"Regenxbio Inc"	"RGNX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.080	31.171	0.600	3.000	-43.000	3.000	134.000	176.000	90.900	257.000	4403.000	2932.000	1376.400	-0.110	36.830	43.280	67.000	-1.810	13.740	-9.310	23.100	38.800	62.510	-27.610	06/30/2020	54.970	20.030	95.990	-0.640	-5.090	-5.550	-30.510	-2.000	37.104	36.906	36.813	36.669	36.366	35.980	33.988	32.082	36.690	33.427	29.878	26.409	25.351	25.351	25.351	-9999999999.990	/  /	-9999999999.990	463.000	8855.000	16306.480
"Resources Connection, Inc."	"RGP"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	1.050	30.071	0.800	5.000	37.000	1.000	38.000	2.000	86.200	208.000	1572.000	1750.000	370.900	0.110	11.970	61.380	67.000	4.000	9.120	-26.560	-4.400	-0.880	26.500	-26.560	06/30/2020	17.930	8.660	98.970	5.240	-8.960	-23.520	-29.500	-2.000	32.159	31.984	31.788	31.032	31.890	31.721	31.742	31.545	31.596	30.741	32.851	37.037	37.825	39.216	41.108	-9999999999.990	03/02/2005	2.000	184.000	4549.000	2722.580
"Sturm Ruger & Company Inc"	"RGR"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	0.350	16.789	1.500	17.000	-200.000	15.000	64.000	264.000	72.700	245.000	1344.000	1665.000	1280.500	-1.140	76.000	99.450	99.000	13.740	49.280	62.710	6.900	14.650	37.910	38.260	06/30/2020	76.420	38.440	134.110	15.100	24.560	69.440	32.730	19.000	17.462	17.502	17.464	17.474	17.458	17.458	17.458	17.453	17.461	17.451	17.726	18.931	18.697	19.368	19.327	-9999999999.990	09/17/1996	2.000	288.000	7392.000	28089.600
"RegeneRx Biopharmaceuticals In"	"RGRX"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.740	68.838	6.200	0.000	0.000	0.000	0.000	0.000	0.200	6.000	42.000	0.000	44.000	0.000	0.315	78.750	79.000	-1.500	65.900	133.490	5.300	37.900	93.320	75.120	06/30/2020	0.400	0.102	120.920	-0.320	38.420	143.150	68.120	29.000	133.102	131.512	131.507	131.265	129.578	128.517	122.925	119.637	130.971	120.716	107.443	106.787	101.528	93.186	81.733	-9999999999.990	/  /	-9999999999.990	56.000	1311.000	20.650
"Regis Corporation"	"RGS"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	2.690	33.521	2.600	0.000	-51.000	4.000	0.000	51.000	-9999999999.990	171.000	2849.000	2545.000	297.500	-0.140	8.180	35.150	35.000	-23.050	38.410	-54.510	-7.300	20.550	81.450	-51.850	06/30/2020	23.270	4.220	75.150	-22.130	15.490	-52.620	-53.780	4.000	35.815	35.798	36.249	38.616	40.314	43.619	44.730	46.016	41.829	46.517	46.359	48.542	54.992	56.482	56.704	-9999999999.990	03/02/1999	1.500	869.000	15340.000	6274.060
"Real Goods Solar, Inc."	"RGSEQ"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-0.050	119.675	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.700	1.000	0.000	0.000	0.700	0.000	0.005	0.570	2.000	55.710	11.220	-93.190	-82.800	-14.510	186.800	-98.030	06/30/2020	0.310	0.000	29.130	57.570	-7.200	-92.900	-98.100	-36.000	116.276	109.521	92.558	78.884	36.959	10.757	10.210	8.099	35.618	6.950	0.138	0.014	0.004	0.003	0.002	-9999999999.990	01/26/2017	0.033	279.000	8376.000	2.090
"REGI U.S. Inc"	"RGUS"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.830	91.867	3.200	1.000	40.000	0.000	40.000	0.000	0.000	1.000	1.000	0.000	4.500	0.040	0.037	29.600	31.000	-26.200	-47.290	-50.800	-41.800	-13.740	93.990	-14.390	06/26/2020	0.120	0.033	60.490	-25.320	-56.020	-48.760	-17.800	-7.000	111.705	108.348	107.719	102.827	103.290	100.991	99.791	97.950	102.827	89.510	58.081	49.330	32.214	32.078	30.458	-9999999999.990	/  /	-9999999999.990	64.000	463.000	0.860
"RH"	"RH"	"N - New York"	"53  - Consumer Cyclicals"	"53403030 - Retailers - Home Furnishings"	2.550	17.144	0.700	5.000	31.000	5.000	40.000	9.000	-9999999999.990	373.000	3206.000	4370.000	4879.500	0.160	248.900	93.620	94.000	-2.490	147.740	17.430	56.800	73.930	76.280	109.390	06/30/2020	265.870	73.136	135.740	-1.330	106.710	22.290	101.020	63.000	19.243	19.121	18.766	18.466	19.977	20.902	22.082	21.926	19.082	21.614	27.054	40.692	40.190	39.458	38.672	-9999999999.990	/  /	-9999999999.990	766.000	27757.000	345435.870
"Retail Holdings NV"	"RHDGF"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	-0.360	4.604	50.100	-9999999999.990	0.000	-9999999999.990	0.000	0.000	0.100	2.000	0.000	0.000	5.300	0.000	1.100	12.440	52.000	6.800	0.290	-31.220	-48.700	-46.160	45.160	-48.010	06/30/2020	2.123	0.672	89.670	8.070	-16.320	-28.370	-50.080	-11.000	4.646	4.550	4.960	4.649	4.619	5.121	5.293	5.293	4.975	4.649	5.121	5.293	5.297	5.296	5.301	-9999999999.990	/  /	-9999999999.990	7.000	145.000	7.980
"Regional Health Properties Inc"	"RHE"	"A - American"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.040	1.510	-9999999999.990	0.000	0.000	0.000	0.000	0.000	7.000	10.000	16.000	32.000	2.400	0.000	1.390	26.230	45.000	8.950	0.730	-3.470	-9999999999.990	-9999999999.990	-9999999999.990	-20.570	06/30/2020	3.120	0.750	103.240	10.250	-15.960	0.520	-23.740	-4.000	1.688	1.688	1.688	1.688	1.688	1.726	1.682	1.672	1.688	1.676	1.647	1.658	1.640	1.494	1.254	-9999999999.990	01/02/2019	0.083	207.000	3474.000	241.440
"Robert Half International Inc."	"RHI"	"N - New York"	"52  - Industrials"	"52203030 - Employment Services"	1.590	111.205	2.500	11.000	107.000	5.000	310.000	203.000	94.800	687.000	10446.000	12932.000	5939.800	0.090	52.830	66.110	83.000	-4.120	39.950	-15.980	3.300	8.820	33.410	-7.370	06/30/2020	63.970	32.380	106.670	-2.970	16.770	-12.500	-11.070	10.000	113.187	114.015	115.181	116.381	117.068	118.716	120.115	121.307	115.656	120.513	124.152	127.991	131.749	134.358	136.153	-9999999999.990	06/13/2000	2.000	1749.000	34164.000	90244.210
"Rhino Resource Partners, L.P."	"RHNO"	"O - Over the counter"	"50  - Energy"	"50101010 - Coal"	-0.070	0.094	0.900	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	5.200	0.000	0.395	21.940	27.000	12.860	41.070	-5.950	-50.500	-19.710	98.600	-47.330	06/30/2020	1.440	0.050	108.970	14.210	17.710	-2.060	-49.440	-1.000	14.221	14.221	14.241	14.241	14.242	14.206	14.244	14.213	14.236	14.206	14.111	7.756	2.911	2.908	2.815	-9999999999.990	04/19/2016	0.100	1.000	69.000	1.360
"Ryman Hospitality Properties I"	"RHP"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.450	53.167	1.000	11.000	141.000	6.000	176.000	35.000	91.600	382.000	10319.000	8939.000	1873.400	0.260	34.600	37.790	38.000	-14.420	-3.490	-60.100	-18.500	-11.700	37.200	-56.780	06/30/2020	91.570	13.250	70.490	-13.400	-19.470	-58.450	-58.510	-12.000	54.911	52.197	51.444	51.440	51.349	51.333	51.325	51.303	51.609	51.294	51.147	51.009	51.241	50.861	51.174	-9999999999.990	05/31/1996	1.050	949.000	23572.000	40779.560
"RiceBran Technologies"	"RIBT"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.650	37.504	1.100	0.000	0.000	0.000	0.000	0.000	45.400	35.000	233.000	793.000	34.700	0.000	0.828	21.400	24.000	-21.150	-17.210	-41.700	-4.800	10.650	53.890	-72.030	06/30/2020	3.420	0.480	75.070	-20.210	-30.920	-39.280	-73.150	-24.000	39.963	33.596	33.057	33.204	29.347	26.782	24.092	20.367	32.359	22.099	11.924	9.338	9.188	5.809	1.160	-9999999999.990	11/18/2013	0.005	110.000	1587.000	65.700
"RCI Hospitality Holdings Inc"	"RICK"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	1.560	7.850	8.000	1.000	6.000	0.000	6.000	0.000	44.200	119.000	612.000	544.000	122.700	0.070	13.860	39.780	50.000	-12.280	39.020	-31.790	-16.500	-4.240	48.440	-20.660	06/30/2020	27.790	6.520	93.720	-11.230	15.990	-28.970	-23.830	9.000	9.225	9.322	9.615	9.620	9.679	9.713	9.719	9.719	9.657	9.719	9.731	9.941	10.359	9.816	9.518	-9999999999.990	03/16/1999	0.500	150.000	4677.000	3241.160
"Ricoh Co Ltd (ADR)"	"RICOY"	"O - Over the counter"	"57  - Technology"	"57105010 - Office Equipment"	0.870	719.757	3.600	0.000	0.000	0.000	0.000	0.000	0.000	3.000	3.000	0.000	5204.200	0.000	7.250	60.980	61.000	-7.050	5.990	-33.640	-5.900	-1.070	30.890	-27.790	06/30/2020	11.890	5.760	88.450	-5.940	-11.560	-30.890	-30.670	-2.000	724.433	724.436	724.649	724.862	724.864	724.866	724.869	724.870	724.595	724.867	724.877	724.886	724.894	724.908	724.981	1.000	/  /	-9999999999.990	2.000	28.000	10.150
"Transocean LTD"	"RIG"	"N - New York"	"50  - Energy"	"50103010 - Oil & Gas - Drilling"	2.390	575.529	0.400	9.000	582.000	6.000	916.000	334.000	73.400	464.000	71652.000	72113.000	1093.900	0.090	1.830	12.650	25.000	22.000	57.760	-73.090	-39.400	-19.080	66.990	-71.630	06/30/2020	7.280	0.762	81.270	23.460	31.630	-71.970	-72.760	11.000	614.000	612.000	613.000	612.000	611.000	510.000	463.000	462.000	612.000	468.000	391.000	367.000	363.000	362.000	360.000	-9999999999.990	11/27/2007	0.700	27534.000	785374.000	71861.720
"Rigel Pharmaceuticals, Inc."	"RIGL"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.270	168.049	-9999999999.990	0.000	0.000	0.000	0.000	0.000	90.100	184.000	10654.000	10279.000	303.400	0.000	1.830	50.150	59.000	-2.140	17.310	-12.860	-12.500	-1.740	49.710	-27.670	06/30/2020	3.100	1.230	95.350	-0.970	-2.120	-9.250	-30.560	-1.000	168.469	167.622	167.609	167.191	167.173	166.748	166.464	161.577	167.400	160.529	126.324	94.387	88.434	87.662	87.288	-9999999999.990	06/25/2003	0.111	2733.000	36644.000	3352.930
"B. Riley Financial Inc"	"RILY"	"M - Nasdaq"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	0.820	14.628	21.400	14.000	261.000	6.000	303.000	42.000	47.900	137.000	808.000	1829.000	544.700	1.000	21.760	72.120	72.000	4.570	18.130	-13.410	5.500	11.410	33.740	7.460	06/30/2020	30.170	12.940	100.600	5.810	-1.430	-9.830	3.160	6.000	26.029	26.549	26.556	26.278	26.217	26.180	25.969	25.424	26.401	25.937	23.181	18.107	16.221	9.612	1.434	-9999999999.990	06/03/2014	0.050	138.000	2739.000	2980.030
"Rio Tinto plc (ADR)"	"RIO"	"N - New York"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	0.730	1073.327	6.500	0.000	0.000	0.000	0.000	0.000	8.100	478.000	13887.000	13627.000	94544.100	0.000	56.180	87.750	88.000	-0.620	23.310	-5.050	9.900	12.550	25.120	-10.510	06/30/2020	64.020	35.350	111.540	0.570	2.890	-1.120	-14.090	4.000	1624.600	1635.600	1697.700	1740.900	1777.100	1796.300	1797.500	1797.100	1630.100	1719.300	1786.700	1797.300	1824.700	1848.400	1847.300	1.000	/  /	-9999999999.990	1919.000	49844.000	140011.800
"Riot Blockchain Inc"	"RIOT"	"M - Nasdaq"	"55  - Financials"	"55102050 - Financial & Commodity Market Operators & Service Provi"	3.130	32.908	4.700	4.000	1462.000	2.000	1586.000	124.000	11.200	41.000	1642.000	732.000	73.900	5.110	2.220	25.950	67.000	-7.880	166.510	94.740	-15.200	59.990	137.510	-18.080	06/30/2020	3.310	0.511	149.780	-6.780	122.370	102.800	-21.350	45.000	28.586	24.477	23.372	15.995	14.450	13.595	14.198	13.769	19.598	13.404	6.020	4.065	3.874	3.579	2.119	-9999999999.990	03/31/2016	0.125	4102.000	102162.000	11339.980
"Riverview Financial Corporatio"	"RIVE"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.880	8.881	3.500	15.000	48.000	1.000	48.000	0.000	20.700	29.000	127.000	191.000	50.400	0.520	5.380	36.980	40.000	-12.240	-16.850	-55.700	-26.400	-23.790	32.080	-49.320	06/30/2020	13.600	4.000	67.020	-11.190	-30.620	-53.870	-51.340	-13.000	9.223	9.192	9.174	9.160	9.143	9.116	9.101	9.089	9.167	9.096	5.261	3.219	2.711	2.706	1.881	-9999999999.990	/  /	-9999999999.990	4.000	238.000	64.020
"Rivex Technology Corp"	"RIVX"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	1.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.200	-9999999999.990	0.030	0.270	0.000	0.000	-70.000	-99.720	-9999999999.990	-9999999999.990	-9999999999.990	-98.800	06/26/2020	10.950	0.000	19.740	1.190	-74.970	-99.700	-98.850	-21.000	6.197	6.180	6.180	6.180	6.180	6.180	6.170	6.162	6.180	5.642	5.642	5.642	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	34.000	0.050
"Raymond James Financial, Inc."	"RJF"	"N - New York"	"55  - Financials"	"55102010 - Investment Banking & Brokerage Services"	1.380	122.136	0.400	19.000	-18.000	12.000	89.000	107.000	75.500	682.000	12311.000	10679.000	9372.900	-0.010	68.830	67.180	67.000	-10.880	8.910	-23.580	-5.000	-1.730	25.420	-19.960	06/30/2020	102.450	54.210	93.370	-9.810	-9.130	-20.420	-23.150	-1.000	138.400	138.300	138.600	140.400	140.800	144.200	145.732	145.634	141.000	145.300	143.275	141.773	142.548	139.935	137.732	-9999999999.990	03/23/2006	1.500	1057.000	23372.000	80434.740
"Arcadia Biosciences Inc"	"RKDA"	"M - Nasdaq"	"51  - Basic Materials"	"51101020 - Chemicals - Agricultural"	-0.830	8.406	0.300	3.000	2.000	0.000	2.000	0.000	10.700	18.000	123.000	181.000	39.400	0.020	3.760	36.150	37.000	-6.700	31.930	-35.840	-25.200	151.540	311.470	20.130	06/30/2020	10.200	1.820	95.030	-5.590	10.080	-33.180	15.330	17.000	8.651	8.663	6.943	5.055	4.777	4.782	4.775	3.308	6.363	3.766	2.156	2.218	2.211	2.159	2.159	-9999999999.990	01/24/2018	0.050	436.000	4868.000	915.180
"Rocketfuel Blockchain Inc"	"RKFL"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	-9999999999.990	2.944	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	55.400	0.000	2.380	24.040	34.000	-17.930	-20.670	-52.400	-26.500	-4.400	70.820	-52.400	06/29/2020	7.000	0.500	76.860	-16.950	-33.810	-50.430	-54.300	-20.000	22.801	22.788	22.718	22.688	17.270	22.686	22.668	6.234	22.749	21.323	5.667	5.667	3.928	0.047	0.045	-9999999999.990	08/21/2015	0.020	1.000	10.000	1.190
"Ralph Lauren Corp"	"RL"	"N - New York"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	1.300	47.039	2.600	16.000	285.000	6.000	560.000	276.000	-9999999999.990	603.000	8692.000	7975.000	5272.800	0.390	72.520	49.070	57.000	-14.360	8.510	-37.790	-0.600	7.310	38.260	-36.200	06/30/2020	128.290	59.820	85.710	-13.340	-9.460	-35.220	-38.740	-4.000	73.700	74.700	76.700	78.200	79.100	80.200	81.300	81.900	75.800	80.600	81.700	82.700	85.200	88.200	90.700	-9999999999.990	/  /	-9999999999.990	1187.000	30361.000	110088.990
"Reliability Incorporated"	"RLBY"	"O - Over the counter"	"52  - Industrials"	"52203030 - Employment Services"	1.940	262.718	-9999999999.990	0.000	0.000	0.000	0.000	0.000	3.800	1.000	0.000	0.000	36.000	0.000	0.120	17.390	17.000	-6.980	-28.570	-54.290	44.200	156.860	220.990	233.330	06/30/2020	0.690	0.036	70.110	-5.870	-40.400	-52.390	220.020	66.000	300.000	300.000	16.915	16.915	300.000	16.915	16.915	16.915	300.000	16.915	16.915	16.915	16.915	16.784	13.513	-9999999999.990	10/07/1997	2.000	20.000	688.000	4.130
"Radiant Logistics Inc"	"RLGT"	"A - American"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	1.380	35.479	-9999999999.990	0.000	0.000	0.000	0.000	0.000	54.900	145.000	1728.000	2088.000	198.100	0.000	3.930	53.620	62.000	-2.960	1.550	-28.800	-9.900	-1.410	43.780	-37.820	06/30/2020	6.380	3.080	93.200	-1.800	-15.270	-25.860	-40.300	-7.000	49.577	49.761	49.663	49.573	49.516	49.462	49.438	49.368	49.497	49.240	48.841	48.413	36.447	33.716	33.121	-9999999999.990	/  /	-9999999999.990	293.000	4194.000	824.120
"Realogy Holdings Corp"	"RLGY"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	2.760	114.348	1.800	18.000	804.000	10.000	885.000	81.000	-9999999999.990	270.000	22145.000	45223.000	815.700	0.700	7.410	29.790	53.000	12.610	146.180	-22.000	-38.900	-12.880	75.840	7.860	06/30/2020	13.880	2.090	109.290	13.960	105.410	-18.770	3.550	52.000	114.700	114.200	114.300	114.300	114.000	116.500	122.700	126.500	114.200	124.000	136.700	144.500	146.500	146.000	145.400	-9999999999.990	/  /	-9999999999.990	2328.000	69677.000	25815.330
"Red Lion Hotels Corporation"	"RLH"	"N - New York"	"53  - Consumer Cyclicals"	"53301010 - Hotels, Motels & Cruise Lines"	1.220	23.120	3.200	11.000	330.000	2.000	337.000	8.000	76.600	94.000	1638.000	1460.000	58.300	1.310	2.330	15.800	32.000	20.730	59.590	-36.690	-31.800	-21.060	50.990	-67.590	06/30/2020	7.390	1.160	111.930	22.170	33.160	-34.060	-68.890	1.000	25.199	25.147	25.112	24.856	24.603	24.566	24.545	24.352	24.931	24.392	23.669	20.427	19.983	19.785	19.575	-9999999999.990	/  /	-9999999999.990	612.000	6289.000	732.670
"RLI Corp"	"RLI"	"N - New York"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.300	42.923	2.900	13.000	2.000	4.000	18.000	16.000	86.700	337.000	2586.000	2534.000	3662.100	0.000	82.100	82.160	82.000	0.850	-6.630	-8.930	14.600	16.290	22.900	-5.420	06/30/2020	99.930	66.020	99.470	2.050	-22.090	-5.160	-9.190	-2.000	44.920	44.869	44.823	44.704	44.536	44.499	44.400	44.310	44.734	44.358	44.033	43.772	43.299	43.020	42.744	-9999999999.990	01/16/2014	2.000	250.000	6001.000	24634.110
"RLJ Lodging Trust"	"RLJ"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.810	162.700	1.500	11.000	386.000	4.000	407.000	21.000	94.300	315.000	23096.000	27676.000	1558.600	0.230	9.440	40.510	52.000	-17.840	22.280	-46.880	-22.000	-16.430	37.760	-46.700	06/30/2020	18.170	3.880	86.430	-16.860	2.030	-44.680	-48.830	-2.000	167.150	169.219	170.496	172.662	172.797	174.140	174.326	174.290	171.287	174.225	140.617	123.651	128.445	127.361	117.950	-9999999999.990	/  /	-9999999999.990	3367.000	63181.000	29821.430
"ARC Group Inc"	"RLLY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.380	2.757	1.200	1.000	0.000	1.000	50.000	50.000	-9999999999.990	-9999999999.990	0.000	0.000	2.800	0.000	0.400	19.050	20.000	14.290	-20.000	-64.910	-22.200	7.320	78.140	-68.250	06/29/2020	2.000	0.150	64.340	15.650	-33.250	-63.460	-69.520	-21.000	7.072	7.072	7.072	6.725	6.524	6.902	6.981	6.963	6.778	6.817	6.608	6.500	6.256	5.388	5.080	-9999999999.990	/  /	-9999999999.990	2.000	73.000	1.460
"Relmada Therapeutics Inc"	"RLMD"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.640	14.554	0.900	2.000	45.000	1.000	66.000	21.000	63.100	49.000	3145.000	355.000	654.600	0.310	44.750	82.870	83.000	-6.110	31.190	14.300	138.900	133.840	117.500	514.700	06/30/2020	54.000	6.600	102.420	-4.980	9.470	19.040	490.150	74.000	14.738	10.170	9.761	8.244	7.510	6.396	3.138	3.138	10.578	6.312	3.136	3.019	2.900	2.485	0.617	-9999999999.990	09/30/2019	0.250	523.000	3938.000	8811.280
"Regional Management Corp"	"RM"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	1.420	10.517	5.200	15.000	212.000	7.000	268.000	56.000	91.200	135.000	878.000	1017.000	198.400	1.950	17.710	48.770	51.000	-1.500	29.650	-40.390	-9.200	-0.690	37.870	-31.990	06/30/2020	34.930	10.325	91.310	-0.330	8.180	-37.920	-34.710	4.000	10.897	10.888	11.302	11.706	11.712	11.673	11.672	11.658	11.401	11.655	11.551	11.824	12.849	12.719	12.572	-9999999999.990	/  /	-9999999999.990	87.000	2672.000	2366.060
"Re/Max Holdings Inc"	"RMAX"	"N - New York"	"55  - Financials"	"55402020 - Real Estate Services"	1.610	17.613	2.300	14.000	180.000	6.000	190.000	10.000	-9999999999.990	204.000	1295.000	1496.000	557.100	1.000	31.430	55.370	77.000	5.400	43.390	-17.980	-17.500	-7.670	47.470	2.380	06/30/2020	40.780	14.400	107.720	6.660	19.640	-14.580	-1.710	14.000	17.974	17.837	17.826	17.808	17.775	17.749	17.746	17.746	17.812	17.738	17.689	17.629	12.671	11.611	11.608	-9999999999.990	/  /	-9999999999.990	131.000	3128.000	4915.650
"Richmond Mutual Bancorporation"	"RMBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	12.121	0.500	3.000	18.000	0.000	18.000	0.000	25.500	70.000	280.000	144.000	151.200	0.140	11.240	70.160	70.000	-4.670	10.200	-29.440	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	06/30/2020	16.020	8.950	93.800	-3.530	-8.050	-26.520	-9999999999.990	-9999999999.990	12.467	12.464	13.527	13.527	13.527	-9999999999.990	-9999999999.990	-9999999999.990	12.464	13.527	13.527	13.527	13.527	13.527	-9999999999.990	-9999999999.990	/  /	-9999999999.990	29.000	840.000	472.080
"RumbleON Inc"	"RMBL"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	2.840	2.152	6.400	6.000	31.000	0.000	31.000	0.000	16.200	33.000	28.000	57.000	21.000	2.640	9.670	4.400	9.000	17.070	131.230	-43.510	-57.900	-36.770	93.010	-89.060	06/30/2020	104.600	3.000	125.790	18.470	92.930	-41.170	-89.500	16.000	1.162	1.159	1.112	1.024	0.923	0.746	0.650	0.646	1.115	0.742	0.496	0.279	0.255	0.265	0.158	-9999999999.990	05/20/2020	0.050	146.000	6563.000	3173.210
"Rambus Inc."	"RMBS"	"M - Nasdaq"	"57  - Technology"	"57101010 - Semiconductors"	0.980	112.141	0.800	12.000	186.000	6.000	382.000	196.000	85.300	266.000	9753.000	9312.000	1658.300	0.160	15.200	89.520	90.000	-2.750	36.940	10.950	10.000	15.280	34.160	23.880	06/30/2020	16.980	9.010	108.290	-1.590	14.260	15.540	18.930	14.000	112.907	111.893	111.315	110.875	109.692	108.828	107.897	107.737	110.948	108.450	110.198	110.162	114.814	114.318	112.415	-9999999999.990	06/15/2000	4.000	869.000	17238.000	13100.880
"Rocky Mountain Chocolate Facto"	"RMCF"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.650	4.965	10.600	4.000	-20.000	5.000	28.000	48.000	37.700	37.000	69.000	289.000	25.900	-0.330	4.250	36.760	45.000	-7.410	-11.460	-53.800	-28.800	-28.490	29.230	-49.530	06/30/2020	9.530	3.770	75.290	-6.300	-26.120	-51.890	-51.540	-12.000	6.011	5.995	5.978	5.962	5.949	5.949	5.923	5.905	5.986	5.931	5.884	5.843	5.894	6.144	6.100	-9999999999.990	07/18/2007	1.050	34.000	779.000	165.540
"ResMed Inc."	"RMD"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	0.480	143.530	0.800	4.000	-43.000	9.000	65.000	108.000	69.900	878.000	5618.000	4621.000	27244.000	-0.030	192.000	99.380	99.000	18.660	30.360	24.200	35.100	33.100	21.390	55.140	06/30/2020	193.200	108.850	118.350	20.080	8.770	29.340	48.940	16.000	144.638	144.212	143.719	143.723	143.316	142.923	142.668	142.992	143.111	142.764	141.360	140.242	140.468	141.474	142.954	-9999999999.990	08/31/2010	2.000	873.000	15179.000	145718.400
"TechCom Inc (ADR)"	"RMDM"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-9999999999.990	9.920	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.300	0.000	0.071	23.670	71.000	291.670	309.880	658.070	92.200	1054.670	891.810	135.000	06/30/2020	0.100	0.003	313.240	296.350	242.000	689.450	125.610	136.000	19.275	74.920	9.920	9.920	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	19.275	9.885	9.885	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	05/13/2019	0.001	40.000	601.000	2.130
"RA Medical Systems Inc"	"RMED"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	-9999999999.990	25.067	1.600	7.000	149.000	1.000	300.000	151.000	5.700	26.000	197.000	640.000	18.700	1.080	0.493	2.240	13.000	-3.810	-54.820	-60.050	-9999999999.990	-9999999999.990	-9999999999.990	-85.930	06/30/2020	3.670	0.345	42.140	-2.660	-62.300	-58.400	-86.490	-39.000	13.770	13.515	13.370	13.000	12.693	12.677	8.204	11.538	13.146	9.230	11.538	11.538	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3799.000	71871.000	1771.620
"Red Metal Resources Ltd"	"RMES"	"O - Over the counter"	"51  - Basic Materials"	"51201080 - Mining - Diversified"	-9999999999.990	22.410	30.600	2.000	3604.000	1.000	3777.000	174.000	4.600	1.000	0.000	0.000	1.600	8.740	0.040	40.000	40.000	0.000	-21.570	0.000	10.100	79.140	134.980	59.360	06/09/2020	0.100	0.020	74.770	1.190	-34.560	4.140	53.000	21.000	41.218	37.545	37.505	37.505	37.505	37.505	36.781	36.413	37.515	37.505	34.699	34.343	33.564	32.957	25.026	-9999999999.990	11/19/2009	0.071	3.000	10.000	0.020
"RMG Acquisition Corp"	"RMG"	"N - New York"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	23.000	0.000	0.000	-300.000	1.000	0.000	300.000	77.800	40.000	5528.000	4749.000	293.300	-1.040	10.230	97.430	97.000	2.300	3.080	2.400	-9999999999.990	-9999999999.990	-9999999999.990	4.710	06/30/2020	10.500	9.030	101.900	3.520	-13.990	6.640	0.530	2.000	28.750	28.763	28.750	28.750	28.313	-9999999999.990	-9999999999.990	-9999999999.990	28.685	28.313	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	94.000	871.000	445.520
