"Stem Holdings Inc"	"STMH"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	-9999999999.990	57.700	6.000	5.000	2387.000	0.000	2387.000	0.000	0.000	0.000	0.000	0.000	22.800	4.560	0.350	4.520	15.000	-58.820	-57.320	-57.320	-9999999999.990	-9999999999.990	-9999999999.990	-81.080	04/01/2020	2.300	0.314	53.440	-49.320	-44.100	-49.000	-77.930	-35.000	52.402	47.980	36.222	15.399	13.931	9.833	8.852	7.961	28.245	8.305	5.597	2.685	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	19.000	361.000	6.320
"Stemline Therapeutics Inc"	"STML"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.440	45.058	8.400	5.000	552.000	4.000	849.000	297.000	85.100	150.000	4872.000	5451.000	243.800	1.180	4.420	21.510	24.000	-23.130	-58.420	-54.530	-20.800	-10.160	49.920	-66.720	04/01/2020	18.220	3.210	61.350	-5.390	-45.540	-45.660	-61.170	-27.000	46.904	43.733	40.108	37.551	28.794	29.019	28.568	26.846	42.091	28.389	23.057	17.805	17.289	12.937	10.317	-9999999999.990	/  /	-9999999999.990	1035.000	20705.000	4575.810
"Stamps.com Inc."	"STMP"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	0.000	16.340	0.100	8.000	2.000	3.000	13.000	11.000	98.900	288.000	2411.000	2213.000	2218.700	0.010	124.270	43.490	67.000	-3.430	48.790	71.690	5.400	42.420	85.120	51.130	04/01/2020	185.200	32.539	116.370	18.860	94.880	105.160	76.300	31.000	17.062	17.144	17.291	17.547	17.982	18.161	18.015	17.644	17.260	17.952	17.099	17.245	16.436	16.011	15.691	-9999999999.990	05/12/2004	0.500	362.000	13993.000	86945.510
"Stantec Inc. (USA)"	"STN"	"N - New York"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.120	110.277	3.300	0.000	0.000	0.000	0.000	0.000	79.700	119.000	3445.000	2540.000	2849.000	0.000	24.400	76.390	76.000	-21.290	-13.780	11.060	-1.600	1.510	25.390	1.580	04/01/2020	31.940	20.220	88.970	-3.120	12.920	32.710	18.510	-2.000	111.184	111.540	111.677	111.806	113.733	113.868	113.878	114.065	111.550	113.733	113.992	107.006	94.144	93.540	92.511	-9999999999.990	11/17/2014	2.000	170.000	2870.000	3501.400
"Standard AVB Financial Corp"	"STND"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.590	4.016	4.600	16.000	18.000	3.000	25.000	7.000	26.200	37.000	148.000	26.000	99.500	0.400	20.400	51.710	65.000	-23.740	-31.930	-26.430	-8.800	-7.120	19.030	-26.170	04/01/2020	31.400	17.010	76.420	-6.140	-10.850	-12.090	-13.870	-11.000	4.541	4.574	4.653	4.659	4.649	4.635	4.629	4.622	4.607	4.634	4.022	2.414	2.530	2.641	2.966	-9999999999.990	/  /	-9999999999.990	5.000	90.000	91.800
"StoneCo Ltd"	"STNE"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-9999999999.990	151.214	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	74.400	258.000	15000.000	15624.000	6038.300	-9999999999.990	19.530	41.830	42.000	-53.180	-51.040	-42.810	-9999999999.990	-9999999999.990	-9999999999.990	-53.670	04/01/2020	46.690	18.560	57.020	-42.370	-35.880	-31.660	-45.950	-13.000	277.367	277.367	277.366	277.162	98.778	277.073	277.073	-9999999999.990	277.320	232.499	277.073	277.073	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4199.000	60466.000	59045.050
"Scorpio Tankers Inc."	"STNG"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	1.000	43.914	3.200	-9999999999.990	0.000	-9999999999.990	0.000	0.000	60.300	261.000	10863.000	6009.000	1121.800	0.000	19.400	47.960	48.000	17.290	-50.690	-34.010	-23.900	-13.540	51.420	-0.970	04/01/2020	40.450	12.350	74.920	44.360	-35.410	-21.150	15.530	-7.000	54.679	48.529	48.149	48.071	46.510	31.003	30.958	30.791	49.858	34.824	21.533	16.112	16.144	17.185	14.650	-9999999999.990	01/18/2019	0.100	1929.000	38592.000	37434.240
"Stoke Therapeutics Inc"	"STOK"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	31.849	0.000	2.000	189.000	2.000	254.000	66.000	-9999999999.990	100.000	1554.000	734.000	754.400	0.620	21.480	55.020	55.000	-20.590	-24.150	-2.630	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	39.040	15.820	85.970	-2.270	-0.660	16.350	-9999999999.990	-9999999999.990	30.270	32.708	30.270	30.270	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	30.270	30.270	30.270	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	355.000	4641.000	4984.430
"StoneMor Partners L.P."	"STON"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.860	33.181	6.100	9.000	61737.000	5.000	63294.000	1556.000	65.500	37.000	14305.000	5848.000	44.300	158.640	1.070	17.150	23.000	1.910	-26.210	-13.710	-51.900	-46.200	69.560	-71.690	04/01/2020	4.649	0.900	93.180	25.420	-3.350	3.110	-66.980	-21.000	38.916	39.329	38.031	37.959	37.959	37.958	37.959	37.957	37.959	37.948	34.602	30.472	26.582	20.954	19.445	-9999999999.990	/  /	-9999999999.990	426.000	4071.000	217.800
"Store Capital Corp"	"STOR"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.990	241.901	0.700	9.000	230.000	6.000	357.000	127.000	94.100	613.000	26118.000	15798.000	4424.200	0.100	16.250	39.670	40.000	-50.880	-56.360	-56.790	-12.200	-5.490	34.360	-51.320	04/01/2020	40.960	13.000	52.870	-39.540	-42.850	-48.370	-43.210	-20.000	236.891	232.052	227.702	222.185	215.785	207.166	199.514	194.687	229.735	204.322	178.586	148.879	122.181	78.455	110.918	-9999999999.990	/  /	-9999999999.990	4853.000	60311.000	49002.690
"Strategic Acquisitions Inc"	"STQN"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	0.246	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.600	0.000	0.228	14.710	57.000	-15.560	-4.600	-43.000	-25.400	33.410	122.640	-55.290	03/26/2020	0.400	0.131	81.570	3.930	24.940	-31.890	-47.850	-14.000	2.515	2.515	2.515	2.515	2.515	2.515	2.515	2.454	2.515	1.927	1.736	1.710	1.690	1.678	1.601	-9999999999.990	/  /	-9999999999.990	2.000	3.000	0.030
"Strategic Education Inc"	"STRA"	"M - Nasdaq"	"54  - Consumer Non-Cyclicals"	"54201030 - Personal Services"	0.600	21.788	1.500	7.000	-287.000	7.000	64.000	351.000	-9999999999.990	272.000	3492.000	1714.000	3103.700	-1.320	123.280	64.960	65.000	-18.580	-22.420	-7.440	12.400	17.760	34.200	-7.590	04/01/2020	189.790	108.900	84.690	0.210	1.610	10.600	7.810	-5.000	21.818	21.806	21.777	21.499	21.337	17.799	10.879	10.745	21.725	15.190	10.678	10.610	10.588	10.561	10.584	-9999999999.990	11/19/1997	1.500	152.000	2562.000	15792.170
"STR Holdings, Inc."	"STRI"	"O - Over the counter"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	1.130	5.070	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.500	4.000	0.000	0.000	2.600	0.000	0.149	32.530	53.000	-11.070	7.480	24.500	-12.000	26.620	96.680	-44.670	04/01/2020	0.282	0.070	103.470	9.450	40.770	48.770	-35.450	6.000	20.152	20.152	20.152	19.957	20.076	19.669	19.572	19.044	19.752	18.914	18.391	18.098	10.920	13.873	13.772	-9999999999.990	02/02/2015	0.333	10.000	463.000	3.450
"Sterling Construction Company,"	"STRL"	"M - Nasdaq"	"52  - Industrials"	"52201020 - Construction & Engineering"	1.430	26.887	2.600	6.000	131.000	5.000	194.000	62.000	84.800	203.000	3772.000	2995.000	264.500	0.480	9.170	52.430	52.000	-28.580	-34.870	-29.520	-1.200	10.230	48.620	-28.920	04/01/2020	17.490	7.060	74.200	-12.100	-14.700	-15.780	-17.070	-12.000	27.607	26.365	26.338	26.377	26.933	26.908	26.887	26.854	26.671	26.903	26.274	23.140	19.375	18.064	16.635	-9999999999.990	/  /	-9999999999.990	267.000	3718.000	1704.700
"Streamline Health Solutions In"	"STRM"	"M - Nasdaq"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	0.340	24.717	7.300	5.000	2074.000	4.000	2343.000	269.000	46.300	35.000	5523.000	352.000	26.100	9.600	0.845	40.430	40.000	-35.960	-39.180	-21.720	-15.900	1.760	63.710	-20.990	04/01/2020	2.090	0.529	75.500	-21.170	-20.340	-6.460	-7.830	-6.000	21.598	19.914	19.884	18.453	19.656	19.576	19.474	16.848	19.541	19.091	19.528	18.690	18.262	13.748	11.635	-9999999999.990	/  /	-9999999999.990	52.000	1759.000	74.320
"Sutro Biopharma Inc"	"STRO"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	18.211	0.500	0.000	-6.000	1.000	0.000	6.000	71.500	103.000	1262.000	1287.000	235.600	-0.030	9.320	58.620	73.000	-3.220	-15.270	7.250	-9999999999.990	-9999999999.990	-9999999999.990	-22.330	04/01/2020	12.750	6.000	90.820	19.120	10.970	28.160	-9.390	-3.000	23.095	22.947	22.926	22.865	22.848	22.848	22.157	-9999999999.990	22.959	22.848	22.157	22.157	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	47.000	1269.000	591.350
"Stratus Properties Inc"	"STRS"	"M - Nasdaq"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.850	6.923	7.100	2.000	24.000	3.000	30.000	6.000	56.800	75.000	142.000	224.000	145.000	0.300	17.730	49.390	53.000	-37.920	-42.770	-38.880	-15.900	-11.930	30.420	-30.420	04/01/2020	33.400	12.100	69.340	-23.590	-25.040	-26.970	-18.820	-14.000	8.182	8.188	8.177	8.167	8.153	8.156	8.153	8.137	8.182	8.153	8.122	8.089	8.058	8.037	8.077	-9999999999.990	05/30/2001	0.500	19.000	206.000	182.620
"Strattec Security Corp."	"STRT"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.220	3.631	0.400	1.000	0.000	1.000	6.000	6.000	74.100	47.000	147.000	148.000	55.300	0.000	14.900	36.880	48.000	-27.920	-32.910	-27.670	-22.600	-16.820	41.500	-50.660	04/01/2020	31.219	11.745	75.980	-11.280	-12.130	-13.570	-42.440	-18.000	3.741	3.710	3.694	3.684	3.675	3.652	3.637	3.634	3.676	3.628	3.588	3.559	3.515	3.428	3.327	-9999999999.990	/  /	-9999999999.990	5.000	166.000	123.670
"Star Buffet, Inc."	"STRZ"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.980	1.057	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	0.000	0.120	8.820	19.000	-24.940	-24.940	-59.970	-56.300	-28.190	118.570	-53.810	04/01/2020	0.640	0.110	70.180	-7.610	-1.690	-52.160	-46.110	-27.000	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	3.213	-9999999999.990	/  /	-9999999999.990	7.000	27.000	0.160
"Satsuma Pharmaceuticals Inc"	"STSA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	13.426	0.100	2.000	0.000	2.000	2.000	2.000	77.400	49.000	825.000	806.000	374.100	0.000	16.010	47.820	48.000	-40.510	-18.650	10.260	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	04/01/2020	33.480	8.610	76.110	-26.770	6.550	31.760	-9999999999.990	-9999999999.990	17.401	17.376	16.089	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	17.382	16.089	16.089	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	50.000	1182.000	946.190
"State Street Corp"	"STT"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.570	352.672	0.600	21.000	242.000	18.000	491.000	249.000	95.500	1144.000	30131.000	35884.000	18875.800	0.070	50.400	48.860	59.000	-19.230	-36.280	-11.380	-15.600	-11.870	31.390	-25.010	04/01/2020	85.890	42.100	75.300	-0.590	-16.550	5.900	-12.520	-11.000	361.346	366.732	375.832	377.915	379.828	374.963	365.619	367.439	369.911	371.983	374.793	391.485	407.856	424.223	446.245	-9999999999.990	05/31/2001	2.000	4430.000	74133.000	186815.160
"Stealth Technologies Inc"	"STTHD"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	3.190	1.706	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.018	0.160	1.000	-10.550	-80.120	-97.620	-92.700	-109.530	156.200	-98.190	04/01/2020	2.290	0.010	26.800	10.090	-73.970	-97.150	-97.890	-51.000	0.480	0.196	0.113	0.105	0.097	0.095	0.083	0.071	0.095	0.067	0.057	0.028	0.013	0.011	0.005	-9999999999.990	03/31/2020	0.010	27.000	1340.000	1.210
"STWC Holdings Inc"	"STWC"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54301010 - Retailers - Drug"	-0.330	62.711	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.001	0.030	0.000	0.000	-99.000	-99.810	-86.900	55.350	314.330	-99.960	04/01/2020	1.200	0.000	5.660	23.080	-98.690	-99.770	-99.950	-65.000	30.324	31.204	29.276	29.223	29.437	27.141	27.141	27.141	29.223	27.141	27.141	27.141	23.616	2.345	2.345	-9999999999.990	/  /	-9999999999.990	47031.000	408851.000	20.440
"Starwood Property Trust, Inc."	"STWD"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.340	273.883	2.700	4.000	850.000	1.000	891.000	41.000	60.700	561.000	10318.000	15748.000	2900.400	0.300	10.020	38.060	38.000	-56.440	-59.690	-58.390	-23.800	-18.290	34.540	-55.490	04/01/2020	26.330	7.590	51.180	-46.380	-47.210	-50.280	-48.070	-22.000	280.546	279.992	279.239	277.544	274.048	265.355	260.998	260.664	279.337	265.279	259.620	238.529	233.419	214.945	166.356	-9999999999.990	/  /	-9999999999.990	9086.000	72590.000	36367.590
"Seagate Technology PLC"	"STX"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.250	259.204	0.100	13.000	-384.000	14.000	462.000	847.000	89.800	933.000	14028.000	13074.000	12734.700	-0.150	47.860	74.580	75.000	-4.790	-19.560	-9.460	4.300	9.720	33.920	-1.850	04/01/2020	64.170	39.020	89.520	17.180	5.350	8.190	14.510	-3.000	262.000	266.000	276.000	281.000	285.000	287.000	288.000	286.000	282.000	288.000	296.000	299.000	324.000	337.000	370.000	-9999999999.990	/  /	-9999999999.990	3670.000	66511.000	159160.820
"Spirit of Texas Bancshares Inc"	"STXB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	14.181	8.300	6.000	2153.000	2.000	2159.000	6.000	40.400	92.000	609.000	269.000	187.500	12.320	9.020	38.330	38.000	-48.870	-60.780	-57.950	-9999999999.990	-9999999999.990	-9999999999.990	-57.450	04/01/2020	23.480	9.010	51.840	-37.060	-48.640	-49.750	-50.360	-24.000	17.465	15.371	13.766	12.153	11.014	9.792	8.851	9.487	14.697	9.258	9.487	9.487	9.487	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	133.000	1349.000	608.400
"Stereotaxis Inc"	"STXS"	"A - American"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.570	53.545	2.200	7.000	209.000	2.000	370.000	161.000	43.300	54.000	3664.000	136.000	208.500	0.310	2.970	51.030	51.000	-24.810	-43.860	-13.910	67.900	72.020	64.680	51.530	04/01/2020	5.820	1.700	75.700	-7.460	-26.470	2.870	76.780	8.000	67.991	64.294	60.053	59.197	52.083	59.008	54.371	51.973	63.052	52.083	22.614	21.808	21.113	19.945	11.555	-9999999999.990	11/04/2013	1.096	278.000	6206.000	921.590
"Constellation Brands, Inc."	"STZ"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54101020 - Distillers & Wineries"	0.880	151.445	0.500	6.000	-420.000	8.000	233.000	653.000	86.000	1386.000	10003.000	8566.000	27481.000	-0.220	136.880	58.430	64.000	-25.110	-27.860	-34.640	-7.400	-4.150	26.620	-22.540	04/01/2020	214.480	104.280	80.780	-7.820	-5.520	-21.890	-9.630	-13.000	191.660	191.626	191.435	190.705	189.682	190.104	191.389	193.611	190.570	194.793	199.287	196.746	192.722	188.154	182.190	-9999999999.990	05/16/2005	2.000	2974.000	38737.000	265116.030
"Suncor Energy Inc. (USA)"	"SU"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.520	1526.456	0.000	0.000	0.000	0.000	0.000	0.000	68.500	705.000	86128.000	57750.000	24391.600	0.000	15.610	36.690	45.000	-39.890	-52.410	-49.140	-20.700	-15.910	34.950	-52.610	04/01/2020	34.560	9.605	60.900	-26.020	-37.670	-39.220	-44.720	-21.000	1538.000	1552.000	1569.000	1579.000	1599.000	1620.000	1633.000	1639.000	1559.000	1623.000	1661.000	1610.000	1446.000	1462.000	1501.000	-9999999999.990	05/27/2008	2.000	18061.000	153950.000	120157.980
"Subsea 7 SA (ADR)"	"SUBCY"	"O - Over the counter"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.940	258.303	0.100	0.000	0.000	0.000	0.000	0.000	0.100	9.000	0.000	39.000	1409.100	0.000	4.700	28.760	34.000	-45.290	-60.410	-52.280	-34.300	-30.740	42.970	-63.820	04/01/2020	13.850	3.465	55.080	-32.660	-48.150	-42.980	-57.790	-25.000	298.686	298.185	307.308	315.550	323.641	325.885	325.900	326.518	304.881	325.485	326.014	325.692	325.768	330.784	332.943	1.000	06/26/1998	1.500	61.000	859.000	201.870
"Sun Hung Kai Properties Limite"	"SUHJY"	"O - Over the counter"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	1.070	1504.765	42.300	0.000	0.000	0.000	0.000	0.000	0.100	16.000	322.000	43.000	38190.600	0.000	12.830	70.460	70.000	-12.240	-16.310	-9.650	-5.300	-3.190	21.390	-28.900	04/01/2020	18.210	11.400	91.730	8.010	9.610	7.960	-17.050	-7.000	2897.776	2897.315	2897.151	2896.949	2896.553	2895.691	2895.309	2893.893	2897.233	2896.751	2895.500	2887.320	2803.709	2692.993	2640.076	1.000	/  /	-9999999999.990	182.000	2313.000	1483.790
"Sun Communities Inc"	"SUI"	"N - New York"	"55  - Financials"	"55403030 - REITs - Residential"	0.540	91.596	1.300	9.000	-654.000	7.000	126.000	780.000	92.600	645.000	9236.000	11138.000	11650.900	-0.720	113.900	65.470	65.000	-32.460	-24.120	-23.330	10.900	12.270	18.620	-5.450	04/01/2020	173.980	95.340	78.680	-16.870	-0.610	-8.380	10.310	-6.000	91.343	89.847	87.130	85.520	85.482	81.599	79.612	78.855	88.460	81.387	76.084	65.856	53.686	41.337	34.228	-9999999999.990	/  /	-9999999999.990	1183.000	13338.000	75959.910
"Sino United Worldwide Consolid"	"SUIC"	"O - Over the counter"	"50  - Energy"	"50201020 - Renewable Fuels"	-9999999999.990	8.444	61.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	0.000	0.440	6.290	9.000	-77.440	-78.000	-91.200	-73.900	-2.520	169.920	-91.200	04/01/2020	5.000	0.310	14.760	-72.230	-71.190	-89.480	-89.730	-47.000	33.504	33.504	33.504	33.504	33.504	33.504	33.504	33.293	33.504	52.563	58.706	58.443	0.156	0.156	0.156	-9999999999.990	06/30/2015	0.001	2.000	9.000	0.200
"Summit Materials Inc"	"SUM"	"N - New York"	"51  - Basic Materials"	"51202010 - Construction Materials"	2.000	112.658	0.500	13.000	85.000	6.000	841.000	757.000	-9999999999.990	290.000	18882.000	22570.000	1699.700	0.070	14.230	45.380	56.000	-21.250	-40.460	-34.760	-17.500	-10.210	42.750	-12.380	04/01/2020	25.220	7.510	72.040	-3.080	-22.020	-22.040	2.220	-9.000	112.755	112.179	112.070	111.812	111.656	111.641	111.564	110.659	112.204	111.380	108.696	70.355	40.888	96.094	96.094	-9999999999.990	12/07/2017	1.014	1909.000	24897.000	17714.220
"Summer Energy Holdings Inc"	"SUME"	"O - Over the counter"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.760	14.683	22.300	4.000	33.000	0.000	33.000	0.000	0.100	1.000	0.000	0.000	34.700	0.110	1.100	36.670	44.000	-18.520	-36.600	-43.300	-7.100	17.800	75.210	-55.820	03/31/2020	2.490	1.100	71.780	0.290	-16.960	-32.250	-48.460	-17.000	31.510	31.490	31.082	29.221	27.489	27.481	26.857	25.056	30.832	26.728	23.038	19.417	15.534	14.334	13.277	-9999999999.990	03/28/2012	0.250	1.000	5.000	0.280
"Summer Infant, Inc."	"SUMR"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53205010 - Toys & Children's Products"	0.440	1.638	18.300	1.000	40.000	0.000	40.000	0.000	44.600	15.000	4.000	92.000	4.400	1.910	2.130	11.950	19.000	-59.410	-7.090	-35.960	-49.600	-39.260	76.130	-66.790	04/01/2020	11.160	1.453	80.390	-50.040	21.690	-23.470	-61.260	-22.000	2.106	2.104	2.100	2.093	2.090	2.088	2.081	2.072	2.101	2.083	2.064	2.049	2.030	2.007	1.992	-9999999999.990	03/16/2020	0.111	16.000	865.000	92.120
"Sunoco LP"	"SUN"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.310	54.229	1.100	12.000	237.000	6.000	277.000	40.000	53.700	175.000	2237.000	2767.000	1298.400	0.290	14.350	42.090	42.000	-48.700	-53.110	-53.900	-22.100	-18.380	32.600	-54.680	04/01/2020	34.090	10.460	57.450	-36.850	-38.580	-44.920	-47.120	-21.000	82.819	82.750	82.742	82.711	82.524	82.506	82.495	89.754	82.756	84.300	99.270	93.576	40.254	31.512	21.868	-9999999999.990	/  /	-9999999999.990	1180.000	14112.000	10125.360
"Sundance Strategies Inc"	"SUND"	"O - Over the counter"	"55  - Financials"	"55301050 - Reinsurance"	-9999999999.990	11.282	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	75.700	0.000	1.900	42.220	42.000	-5.000	18.750	26.670	-15.500	29.230	101.480	11.770	04/01/2020	4.500	0.800	80.060	16.930	55.530	51.360	30.390	22.000	37.828	37.828	37.828	37.929	42.944	44.825	44.128	44.128	42.455	44.128	44.132	44.027	43.138	42.560	35.469	-9999999999.990	11/27/2012	0.333	2.000	11.000	1.050
"Sunworks Inc"	"SUNW"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	2.830	4.996	0.000	0.000	0.000	0.000	0.000	0.000	13.100	25.000	175.000	174.000	6.300	0.000	0.360	2.610	3.000	-47.060	-71.200	-85.710	-66.800	-50.910	126.480	-90.890	04/01/2020	13.790	0.320	45.260	-34.840	-62.280	-82.930	-89.380	-56.000	5.718	4.509	3.826	3.734	3.730	3.673	3.541	3.307	4.448	3.564	3.175	2.890	2.424	1.656	0.926	-9999999999.990	08/30/2019	0.143	920.000	16880.000	303.840
"Superior Industries Internatio"	"SUP"	"N - New York"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	2.350	22.904	1.700	7.000	312.000	6.000	488.000	175.000	54.700	94.000	960.000	2071.000	30.200	1.240	1.130	4.920	18.000	-51.500	-69.380	-62.080	-62.700	-69.370	66.880	-80.180	04/01/2020	6.295	0.900	46.370	-40.310	-59.890	-54.690	-76.870	-31.000	25.129	25.127	25.106	25.034	25.021	25.017	25.001	24.936	25.099	24.994	24.929	25.439	26.599	26.908	27.392	-9999999999.990	07/21/1993	1.500	441.000	7168.000	404.990
"Supernus Pharmaceuticals Inc"	"SUPN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.490	50.734	1.500	6.000	24.000	1.000	27.000	3.000	-9999999999.990	326.000	9804.000	7609.000	945.100	0.050	17.290	28.230	44.000	-5.160	-27.110	-35.050	-19.100	-11.780	42.320	-52.600	04/01/2020	39.150	13.120	84.180	16.730	-4.530	-22.390	-44.710	-18.000	52.472	52.453	52.386	52.336	52.268	52.228	51.920	51.537	52.412	51.990	50.757	49.472	47.485	42.261	31.848	-9999999999.990	/  /	-9999999999.990	701.000	13090.000	11316.310
"Grupo Supervielle SA -ADR"	"SUPV"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.340	65.637	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	16.400	79.000	2753.000	2183.000	175.000	-9999999999.990	1.610	5.730	18.000	-41.030	-56.250	-48.230	-54.400	-33.240	81.930	-73.260	04/01/2020	9.030	1.280	63.470	-27.420	-42.700	-38.140	-68.800	-19.000	91.344	91.344	91.344	91.344	91.344	91.344	91.344	91.345	91.344	91.344	78.566	72.756	49.794	24.897	24.897	5.000	/  /	-9999999999.990	618.000	19086.000	1536.420
"Surface Oncology Inc"	"SURF"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	23.197	2.500	6.000	632.000	0.000	632.000	0.000	62.100	44.000	283.000	1225.000	52.500	2.270	1.760	9.680	35.000	-43.410	-6.380	50.430	-9999999999.990	-9999999999.990	-9999999999.990	-63.100	04/01/2020	5.085	1.150	78.110	-30.350	22.610	79.750	-56.960	-16.000	27.886	27.863	27.845	27.826	27.768	27.598	22.498	16.905	27.855	19.991	26.452	26.452	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	69.000	3247.000	285.740
"Surge Holdings Inc"	"SURG"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	2.250	56.718	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.700	0.000	0.220	23.400	23.000	-19.120	-26.670	-36.780	63.900	124.540	154.090	-64.440	04/01/2020	0.940	0.110	77.780	-0.450	-3.950	-24.460	-58.510	-25.000	98.453	93.511	88.497	87.680	86.067	82.520	79.963	115.913	81.567	76.183	44.796	33.221	0.937	0.937	0.937	-9999999999.990	03/31/2015	0.043	83.000	1964.000	21.600
"Sunwin Stevia International In"	"SUWN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.630	189.460	3.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.000	0.000	0.085	53.130	53.000	14.870	6.250	63.460	-6.800	64.320	138.210	32.810	04/01/2020	0.160	0.031	123.790	41.380	39.160	95.330	54.940	34.000	199.633	199.633	199.633	199.633	199.633	199.633	199.633	199.633	199.633	199.633	199.633	182.067	173.883	173.883	167.887	-9999999999.990	/  /	-9999999999.990	14.000	334.000	1.420
