"Pathfinder Bancorp Inc (MARYLA"	"PBHC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-0.420	3.457	1.600	3.000	8.000	1.000	11.000	3.000	20.700	29.000	17.000	4.000	65.400	0.170	14.010	84.190	86.000	4.550	7.770	-6.180	-0.400	1.170	17.750	-6.600	01/02/2020	16.250	12.550	103.860	0.550	-3.550	-13.710	-29.750	1.000	4.579	4.501	4.244	4.213	4.195	4.157	4.119	4.108	4.171	4.081	4.105	4.124	4.156	2.517	4.125	-9999999999.990	10/17/2014	1.647	2.000	59.000	41.330
"Pitney Bowes Inc."	"PBI"	"N - New York"	"57  - Technology"	"57105010 - Office Equipment"	1.970	169.667	0.100	4.000	34.000	1.000	36.000	1.000	79.400	325.000	11050.000	15232.000	688.500	0.020	3.950	27.070	47.000	-18.560	-7.060	-10.230	-37.200	-29.370	54.740	-33.840	01/02/2020	8.320	3.140	93.970	-21.670	-16.820	-17.440	-50.240	-11.000	170.326	174.187	185.971	187.607	187.470	187.319	186.863	186.557	187.277	186.332	187.945	199.835	201.992	201.614	200.389	-9999999999.990	01/20/1998	2.000	4047.000	56060.000	11071.850
"Pressure Biosciences Inc"	"PBIO"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.100	2.296	4.200	5.000	3.000	0.000	3.000	0.000	0.000	2.000	0.000	0.000	3.000	0.170	0.950	19.000	24.000	26.670	-64.150	-72.300	-41.400	-23.870	77.290	-58.330	01/02/2020	4.030	0.601	54.030	21.820	-67.920	-74.530	-68.660	-21.000	1.968	1.838	1.724	1.725	1.607	1.427	1.363	1.204	1.531	1.114	0.911	0.691	0.476	0.394	0.339	-9999999999.990	06/05/2017	0.033	27.000	265.000	12.590
"Prudential Bancorp Inc"	"PBIP"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.060	7.750	1.300	0.000	-7.000	2.000	0.000	7.000	41.300	66.000	56.000	25.000	164.700	-0.080	18.420	92.700	94.000	4.300	9.840	0.660	1.700	2.780	15.210	5.260	01/02/2020	19.570	15.210	104.670	0.310	-1.700	-7.430	-20.830	1.000	8.754	8.775	8.777	8.804	8.868	8.848	8.852	8.855	8.778	8.856	8.317	7.417	8.335	9.061	9.119	-9999999999.990	10/10/2013	0.944	8.000	119.000	109.600
"Potbelly Corp"	"PBPB"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	1.200	21.118	1.100	3.000	90.000	2.000	102.000	11.000	58.900	110.000	1458.000	2578.000	99.600	0.380	4.240	29.960	45.000	-4.070	2.170	-16.210	-31.200	-28.040	38.850	-46.730	01/02/2020	9.420	3.100	95.070	-7.740	-8.560	-22.940	-59.940	-10.000	23.740	23.908	24.133	24.627	25.369	25.551	25.145	25.089	25.173	25.045	25.624	28.002	29.209	10.133	28.007	-9999999999.990	/  /	-9999999999.990	209.000	4904.000	1039.650
"Petroleo Brasileiro SA Petrobr"	"PBR"	"N - New York"	"50  - Energy"	"50102010 - Oil & Gas - Integrated"	1.440	4188.157	39.800	0.000	0.000	0.000	0.000	0.000	14.400	459.000	49080.000	49234.000	101323.200	0.000	16.270	90.890	91.000	6.900	14.980	3.760	16.600	23.060	41.050	14.100	01/02/2020	17.900	12.680	107.040	2.810	2.900	-4.570	-14.190	0.000	6522.101	6522.101	6522.101	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	6522.249	2.000	05/08/2008	2.000	11084.000	345989.000	281462.050
"Pharma Bio Serv Inc"	"PBSV"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	0.230	7.992	0.100	1.000	8.000	1.000	20.000	12.000	0.300	1.000	0.000	0.000	20.000	0.040	0.870	69.600	74.000	19.180	-12.120	-7.450	-4.200	11.790	57.080	-13.000	12/31/2019	1.170	0.652	98.310	14.620	-21.350	-14.880	-34.570	-5.000	22.996	23.003	23.039	23.156	23.063	23.063	23.064	23.127	23.096	23.099	23.016	23.070	22.979	22.202	20.759	-9999999999.990	/  /	-9999999999.990	3.000	39.000	1.700
"Permian Basin Royalty Trust"	"PBT"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.790	44.075	1.000	0.000	0.000	0.000	0.000	0.000	10.200	67.000	365.000	491.000	179.900	0.000	3.910	37.960	46.000	10.770	-19.880	-32.240	-24.000	-22.810	29.450	-39.100	01/02/2020	8.500	3.500	91.500	6.530	-28.290	-37.680	-54.190	-11.000	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	46.609	-9999999999.990	/  /	-9999999999.990	363.000	4100.000	801.550
"Puma Biotechnology Inc"	"PBYI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.620	34.623	10.900	1.000	-17.000	4.000	5.000	22.000	97.000	203.000	7535.000	5343.000	340.900	-0.040	8.430	10.140	19.000	13.310	-17.600	-31.020	-36.200	-6.460	89.770	-59.410	01/02/2020	43.900	6.260	91.990	8.970	-26.250	-36.560	-69.470	-7.000	38.894	38.648	38.482	38.204	38.043	37.820	37.699	37.538	37.942	37.170	33.295	32.126	30.011	28.697	21.726	-9999999999.990	/  /	-9999999999.990	1537.000	37080.000	15629.220
"PACCAR Inc"	"PCAR"	"M - Nasdaq"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.260	339.587	1.500	17.000	111.000	12.000	263.000	153.000	67.200	876.000	11828.000	11388.000	27358.600	0.030	79.510	95.320	95.000	-0.750	18.690	12.600	5.700	7.830	21.510	40.680	01/02/2020	83.410	57.000	105.640	-4.540	6.220	3.560	5.800	5.000	346.600	347.000	347.200	349.200	350.700	351.700	352.500	352.500	351.000	351.900	351.100	354.600	355.000	354.200	355.100	-9999999999.990	10/10/2007	1.500	1472.000	33587.000	133525.120
"PCB Bancorp"	"PCB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.570	12.092	1.600	9.000	24.000	1.000	34.000	10.000	33.400	81.000	645.000	669.000	271.100	0.150	17.130	81.770	89.000	7.000	6.130	1.060	10.300	11.280	16.780	22.180	01/02/2020	19.180	13.820	101.580	2.900	-5.020	-7.060	-8.100	2.000	15.816	16.017	16.000	15.993	14.730	13.433	15.821	-9999999999.990	14.397	15.821	15.821	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	40.000	452.000	387.140
"PCCW Ltd (ADR)"	"PCCWY"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.470	390.747	49.100	0.000	0.000	0.000	0.000	0.000	0.000	2.000	20.000	35.000	4570.200	0.000	5.890	92.760	93.000	-1.670	6.700	1.730	-0.200	0.820	14.190	5.180	01/02/2020	6.350	5.280	102.200	-5.430	-4.510	-6.450	-20.890	-1.000	771.366	771.270	770.955	770.715	770.270	770.004	761.360	757.169	771.112	770.493	765.682	750.461	733.306	726.320	726.320	10.000	01/08/2003	0.200	1.000	16.000	4.710
"PG&E Corporation"	"PCG"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.560	528.407	0.000	2.000	42.000	3.000	43.000	2.000	91.400	434.000	79404.000	80711.000	5752.700	0.010	10.850	21.950	43.000	10.940	13.610	-50.210	-44.000	-29.840	70.190	-54.700	01/02/2020	25.190	3.550	116.670	6.700	1.680	-54.210	-65.930	28.000	529.000	529.000	526.000	520.000	517.000	516.000	515.000	515.000	517.000	512.000	499.000	484.000	468.000	444.000	424.000	-9999999999.990	07/18/1983	2.000	15209.000	490859.000	266291.010
"Potlatchdeltic Corp"	"PCH"	"M - Nasdaq"	"55  - Financials"	"55403040 - REITs - Specialized"	1.420	65.122	1.000	3.000	25.000	5.000	41.000	16.000	90.100	326.000	2522.000	3120.000	2908.700	0.040	42.050	76.590	94.000	-1.380	2.090	4.290	0.700	3.580	24.190	33.530	01/02/2020	44.695	31.510	100.600	-5.160	-8.640	-4.090	0.430	3.000	67.446	67.664	67.860	65.841	62.986	62.980	50.425	40.854	60.534	40.824	40.798	40.842	40.749	40.503	40.333	-9999999999.990	05/04/1987	2.000	333.000	6106.000	12837.870
"Pinnacle Bancshares, Inc."	"PCLB"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.250	1.195	14.000	0.000	0.000	0.000	0.000	0.000	5.400	1.000	3.000	0.000	35.600	-9999999999.990	29.500	95.160	95.000	1.200	4.430	7.000	9.100	9.200	9.390	31.400	12/31/2019	31.000	22.000	103.000	-2.670	-6.540	-1.600	-1.170	7.000	-9999999999.990	1.040	1.044	1.044	1.044	1.044	1.044	1.044	1.044	1.148	1.179	1.201	1.205	1.228	1.270	-9999999999.990	10/30/1997	2.000	0.000	2.000	2.950
"Points International Ltd (USA)"	"PCOM"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	1.250	12.699	6.300	0.000	0.000	0.000	0.000	0.000	0.600	6.000	0.000	0.000	207.400	0.000	14.430	78.070	89.000	13.440	25.810	34.610	24.100	30.240	43.390	48.760	01/02/2020	16.230	8.300	113.780	9.100	12.590	23.790	11.890	14.000	13.556	13.778	14.004	14.171	14.231	14.411	14.475	14.653	14.321	14.806	15.219	15.548	15.402	15.242	15.138	-9999999999.990	02/02/2011	0.100	38.000	803.000	579.360
"Panasonic Corporation (ADR)"	"PCRFY"	"O - Over the counter"	"57  - Technology"	"57106030 - Household Electronics"	1.230	2295.531	3.400	0.000	0.000	0.000	0.000	0.000	0.400	26.000	988.000	91.000	23182.200	0.000	9.502	58.650	96.000	-1.020	14.760	9.720	-3.200	-0.760	22.300	6.110	01/02/2020	9.910	7.460	108.300	-4.810	2.700	0.910	-20.190	2.000	2332.534	2332.388	2332.376	2332.369	2332.374	2332.346	2332.341	2332.355	2332.365	2332.366	2321.856	2317.183	2311.472	2311.618	2311.683	1.000	12/11/2000	10.000	110.000	3637.000	1727.940
"Pacira Biosciences Inc"	"PCRX"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.150	41.488	0.600	4.000	-15.000	7.000	119.000	134.000	-9999999999.990	290.000	11984.000	9132.000	1890.400	-0.040	45.580	82.870	92.000	0.510	18.730	5.360	5.800	13.850	42.480	20.550	01/02/2020	49.500	34.640	108.140	-3.340	6.260	-3.100	-9.330	5.000	41.645	41.384	41.240	41.145	40.995	40.796	40.707	40.604	40.911	39.806	37.236	36.540	35.299	33.182	30.332	-9999999999.990	/  /	-9999999999.990	461.000	10634.000	24234.890
"Processa Pharmaceuticals Inc"	"PCSAD"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.200	0.521	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	98.800	-9999999999.990	18.000	50.170	71.000	83.670	2.860	5.390	3.600	103.000	206.640	-29.550	01/02/2020	25.200	9.380	109.880	76.650	-7.950	-3.080	-47.010	-6.000	5.543	5.525	5.525	5.527	5.525	5.396	5.039	17.949	5.332	4.657	1.574	1.573	1.265	0.720	0.923	-9999999999.990	12/23/2019	0.143	0.000	3.000	2.700
"PCSB Financial Corp"	"PCSB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	15.549	2.300	5.000	-12.000	10.000	4.000	17.000	51.600	107.000	349.000	379.000	358.700	-0.080	20.210	90.470	97.000	0.700	1.610	0.750	-9999999999.990	-9999999999.990	-9999999999.990	1.970	01/02/2020	20.880	18.450	100.360	-3.150	-9.070	-7.350	-23.310	0.000	15.980	16.035	16.204	16.853	16.869	16.844	16.821	16.791	16.493	16.803	18.165	18.165	18.165	18.165	18.165	-9999999999.990	/  /	-9999999999.990	37.000	763.000	771.010
"PC Tel Inc"	"PCTI"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	-0.100	15.830	4.300	6.000	-4.000	4.000	82.000	86.000	59.400	90.000	2346.000	2172.000	157.400	-0.020	8.900	94.680	95.000	0.910	5.080	71.820	15.300	24.740	48.000	106.020	01/02/2020	9.400	4.300	110.420	-2.950	-5.960	58.010	54.950	18.000	17.922	17.828	17.617	17.309	17.234	17.142	17.056	16.926	17.186	16.626	16.151	17.737	18.159	17.797	17.402	-9999999999.990	/  /	-9999999999.990	79.000	2630.000	1170.350
"PCT Ltd"	"PCTL"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	46.636	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.400	0.000	0.007	0.540	2.000	294.600	143.330	55.320	-84.000	-6.430	203.800	-95.440	01/02/2020	0.370	0.001	93.330	279.500	117.770	42.840	-96.570	63.000	52.755	45.622	44.502	44.448	43.408	41.288	40.596	39.982	43.514	39.431	22.952	16.907	19.150	19.150	19.150	-9999999999.990	/  /	-9999999999.990	8510.000	316709.000	110.850
"Paylocity Holding Corp"	"PCTY"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.490	34.686	31.500	12.000	-872.000	9.000	304.000	1177.000	68.600	349.000	4668.000	3718.000	6465.400	-1.640	126.780	99.900	100.000	5.920	30.490	25.070	60.200	54.600	37.850	121.220	01/02/2020	126.910	56.700	111.980	1.860	16.780	15.020	66.380	18.000	53.287	53.016	52.934	52.842	52.865	52.698	52.615	52.502	52.914	52.425	51.415	50.913	50.127	36.707	48.922	-9999999999.990	/  /	-9999999999.990	287.000	6317.000	40043.460
"Park City Group, Inc."	"PCYG"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.580	12.220	6.300	4.000	35.000	0.000	35.000	0.000	25.200	54.000	1076.000	950.000	99.900	0.180	5.250	44.680	59.000	13.880	-3.490	4.370	-25.400	-17.920	48.140	-19.480	01/02/2020	8.960	4.270	97.430	9.530	-13.630	-4.010	-39.440	-9.000	19.811	19.927	19.861	19.822	19.786	19.767	19.648	19.487	19.849	19.581	19.353	19.151	17.375	16.710	13.246	-9999999999.990	08/11/2006	0.020	53.000	792.000	207.900
"Procyon Corp"	"PCYN"	"O - Over the counter"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.130	2.398	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.200	0.000	0.270	84.380	84.000	8.000	-1.820	21.570	29.300	73.850	104.930	-6.860	12/27/2019	0.320	0.192	106.370	3.870	-12.130	11.800	-29.950	7.000	8.087	8.117	8.077	8.077	8.077	8.077	8.077	8.077	8.087	8.077	8.063	8.060	8.060	8.060	8.060	-9999999999.990	/  /	-9999999999.990	4.000	28.000	0.380
"Pure Cycle Corporation"	"PCYO"	"M - Nasdaq"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	0.600	22.958	0.100	2.000	-3440.000	1.000	10.000	3450.000	68.300	113.000	730.000	276.000	300.000	-14.450	12.660	98.290	98.000	2.760	22.320	18.870	35.000	34.160	28.770	31.740	01/02/2020	12.880	9.200	108.550	-1.170	9.470	9.320	-0.920	7.000	23.810	23.802	23.800	23.772	23.764	23.764	23.761	23.754	23.796	23.761	23.754	23.781	24.041	24.038	24.038	-9999999999.990	04/26/2004	0.100	33.000	714.000	451.960
"Pagerduty Inc"	"PD"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	-9999999999.990	51.724	4.900	5.000	-11811.000	7.000	188.000	11999.000	53.300	119.000	6751.000	3331.000	1806.400	-15.540	24.340	40.690	41.000	-2.600	-12.820	-48.960	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	01/02/2020	59.820	20.530	88.890	-6.330	-21.980	-53.060	-9999999999.990	-9999999999.990	75.992	75.433	76.013	73.611	73.611	-9999999999.990	-9999999999.990	-9999999999.990	73.611	73.611	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1002.000	24227.000	29484.260
"PDC Energy Inc"	"PDCE"	"M - Nasdaq"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.160	60.875	0.000	0.000	-2.000	1.000	0.000	2.000	-9999999999.990	311.000	12068.000	12004.000	1612.500	0.000	26.360	39.820	56.000	17.680	0.190	-22.680	-29.100	-22.420	47.410	-14.860	01/02/2020	47.290	19.570	102.160	13.180	-10.330	-28.890	-35.960	7.000	62.547	65.815	66.182	66.140	66.073	66.066	65.957	65.873	66.059	65.837	49.052	39.153	35.784	32.426	27.677	-9999999999.990	/  /	-9999999999.990	1105.000	28182.000	37143.880
"Patterson Companies, Inc."	"PDCO"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.360	83.941	0.500	9.000	32.000	2.000	44.000	13.000	96.300	355.000	9184.000	10150.000	1960.300	0.030	20.430	56.690	81.000	-11.560	20.180	-9.320	-21.100	-17.400	34.000	2.610	01/02/2020	25.250	15.730	109.410	-14.940	7.550	-16.610	-22.820	3.000	94.093	93.795	92.989	92.818	92.683	92.529	91.846	91.949	92.755	92.467	94.897	97.222	98.989	100.727	103.030	-9999999999.990	10/25/2004	2.000	1131.000	21964.000	22436.230
"Pinduoduo Inc"	"PDD"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	27.700	309.000	51597.000	26283.000	43976.800	-9999999999.990	41.230	91.120	91.000	12.710	25.130	103.200	-9999999999.990	-9999999999.990	-9999999999.990	91.590	01/02/2020	45.250	18.460	112.000	8.400	11.980	86.880	44.100	12.000	1167.504	1140.057	1144.944	1118.008	919.513	1107.786	1107.786	-9999999999.990	742.080	1107.786	1107.786	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	4.000	/  /	-9999999999.990	3684.000	139317.000	287202.000
"Pro-Dex Inc"	"PDEX"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.540	2.817	0.000	0.000	0.000	0.000	0.000	0.000	27.800	42.000	160.000	175.000	68.500	0.000	17.590	96.860	97.000	12.760	15.910	34.170	49.600	56.320	59.690	49.320	01/02/2020	18.160	10.370	114.470	8.440	3.730	23.390	12.310	11.000	4.008	4.098	4.143	4.195	4.331	4.348	4.290	4.255	4.192	4.305	4.040	4.141	4.169	3.493	3.322	-9999999999.990	06/18/2010	0.333	16.000	328.000	288.480
"PDF Solutions, Inc."	"PDFS"	"M - Nasdaq"	"57  - Technology"	"57101020 - Semiconductor Equipment & Testing"	1.300	27.878	4.900	2.000	16.000	3.000	44.000	28.000	79.200	153.000	765.000	1309.000	546.400	0.050	17.030	97.760	98.000	10.660	31.400	26.620	-8.900	-1.410	40.610	95.300	01/02/2020	17.420	8.680	112.660	6.420	17.600	16.440	46.890	12.000	32.392	32.339	32.485	32.361	32.184	31.962	32.168	31.972	32.169	32.038	31.373	31.424	30.743	29.826	28.700	-9999999999.990	/  /	-9999999999.990	170.000	2944.000	2506.820
"PDL Community Bancorp"	"PDLB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	-9999999999.990	7.740	0.000	0.000	0.000	1.000	0.000	0.000	21.500	73.000	114.000	108.000	258.400	0.000	14.700	90.570	99.000	2.870	3.450	3.670	-9999999999.990	-9999999999.990	-9999999999.990	17.320	01/02/2020	14.850	12.420	102.460	-1.070	-7.420	-4.660	-11.760	4.000	16.802	17.566	17.835	17.896	17.812	17.800	17.788	15.570	17.824	17.740	18.463	18.463	18.463	18.463	18.463	-9999999999.990	/  /	-9999999999.990	8.000	251.000	184.490
"PDL BioPharma Inc"	"PDLI"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.720	110.971	-9999999999.990	0.000	0.000	0.000	0.000	0.000	88.300	197.000	8086.000	15120.000	370.500	0.000	3.210	82.520	83.000	7.360	44.270	3.220	13.400	21.440	44.040	12.240	01/02/2020	3.890	2.060	114.130	3.250	29.110	-5.080	-15.580	3.000	112.986	118.285	128.799	141.199	143.171	146.923	151.473	151.170	145.669	155.394	163.805	163.386	158.224	139.842	139.711	-9999999999.990	10/10/2001	2.000	1197.000	30959.000	4968.920
"Piedmont Office Realty Trust,"	"PDM"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.680	124.477	0.500	0.000	-95.000	1.000	0.000	95.000	-9999999999.990	344.000	21022.000	4715.000	2797.400	-0.080	22.050	97.650	98.000	-0.900	7.200	8.620	0.500	1.750	16.110	28.570	01/02/2020	22.580	17.250	102.190	-4.690	-4.070	-0.110	-3.300	2.000	125.783	125.693	125.574	128.132	128.371	128.346	135.877	144.058	130.161	145.044	145.230	150.538	154.452	165.013	170.312	-9999999999.990	02/23/2010	0.333	695.000	14645.000	16146.110
"Pudo Inc (USA)"	"PDPTF"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	0.400	11.252	27.700	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	25.900	0.000	1.260	60.260	85.000	131.920	92.960	92.700	-9.700	-9999999999.990	-9999999999.990	142.720	01/02/2020	1.490	0.128	-9999999999.990	123.050	72.690	77.220	82.560	44.000	19.573	19.067	19.319	19.319	19.333	19.067	18.965	18.976	19.319	17.962	16.323	10.985	4.058	4.058	81.163	-9999999999.990	/  /	-9999999999.990	8.000	72.000	4.540
"Precision Drilling Corp (USA)"	"PDS"	"N - New York"	"50  - Energy"	"50103010 - Oil & Gas - Drilling"	2.490	292.119	1.000	0.000	0.000	0.000	0.000	0.000	45.900	178.000	8989.000	12374.000	407.000	0.000	1.410	34.060	47.000	25.890	25.890	-24.600	-37.000	-31.450	53.240	-26.560	01/02/2020	3.010	0.994	116.530	21.080	12.670	-30.660	-44.770	2.000	292.811	293.782	293.782	293.785	293.740	293.471	293.239	293.239	293.560	293.239	293.133	292.878	292.533	277.583	276.276	-9999999999.990	/  /	-9999999999.990	975.000	17430.000	1228.820
"PDS Biotechnology Corp"	"PDSB"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.320	3.168	-9999999999.990	0.000	0.000	0.000	0.000	0.000	8.900	25.000	63.000	15.000	15.300	0.000	2.575	0.720	22.000	3.000	-34.650	-57.990	-76.300	-69.180	78.040	-62.130	01/02/2020	11.798	2.020	79.340	-0.940	-41.510	-61.370	-71.520	-21.000	5.247	5.176	3.748	1.569	1.566	1.565	1.548	1.565	1.562	1.520	1.443	0.404	1.350	1.350	1.350	-9999999999.990	03/18/2019	0.050	137.000	2347.000	302.180
"Parsley Energy Inc"	"PE"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	0.660	268.694	3.100	1.000	-428.000	2.000	5.000	433.000	94.600	562.000	31148.000	38005.000	5988.100	-0.150	19.170	57.340	87.000	23.520	16.750	4.240	-18.400	-13.240	37.200	18.700	01/02/2020	22.110	13.720	111.040	18.790	4.480	-4.130	-10.720	6.000	279.961	279.706	278.794	278.118	277.705	272.239	260.654	249.757	272.226	240.733	161.793	111.271	93.168	111.714	111.714	-9999999999.990	/  /	-9999999999.990	3956.000	131570.000	126109.850
"Healthpeak Properties Inc"	"PEAK"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.180	508.947	0.000	2.000	0.000	3.000	37.000	37.000	94.300	870.000	31524.000	31985.000	17578.100	0.000	33.680	88.800	89.000	-2.460	-6.940	3.060	3.600	5.210	18.700	20.500	01/02/2020	37.930	27.850	95.780	-6.190	-16.710	-5.220	-9.370	0.000	491.203	478.739	477.766	473.008	469.867	469.769	469.557	469.110	470.551	468.759	467.195	462.795	458.425	455.002	427.047	-9999999999.990	03/02/2004	2.000	3100.000	76640.000	129061.760
"Pebblebrook Hotel Trust"	"PEB"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	1.300	129.120	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	381.000	11105.000	7304.000	3502.300	0.000	26.460	63.530	77.000	2.040	-0.490	-7.420	-4.000	-1.220	23.930	-5.670	01/02/2020	34.350	24.510	99.240	-1.860	-10.940	-14.860	-29.050	-3.000	130.485	130.485	130.431	90.444	68.912	68.912	68.876	68.804	74.286	69.592	71.902	71.716	65.647	61.498	55.807	-9999999999.990	/  /	-9999999999.990	1728.000	25795.000	34126.790
"Peoples Bancorp of North Carol"	"PEBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.750	4.514	1.500	1.000	-3.000	1.000	0.000	3.000	34.700	87.000	85.000	106.000	194.200	-0.050	32.450	94.550	95.000	4.210	11.360	13.030	12.500	14.560	23.750	37.970	01/02/2020	34.320	22.090	105.750	0.220	-0.340	3.950	3.770	6.000	5.919	5.941	5.997	5.995	5.995	5.995	5.995	5.998	5.995	5.988	6.025	6.115	6.177	6.175	6.115	-9999999999.990	12/01/2017	1.100	6.000	84.000	136.290
"Peoples Bancorp Inc."	"PEBO"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.760	20.156	2.200	9.000	-25.000	4.000	2.000	27.000	59.900	175.000	718.000	496.000	717.100	-0.120	34.660	87.570	99.000	6.680	12.310	6.290	3.700	5.230	17.720	14.500	01/02/2020	34.940	29.810	105.420	2.600	0.520	-2.250	-13.880	3.000	20.415	20.219	20.051	19.341	19.326	19.161	18.126	18.070	18.992	18.050	18.014	17.555	12.183	10.581	10.528	-9999999999.990	08/27/2003	1.050	54.000	965.000	1672.350
"Peck Company Holdings Inc"	"PECK"	"M - Nasdaq"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	-0.930	1.695	0.000	0.000	0.000	0.000	0.000	0.000	10.600	6.000	55.000	11.000	13.800	0.000	2.510	9.620	10.000	3.240	-41.080	-57.910	-37.100	-39.480	31.990	-74.900	01/02/2020	26.090	2.200	74.800	-0.710	-47.270	-61.290	-81.120	-28.000	5.475	4.773	3.358	2.005	2.081	2.062	2.020	1.976	2.042	1.939	1.888	5.295	5.295	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	11.000	1000.000	125.500
"Pedevco Corp"	"PED"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.000	7.895	14.800	5.000	9343.000	3.000	9387.000	44.000	0.500	15.000	36.000	5.000	117.800	16.620	1.670	37.610	58.000	11.330	19.290	-14.360	15.100	197.600	381.720	106.530	01/02/2020	2.900	0.800	109.630	7.080	6.750	-21.240	55.330	16.000	56.214	49.199	27.828	11.169	14.748	7.357	7.279	6.128	11.169	5.847	4.886	4.153	2.824	1.700	0.621	-9999999999.990	04/10/2017	0.100	24.000	1422.000	118.740
"Peerstream Inc"	"PEER"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	0.100	2.080	10.200	0.000	-31.000	1.000	0.000	31.000	5.900	1.000	0.000	2.000	8.200	-0.450	1.020	13.600	23.000	-42.700	-28.170	-61.510	-37.900	8.150	125.540	-76.280	01/02/2020	4.480	1.000	58.620	-44.890	-35.710	-64.600	-82.160	-27.000	6.875	6.875	6.795	6.236	6.886	6.882	6.882	6.462	6.722	6.453	5.578	5.229	1.119	1.112	1.103	-9999999999.990	01/06/2017	0.029	5.000	50.000	2.550
