"SBS"	"None"	13881.000	09/30/2020	8.590	10.470	15.400	41.500	11.400	1445.000	340.002	9.200	-485.100	-9999999999.990	-9999999999.990	-1035.800	18.500	"SAO PAULO"	""	"Brazil"	683.510	683.510	683.510	683.510	683.510	683.510	683.510	683.510	3.250
"SBSI"	"SmallCap 600"	845.000	09/30/2020	31.030	30.630	37.740	1.800	49.400	123.000	31.484	14.700	-18.600	26.620	1.490	-641.600	8.300	"TYLER"	"TX"	"United States"	33.047	33.016	33.691	33.792	33.773	33.726	33.697	34.606	26.760
"SBSW"	"None"	69450.000	06/30/2020	15.890	10.040	16.585	-9999999999.990	13.500	1922.000	228.769	634.000	413.700	-9999999999.990	300.000	-681.800	11.400	"Weltevreden Park"	""	"South Africa"	668.404	668.400	585.392	565.964	565.438	611.810	393.790	421.125	42.000
"SBT"	"None"	311.000	09/30/2020	4.540	5.360	8.190	0.100	25.000	128.000	18.910	0.700	771.800	-294.550	-300.000	150.400	18.000	"SOUTHFIELD"	"MI"	"United States"	49.844	49.838	49.838	49.994	50.428	51.511	52.554	52.963	49.840
"SBTX"	"None"	52.000	09/30/2020	46.340	37.040	49.855	2.800	0.000	173.000	33.547	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"SEATTLE"	"WA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SBUX"	"500"	349000.000	09/27/2020	106.980	78.580	107.140	0.100	69.500	4895.000	1171.463	1483.600	1664.300	-50.820	300.000	-1711.500	-27.700	"SEATTLE"	"WA"	"United States"	1170.400	1168.500	1171.800	1180.400	1192.400	1211.000	1239.200	1242.000	23.330
"SC"	"None"	5175.000	09/30/2020	22.020	18.470	27.205	0.000	23.100	907.000	60.151	26.000	88.700	138.630	-70.240	-7031.100	5.300	"DALLAS"	"TX"	"United States"	310.150	319.774	334.026	339.943	345.470	351.106	351.516	356.750	18.450
"SCCO"	"None"	14301.000	09/30/2020	65.120	44.670	65.900	0.200	7.800	741.000	83.985	520.200	210.200	95.830	9.520	-547.700	20.700	"PHOENIX"	"AZ"	"United States"	773.100	773.100	773.100	773.100	773.100	773.000	773.000	773.000	46.370
"SCGLY"	"None"	138240.000	09/30/2020	4.160	4.810	7.150	7.100	0.100	82.000	3987.533	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	10.300	"PARIS"	""	"France"	4255.056	4253.217	4251.995	4215.385	4224.302	4083.632	4007.692	4011.060	58.780
"SCHL"	"SmallCap 600"	8300.000	08/31/2020	25.000	28.770	38.740	3.100	81.500	390.000	26.652	3.300	59.700	201.550	300.000	-95.700	-44.200	"NEW YORK"	"NY"	"United States"	34.300	34.000	34.500	34.800	34.900	35.200	35.300	35.200	17.100
"SCHN"	"None"	3032.000	08/31/2020	31.910	21.080	32.060	6.200	85.100	193.000	26.448	82.000	5.500	-23.400	300.000	-78.900	-50.400	"PORTLAND"	"OR"	"United States"	27.729	27.724	27.721	27.515	27.464	27.510	27.630	27.505	66.720
"SCHW"	"500"	22100.000	09/30/2020	53.040	40.660	53.325	0.000	60.900	5892.000	1741.900	658.000	6078.000	-6.410	-39.370	-104740.000	17.400	"SAN FRANCISCO"	"CA"	"United States"	1289.000	1288.000	1287.000	1284.000	1300.000	1328.000	1333.000	1345.000	40.580
"SCI"	"MidCap 400"	16320.000	09/30/2020	49.100	43.460	52.990	1.400	87.100	704.000	168.035	218.400	22.800	300.000	84.470	-264.200	9.800	"HOUSTON"	"TX"	"United States"	175.982	177.902	180.854	182.330	182.551	182.369	181.696	181.211	16.130
"SCIA"	"None"	22.000	09/30/2020	1.505	1.200	1.700	18.500	10.600	1.000	2.242	0.100	0.800	-9999999999.990	-9999999999.990	-0.100	35.700	"COLUMBUS"	"OH"	"United States"	4.436	4.412	4.386	4.360	4.336	4.321	4.295	4.252	28.630
"SCIXF"	"None"	247.000	09/30/2020	1.250	0.700	1.250	79.000	-9999999999.990	0.000	112.176	0.500	9.900	-9999999999.990	-9999999999.990	5.500	19.700	"PETAH TIKVA"	""	"Israel"	217.233	217.233	217.233	217.233	217.233	217.233	217.233	217.232	521.270
"SCKT"	"None"	56.000	09/30/2020	2.380	2.630	4.500	4.200	3.300	212.000	4.725	0.500	0.900	-9999999999.990	-9999999999.990	-0.500	-38.200	"NEWARK"	"CA"	"United States"	6.038	6.009	6.014	5.998	6.000	5.999	5.940	5.881	85.940
"SCL"	"SmallCap 600"	2284.000	09/30/2020	119.320	99.480	129.620	1.300	79.100	83.000	21.747	36.800	24.400	-10.940	57.950	-142.300	-0.100	"NORTHFIELD"	"IL"	"United States"	22.907	22.923	23.023	23.006	23.025	23.086	23.099	22.980	10.830
"SCMWY"	"None"	19026.000	09/30/2020	53.750	53.150	58.840	56.900	0.500	9.000	254.079	2519.900	-51.100	-9999999999.990	-48.640	-2552.800	-4.500	"BERN"	""	"Switzerland"	518.029	518.127	517.693	518.209	518.088	518.277	518.170	517.769	0.580
"SCND"	"None"	28.000	09/30/2020	8.000	8.790	12.000	4.800	0.000	5.000	1.042	0.100	2.100	-300.000	-300.000	-3.800	-92.100	"BOHEMIA"	"NY"	"United States"	2.861	1.568	1.503	1.499	1.494	1.494	1.494	1.494	8.110
"SCOR"	"None"	1300.000	09/30/2020	2.490	3.660	5.510	1.300	74.400	770.000	59.926	0.100	-6.700	-3.640	260.440	-14.300	-33.000	"RESTON"	"VA"	"United States"	71.222	70.554	70.128	69.554	64.157	60.698	59.958	60.171	16.360
"SCPE"	"None"	-9999999999.990	09/30/2020	10.250	9.960	10.410	-9999999999.990	74.800	43.000	17.250	0.000	-0.900	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"Singapore"	""	"Singapore"	22.813	22.813	22.813	23.439	22.164	20.000	20.000	-9999999999.990	1.490
"SCPH"	"None"	26.000	09/30/2020	5.290	8.500	11.990	0.000	65.800	177.000	24.996	0.000	-39.300	-21.560	64.090	-9999999999.990	-9999999999.990	"BURLINGTON"	"MA"	"United States"	27.320	23.355	20.219	18.662	18.584	18.580	18.535	18.569	-29.470
"SCPL"	"None"	501.000	09/30/2020	13.850	12.160	18.500	0.400	97.500	369.000	22.621	7.300	129.000	300.000	-100.490	-19.900	-9999999999.990	"Las Vegas"	"NV"	"United States"	22.800	22.800	22.700	22.700	22.700	126.400	126.400	126.400	-14.820
"SCPS"	"None"	1.000	06/30/2020	14.840	26.600	47.860	2.700	-9999999999.990	1538.000	14.114	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SCS"	"None"	12700.000	11/27/2020	13.550	13.830	20.640	0.900	94.300	1169.000	102.210	56.400	119.100	-300.000	-219.110	32.800	8.700	"GRAND RAPIDS"	"MI"	"United States"	114.800	114.800	115.100	117.300	117.200	117.200	117.300	117.000	26.870
"SCSC"	"SmallCap 600"	2200.000	09/30/2020	26.380	25.600	37.418	1.400	98.200	100.000	24.908	-9999999999.990	-9999999999.990	28.690	300.000	-9999999999.990	-39.900	"GREENVILLE"	"SC"	"United States"	25.361	25.354	25.346	25.366	25.539	25.627	25.704	25.640	30.920
"SCSG"	"None"	226.000	06/30/2020	8.250	7.640	9.400	22.700	18.200	4.000	2.102	0.000	0.000	111.290	149.280	0.000	-5.000	"ATLANTA"	"GA"	"United States"	7.841	7.888	7.888	7.907	8.422	8.422	8.422	8.422	30.950
"SCTY"	"None"	709.000	09/30/2020	12.500	8.130	15.250	-9999999999.990	44.900	4.000	12.816	13.900	-15.800	-9999999999.990	-9999999999.990	-117.500	99.900	"FARMERS BRANCH"	"TX"	"United States"	22.500	22.500	22.500	22.500	22.500	0.001	0.001	0.001	278.790
"SCU"	"None"	390.000	09/30/2020	15.200	18.860	28.850	0.000	50.900	112.000	17.835	2.100	162.100	300.000	-235.760	73.800	79.000	"NEW YORK"	"NY"	"United States"	22.729	22.590	22.305	20.984	20.907	20.723	20.475	19.338	31.600
"SCVL"	"SmallCap 600"	2200.000	10/31/2020	39.180	27.250	41.939	2.700	82.600	136.000	8.644	13.500	13.000	-196.950	-206.770	-12.600	12.700	"EVANSVILLE"	"IN"	"United States"	14.090	14.088	13.992	14.076	14.404	14.615	14.612	14.598	17.170
"SCVX"	"None"	-9999999999.990	09/30/2020	10.300	10.790	12.370	-9999999999.990	71.300	118.000	17.250	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"WASHINGTON"	"DC"	"United States"	28.735	28.669	28.635	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.390
"SCWX"	"None"	2663.000	10/30/2020	14.220	11.760	18.230	5.500	79.700	194.000	8.083	2.700	49.300	300.000	300.000	-17.800	2.300	"ATLANTA"	"GA"	"United States"	81.474	81.417	80.938	80.593	80.518	80.674	80.467	80.587	20.920
"SCX"	"None"	1485.000	09/30/2020	4.230	4.320	6.130	5.100	44.400	19.000	6.095	8.200	1.100	-9999999999.990	-9999999999.990	-9.400	-37.000	"ATHOL"	"MA"	"United States"	6.988	6.973	6.962	6.955	6.904	6.894	6.892	7.018	53.260
"SCYX"	"None"	27.000	09/30/2020	7.650	8.150	12.100	1.000	25.500	616.000	18.427	-9999999999.990	17.900	97.620	229.830	16.500	-21.600	"JERSEY CITY"	"NJ"	"United States"	10.628	10.010	9.745	6.596	5.570	5.328	4.932	4.798	78.740
"SCZC"	"None"	-9999999999.990	06/30/2020	40.510	43.510	57.940	-9999999999.990	12.400	4.000	0.966	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"SANTA CRUZ"	"CA"	"United States"	3.851	3.843	3.533	2.456	2.450	2.445	2.438	2.440	11.290
"SD"	"None"	270.000	09/30/2020	3.100	2.560	4.410	0.400	55.100	344.000	35.471	24.200	6.900	284.170	274.220	5.100	-33.200	"OKLAHOMA CITY"	"OK"	"United States"	35.783	35.611	35.551	35.538	35.491	35.356	35.322	35.315	94.970
"SDC"	"None"	5000.000	09/30/2020	11.940	9.590	15.540	0.700	71.800	5522.000	86.188	108.800	-174.500	179.220	-300.000	-108.800	-9999999999.990	"NASHVILLE"	"TN"	"United States"	111.703	109.048	383.856	382.778	382.282	382.282	-9999999999.990	-9999999999.990	3.060
"SDGR"	"None"	392.000	09/30/2020	79.180	62.500	99.500	22.800	51.500	824.000	25.521	1.800	177.900	163.640	80.250	-322.100	-9999999999.990	"NEW YORK"	"NY"	"United States"	66.340	63.296	40.667	61.447	61.447	61.447	-9999999999.990	-9999999999.990	53.120
"SDWL"	"None"	-9999999999.990	06/30/2020	7.500	5.250	7.500	-9999999999.990	-9999999999.990	0.000	1.960	0.000	4.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"BEIJING"	"BE"	"China"	6.960	6.960	6.960	6.960	6.975	6.610	5.000	5.000	0.000
"SDXAY"	"None"	422712.000	08/31/2020	16.970	17.030	23.910	38.800	0.100	16.000	415.683	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-61.900	"ISSY-LES-MOULINEAUX"	""	"France"	728.446	-9999999999.990	729.343	-9999999999.990	728.977	-9999999999.990	728.239	-9999999999.990	20.100
"SE"	"None"	29800.000	09/30/2020	199.050	123.970	212.330	-9999999999.990	70.600	2912.000	102.078	-9999999999.990	2311.300	-50.550	72.450	-363.200	-63.100	""	""	"Singapore"	485.437	466.496	462.194	460.586	460.106	454.991	370.724	340.479	24.410
"SEAC"	"None"	182.000	10/31/2020	1.400	2.840	4.980	2.700	28.200	1292.000	27.911	0.300	-0.800	-300.000	-298.770	8.600	45.300	"WALTHAM"	"MA"	"United States"	37.556	37.527	37.521	36.978	36.751	36.602	36.461	35.760	77.190
"SEAS"	"None"	4300.000	09/30/2020	31.590	21.860	36.960	1.600	-9999999999.990	733.000	49.877	118.100	437.300	-300.000	-300.000	-118.100	53.000	"ORLANDO"	"FL"	"United States"	78.154	78.093	78.213	78.241	78.164	81.520	83.354	85.450	60.680
"SEAV"	"None"	2.000	09/30/2020	1.500	1.350	1.500	-9999999999.990	-9999999999.990	1.000	91.595	0.000	0.200	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"KUALA LUMPUR"	""	"Malaysia"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SEB"	"None"	13100.000	09/26/2020	3031.000	3455.780	4297.551	0.000	17.800	1.000	0.231	248.000	-29.000	-9999999999.990	-9999999999.990	-71.000	-22.300	"SHAWNEE MISSION"	"KS"	"United States"	1.161	1.161	1.164	1.165	1.165	1.166	1.167	1.170	3.310
"SECI"	"None"	-9999999999.990	09/30/2020	2.500	40.250	78.000	37.100	1.900	0.000	0.132	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"BLUFFDALE"	"UT"	"United States"	0.306	0.306	0.306	0.306	0.306	0.306	0.306	0.306	-90.000
"SECO"	"None"	1010.000	09/30/2020	2.300	4.710	7.300	-9999999999.990	22.300	162.000	107.753	0.000	0.000	-9999999999.990	-9999999999.990	0.000	111.100	"BEIJING"	"BE"	"China"	70.653	53.160	50.244	50.244	50.522	50.244	50.244	50.242	-13.210
"SEDG"	"MidCap 400"	2431.000	09/30/2020	319.120	201.410	335.800	1.500	88.600	913.000	49.496	123.400	800.800	4.860	97.760	-93.800	78.500	"HERZLIYA"	""	"Israel"	50.530	49.787	49.193	48.765	48.195	47.684	47.020	45.864	28.230
"SEE"	"500"	16500.000	09/30/2020	45.790	31.740	46.410	0.500	93.500	779.000	154.024	166.400	116.800	272.660	300.000	-151.300	-1.100	"CHARLOTTE"	"NC"	"United States"	155.500	155.600	154.500	154.000	154.000	154.500	154.800	155.200	14.680
"SEED"	"None"	47.000	03/31/2020	15.190	9.670	16.580	38.700	5.300	350.000	3.152	0.000	0.000	-9999999999.990	-9999999999.990	0.000	2.600	"BEIJING"	"BE"	"China"	4.802	4.808	3.560	3.635	2.489	2.808	2.292	2.287	55.800
"SEEL"	"None"	6.000	09/30/2020	1.580	1.260	2.090	-9999999999.990	10.100	2661.000	46.278	0.000	-7.300	119.550	254.830	0.000	-55.500	"NEW YORK"	"NY"	"United States"	46.990	44.157	34.115	27.035	24.157	20.945	8.931	10.222	73.880
"SEER"	"None"	60.000	09/30/2020	56.140	65.070	86.130	3.000	0.000	342.000	32.469	-9999999999.990	-9999999999.990	-9999999999.990	-300.000	-9999999999.990	-9999999999.990	"REDWOOD CITY"	"CA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SEIC"	"MidCap 400"	3724.000	09/30/2020	57.470	52.510	69.610	7.700	71.300	498.000	120.464	55.700	-0.100	-36.300	-35.000	-99.400	6.800	"OAKS"	"PA"	"United States"	145.812	147.478	149.468	150.133	150.855	151.863	153.310	155.058	12.640
"SELB"	"None"	27.000	09/30/2020	3.030	3.130	4.830	7.200	62.400	2056.000	79.905	0.700	111.700	160.470	145.190	-0.600	-14.800	"WATERTOWN"	"MA"	"United States"	105.326	96.786	94.724	52.396	46.408	44.855	38.447	22.451	84.760
"SELF"	"None"	33.000	09/30/2020	4.010	3.550	4.450	4.900	23.300	24.000	8.425	0.200	0.600	-9999999999.990	-9999999999.990	-8.900	177.300	"NEW YORK"	"NY"	"United States"	9.277	9.270	9.263	7.881	7.647	7.641	7.631	7.627	-1.960
"SEM"	"SmallCap 600"	35700.000	09/30/2020	27.660	19.310	28.610	8.800	77.900	370.000	111.452	144.800	41.200	90.250	141.960	-106.800	10.000	"MECHANICSBURG"	"PA"	"United States"	129.882	129.749	129.638	129.570	129.988	130.215	130.821	130.772	31.780
"SEMUF"	"None"	0.000	06/30/2020	20.500	20.000	38.500	68.800	0.300	1.000	19.627	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-151.200	"GEORGE TOWN"	""	"Cayman Islands"	15.041	15.041	15.041	15.042	15.103	15.108	15.118	15.131	7.670
"SENEA"	"SmallCap 600"	3200.000	09/26/2020	39.900	36.550	48.050	0.800	73.000	31.000	6.776	76.500	-2.800	-9999999999.990	-9999999999.990	-63.400	26.600	"MARION"	"NY"	"United States"	9.095	9.118	9.135	9.176	9.267	9.477	9.526	9.625	8.840
"SEOAY"	"None"	24817.000	09/30/2020	18.860	13.580	19.330	17.200	0.300	17.000	587.578	173.400	813.900	-9999999999.990	-170.990	-836.100	18.600	"HELSINKI"	""	"Finland"	788.600	788.600	788.600	788.680	788.600	788.600	788.600	788.600	16.850
"SESN"	"None"	25.000	09/30/2020	1.350	1.100	1.820	-9999999999.990	17.900	5302.000	129.266	-9999999999.990	-11.800	62.310	251.780	0.000	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	117.886	115.662	111.879	103.991	101.266	80.739	77.458	77.518	-2.170
"SF"	"MidCap 400"	8300.000	09/30/2020	50.460	36.710	52.670	1.400	87.400	645.000	99.841	112.100	939.400	57.000	1.650	-1720.900	61.400	"ST. LOUIS"	"MO"	"United States"	105.940	105.790	106.929	105.684	106.795	108.778	107.550	107.508	47.140
"SFBC"	"None"	117.000	09/30/2020	31.750	27.400	37.790	0.700	43.000	1.000	2.197	0.800	56.900	-9999999999.990	-9999999999.990	-82.000	7.700	"SEATTLE"	"WA"	"United States"	2.563	2.560	2.543	2.544	2.526	2.522	2.519	2.514	7.160
"SFBS"	"SmallCap 600"	505.000	09/30/2020	40.290	31.830	41.900	4.900	55.000	165.000	48.557	2.400	576.600	45.300	22.390	-1826.900	15.100	"BIRMINGHAM"	"AL"	"United States"	53.894	53.855	53.704	53.597	53.545	53.515	53.465	53.286	15.740
"SFDL"	"None"	228.000	09/30/2020	25.750	28.310	35.000	-9999999999.990	0.000	1.000	1.584	2.100	1.800	-9999999999.990	-9999999999.990	-136.200	5.000	"AIKEN"	"SC"	"United States"	3.253	3.253	3.093	2.957	2.956	2.956	2.955	2.954	14.450
"SFE"	"None"	33.000	09/30/2020	6.380	7.770	11.110	1.300	69.200	181.000	19.401	0.000	-29.100	-9999999999.990	-9999999999.990	0.100	-9999999999.990	"RADNOR"	"PA"	"United States"	20.786	20.720	20.686	20.675	20.657	20.628	20.585	20.571	16.850
"SFEF"	"None"	3.000	09/30/2020	25.990	31.380	40.000	-9999999999.990	-9999999999.990	1.000	0.169	0.800	0.700	-9999999999.990	-9999999999.990	13.500	-42.600	"LOS ANGELES"	"CA"	"United States"	1.339	1.339	1.302	1.242	1.242	1.242	1.242	1.242	-35.030
"SFIX"	"None"	8000.000	10/31/2020	58.720	41.570	72.240	0.900	92.400	2941.000	60.423	28.700	48.600	-300.000	181.920	-22.200	-53.700	"SAN FRANCISCO"	"CA"	"United States"	104.135	103.279	102.650	102.045	101.558	101.196	100.301	99.590	107.570
"SFL"	"None"	11.000	09/30/2020	6.280	10.330	14.800	43.400	30.500	1501.000	93.896	59.500	76.100	300.000	-300.000	4.400	-8.500	"HAMILTON"	""	"Bermuda"	109.117	107.921	107.631	107.626	107.611	107.608	107.608	107.629	-18.230
"SFM"	"MidCap 400"	30000.000	09/27/2020	20.100	20.500	27.995	0.100	-9999999999.990	1749.000	117.312	132.600	57.600	228.380	243.780	-132.600	0.700	"PHOENIX"	"AZ"	"United States"	117.947	117.832	117.545	117.934	118.029	118.251	123.258	126.592	-5.010
"SFNC"	"SmallCap 600"	3270.000	09/30/2020	21.590	20.320	26.880	1.300	81.200	421.000	107.255	53.000	1992.200	-160.450	-24.320	1648.600	29.400	"PINE BLUFF"	"AR"	"United States"	109.019	108.982	112.888	108.134	96.608	96.098	92.520	92.334	36.520
"SFST"	"None"	242.000	09/30/2020	35.350	31.950	43.000	2.600	77.800	19.000	7.144	4.500	28.400	-106.310	-148.140	-246.000	16.900	"GREENVILLE"	"SC"	"United States"	7.732	7.722	7.679	7.609	7.548	7.496	7.459	7.428	46.380
"SFT"	"None"	-9999999999.990	09/30/2020	8.270	10.660	14.910	22.700	15.100	1878.000	62.016	0.000	-0.400	-9999999999.990	-9999999999.990	1.000	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	5.588	5.588	5.588	20.528	20.653	20.653	20.271	-9999999999.990	-28.950
"SFTBF"	"None"	76866.000	03/31/2020	79.910	52.750	81.900	21.900	0.700	5.000	1339.033	11943.400	-4743.300	300.000	300.000	-41540.300	-43.700	"MINATO-KU"	"TK"	"Japan"	2071.778	2071.263	2070.882	2083.066	2161.818	2180.304	2179.366	2178.996	30.330
"SFTW"	"None"	5.000	09/30/2020	10.470	10.010	10.902	-9999999999.990	59.900	117.000	0.000	0.000	-0.800	-9999999999.990	-9999999999.990	0.800	-9999999999.990	"Philadelphia"	"PA"	"United States"	9.412	9.408	9.389	31.250	31.250	31.250	31.250	-9999999999.990	2.950
"SFUN"	"None"	3359.000	09/30/2020	13.400	21.850	35.600	84.200	40.100	7.000	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	29.300	"BEIJING"	"BE"	"China"	9.109	8.949	8.890	11.639	0.732	8.523	8.670	0.883	14.040
"SG"	"None"	1076.000	09/30/2020	12.500	8.920	12.770	-9999999999.990	1.700	11.000	3.532	0.000	24.400	300.000	-300.000	-85.500	-31.900	"HAMILTON"	""	"Bermuda"	115.298	115.278	115.262	115.259	115.252	115.244	115.182	117.016	7.950
"SGA"	"None"	663.000	09/30/2020	24.020	24.100	31.950	1.600	89.400	7.000	4.927	2.900	7.200	-9999999999.990	-9999999999.990	-1.200	-5.800	"GROSSE POINTE FARMS"	"MI"	"United States"	5.869	5.868	5.866	5.816	5.834	5.844	5.841	5.817	20.100
"SGBX"	"None"	7.000	09/30/2020	6.100	5.450	9.740	6.800	11.500	1943.000	7.484	-9999999999.990	13.000	295.490	286.350	-1.400	-68.800	"BROOKLYN"	"NY"	"United States"	8.596	5.369	1.166	0.471	0.285	0.242	0.213	0.213	203.480
"SGC"	"None"	3400.000	09/30/2020	23.240	17.340	28.580	7.300	41.500	67.000	9.432	9.000	0.200	112.210	300.000	-9.000	-1.500	"SEMINOLE"	"FL"	"United States"	15.084	15.016	15.025	14.953	14.948	14.953	14.927	14.963	-7.890
"SGEN"	"None"	1605.000	09/30/2020	175.140	152.260	213.940	0.700	89.500	989.000	179.255	84.900	726.000	300.000	300.000	-30.300	-15.600	"BOTHELL"	"WA"	"United States"	174.460	173.406	172.350	171.708	168.109	161.436	160.657	160.223	-11.500
"SGH"	"SmallCap 600"	1754.000	08/28/2020	37.630	27.750	39.080	2.900	-9999999999.990	230.000	14.320	32.400	52.700	300.000	300.000	-32.000	4.100	"NEWARK"	"CA"	"United States"	24.291	24.066	23.906	23.713	23.364	23.005	22.872	22.595	32.970
"SGLB"	"None"	21.000	09/30/2020	3.380	6.480	11.000	0.700	0.900	366.000	5.549	0.100	3.400	218.140	117.450	-0.300	-35.500	"SANTA FE"	"NM"	"United States"	4.676	3.256	1.464	1.406	1.285	1.078	0.934	0.871	52.940
"SGMA"	"None"	3065.000	10/31/2020	4.680	3.900	5.670	2.500	20.600	25.000	3.296	6.500	1.500	-9999999999.990	-9999999999.990	-9.900	-4.900	"ELK GROVE VILLAGE"	"IL"	"United States"	4.258	4.251	4.243	4.243	4.243	4.242	4.231	4.230	49.050
"SGMO"	"None"	354.000	09/30/2020	15.605	12.120	19.430	0.100	58.600	3444.000	116.550	17.500	143.100	16.530	4.590	-157.600	-13.200	"BRISBANE"	"CA"	"United States"	141.100	138.977	116.060	115.945	115.710	114.382	102.270	102.269	66.720
"SGMS"	"MidCap 400"	9800.000	09/30/2020	41.490	23.810	43.869	0.500	91.100	986.000	89.265	220.000	720.000	-300.000	-300.000	-207.000	43.100	"LAS VEGAS"	"NV"	"United States"	95.000	95.000	94.000	93.000	93.000	93.000	92.000	91.700	15.350
"SGNI"	"None"	1.000	09/30/2020	1.000	0.640	1.230	7.400	-9999999999.990	0.000	12.393	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"ANGLETON"	"TX"	"United States"	45.667	45.430	45.429	45.429	45.427	55.067	32.644	9.932	150.000
"SGOC"	"None"	11.000	06/30/2020	1.450	2.460	4.210	56.300	0.000	1288.000	51.112	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-119.000	"QUANZHOU"	"FU"	"Hong Kong"	95.335	80.025	78.370	51.231	18.931	12.370	10.313	8.368	70.590
"SGRP"	"None"	735.000	09/30/2020	1.150	1.050	1.550	1.600	5.800	364.000	8.034	1.200	8.400	-9999999999.990	-9999999999.990	-1.200	66.600	"AUBURN HILLS"	"MI"	"United States"	21.110	21.108	21.105	21.096	20.975	20.816	20.806	20.786	48.410
"SGRY"	"None"	6900.000	09/30/2020	29.010	16.730	29.460	0.300	-9999999999.990	254.000	22.784	51.200	338.700	300.000	122.020	-16.600	6.100	"BRENTWOOD"	"TN"	"United States"	48.883	48.840	48.472	48.325	48.310	48.291	48.047	48.050	27.690
"SGTX"	"None"	96.000	09/30/2020	48.030	38.160	54.317	16.500	-9999999999.990	140.000	20.490	0.700	-21.700	-9999999999.990	-9999999999.990	-0.700	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SGTZY"	"None"	114000.000	06/30/2020	4.650	5.860	8.800	0.800	2.100	6.000	4342.736	2326.500	506.200	-9999999999.990	-9999999999.990	-1689.100	14.700	"SURGUT"	""	"Russia"	3572.500	3572.534	3572.535	3572.535	3572.535	3572.535	3572.535	3572.535	3.100
"SGU"	"None"	3157.000	09/30/2020	9.410	8.050	9.980	0.000	46.300	102.000	36.834	14.100	52.000	-9999999999.990	-9999999999.990	-28.100	18.900	"STAMFORD"	"CT"	"United States"	43.865	45.246	45.750	47.266	48.963	49.943	50.687	51.801	-2.390
"SHAK"	"SmallCap 600"	7603.000	09/23/2020	84.780	61.000	91.990	0.300	98.700	662.000	33.024	72.600	130.400	-300.000	-300.000	-53.100	-2.600	"NEW YORK"	"NY"	"United States"	38.251	37.309	34.444	33.877	31.961	30.122	29.563	29.406	30.690
"SHBI"	"None"	284.000	09/30/2020	14.600	12.600	17.560	0.300	69.100	31.000	11.786	2.000	53.100	-86.360	-23.440	-209.800	10.700	"EASTON"	"MD"	"United States"	12.483	12.524	12.513	12.587	12.764	12.779	12.769	12.749	33.330
"SHC"	"None"	2900.000	09/30/2020	27.440	26.530	29.000	0.900	0.000	939.000	268.658	54.300	22.200	300.000	300.000	-160.500	-9999999999.990	"BROADVIEW HEIGHTS"	"OH"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"SHCAY"	"None"	52876.000	09/30/2020	3.700	2.970	3.930	2.000	0.200	16.000	813.667	592.700	159.900	-9999999999.990	-9999999999.990	-541.700	-1.800	"SAKAI-SHI"	"OS"	"Japan"	2443.372	2443.372	2443.368	2443.384	2443.380	2443.388	2443.480	2443.544	23.330
"SHEN"	"SmallCap 600"	1130.000	09/30/2020	43.250	49.140	59.930	0.600	56.800	173.000	47.731	115.000	101.000	300.000	283.950	-148.400	62.700	"EDINBURG"	"VA"	"United States"	49.911	49.900	49.888	49.763	49.857	49.842	49.775	49.587	-2.960
