"UFP Technologies, Inc."	"UFPT"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.920	6.830	7.100	1.000	-24.000	4.000	9.000	32.000	79.700	147.000	473.000	542.000	343.300	-0.310	46.600	88.610	89.000	0.760	14.890	5.790	18.800	21.940	30.220	-3.200	12/31/2020	52.592	30.800	110.300	-1.220	3.520	-11.670	-15.850	8.000	7.495	7.487	7.457	7.439	7.432	7.423	7.402	7.374	7.424	7.347	7.248	7.190	7.115	7.028	6.824	-9999999999.990	/  /	-9999999999.990	31.000	465.000	1083.450
"Domtar Corp (USA)"	"UFS"	"N - New York"	"51  - Basic Materials"	"51301020 - Paper Products"	1.930	55.006	0.000	4.000	2.000	4.000	3.000	1.000	91.600	325.000	7690.000	11285.000	1739.200	0.000	31.650	58.730	79.000	2.990	20.250	54.020	-13.900	-4.710	46.330	-16.710	12/31/2020	40.050	18.400	117.650	0.970	8.350	28.600	-27.600	17.000	55.200	55.200	56.100	57.500	61.500	63.000	63.000	63.200	61.200	62.900	62.700	62.600	63.300	64.800	66.600	-9999999999.990	06/18/2014	2.000	479.000	14014.000	22177.160
"United-Guardian, Inc."	"UG"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.030	2.884	-9999999999.990	0.000	0.000	0.000	0.000	0.000	27.200	36.000	51.000	44.000	67.200	0.000	14.378	68.830	69.000	-0.150	-4.150	-7.360	-8.100	-6.500	19.330	-29.180	12/31/2020	20.700	10.650	98.570	-2.110	-13.630	-22.650	-38.440	0.000	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.596	4.596	-9999999999.990	/  /	-9999999999.990	7.000	120.000	86.270
"UGI Corp"	"UGI"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.940	207.242	0.300	13.000	24.000	4.000	115.000	91.000	83.200	653.000	7918.000	8187.000	7178.300	0.010	34.960	61.030	77.000	-1.940	7.110	10.180	-9.400	-6.480	25.180	-21.900	12/31/2020	45.260	21.750	103.010	-3.860	-3.490	-8.000	-32.100	6.000	208.745	208.598	208.941	209.439	190.045	174.759	174.501	174.413	208.928	178.417	173.908	173.662	173.154	173.115	172.733	-9999999999.990	09/09/2014	1.500	899.000	19418.000	33942.660
"Ultrapar Participacoes SA (ADR"	"UGP"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.360	749.676	26.800	0.000	0.000	0.000	0.000	0.000	3.800	113.000	8567.000	5260.000	5096.600	0.000	4.530	57.360	68.000	10.220	32.460	31.300	-26.400	-13.730	55.310	-29.000	12/31/2020	6.680	1.970	125.310	8.060	19.350	9.640	-38.280	30.000	1089.366	1088.217	1086.652	1092.821	1084.373	1084.367	2116.024	1084.230	1086.485	1084.128	1083.626	1082.782	1087.550	1091.358	1068.228	1.000	04/25/2019	2.000	883.000	23014.000	5212.670
"urban-gro Inc"	"UGRO"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102010 - Fishing & Farming"	-9999999999.990	8.889	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	28.300	0.000	1.000	38.460	67.000	-1.960	61.290	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-16.670	12/31/2020	1.500	0.062	119.520	-3.880	45.330	-16.500	-27.560	8.000	28.888	28.755	28.439	27.956	26.175	25.974	25.369	26.154	26.318	26.154	26.154	26.154	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	4.000	28.000	1.400
"AMERCO"	"UHAL"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	0.870	8.935	38.700	3.000	10.000	1.000	15.000	5.000	36.200	384.000	673.000	599.000	8888.800	0.050	453.960	98.490	98.000	6.460	27.760	51.170	6.300	9.480	26.020	18.780	12/31/2020	460.920	222.340	121.380	4.370	15.110	26.230	3.250	19.000	19.608	19.608	19.607	19.608	19.603	19.598	19.594	19.592	19.604	19.592	19.589	19.587	19.596	19.587	19.559	-9999999999.990	/  /	-9999999999.990	36.000	708.000	16070.180
"Universal Health Services, Inc"	"UHS"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.190	74.830	1.200	3.000	45.000	3.000	1865.000	1820.000	96.400	688.000	7131.000	5976.000	11477.900	0.050	137.500	87.140	93.000	3.850	29.470	46.890	6.600	11.160	31.040	-3.380	12/31/2020	148.270	65.200	117.040	1.820	16.660	22.650	-16.010	11.000	84.672	84.632	86.212	87.184	87.952	89.136	90.776	92.187	88.762	93.276	95.652	97.208	98.797	98.826	98.033	-9999999999.990	12/16/2009	2.000	380.000	11922.000	81963.750
"Universal Health Realty Income"	"UHT"	"N - New York"	"60  - Real Estate"	"60102040 - REITs - Specialized"	0.760	12.715	1.000	3.000	5.000	0.000	5.000	0.000	68.400	240.000	351.000	642.000	879.700	0.030	64.270	48.540	49.000	0.020	10.260	-17.100	-5.100	0.170	32.560	-43.880	12/31/2020	132.410	52.250	103.810	-1.940	-0.650	-30.780	-51.220	-1.000	13.748	13.739	13.736	13.735	13.735	13.730	13.728	13.725	13.732	13.722	13.625	13.464	13.293	12.927	12.689	-9999999999.990	/  /	-9999999999.990	72.000	1062.000	3412.740
"Ubiquiti Inc"	"UI"	"N - New York"	"57  - Technology"	"57102010 - Communications & Networking"	1.440	6.497	0.000	2.000	0.000	2.000	4.000	4.000	8.700	265.000	325.000	873.000	17513.500	0.000	278.510	97.760	98.000	10.930	65.250	59.190	57.700	60.180	55.020	46.480	12/31/2020	284.890	110.009	134.120	8.750	48.900	32.930	27.340	23.000	63.612	63.699	64.630	64.973	68.390	70.172	70.540	71.225	65.427	71.435	77.179	81.478	84.402	88.008	87.772	-9999999999.990	/  /	-9999999999.990	85.000	2173.000	30260.110
"United Insurance Holdings Corp"	"UIHC"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.710	20.044	2.000	7.000	81.000	3.000	83.000	1.000	33.800	156.000	859.000	1081.000	243.000	0.190	5.720	33.690	45.000	26.830	-6.540	-23.730	-30.800	-28.900	33.620	-53.500	12/31/2020	12.660	4.340	96.490	24.340	-15.790	-36.320	-59.570	1.000	42.893	42.861	42.806	42.802	42.795	42.762	42.697	42.693	42.763	42.651	37.153	21.418	21.218	19.934	16.101	-9999999999.990	/  /	-9999999999.990	204.000	2979.000	851.990
"Unisys Corporation"	"UIS"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.530	61.493	0.300	3.000	15.000	3.000	22.000	7.000	-9999999999.990	251.000	4456.000	4694.000	1226.100	0.020	19.680	99.190	99.000	31.380	84.270	85.660	34.200	54.270	69.580	65.520	12/31/2020	19.840	8.250	144.670	28.800	66.030	55.030	43.880	24.000	63.032	63.010	62.650	62.397	58.245	51.782	51.418	51.030	55.961	50.946	50.409	50.060	49.905	49.280	43.899	-9999999999.990	10/26/2009	0.100	552.000	12227.000	12031.370
"Ucommune International Ltd"	"UK"	"M - Nasdaq"	"60  - Real Estate"	"60101010 - Real Estate Rental, Development & Operations"	-9999999999.990	79.131	-9999999999.990	0.000	-1371.000	2.000	0.000	1371.000	71.700	21.000	613.000	283.000	480.300	-69.730	6.320	52.360	52.000	-10.100	-37.920	-37.360	-9999999999.990	-9999999999.990	-9999999999.990	-36.480	12/31/2020	12.070	5.340	70.130	-11.860	-44.060	-47.700	-44.780	-15.000	1.966	1.962	1.955	5.783	5.783	5.370	5.220	-9999999999.990	5.783	5.220	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	52.000	2205.000	696.780
"Unilever plc (ADR)"	"UL"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	0.460	1117.570	2.900	0.000	0.000	0.000	0.000	0.000	3.600	748.000	5035.000	4750.000	158968.600	0.000	60.360	93.090	94.000	4.110	-2.520	8.430	2.900	4.210	16.410	5.860	12/31/2020	63.890	44.060	100.600	2.060	-12.170	-9.470	-7.980	5.000	2619.000	-9999999999.990	2616.500	-9999999999.990	2616.500	-9999999999.990	2639.300	-9999999999.990	2616.500	2683.300	2801.600	2840.200	2840.100	2840.500	2838.100	1.000	05/25/2006	1.800	1681.000	34477.000	104051.590
"Ultralife Corp."	"ULBI"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.570	15.340	2.200	2.000	29.000	0.000	29.000	0.000	72.000	72.000	131.000	312.000	101.000	0.190	6.470	54.050	73.000	-1.670	8.380	-6.230	-0.400	14.690	56.180	-13.960	12/31/2020	8.850	4.850	102.970	-3.600	-2.350	-21.700	-25.210	9.000	15.908	15.882	15.875	15.864	15.785	15.742	15.740	15.951	15.783	15.882	15.528	15.261	16.182	17.475	17.465	-9999999999.990	/  /	-9999999999.990	59.000	1228.000	397.260
"Universal Logistics Holdings I"	"ULH"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.580	3.864	53.200	1.000	-6.000	2.000	4033.000	4040.000	24.900	118.000	1007.000	1357.000	553.700	-0.020	20.590	74.900	86.000	-5.160	-2.330	19.710	-4.600	5.990	46.440	11.240	12/31/2020	23.940	11.020	100.800	-7.020	-11.990	-0.040	-3.300	10.000	26.919	26.919	27.223	27.250	28.263	28.383	28.380	28.368	28.069	28.383	28.425	28.411	29.233	30.013	30.064	-9999999999.990	/  /	-9999999999.990	53.000	935.000	962.580
"Porter Holding International I"	"ULNV"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	-9999999999.990	186.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	863.800	-9999999999.990	1.500	-9999999999.990	43.000	-25.370	-25.370	-27.180	-23.500	-16.000	42.060	-56.650	12/31/2020	3.500	1.500	-9999999999.990	-26.840	-32.760	-39.200	-62.310	-9999999999.990	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	494.411	8.110	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Ulta Beauty Inc"	"ULTA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Miscellaneous Specialty"	1.730	53.875	0.200	3.000	-30.000	6.000	62.000	92.000	90.400	985.000	6512.000	5999.000	15942.700	-0.050	287.160	77.860	94.000	-0.820	25.600	41.050	8.700	19.630	47.170	12.810	12/31/2020	304.650	124.050	121.470	-2.760	13.170	17.770	-1.940	15.000	56.327	56.318	56.419	56.991	57.568	58.171	58.631	59.051	57.840	59.864	61.556	62.519	63.949	64.335	63.992	-9999999999.990	/  /	-9999999999.990	862.000	21341.000	306414.080
"UMB Financial Corp"	"UMBF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.020	43.048	0.600	7.000	-36.000	4.000	16.000	52.000	97.700	313.000	2195.000	2382.000	3307.900	-0.080	68.990	94.820	95.000	0.940	40.200	43.100	-1.400	2.720	29.020	0.070	12/31/2020	72.760	39.470	118.130	-1.040	26.320	19.490	-13.010	11.000	47.947	47.991	48.690	48.829	48.797	48.778	48.712	48.894	48.779	49.335	49.224	48.828	47.126	44.845	41.276	-9999999999.990	05/31/2006	2.000	185.000	3772.000	13011.510
"United Microelectronics Corp ("	"UMC"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	0.960	2157.774	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	4.300	168.000	8420.000	24025.000	21356.900	-9999999999.990	8.430	89.680	90.000	8.770	70.650	207.660	52.200	51.970	44.600	211.070	12/31/2020	9.400	2.095	153.790	6.640	53.760	156.900	170.410	44.000	2438.630	2356.587	2341.606	2341.648	2363.532	2381.741	2422.383	2410.778	2357.022	2420.776	2441.648	2457.891	2501.502	2466.783	2501.502	5.000	08/08/2008	1.045	4098.000	98468.000	41504.260
"UMH Properties, Inc"	"UMH"	"N - New York"	"60  - Real Estate"	"60102030 - REITs - Residential"	1.060	38.325	8.100	8.000	19.000	1.000	38.000	19.000	63.600	193.000	2374.000	2573.000	620.200	0.050	14.810	88.840	89.000	0.340	4.520	11.860	-0.200	4.860	32.040	-3.960	12/31/2020	16.670	8.630	106.870	-1.630	-5.830	-6.600	-16.510	6.000	41.421	41.210	41.173	40.861	40.513	39.649	38.645	37.857	39.909	36.871	32.676	27.809	25.933	22.496	18.724	-9999999999.990	/  /	-9999999999.990	268.000	3118.000	2308.880
"Umpqua Holdings Corp"	"UMPQ"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.200	218.384	0.100	1.000	-82.000	2.000	0.000	82.000	91.000	387.000	19849.000	19707.000	3332.000	-0.040	15.140	79.940	80.000	5.210	37.820	48.140	-10.000	-5.280	31.480	-16.720	12/31/2020	18.940	8.880	122.200	3.150	24.180	23.700	-27.610	11.000	220.221	220.210	220.216	220.219	220.285	220.487	220.366	220.244	220.339	220.280	220.251	220.282	220.327	186.550	111.938	-9999999999.990	/  /	-9999999999.990	1408.000	31606.000	23925.740
"Unico American Corporation"	"UNAM"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	-0.050	1.997	0.000	0.000	-206.000	1.000	0.000	206.000	18.800	12.000	1.000	1.000	24.500	-3.880	4.550	59.100	59.000	-9.000	-23.010	-12.570	-19.000	-14.990	35.180	-27.780	12/31/2020	7.699	3.950	87.970	-10.780	-30.630	-26.990	-37.220	-3.000	5.306	5.306	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.308	5.336	5.341	5.341	-9999999999.990	/  /	-9999999999.990	27.000	138.000	31.400
"Union Bankshares, Inc."	"UNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.960	3.532	-9999999999.990	0.000	0.000	0.000	0.000	0.000	11.200	41.000	41.000	22.000	115.500	0.000	25.710	52.470	68.000	-4.780	26.280	40.110	-21.400	-17.890	34.600	-28.420	12/31/2020	37.950	16.500	117.970	-6.640	13.780	16.990	-37.780	10.000	4.475	4.474	4.473	4.470	4.468	4.468	4.467	4.466	4.468	4.466	4.462	4.459	4.458	4.458	4.457	-9999999999.990	08/11/2003	1.500	8.000	158.000	203.110
"Unex Holdings Inc"	"UNEX"	"O - Over the counter"	"51  - Basic Materials"	"51201070 - Metals & Mining - Support Services & Equipment"	-9999999999.990	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	7.400	-9999999999.990	2.500	-9999999999.990	100.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/12/2020	2.500	2.500	-9999999999.990	-1.960	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	2.993	2.970	2.970	2.970	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2.000	1.000	0.130
"UniFirst Corp"	"UNF"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.020	15.042	0.500	9.000	10.000	7.000	41.000	31.000	-9999999999.990	368.000	738.000	841.000	3957.900	0.050	211.690	97.150	97.000	14.330	11.720	20.710	8.700	11.950	25.860	4.010	12/31/2020	217.900	121.890	112.520	12.090	0.670	0.790	-9.590	13.000	18.892	18.898	18.936	18.951	18.998	19.051	19.138	19.142	18.919	19.082	19.811	20.168	20.061	19.945	19.791	-9999999999.990	01/20/1994	2.000	116.000	1939.000	20523.350
"United Natural Foods Inc"	"UNFI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Food Retail & Distribution"	1.510	55.089	1.700	16.000	412.000	6.000	545.000	133.000	85.700	317.000	5940.000	4076.000	889.700	0.750	15.970	68.310	68.000	-10.130	0.820	-12.160	-31.300	-5.190	83.640	78.440	12/31/2020	23.380	5.000	95.290	-11.890	-9.160	-26.650	55.110	12.000	55.171	54.657	53.718	53.523	53.213	52.736	50.846	50.815	53.778	51.245	50.530	50.664	50.301	50.021	49.602	-9999999999.990	04/20/2004	2.000	1178.000	30362.000	24244.060
"UnitedHealth Group Inc"	"UNH"	"N - New York"	"56  - Healthcare"	"56102020 - Managed Health care"	0.740	943.281	0.300	16.000	-518.000	7.000	173.000	691.000	89.400	2960.000	27121.000	29585.000	327333.700	-0.050	350.680	95.310	95.000	0.570	12.010	17.580	16.700	18.310	23.920	19.890	12/31/2020	367.950	187.720	109.630	-1.400	0.930	-1.830	4.220	7.000	950.000	949.000	949.000	948.000	949.000	950.000	958.000	963.000	951.000	963.000	964.000	952.000	953.000	986.000	1006.000	-9999999999.990	05/31/2005	2.000	2835.000	64525.000	1131381.350
"Uniroyal Global Engineered Pro"	"UNIR"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202010 - Textiles & Leather Goods"	-0.220	1.586	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.600	0.000	1.500	17.140	30.000	-40.000	36.360	66.670	-41.100	18.830	123.090	-60.000	12/30/2020	5.000	0.375	122.870	-41.180	22.870	39.170	-65.230	-10.000	3.736	3.736	3.736	3.733	3.736	3.737	3.738	3.738	3.737	3.738	3.741	3.766	2.867	2.836	2.803	-9999999999.990	02/24/2020	0.200	1.000	11.000	0.830
"Uniti Group Inc"	"UNIT"	"M - Nasdaq"	"60  - Real Estate"	"60102040 - REITs - Specialized"	1.010	222.659	0.300	1.000	79.000	0.000	79.000	0.000	83.300	356.000	43950.000	15436.000	2709.200	0.040	11.730	58.240	99.000	11.080	11.190	23.340	-13.000	9.490	65.830	39.640	12/31/2020	11.890	4.860	115.220	8.900	0.180	2.990	21.390	23.000	198.054	192.479	192.236	192.194	191.940	182.971	182.219	179.373	187.358	176.169	168.693	152.473	149.835	150.366	150.366	-9999999999.990	/  /	-9999999999.990	3909.000	49983.000	29315.030
"Unum Group"	"UNM"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.750	202.069	0.700	10.000	317.000	2.000	321.000	3.000	91.700	616.000	8877.000	19775.000	4570.200	0.160	22.940	59.910	75.000	-2.010	34.940	42.480	-25.200	-18.890	43.610	-22.610	12/31/2020	30.570	9.580	119.300	-3.930	21.590	18.970	-32.720	13.000	203.761	203.624	203.306	205.766	208.021	211.069	214.297	217.003	209.729	219.636	226.492	235.446	246.987	255.526	264.726	-9999999999.990	/  /	-9999999999.990	2354.000	51812.000	59428.360
"Union Pacific Corporation"	"UNP"	"N - New York"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.100	672.449	0.100	4.000	32.000	5.000	195.000	164.000	81.300	2545.000	24845.000	30741.000	138803.500	0.000	208.220	98.620	99.000	2.950	7.200	23.150	15.800	17.720	24.710	14.240	12/31/2020	211.140	105.080	108.430	0.930	-3.410	2.830	-0.700	10.000	675.000	677.700	684.300	692.400	699.300	705.500	716.800	729.300	703.500	750.900	798.400	832.400	866.200	897.100	926.600	-9999999999.990	06/09/2014	2.000	2109.000	59592.000	620412.310
"Unity Bancorp, Inc."	"UNTY"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.430	7.498	0.400	3.000	1.000	3.000	10.000	8.000	49.300	89.000	265.000	483.000	184.900	0.010	17.550	71.050	74.000	1.620	49.740	25.000	-3.900	4.360	40.620	-21.340	12/31/2020	23.752	8.760	121.690	-0.370	34.920	4.370	-31.620	12.000	10.630	10.792	10.883	10.872	10.863	10.843	10.801	10.765	10.845	10.726	10.558	9.416	9.268	8.642	8.302	-9999999999.990	09/13/2016	1.100	20.000	373.000	327.310
"Univar Solutions Inc"	"UNVR"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.980	157.085	0.200	2.000	-33.000	2.000	23.000	57.000	-9999999999.990	294.000	18699.000	29235.000	3197.700	-0.020	19.010	76.750	77.000	4.220	11.170	11.240	-15.000	-6.510	43.010	-21.930	12/31/2020	24.580	6.400	107.360	2.180	0.170	-7.120	-32.140	13.000	169.000	168.900	168.800	168.600	168.600	169.800	149.200	141.500	164.100	141.200	140.200	137.800	119.600	137.935	137.935	-9999999999.990	/  /	-9999999999.990	1088.000	31696.000	30127.050
"Urban One Inc"	"UONEK"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	1.210	20.960	40.400	1.000	994.000	0.000	994.000	0.000	17.100	28.000	542.000	1790.000	76.700	2.250	1.170	17.110	17.000	-14.600	2.630	-39.060	-12.600	29.330	115.160	-39.850	12/31/2020	6.840	0.562	95.380	-16.270	-7.520	-49.120	-47.710	50.000	44.175	44.806	45.228	44.060	44.315	45.062	45.002	44.750	44.700	45.648	47.170	47.925	48.028	47.526	48.370	-9999999999.990	06/07/2000	3.000	343.000	24691.000	1444.420
"United Overseas Bank Ltd (ADR)"	"UOVEY"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	1.030	832.997	35.300	0.000	0.000	0.000	0.000	0.000	0.300	12.000	67.000	503.000	28871.100	0.000	34.170	82.320	85.000	-0.760	20.060	14.700	-4.800	-1.450	26.290	-14.280	12/31/2020	40.360	22.910	113.810	-2.710	8.180	-4.220	-25.480	9.000	834.720	834.167	832.443	834.123	834.100	832.861	829.140	833.728	833.703	832.581	825.270	808.315	801.172	795.604	787.596	2.000	/  /	-9999999999.990	27.000	1157.000	1976.730
"Upland Software Inc"	"UPLD"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.000	24.674	8.900	5.000	-163.000	5.000	60.000	223.000	81.400	228.000	3882.000	1402.000	1376.600	-0.600	45.890	83.630	89.000	6.620	16.890	27.470	28.400	33.940	42.060	24.400	12/31/2020	51.480	20.750	112.520	4.530	5.320	6.440	8.140	13.000	27.220	25.033	24.907	24.748	24.569	22.620	20.443	20.191	23.100	19.986	18.411	16.473	14.940	15.249	14.336	-9999999999.990	/  /	-9999999999.990	278.000	5268.000	12087.430
"United Parcel Service, Inc."	"UPS"	"N - New York"	"52  - Industrials"	"52405010 - Freight & Logistics - Courier, Postal, Air Freight & L"	0.980	715.151	0.000	1.000	0.000	1.000	1.000	1.000	69.500	2253.000	33084.000	33369.000	143688.900	0.000	168.400	94.600	95.000	0.340	0.450	47.250	12.200	17.010	33.620	44.190	12/31/2020	178.010	82.000	104.210	-1.630	-9.490	22.960	25.340	14.000	868.000	866.000	864.000	861.000	864.000	865.000	866.000	866.000	864.000	866.000	871.000	883.000	901.000	916.000	940.000	-9999999999.990	/  /	-9999999999.990	3236.000	79646.000	670619.320
"Upstart Holdings Inc"	"UPST"	"M - Nasdaq"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	55.985	0.300	5.000	13130.000	4.000	14534.000	1405.000	0.000	0.000	0.000	0.000	2816.600	-9999999999.990	40.750	-9999999999.990	79.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	12/31/2020	51.398	22.610	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	72.461	72.461	72.461	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2943.000	14298.000	29132.180
"Upwork Inc"	"UPWK"	"M - Nasdaq"	"52  - Industrials"	"52203030 - Employment Services"	-9999999999.990	110.444	1.200	5.000	572.000	4.000	769.000	198.000	74.600	253.000	18780.000	16725.000	4474.000	0.470	34.520	83.350	83.000	7.210	84.800	140.220	-9999999999.990	-9999999999.990	-9999999999.990	228.140	12/31/2020	41.415	5.140	155.290	5.100	66.510	100.590	185.240	54.000	120.681	116.524	114.119	112.728	111.163	108.683	106.639	106.454	109.815	106.454	104.080	104.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1852.000	51405.000	88725.030
"Urban Outfitters, Inc."	"URBN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	1.630	56.638	0.000	0.000	-54.000	3.000	0.000	54.000	74.300	304.000	9065.000	11498.000	2532.700	-0.060	25.600	73.500	78.000	-9.320	17.970	66.880	-10.000	0.950	47.630	-8.010	12/31/2020	32.859	12.280	112.770	-11.090	6.300	39.350	-20.040	20.000	97.785	97.779	97.910	97.956	97.973	99.096	104.438	107.107	99.833	108.304	111.887	116.873	125.233	136.652	147.015	-9999999999.990	09/26/2005	2.000	1404.000	37312.000	47759.360
"Urogen Pharma Ltd"	"URGN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.320	19.279	1.200	3.000	76.000	2.000	81.000	4.000	74.600	127.000	1114.000	654.000	399.700	0.350	18.020	32.470	51.000	-9.220	-8.340	-28.940	-21.500	-8.960	54.980	-44.670	12/31/2020	35.000	13.118	84.630	-11.000	-17.410	-40.670	-51.910	-8.000	22.058	21.753	21.158	20.996	20.917	20.834	19.340	15.852	20.529	15.754	9.717	10.961	10.961	10.961	10.961	-9999999999.990	/  /	-9999999999.990	232.000	3080.000	2775.080
"United Rentals, Inc."	"URI"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	2.250	71.817	0.200	3.000	-62.000	4.000	0.000	63.000	-9999999999.990	980.000	6308.000	5564.000	16595.800	-0.090	231.910	92.910	93.000	-2.130	32.260	56.790	10.500	21.000	47.200	37.510	12/31/2020	249.600	58.850	121.620	-4.050	19.170	30.920	19.540	23.000	72.190	72.161	74.041	75.031	76.699	78.264	79.401	80.573	77.341	82.652	84.599	87.217	95.170	97.489	93.436	-9999999999.990	/  /	-9999999999.990	616.000	18110.000	209994.510
"Urovant Sciences Ltd"	"UROV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	4.602	0.200	4.000	36.000	0.000	36.000	0.000	18.700	31.000	106.000	610.000	509.100	0.120	16.130	99.260	99.000	0.250	67.320	53.620	-9999999999.990	-9999999999.990	-9999999999.990	3.400	12/31/2020	16.250	6.550	146.570	-1.720	50.770	28.270	-10.120	44.000	31.251	30.705	30.571	30.414	30.356	30.325	30.229	30.265	30.417	25.145	30.025	30.025	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	292.000	6959.000	5612.430
"United Royale Holdings Corp"	"URYL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	47.402	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	255.600	0.000	1.800	-9999999999.990	28.000	-72.310	-72.310	-57.140	-9999999999.990	-9999999999.990	-9999999999.990	-70.250	12/07/2020	6.500	1.800	-9999999999.990	-72.850	-75.050	-64.210	-74.140	-9999999999.990	141.990	141.990	141.990	141.976	141.966	141.966	141.966	141.966	141.968	141.966	198.678	201.550	201.406	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	0.000	0.000
