"SLB"	520.000	454.000	625.000	598.000	503.000	381.000	654.000	403.000	-1264.000	-787.000	278.000	-2342.000	-1332.000	-1637.000	-2389.000	-1116.000	-112.000	282.000	-2418.000	221.000	473.000	-55.000	-32.000	186.000	987.000	568.000	2251.000	1898.000	858.000	656.000	2013.000	1406.000
"SLCA"	89.700	73.300	96.100	131.300	114.800	46.000	14.400	-13.800	729.900	-85.300	-32.300	-7.400	-7.800	-9.700	461.000	-2.800	-832.300	-47.400	-95.800	-232.400	-158.300	-21.100	-14.200	-186.100	95.300	77.600	49.000	104.900	100.000	-15.800	0.300	-1.300
"SLCT"	0.300	0.400	0.700	0.000	0.200	0.100	0.200	0.200	-9.000	38.400	-22.200	13.800	26.800	29.800	2.400	17.800	-11.000	7.400	31.300	-21.400	-29.800	-27.800	-22.700	-15.200	3.700	-7.800	0.300	2.700	0.500	3.100	2.000	0.900
"SLDB"	3.200	1.000	0.300	2.000	0.000	0.200	0.200	0.200	-0.200	131.700	53.800	23.300	-0.600	24.800	3.400	0.000	-2.500	-1.600	-2.700	13.300	13.600	7.000	5.600	-9.900	-16.300	-17.200	-14.000	-29.200	-9.600	-10.200	-5.600	-14.500
"SLF"	-99999999.990	-99999999.990	36.800	30.700	39.100	33.000	39.900	24.500	-305.200	-733.100	-15.300	-347.400	-286.000	-899.500	-573.600	455.500	-52.100	-16.900	-108.100	-50.600	-115.000	13.800	-77.500	-115.800	309.000	329.800	498.500	483.100	1013.800	-473.900	1056.000	490.800
"SLG"	53.400	52.900	72.700	-54.300	128.400	202.200	142.500	112.300	38.000	-422.300	-327.500	-295.100	-101.100	42.600	30.200	-284.200	-187.900	456.000	82.200	136.500	-267.400	29.800	-282.600	278.400	151.700	94.500	131.800	102.900	197.600	116.200	125.900	135.400
"SLGD"	0.000	0.000	0.100	0.200	0.100	0.000	0.100	-0.100	-1.000	-0.100	-0.200	-0.200	-0.200	-0.900	-1.300	-2.000	0.000	0.000	-0.100	-0.200	-0.100	0.000	-0.100	0.000	2.100	-0.100	2.100	0.200	1.200	0.600	1.600	0.900
"SLGL"	-99999999.990	-99999999.990	0.400	0.900	0.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	28.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.400	-4.900	-0.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-7.000	-5.900	-11.100	-99999999.990	-99999999.990	-99999999.990
"SLGN"	42.100	49.200	50.300	42.900	42.400	38.900	40.400	39.800	57.300	258.300	-494.500	-27.800	853.700	505.400	-437.200	-138.300	-42.400	-48.400	-45.300	-49.500	-1064.400	-38.500	-37.700	-39.700	-2.800	-90.100	394.200	134.400	2.100	-140.900	406.100	151.100
"SLM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	716.100	1474.700	713.600	1401.800	288.700	590.900	768.100	1945.400	-48.000	-1541.000	-381.400	-1456.500	7.800	-1382.500	-243.500	-1500.400	-65.300	-14.200	-45.600	-15.700	-102.000	-3.600	-61.600	-32.700
"SLNM"	0.000	0.200	0.000	0.000	0.100	0.100	0.000	0.000	0.500	0.000	0.300	0.600	0.600	0.300	0.400	0.500	0.000	-0.200	0.000	0.000	-0.100	-0.100	0.000	0.000	-0.600	0.000	-0.100	-0.500	-0.300	-0.300	-0.400	-0.500
"SLNO"	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.500	0.300	13.900	0.000	0.000	10.000	0.000	5.700	0.000	0.000	0.200	0.100	0.000	0.000	0.000	0.000	-2.800	-2.500	-2.700	-2.300	-2.800	-2.200	-2.700	-2.800
"SLP"	0.500	0.700	0.600	0.500	0.400	0.400	0.300	0.400	-0.900	-0.900	-1.300	-0.800	-1.900	-0.800	-0.800	-0.800	-0.500	-0.700	-0.600	-3.300	-0.400	-0.400	-0.300	-1.100	1.700	1.400	2.600	2.100	3.000	-0.200	1.900	2.700
"SLRC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-89.100	-12.900	50.400	158.100	-91.600	-32.100	-69.400	-147.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	168.300	6.800	-105.000	-355.700	70.600	144.000	87.700	297.300
"SLRK"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SLS"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	4.200	4.700	-15.500	1.100	0.000	20.000	1.600	17.100	-99999999.990	-99999999.990	1.800	0.000	0.000	0.000	1.000	0.000	-6.300	-5.400	15.200	-19.400	-3.000	-3.800	25.100	-12.200
"SM"	421.800	301.500	263.400	258.200	57.900	308.800	767.000	147.200	-3.800	0.000	-4.700	-1.200	-3.800	-2.500	399.700	833.100	-195.000	189.300	-270.500	-245.400	-202.900	517.300	-1505.800	-10.600	171.400	140.100	144.800	128.500	107.100	135.000	137.800	158.100
"SMAR"	2.300	0.800	2.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	164.800	-0.100	-0.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-2.300	-0.800	-4.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-1.100	-8.200	-6.600	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SMBC"	0.200	0.300	0.300	1.400	1.100	1.000	0.500	0.400	29.900	-17.900	8.700	52.700	23.500	-0.500	19.300	63.400	-43.800	3.800	-5.600	-62.900	-22.200	-16.300	-19.000	-65.500	9.400	9.700	7.000	4.500	8.500	7.500	8.600	1.100
"SMBK"	-0.800	1.800	1.100	0.500	1.200	0.700	3.100	2.500	55.300	40.200	54.500	-11.600	50.900	-14.000	24.200	2.700	9.200	-59.700	-23.600	9.900	-42.500	-1.900	-13.400	-19.000	9.000	3.200	-2.000	3.000	5.600	2.600	-0.600	3.200
"SMDM"	0.300	0.000	0.000	0.100	0.200	0.000	0.000	0.000	1.100	-3.600	-8.200	10.600	0.600	-2.400	-6.100	8.000	-0.300	0.000	0.000	-0.100	-0.200	0.000	0.000	0.000	-1.500	3.900	8.400	-10.700	-2.300	4.400	5.600	-7.500
"SMED"	0.400	0.200	0.400	0.300	0.100	0.500	1.300	0.800	-0.200	-0.200	-0.200	-0.200	-0.100	-0.100	-0.200	3.100	-0.400	-0.200	-0.400	-0.300	-0.100	-0.700	-1.300	-7.900	0.200	0.100	1.200	0.900	-0.800	-0.800	1.800	-0.800
"SMFG"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SMG"	7.600	13.700	19.400	-14.400	18.400	49.500	16.100	22.600	-137.100	304.200	308.700	-418.600	-518.800	284.600	345.200	-275.000	-342.200	-55.300	-164.800	148.800	-20.300	-12.100	-94.000	-19.600	479.400	-272.300	-210.500	262.400	580.600	-279.200	-209.800	266.300
"SMGI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.200	0.200	0.400	0.000	0.200	-0.100	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-0.100	-0.300	-0.400	0.100	-0.200	0.200	0.100	0.300
"SMHI"	7.000	8.600	16.700	23.600	18.700	10.100	18.100	82.800	48.400	-8.500	-3.700	-1.000	-9.300	2.200	4.500	11.100	-2.100	-28.100	-16.600	-1.600	-13.200	-0.900	-6.000	-10.800	-22.200	-11.500	-0.400	-18.600	-11.600	65.300	-12.700	-16.500
"SMI"	533.700	376.900	363.700	698.400	638.300	630.600	524.700	769.900	958.500	9.500	847.300	217.500	80.900	125.900	231.000	539.200	-646.800	-964.800	-412.800	-399.000	-1001.400	-848.900	-128.200	-687.800	109.600	95.800	269.000	419.500	245.200	146.900	405.500	199.500
"SMID"	0.200	0.900	0.200	0.400	1.500	0.700	4.200	2.000	-0.200	-0.100	-0.100	-0.100	-0.100	0.100	-0.100	1.100	-0.200	-0.800	-0.200	-0.400	-1.500	-0.700	-0.400	-2.000	0.200	-1.500	1.300	0.400	-0.200	1.500	3.100	1.100
"SMIT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.900	0.100	-0.300	0.400	-0.100	-0.500	0.000
"SMLP"	49.600	40.800	38.000	40.300	31.500	14.400	20.000	30.900	-4.800	-8.300	-0.200	-30.800	-20.200	-43.900	-30.500	-0.500	-49.200	-41.000	-42.600	-44.000	-42.400	-19.700	-31.400	-35.800	58.800	51.200	41.300	75.200	58.900	62.400	61.800	37.200
"SMLR"	0.200	0.100	0.200	0.200	0.200	0.400	0.300	0.200	-0.100	-0.600	0.600	0.000	0.100	0.400	0.300	0.100	-0.200	-0.100	-0.200	-0.200	-0.200	-0.400	-0.300	-0.200	1.900	-0.400	0.400	0.300	0.400	-0.500	0.100	-0.400
"SMME"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.300	0.100	0.200	0.100	0.300	0.200	0.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.200	-0.200	-0.200	-0.300	-0.300
"SMMF"	1.000	1.900	0.500	1.500	1.200	3.000	0.700	0.800	-32.100	-4.500	30.400	-1.100	-70.100	8.500	-6.300	87.800	24.300	-11.300	-37.900	-13.000	68.600	-3.700	11.800	-74.100	6.800	10.600	8.900	11.800	-3.100	6.700	6.700	7.800
"SMP"	4.400	6.900	6.700	8.900	5.600	3.200	5.700	5.100	-10.800	28.000	-21.800	-25.900	-13.500	25.300	-19.200	-35.700	-6.500	-13.400	-13.500	-8.900	-5.600	-3.200	-5.700	-4.900	10.300	-6.200	27.900	43.600	20.000	-26.900	14.800	59.200
"SMPL"	0.500	0.200	0.700	0.500	-0.100	0.500	0.000	0.300	-0.800	-0.300	0.000	280.700	-50.000	-3.600	0.100	0.700	-0.500	-0.200	-2.400	-196.300	-0.100	-21.300	0.000	-0.300	10.900	16.500	8.800	-24.200	-0.600	10.800	8.600	10.200
"SMPR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.100	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-0.100	-0.100	-0.100	-0.100	0.000
"SMRT"	2.400	1.700	4.100	5.400	-2.600	14.400	-27.700	22.200	-34.300	52.100	5.100	-19.900	13.400	-28.000	-2.400	8.500	-2.100	0.900	-2.800	-5.300	-3.200	-7.100	-4.400	-10.900	30.300	-47.200	-5.100	27.900	-15.200	40.200	3.200	4.800
"SMSI"	0.100	0.000	0.000	0.000	0.000	0.000	0.200	0.200	6.100	3.300	0.000	3.400	2.100	2.000	0.000	3.800	-0.100	0.000	0.000	0.000	-0.100	0.000	-0.200	0.000	-0.900	-1.900	-1.700	-1.800	-2.100	-1.700	-3.500	-4.300
"SMSMY"	65.900	61.000	42.200	48.900	46.600	31.900	68.700	28.600	0.400	-26.800	-24.900	-23.800	-47.500	-32.900	-72.300	-13.800	-132.600	-56.500	-36.500	-8.900	-40.100	-28.900	30.000	-21.300	87.100	94.500	109.800	82.100	-5.700	100.300	214.800	38.300
"SMTA"	17.100	0.200	16.400	10.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-10.300	-30.200	-61.300	-53.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	5.900	19.000	28.900	30.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	21.500	25.300	33.000	33.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SMTC"	4.900	4.900	8.600	7.900	13.800	5.200	19.200	8.400	-29.000	-30.800	-7.900	-5.700	-5.200	-16.000	-4.600	-2.400	-12.300	-8.800	-14.000	-7.900	-34.100	-9.900	-29.100	22.200	49.300	35.000	38.600	26.900	35.600	10.400	32.900	39.200
"SMTX"	2.300	0.100	0.200	0.400	0.400	0.500	0.400	0.500	3.600	-2.700	5.700	-0.100	-0.700	2.100	-0.100	-1.100	-2.300	-0.100	-0.200	-0.100	-0.400	-0.500	0.200	-0.500	-2.700	0.600	-3.000	-1.000	0.900	-5.800	1.000	5.100
"SN"	172.800	136.100	151.400	-93.300	270.000	190.800	146.500	143.100	-9.400	414.300	40.300	-27.500	-3.300	763.800	0.000	0.000	-173.700	-133.200	-151.400	-37.500	-66.500	-1127.400	128.800	-45.200	70.800	84.500	121.400	106.200	77.900	-13.300	44.600	49.400
"SNA"	20.600	18.000	24.700	22.900	15.800	18.600	17.700	16.500	-105.300	-190.500	-136.600	-29.500	-23.400	-66.600	30.800	-44.900	-63.700	-37.100	-59.000	-62.100	-138.600	-81.700	-229.300	-69.200	186.900	231.900	193.500	95.500	127.100	192.400	160.500	111.900
"SNAP"	37.400	36.400	21.300	-18.800	72.200	18.000	20.400	17.200	1.900	45.300	-22.400	-153.100	-6.000	2446.800	-5.200	-10.000	123.200	319.200	215.000	163.000	-709.900	-1014.800	119.600	-157.600	-199.300	-232.000	-176.100	-194.000	-209.600	-155.000	-167.700	-216.900
"SNBP"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	1.600	0.000	0.000	3.100	3.100	0.000	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.000	-0.600	-0.800	-0.300	-2.400	-1.100	-0.800	-0.900
"SNBR"	12.500	8.800	22.200	-16.700	27.800	26.400	19.100	15.000	32.700	-41.800	-0.600	-49.000	-22.400	-52.000	-27.100	-34.200	-12.500	-8.700	-22.200	-10.400	-13.900	-10.100	-13.100	-21.000	-20.100	49.300	-3.400	87.200	1.900	86.900	6.400	98.100
"SNCR"	3.900	8.100	3.100	7.600	-6.000	16.600	23.500	35.800	-2.500	88.000	-862.700	-20.300	-2.900	850.200	-5.600	-6.100	-19.900	-13.400	924.300	-8.200	-10.600	-807.300	21.700	38.700	-62.000	-9.400	-17.200	19.200	-7.700	-12.600	86.100	-17.700
"SND"	20.000	46.900	23.600	19.900	6.100	1.600	0.500	0.500	28.400	15.900	-0.100	-0.100	-0.500	23.900	28.700	-1.900	-49.900	-46.900	-23.600	-19.900	-6.100	-1.600	-0.500	-1.300	20.400	-1.600	7.100	7.900	-3.200	3.800	18.600	2.000
"SNDR"	126.000	66.200	140.800	157.900	233.300	71.100	89.600	179.200	-38.100	-15.800	-14.100	-13.000	64.000	-102.700	-20.700	68.700	-83.300	-22.600	-95.200	-133.700	-161.600	-38.000	-71.300	-134.600	155.000	100.000	145.600	89.000	226.700	89.200	137.800	52.100
"SNDX"	0.000	0.200	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	25.600	1.000	49.000	0.100	0.200	1.700	19.300	12.600	1.500	6.900	-36.600	11.100	21.300	8.100	-15.100	-19.900	-12.700	-10.200	-11.800	-12.700	-10.400	-11.400
"SNE"	645.400	645.700	525.000	149.300	999.500	644.300	486.500	875.800	-194.900	-165.200	755.600	122.100	1461.200	-137.100	2510.100	2485.600	-1740.700	-2251.600	-1368.200	-1926.500	-1705.400	-2403.100	-2768.400	-3955.400	808.400	5244.800	3475.300	1898.000	450.800	4374.800	2044.200	575.900
"SNES"	0.100	0.000	0.000	0.000	0.700	0.100	0.000	0.000	1.700	-0.100	5.200	0.000	0.300	0.000	12.900	-0.500	1.900	0.800	-2.100	0.000	-0.700	-3.100	0.000	0.000	-2.200	-2.300	-1.700	-2.000	-2.300	-3.400	-2.500	-1.500
"SNFCA"	0.500	0.200	0.400	-0.300	0.200	0.600	1.000	-3.800	56.800	-7.500	-26.200	18.800	9.700	-0.100	-6.200	-4.400	-3.600	55.700	-5.400	-48.400	-2.200	15.800	-23.600	-10.800	-36.500	8.700	38.300	-14.000	-10.400	30.400	-6.000	24.300
"SNGX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.200	0.400	0.000	0.000	4.500	3.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.100	-1.500	-2.300	-1.200	-1.400	-1.600	-1.400	-1.200
"SNH"	34.900	135.700	152.600	-20.500	55.400	89.000	65.800	25.200	-90.500	-158.500	17.200	-69.400	-64.200	-69.800	-32.400	-105.800	81.500	80.300	-97.500	-51.700	-27.700	-44.500	-61.100	-5.300	95.100	84.000	82.700	112.900	96.700	114.800	84.400	126.200
"SNHY"	6.300	4.200	13.900	5.000	2.500	0.800	0.800	2.000	352.000	122.400	-19.000	-10.000	-2.200	-18.800	135.700	-2.000	-536.000	-4.200	-10.100	-5.500	-1.700	1.300	-175.100	2.600	16.500	14.700	11.000	16.700	9.300	12.400	7.200	9.400
"SNMP"	0.700	1.200	2.900	13.800	9.500	5.900	3.000	0.400	-15.600	-20.600	-15.400	-4.600	5.400	-5.400	86.900	26.300	2.400	-1.100	-0.100	-10.300	-15.700	-6.600	-95.900	-40.400	14.000	23.100	15.500	13.200	9.900	13.600	9.300	13.500
"SNMX"	0.100	0.000	0.100	0.100	0.200	0.200	0.000	0.100	0.000	0.300	-0.300	0.100	0.000	2.200	0.000	0.600	-2.500	1.900	-5.900	1.800	-0.700	3.400	3.200	2.000	-3.400	2.000	8.500	-3.500	1.300	-4.200	-3.300	-4.600
"SNN"	178.000	198.000	-99999999.990	178.000	-99999999.990	218.000	-99999999.990	174.000	-169.000	-304.000	-99999999.990	-130.000	-99999999.990	-598.000	-99999999.990	69.000	-199.000	-326.000	-99999999.990	-217.000	-99999999.990	5.000	-99999999.990	-388.000	297.000	739.000	-99999999.990	351.000	-99999999.990	580.000	-99999999.990	269.000
"SNNA"	0.000	0.000	0.100	0.000	0.100	0.100	0.100	0.100	30.700	0.000	0.000	66.400	40.400	3.900	0.100	12.700	0.000	0.000	-0.100	-0.100	-0.100	-0.100	-6.900	-0.100	-15.800	-14.500	-14.100	-9.500	-17.500	-6.000	-5.000	-5.600
"SNNF"	0.000	0.000	0.100	0.600	0.000	0.000	0.400	0.100	2.100	7.000	-0.400	4.700	3.700	5.600	23.700	8.400	-3.500	-6.300	6.700	-11.200	-7.200	-1.500	-26.900	-12.700	0.900	-1.000	-7.500	9.700	0.100	-0.100	1.200	4.300
"SNNN"	0.000	0.100	0.000	0.000	0.000	0.100	0.100	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	3.700	0.000	0.000	0.600	-0.500	-0.100	-0.900	0.000	-0.100	-0.300	1.000	-0.300	2.700	-2.300	-1.000	-0.900	1.600	-0.500	-2.700
"SNNY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-3.200	-0.500	-1.000	-1.500	-1.700	-0.700	-0.200	-5.900	3.000	1.100	0.400	0.600	2.400	-0.600	-0.200	6.700	0.000	0.100	0.200	0.100	0.100	-0.100	0.200	0.100
"SNOA"	0.000	0.000	0.000	0.000	0.200	0.200	0.100	0.100	0.800	4.400	0.900	-0.100	0.000	0.100	0.000	-0.100	0.000	0.000	0.000	0.000	-0.200	1.000	17.300	-0.100	-3.100	-3.000	-2.200	-2.600	-4.600	-2.700	-1.500	-4.000
"SNP"	2752.800	4543.300	2678.900	2830.100	4851.500	18057.600	-99999999.990	3571.900	-2045.200	660.000	-6718.200	-6091.300	13501.200	-3109.900	-99999999.990	-4054.600	-3606.700	-6205.400	-2791.400	-2660.700	-5321.600	-19255.700	-99999999.990	-3409.000	4986.600	7146.500	7135.700	8821.100	970.100	21537.000	15715.300	6619.200
"SNPS"	26.000	56.400	637.500	91.800	20.100	14.100	206.800	19.800	-83.100	-38.000	230.400	-347.200	-92.700	51.000	15.900	-101.300	-26.100	-54.800	-625.000	55.700	-26.500	-15.700	-202.800	-17.100	289.200	63.400	-59.400	184.900	279.900	123.000	46.900	147.700
"SNPW"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.600	0.100	0.500	0.100	0.000	0.000	0.100	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.400	-0.100	-0.500	-0.200	0.000	0.100	-0.100	-0.300
"SNR"	4.600	3.600	5.300	-6.100	11.800	8.800	5.400	6.200	-34.500	-29.400	-196.800	-29.600	-41.500	-41.200	-51.100	-25.300	-4.600	-3.600	289.300	-3.100	29.000	11.600	16.200	-5.200	86.200	15.700	-3.600	17.100	26.200	21.800	19.600	20.300
"SNSS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.200	24.700	0.100	-1.700	2.200	26.300	0.000	0.600	0.700	-0.300	6.500	12.700	10.800	-16.100	5.200	-5.900	-6.600	-5.400	-10.300	-10.800	-9.700	-8.000	-8.800
"SNTW"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SNV"	17.600	9.200	16.400	3.900	19.800	11.000	44.100	7.700	124.500	225.700	-279.600	622.900	31.000	402.300	46.500	130.800	-249.600	-175.100	134.800	-853.400	-238.000	-458.900	-152.000	-268.400	157.900	75.400	156.200	239.800	109.000	136.600	139.400	127.700
"SNVFF"	-99999999.990	0.000	1.400	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	1.300	0.000	0.000	2.600	0.000	0.000	0.000	0.000	0.000	-1.400	-0.600	-0.200	0.000	0.000	0.000	-0.700	-0.400	0.800	-0.300	-0.900	-0.100	-0.100	-0.400
"SNWV"	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	0.300	1.300	1.300	0.300	0.400	0.100	0.100	1.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	-1.800	-0.600	-0.400	-0.500	-0.100	-0.500	-1.000
"SNX"	27.700	22.400	25.400	26.800	45.300	21.600	56.100	55.300	-59.800	-146.400	583.600	-46.600	101.600	32.400	157.100	70.700	-22.700	-27.900	-530.100	-84.100	-40.100	-22.100	-39.800	-430.400	68.400	-5.700	256.900	65.500	-145.600	-185.600	51.700	-9.700
"SNY"	957.900	-99999999.990	2230.000	-99999999.990	2323.100	-99999999.990	1027.700	-99999999.990	9885.000	-99999999.990	-3154.200	-99999999.990	-6043.000	-99999999.990	131.500	-99999999.990	-15225.000	-99999999.990	-3082.000	-99999999.990	3825.700	-99999999.990	-1358.300	-99999999.990	2065.900	-99999999.990	9727.900	-99999999.990	2974.900	-99999999.990	6109.300	-99999999.990
"SNYR"	0.100	0.100	0.000	0.000	0.100	0.100	0.100	0.100	-0.600	-1.100	-1.600	7.900	-1.600	-2.400	-1.600	-1.300	-0.100	-0.100	0.000	-1.100	-0.700	-0.100	0.100	-0.100	-0.200	0.900	-1.800	-2.300	1.600	1.700	-0.200	2.500
"SO"	2047.000	1781.000	2181.000	-1554.000	3820.000	2976.000	-3194.000	3532.000	-393.000	629.000	-349.000	-305.000	580.000	1025.000	2082.000	2590.000	-1629.000	-1995.000	-504.000	-1804.000	-2086.000	-2797.000	-3408.000	-3965.000	1749.000	1509.000	1142.000	2511.000	1845.000	897.000	598.000	2156.000
"SOCGP"	380.000	403.000	334.000	351.000	325.000	357.000	370.000	299.000	121.000	-16.000	90.000	26.000	-1.000	-62.000	61.000	0.000	-379.000	-400.000	-330.000	-267.000	-374.000	-392.000	-319.000	-350.000	330.000	419.000	240.000	211.000	392.000	463.000	262.000	147.000
"SOFO"	0.400	0.200	0.100	0.200	0.100	0.000	0.500	-0.100	2.100	0.600	0.100	-0.200	-1.500	0.500	0.800	-0.300	-0.400	-0.200	-0.100	-0.200	-0.100	0.000	-0.500	-0.100	-0.600	-0.800	0.200	0.000	2.300	-0.800	-0.800	-0.100
"SOGO"	-99999999.990	-99999999.990	9.600	20.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	623.000	-0.900	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-346.400	-17.500	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	39.500	76.200	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"SOHO"	4.000	86.300	5.700	-11.500	12.400	20.600	18.600	2.400	-6.100	80.300	-1.400	1.400	12.500	-11.900	7.800	-0.300	-4.600	-85.500	-4.200	-5.400	-5.000	-3.700	-4.300	-1.100	8.900	7.300	2.800	0.900	6.100	6.000	2.100	1.800
"SOHU"	-99999999.990	25.900	34.200	40.200	37.000	33.800	64.400	95.400	-99999999.990	0.000	744.700	52.400	7.600	-2.700	-0.300	-0.400	-99999999.990	-249.300	-529.300	-54.100	-68.400	-62.800	-41.700	-103.300	-99999999.990	18.600	99.800	98.800	16.800	-20.000	24.000	52.300
"SOI"	45.000	41.200	44.900	27.500	13.900	7.600	5.000	2.500	-0.200	-0.300	45.600	0.000	83.500	3.000	3.200	-0.200	-44.900	-41.200	-49.900	-27.500	-13.900	-7.600	-5.000	-2.500	24.200	4.400	13.700	11.500	-1.300	2.800	3.800	1.300
"SOIGF"	-99999999.990	-99999999.990	0.100	0.000	0.000	0.000	-0.300	0.400	0.100	0.100	0.100	0.100	0.000	0.100	0.000	0.100	0.000	0.000	-0.100	0.000	0.000	0.000	0.300	-0.400	-0.100	0.000	0.000	0.000	0.100	-0.100	0.000	0.000
"SOL"	80.300	-99999999.990	11.300	11.400	3.200	2.600	1.900	2.200	102.400	-99999999.990	16.000	50.700	-48.900	-19.800	-4.200	10.500	-156.400	-99999999.990	-8.800	-30.100	17.900	26.000	5.200	-6.900	18.400	-99999999.990	-4.900	-33.800	44.600	-3.500	-9.100	-4.400
"SOMC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"SON"	47.500	41.400	44.200	-52.900	147.200	50.500	44.700	43.300	-42.800	-36.600	-15.100	65.700	-1.400	154.000	-111.400	-48.800	-187.600	-35.900	-43.100	-209.700	-42.700	-270.300	162.100	-60.900	131.500	119.800	67.200	177.800	36.900	67.400	50.000	162.600
"SONA"	0.200	1.600	0.700	0.100	0.600	0.000	0.000	0.000	70.000	27.100	22.000	-39.600	3.200	29.900	6.700	9.200	-52.100	-38.300	-32.000	6.300	12.100	-48.400	-15.700	-7.100	5.600	14.400	12.200	12.000	-6.100	6.500	6.000	6.600
"SONC"	6.400	14.100	4.100	9.400	9.400	12.900	14.800	20.100	-48.700	34.300	-12.400	-70.800	-29.300	-27.600	-57.500	-46.600	4.100	-10.100	-9.500	16.300	24.900	12.000	7.200	-18.600	25.200	16.500	23.100	24.800	22.500	8.300	19.200	38.000
"SONO"	4.100	21.900	12.400	33.600	8.600	12.400	7.000	-99999999.990	0.400	2.300	1.600	24.000	1.400	19.100	17.300	-99999999.990	-4.100	-21.900	-12.400	-33.600	-8.600	-12.400	-7.000	-99999999.990	11.200	4.600	68.000	64.000	-14.800	60.700	77.100	-99999999.990
"SOR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.600	-9.100	-6.700	-7.100	-297.900	-19.900	-14.700	-22.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.900	25.400	23.300	25.900	1.900	-35.900	6.800	47.400
