"Plug Power Inc"	"PLUG"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.110	211.856	0.800	8.000	272.000	1.000	304.000	31.000	31.200	201.000	4836.000	2600.000	408.100	0.130	1.930	60.120	60.000	-1.030	-4.930	8.430	-7.100	3.540	51.330	-26.050	10/01/2018	3.210	1.530	98.890	-1.670	-11.410	-3.120	-36.360	-7.000	214.315	217.483	228.117	225.763	220.311	213.029	181.695	180.376	216.344	180.620	176.067	159.229	76.436	34.376	18.778	-99999999.990	05/20/2011	0.100	2578.000	53256.000	5139.200
"ePlus Inc."	"PLUS"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	1.180	13.401	2.100	6.000	-124.000	9.000	31.000	155.000	93.400	257.000	917.000	1045.000	1268.400	-0.920	89.710	83.650	84.000	-12.610	-6.750	16.580	28.600	29.310	27.910	-2.960	10/01/2018	107.250	67.650	94.470	-13.180	-13.110	4.170	-16.480	-2.000	13.434	13.625	13.851	13.879	13.806	13.792	13.792	13.818	13.790	13.867	14.512	14.636	15.854	15.620	16.004	-99999999.990	04/03/2017	2.000	71.000	1198.000	5373.630
"PLx Pharma Inc"	"PLXP"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.760	8.234	0.000	0.000	0.000	0.000	0.000	0.000	23.400	25.000	15.000	43.000	36.500	0.000	3.980	18.090	42.000	22.460	1.710	12.110	-65.200	-43.060	78.550	-38.110	10/01/2018	9.410	3.050	101.730	21.660	-5.230	0.180	-46.730	-8.000	8.730	8.725	8.741	8.705	8.686	8.686	4.383	4.383	7.021	4.383	1.179	0.981	0.960	0.960	0.960	-99999999.990	04/20/2017	0.125	15.000	169.000	33.630
"Plexus Corp."	"PLXS"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.660	31.663	1.400	7.000	-18.000	7.000	121.000	139.000	99.500	262.000	1832.000	2120.000	1888.600	-0.050	57.610	86.270	86.000	-8.530	-4.460	-3.440	18.500	18.560	17.320	2.730	10/01/2018	66.780	53.210	96.950	-9.120	-10.980	-13.720	-11.580	-2.000	32.796	33.538	33.567	33.540	33.669	33.703	33.534	33.359	33.612	33.374	33.618	33.785	34.330	34.874	38.063	-99999999.990	09/01/2000	2.000	174.000	3092.000	8906.510
"Playa Hotels & Resorts NV"	"PLYA"	"M - Nasdaq"	"09  - Services"	"0918 - Hotels & Motels"	-99999999.990	94.217	0.700	1.000	37.000	5.000	50.000	13.000	70.900	110.000	4423.000	6911.000	1253.900	0.030	9.500	77.420	81.000	-6.220	-11.960	-9.440	-99999999.990	-99999999.990	-99999999.990	-8.920	10/01/2018	11.685	8.890	93.230	-6.830	-17.960	-19.080	-21.610	-3.000	116.988	110.346	110.452	110.286	104.064	93.670	50.482	50.482	96.897	50.482	50.482	62.791	62.810	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	277.000	4727.000	2245.330
"Plymouth Industrial Reit Inc"	"PLYM"	"A - American"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	4.484	2.100	2.000	1.000	0.000	1.000	0.000	12.200	20.000	46.000	340.000	73.000	0.040	15.590	82.050	82.000	-2.560	-4.060	-9.570	-99999999.990	-99999999.990	-99999999.990	-14.390	10/01/2018	18.983	14.368	98.660	-3.200	-10.610	-19.200	-26.310	-1.000	3.400	3.647	3.673	3.636	3.653	4.457	4.457	-99999999.990	2.150	4.457	4.457	4.457	4.457	4.457	4.457	-99999999.990	/  /	-99999999.990	22.000	640.000	498.880
"Plyzer Technologies Inc"	"PLYZ"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	4.680	53.428	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	33.300	0.000	0.450	64.290	64.000	-15.090	-26.220	-6.250	13.200	102.330	172.870	136.840	09/28/2018	0.700	0.091	81.450	-15.650	-31.250	-16.230	103.850	38.000	43.183	42.858	41.053	38.383	34.617	32.847	35.974	34.307	39.228	34.359	26.893	18.425	15.943	15.723	15.510	-99999999.990	/  /	-99999999.990	121.000	1430.000	32.180
"Philip Morris International In"	"PM"	"N - New York"	"05  - Consumer Non-Cyclical"	"0524 - Tobacco"	0.840	1551.745	0.100	14.000	25.000	1.000	125.000	100.000	73.900	2088.000	97976.000	94773.000	126707.900	0.000	81.820	66.220	71.000	5.380	1.970	-18.060	-2.500	-0.770	19.010	-26.300	10/01/2018	115.280	76.210	100.630	4.700	-4.990	-26.780	-36.560	-5.000	1555.000	1553.000	1552.000	1553.000	1553.000	1552.000	1551.000	1551.000	1552.000	1551.000	1549.000	1566.000	1622.000	1692.000	1761.000	-99999999.990	/  /	-99999999.990	5906.000	114851.000	469855.440
"Pacific Mercantile Bancorp"	"PMBC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.140	21.416	0.500	0.000	-7434.000	4.000	0.000	7434.000	48.700	88.000	541.000	294.000	206.000	-31.860	8.980	85.930	86.000	-10.200	-8.370	-4.970	9.800	13.200	27.560	-1.860	10/01/2018	10.450	8.050	93.250	-10.790	-14.620	-15.090	-15.530	-2.000	23.332	23.266	23.204	23.193	23.187	23.138	23.002	22.996	23.181	22.959	20.517	19.231	18.241	15.386	11.361	-99999999.990	/  /	-99999999.990	27.000	483.000	216.870
"Pharmacyte Biotech Inc"	"PMCB"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.350	1042.300	7.600	0.000	0.000	0.000	0.000	0.000	0.200	5.000	0.000	505.000	59.400	0.000	0.057	33.730	54.000	8.750	-14.500	13.270	-13.800	30.200	109.850	-1.380	09/28/2018	0.105	0.030	100.880	8.030	-20.330	1.210	-15.120	-3.000	1046.496	999.971	975.848	973.168	925.579	884.622	859.530	848.910	968.642	845.308	752.403	704.328	583.220	440.955	374.764	-99999999.990	/  /	-99999999.990	1895.000	31515.000	89.820
"Psychemedics Corp."	"PMD"	"M - Nasdaq"	"08  - Health Care"	"0806 - Healthcare Facilities"	0.670	5.059	5.600	3.000	-8.000	3.000	6.000	14.000	56.700	71.000	59.000	82.000	104.000	-0.140	18.941	67.670	83.000	-2.620	-0.100	-7.650	22.100	28.440	42.570	2.770	10/01/2018	22.880	15.990	96.990	-3.250	-6.920	-17.480	-11.550	0.000	5.502	5.492	5.492	5.491	5.477	5.460	5.462	5.460	5.480	5.447	5.405	5.355	5.299	5.260	5.230	-99999999.990	08/01/2002	0.250	14.000	463.000	438.480
"Pingtan Marine Enterprise Ltd"	"PME"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0512 - Fish/Livestock"	0.840	34.533	-99999999.990	1.000	880.000	0.000	880.000	0.000	0.800	9.000	60.000	37.000	181.000	1.110	2.230	43.050	53.000	-19.200	-23.100	-24.150	9.500	33.400	76.160	-22.570	10/01/2018	4.200	2.210	78.890	-19.730	-28.350	-32.230	-33.360	-8.000	79.055	79.055	79.055	79.055	79.055	79.055	79.055	79.055	79.055	79.055	79.055	79.055	78.773	77.215	79.055	-99999999.990	/  /	-99999999.990	32.000	932.000	103.920
"PRIME MERIDIAN HOLDING CO"	"PMHG"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	-99999999.990	2.506	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	8.000	3.000	102.000	0.000	71.100	-99999999.990	22.750	95.390	95.000	-1.090	9.380	15.190	25.200	25.030	22.490	19.110	09/26/2018	23.850	18.440	107.570	-1.730	1.910	2.930	2.520	7.000	3.124	3.121	3.109	3.100	2.590	2.006	1.989	1.985	2.704	1.982	1.946	1.710	1.498	1.496	1.496	-99999999.990	/  /	-99999999.990	5.000	32.000	36.400
"Putnam Managed Municipal Incom"	"PMM"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.080	52.416	0.000	0.000	0.000	0.000	0.000	0.000	22.800	78.000	434.000	833.000	362.800	0.000	6.930	89.770	91.000	-2.390	-1.980	-1.420	-1.700	-1.470	7.370	-8.330	10/01/2018	7.610	6.890	98.440	-3.030	-8.670	-11.920	-21.100	-2.000	52.425	53.735	53.735	53.835	53.835	-99999999.990	-99999999.990	-99999999.990	53.735	53.835	53.944	56.166	57.412	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	96.000	2077.000	719.680
"Premier Oil PLC (ADR)"	"PMOIY"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	2.350	735.746	2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1451.300	0.000	1.710	92.930	93.000	6.880	14.000	55.450	20.800	49.210	81.590	74.490	09/26/2018	1.840	0.790	109.910	6.180	6.220	38.900	50.180	14.000	745.000	516.600	510.800	510.800	510.800	510.800	510.800	516.700	513.700	510.800	510.800	521.900	529.200	526.400	467.400	1.000	05/31/2011	4.000	2.000	113.000	9.660
"PennyMac Mortgage Investment T"	"PMT"	"N - New York"	"07  - Financial"	"0703 - Consumer Financial Services"	0.360	59.491	0.900	1.000	-50.000	7.000	3.000	53.000	73.700	227.000	3097.000	5017.000	1221.500	-0.080	20.100	98.510	99.000	0.400	4.690	10.930	11.200	12.250	18.160	15.580	10/01/2018	20.405	14.870	102.800	-0.260	-2.450	-0.880	-0.520	5.000	60.903	60.761	64.470	66.636	66.761	66.719	66.701	67.554	66.144	68.642	74.446	73.495	63.426	43.553	26.396	-99999999.990	/  /	-99999999.990	451.000	8139.000	8179.700
"CPI Card Group Inc"	"PMTS"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	10.682	1.100	6.000	26.000	1.000	26.000	0.000	67.500	45.000	326.000	565.000	37.900	0.230	3.050	10.610	39.000	-12.360	54.040	8.540	-62.000	-53.480	81.330	-48.310	10/01/2018	7.800	1.930	112.000	-12.930	43.530	-3.020	-55.510	3.000	11.143	11.141	11.135	11.128	11.122	11.113	11.062	11.051	11.118	11.166	11.308	11.295	11.295	11.295	-99999999.990	-99999999.990	12/20/2017	0.200	62.000	907.000	138.320
"Pura Naturals Inc"	"PNAT"	"O - Over the counter"	"08  - Health Care"	"0809 - Major Drugs"	-99999999.990	92.757	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.000	0.009	0.240	3.000	-33.090	-28.020	-77.860	-99999999.990	-99999999.990	-99999999.990	-97.490	09/28/2018	0.360	0.003	62.790	-33.530	-32.930	-80.210	-97.840	-51.000	55.962	41.506	39.295	33.855	33.855	33.716	33.559	30.893	35.407	27.585	20.783	38.029	38.029	38.029	38.029	-99999999.990	11/17/2016	3.700	25681.000	260571.000	117.260
"Patriot National Bancorp"	"PNBK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	-0.210	1.285	2.100	4.000	4.000	0.000	4.000	0.000	5.100	17.000	19.000	1.000	90.600	0.110	21.890	85.840	86.000	11.120	6.780	14.910	9.200	10.130	16.270	29.780	10/01/2018	25.500	16.630	105.370	10.390	-0.510	2.670	11.700	7.000	3.904	3.901	3.896	3.894	3.894	3.893	3.941	3.959	3.894	3.953	3.925	3.850	3.842	3.840	3.836	-99999999.990	03/04/2015	0.100	9.000	71.000	77.710
"PNC Financial Services Group I"	"PNC"	"N - New York"	"07  - Financial"	"0727 - Regional Banks"	0.910	463.298	0.100	3.000	-34.000	5.000	26.000	59.000	82.400	1540.000	18195.000	26580.000	63767.300	-0.010	135.990	83.130	83.000	-5.520	0.050	-10.000	14.600	15.450	18.860	0.910	10/01/2018	163.585	130.460	97.240	-6.130	-6.770	-19.580	-13.150	-1.000	469.000	473.000	475.000	479.000	484.000	487.000	488.000	490.000	481.000	494.000	514.000	529.000	528.000	526.000	525.000	-99999999.990	11/16/1992	2.000	2070.000	41429.000	281696.490
"Pure Nickel Inc (USA)"	"PNCKF"	"O - Over the counter"	"01  - Basic Materials"	"0124 - Metal Mining"	6.240	68.145	4.600	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.800	0.000	0.006	14.630	15.000	-60.530	-58.040	-78.100	-68.100	-99999999.990	-99999999.990	-60.000	09/27/2018	0.041	0.006	-99999999.990	-60.780	-60.900	-80.430	-65.570	-99999999.990	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.145	68.043	67.832	-99999999.990	/  /	-99999999.990	67.000	288.000	0.090
"Pinnacle Financial Partners"	"PNFP"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	1.000	74.641	1.300	0.000	-36.000	6.000	0.000	36.000	78.800	395.000	5484.000	4199.000	4707.800	-0.050	59.580	82.920	85.000	-8.900	-4.440	-7.480	4.200	6.270	21.550	-11.010	10/01/2018	69.950	59.290	95.280	-9.490	-10.960	-17.330	-23.410	-3.000	77.124	77.078	76.929	76.679	53.098	48.022	45.464	45.294	63.761	43.037	37.016	34.723	34.201	33.900	33.420	-99999999.990	05/11/2004	2.000	644.000	8902.000	26519.060
"Precious Investments Inc"	"PNIK"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	1.240	11.827	51.900	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	9.500	0.000	0.740	7.120	25.000	-7.150	172.060	-26.000	-51.300	24.260	157.420	-73.570	09/21/2018	3.000	0.240	94.550	-7.760	153.500	-33.880	-77.250	-23.000	25.087	8.566	8.566	12.566	9.088	8.906	7.467	9.053	12.566	6.743	0.842	0.417	0.038	0.017	0.017	-99999999.990	11/01/2017	0.250	5.000	18.000	0.670
"Pinnacle Entertainment Inc"	"PNK"	"M - Nasdaq"	"09  - Services"	"0912 - Casinos & Gaming"	-99999999.990	55.015	4.200	11.000	374.000	8.000	1903.000	1529.000	90.800	233.000	7039.000	6032.000	1980.700	0.650	33.660	95.680	96.000	-0.850	0.330	11.720	-99999999.990	-99999999.990	-99999999.990	57.950	10/01/2018	35.180	21.220	99.750	-1.500	-6.520	-0.180	35.950	6.000	57.543	56.901	56.638	56.799	56.648	55.977	55.798	57.004	56.518	58.741	61.030	59.666	58.707	61.258	-99999999.990	-99999999.990	/  /	-99999999.990	324.000	7096.000	11942.570
"PNM Resources Inc"	"PNM"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.160	78.861	0.200	7.000	29.000	0.000	29.000	0.000	93.400	362.000	3996.000	3306.000	3086.600	0.040	38.760	84.260	84.000	0.030	-0.620	2.400	11.300	12.170	16.980	-3.820	10/01/2018	46.000	33.750	98.810	-0.630	-7.400	-8.500	-17.220	-2.000	79.865	79.859	79.957	79.938	79.905	79.766	79.773	79.750	79.891	79.758	79.759	79.788	79.845	79.799	89.201	-99999999.990	06/14/2004	1.500	356.000	8745.000	16947.810
"Public Service Company of New"	"PNMXO"	"O - Over the counter"	"12  - Utilities"	"1203 - Electric Utilities"	0.090	0.114	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	11.700	-99999999.990	101.250	95.520	96.000	0.000	1.760	1.250	-99999999.990	-99999999.990	-99999999.990	-99999999.990	08/03/2018	106.000	98.000	100.830	-0.650	-5.180	-9.530	-99999999.990	-99999999.990	79.865	79.864	201.261	39.118	39.118	39.118	39.118	39.118	79.654	39.118	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	1.000	5.060
"PennantPark Investment Corp."	"PNNT"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	1.260	68.509	-99999999.990	0.000	0.000	0.000	0.000	0.000	44.100	150.000	2415.000	4428.000	519.300	0.000	7.490	86.290	96.000	-4.460	6.240	9.820	2.700	4.700	20.070	-0.270	10/01/2018	7.840	6.290	100.820	-5.090	-1.010	-1.870	-14.160	0.000	70.849	71.061	71.061	71.061	71.061	71.061	71.061	71.057	71.061	71.622	74.755	67.059	66.381	52.969	42.196	-99999999.990	/  /	-99999999.990	137.000	4146.000	1552.680
"Pentair PLC"	"PNR"	"N - New York"	"01  - Basic Materials"	"0127 - Misc. Fabricated Products"	1.330	174.287	0.200	16.000	-3211.000	4.000	282.000	3494.000	92.700	735.000	19409.000	19877.000	7626.600	-1.820	43.310	86.180	86.000	0.960	3.220	-6.410	8.100	9.780	19.990	-5.100	10/01/2018	50.257	41.000	99.750	0.300	-3.830	-16.370	-18.320	-2.000	176.900	177.500	181.700	181.500	181.700	181.800	181.900	181.400	181.700	181.300	180.300	190.600	201.100	127.400	98.233	-99999999.990	06/09/2004	2.000	1425.000	32535.000	70454.540
"PrimeEnergy Corporation"	"PNRG"	"M - Nasdaq"	"06  - Energy"	"0609 - Oil & Gas Operations"	-0.230	0.399	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.200	21.000	0.000	5.000	154.800	0.000	72.200	89.690	90.000	-6.170	1.690	36.480	0.100	12.600	52.470	53.620	10/01/2018	80.500	45.300	101.360	-6.790	-5.250	21.950	32.220	10.000	2.098	2.142	2.178	1.643	2.200	2.283	2.291	2.294	2.212	2.294	2.313	2.361	2.437	2.624	2.748	-99999999.990	/  /	-99999999.990	0.000	5.000	18.050
"Pointer Telocation Ltd"	"PNTR"	"M - Nasdaq"	"09  - Services"	"0915 - Communications Services"	0.930	7.367	18.000	-99999999.990	0.000	-99999999.990	0.000	0.000	56.200	31.000	808.000	848.000	106.500	0.000	12.870	65.500	65.000	2.140	7.250	-11.550	24.800	27.900	33.670	-24.070	10/01/2018	19.650	10.250	101.510	1.480	-0.070	-20.960	-34.650	-4.000	8.074	8.060	8.060	7.989	7.978	7.907	7.882	7.826	7.998	7.820	7.725	7.446	5.558	5.166	4.789	-99999999.990	08/10/2005	0.010	7.000	316.000	203.350
"Players Network"	"PNTV"	"O - Over the counter"	"09  - Services"	"0906 - Broadcasting & Cable TV"	-1.460	587.640	15.000	4.000	7900.000	1.000	8500.000	600.000	0.400	1.000	0.000	0.000	42.000	1.350	0.064	27.710	46.000	10.350	52.380	16.790	177.300	211.800	172.930	-22.420	09/28/2018	0.140	0.028	121.520	9.620	41.980	4.350	-33.230	14.000	586.016	575.975	564.473	551.842	541.028	428.311	431.826	414.973	558.394	428.311	265.227	158.928	97.867	65.274	60.220	-99999999.990	/  /	-99999999.990	1729.000	48661.000	155.720
"Pinnacle West Capital Corporat"	"PNW"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.120	111.546	0.100	4.000	-3.000	2.000	8.000	11.000	84.600	696.000	8446.000	8640.000	8744.100	0.000	78.890	85.300	85.000	-0.370	-3.140	-1.260	7.500	8.180	13.880	-6.710	10/01/2018	92.480	73.414	99.190	-1.020	-9.750	-11.780	-19.700	-2.000	112.115	112.017	111.995	111.835	111.797	111.728	111.547	111.416	111.839	111.409	111.026	110.626	109.984	109.510	109.053	-99999999.990	/  /	-99999999.990	889.000	18494.000	72949.580
"Insulet Corporation"	"PODD"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.560	58.122	1.300	9.000	-35.000	10.000	43.000	78.000	98.500	330.000	5683.000	5834.000	6220.600	-0.060	105.190	96.590	97.000	1.240	22.310	23.640	52.100	48.800	36.540	90.980	10/01/2018	108.905	55.045	109.180	0.580	13.970	10.470	64.370	18.000	58.833	58.483	58.239	58.100	57.977	57.694	57.437	57.341	58.003	57.251	56.786	55.629	54.011	47.924	46.690	-99999999.990	/  /	-99999999.990	481.000	13406.000	70508.860
"PolyOne Corporation"	"POL"	"N - New York"	"01  - Basic Materials"	"0106 - Chemicals - Plastics and Rubbers"	1.450	79.001	0.800	11.000	-7.000	2.000	144.000	151.000	97.900	365.000	5106.000	4535.000	3471.100	-0.010	43.290	91.180	91.000	2.950	0.160	3.740	9.000	12.120	26.990	8.140	10/01/2018	47.477	39.680	100.190	2.280	-6.670	-7.310	-6.920	-2.000	79.900	80.400	80.900	81.200	81.800	81.850	83.000	83.900	81.500	83.900	87.800	92.300	95.500	89.100	92.200	-99999999.990	/  /	-99999999.990	293.000	5929.000	12833.320
"Polar Power Inc"	"POLA"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	-99999999.990	3.173	-99999999.990	0.000	0.000	0.000	0.000	0.000	11.700	17.000	11.000	3.000	52.700	0.000	5.450	47.390	80.000	-11.380	-9.470	7.920	-99999999.990	-99999999.990	-99999999.990	13.780	10/01/2018	6.850	4.010	93.060	-11.960	-15.640	-3.570	-2.070	0.000	10.143	10.143	10.143	10.143	10.143	10.143	9.383	9.383	10.143	9.383	9.383	9.383	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	19.000	248.000	67.580
"Polydex Pharmaceuticals Ltd"	"POLXF"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.620	2.431	28.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.300	0.000	0.980	52.100	72.000	-8.410	-5.770	-14.040	-19.100	-14.070	36.600	-7.550	09/25/2018	1.360	0.970	90.180	-9.010	-12.200	-23.190	-20.430	-2.000	3.420	3.439	3.400	3.400	3.400	3.420	3.381	3.381	3.410	3.390	3.343	3.266	3.186	3.173	3.123	-99999999.990	06/23/1997	0.100	5.000	52.000	2.550
"Pool Corporation"	"POOL"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0430 - Recreational Products"	0.840	39.038	0.800	11.000	-8.000	7.000	95.000	104.000	95.900	448.000	1824.000	1939.000	6677.600	-0.020	167.000	94.960	95.000	0.500	9.060	14.150	27.000	25.540	17.060	54.390	10/01/2018	175.870	107.920	105.940	-0.160	1.620	1.990	32.880	9.000	40.453	40.370	40.157	40.659	41.349	41.192	41.212	42.020	40.838	41.872	43.105	44.281	46.282	46.937	48.158	-99999999.990	09/13/2004	1.500	221.000	3583.000	29918.050
"Pope Resources A Delaware LP"	"POPE"	"M - Nasdaq"	"01  - Basic Materials"	"0115 - Forestry & Wood Products"	0.060	3.951	-99999999.990	0.000	0.000	0.000	0.000	0.000	15.100	35.000	18.000	23.000	315.800	0.000	72.000	90.570	98.000	0.700	-2.040	3.600	4.600	6.070	17.810	2.380	10/01/2018	73.500	66.600	99.770	0.040	-8.720	-7.430	-11.880	0.000	4.320	4.321	4.317	4.324	4.327	4.325	4.316	4.312	4.323	4.313	4.298	4.353	4.369	4.351	4.323	1.000	11/24/1997	5.000	1.000	35.000	126.000
"Portland General Electric Comp"	"POR"	"N - New York"	"12  - Utilities"	"1203 - Electric Utilities"	0.200	88.711	0.200	12.000	27.000	1.000	32.000	4.000	95.700	413.000	8407.000	7689.000	4008.600	0.030	45.520	90.840	91.000	-1.880	6.600	13.010	7.100	7.790	13.840	-0.260	10/01/2018	50.110	39.020	101.790	-2.520	-0.670	0.980	-14.160	-1.000	89.215	89.160	89.092	89.065	89.063	89.003	88.929	88.921	89.056	88.896	84.180	78.180	76.821	75.498	75.333	-99999999.990	/  /	-99999999.990	532.000	12602.000	28682.150
"Post Holdings Inc"	"POST"	"N - New York"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	-0.140	64.566	0.100	1.000	36.000	1.000	39.000	3.000	-99999999.990	393.000	4545.000	6150.000	6503.500	0.050	98.020	96.640	97.000	0.810	15.520	27.660	15.100	16.360	21.630	11.050	10/01/2018	101.430	70.660	108.360	0.150	7.640	14.070	-4.420	6.000	67.000	66.800	66.000	66.300	68.300	68.200	69.200	69.400	67.800	68.800	56.700	39.700	32.700	34.300	34.400	-99999999.990	/  /	-99999999.990	618.000	12009.000	58856.110
"PotNetwork Holdings Inc"	"POTN"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	-99999999.990	448.921	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	2.000	17.000	0.000	99.800	-99999999.990	0.221	23.090	23.000	-14.400	-35.480	-44.150	3.400	504.530	510.990	215.140	09/28/2018	0.957	0.001	75.080	-14.960	-39.880	-50.100	171.240	38.000	595.921	569.921	739.921	834.947	134.894	218.223	151.507	129.362	569.921	139.598	7.622	5.399	5.671	0.501	0.243	-99999999.990	03/21/2016	0.001	2415.000	50009.000	552.600
"Power Integrations Inc"	"POWI"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.910	28.547	3.500	9.000	-17.000	12.000	44.000	61.000	-99999999.990	294.000	1624.000	1295.000	1855.600	-0.060	61.460	70.970	71.000	-14.760	-17.060	-8.060	6.700	8.600	20.680	-16.040	10/01/2018	86.600	60.550	88.280	-15.310	-22.720	-17.850	-27.740	-8.000	29.505	29.799	29.758	29.759	29.720	29.456	29.198	28.972	29.674	28.925	29.001	29.976	29.421	28.636	28.609	-99999999.990	11/23/1999	2.000	304.000	3841.000	11803.390
"Powell Industries, Inc."	"POWL"	"M - Nasdaq"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.320	8.664	6.400	1.000	-10.000	2.000	2.000	12.000	67.400	169.000	307.000	461.000	389.300	-0.080	34.890	73.860	84.000	-9.380	-0.340	27.340	1.500	7.490	34.320	16.340	10/01/2018	41.420	22.800	97.100	-9.970	-7.140	13.780	0.130	3.000	11.514	11.509	11.497	11.465	11.463	11.445	11.438	11.439	11.453	11.400	11.869	12.003	11.948	11.850	11.735	-99999999.990	/  /	-99999999.990	52.000	696.000	1214.170
"Ammo Inc"	"POWW"	"O - Over the counter"	"02  - Capital Goods"	"0203 - Aerospace and Defense"	-0.100	23.816	0.000	0.000	0.000	0.000	0.000	0.000	0.600	1.000	0.000	0.000	110.100	0.000	3.250	40.880	41.000	-27.780	-44.920	-35.000	59.600	76.940	94.470	41.300	09/28/2018	7.950	2.070	62.560	-28.250	-48.670	-41.920	21.620	4.000	30.393	26.046	22.207	19.484	18.426	18.040	14.426	0.577	26.046	19.280	0.577	0.577	0.577	0.577	0.577	-99999999.990	02/06/2017	0.040	7.000	172.000	27.950
"Po Yuen Cultural Holdings (HK)"	"POYN"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	0.442	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.100	-99999999.990	0.550	11.000	18.000	-31.250	-54.170	37.500	-99999999.990	-99999999.990	-99999999.990	57.100	09/28/2018	3.000	0.400	56.470	-31.700	-57.290	22.860	35.210	30.000	2.005	19.412	19.412	19.412	19.412	19.412	19.412	19.412	19.412	19.412	19.412	20.118	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	11.000	0.300
"Pacific Premier Bancorp, Inc."	"PPBI"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.730	60.637	0.900	6.000	-6.000	3.000	58.000	65.000	75.800	240.000	9487.000	2814.000	2314.600	-0.010	36.410	79.070	79.000	-8.520	-4.810	-8.520	19.500	20.590	23.940	-3.550	10/01/2018	46.050	35.550	95.140	-9.120	-11.300	-18.260	-16.990	-2.000	46.053	45.894	43.864	39.710	39.587	27.529	27.398	26.776	37.706	26.932	21.157	17.047	15.799	10.571	10.092	-99999999.990	06/12/2001	0.200	725.000	8149.000	14835.250
"Pinnacle Bankshares Corp"	"PPBN"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.510	1.529	-99999999.990	0.000	0.000	0.000	0.000	0.000	7.300	2.000	0.000	3.000	49.700	0.000	32.500	92.860	93.000	0.000	9.800	14.040	22.700	22.420	19.690	17.970	09/10/2018	35.000	26.730	107.440	-0.650	2.310	1.890	1.530	6.000	1.531	1.491	1.541	1.542	1.513	1.529	1.522	1.513	1.528	1.524	1.519	1.513	1.513	1.504	1.496	-99999999.990	/  /	-99999999.990	1.000	7.000	11.380
