"Washington Federal Inc."	"WAFD"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.140	78.393	0.400	2.000	1.000	2.000	2.000	1.000	87.700	293.000	4618.000	5508.000	2937.100	0.000	36.410	95.160	95.000	3.790	5.510	24.990	10.100	12.060	22.310	13.780	10/01/2019	38.260	24.670	103.010	4.090	6.690	22.030	12.940	5.000	79.977	80.968	81.792	83.263	84.169	85.648	86.938	87.729	85.008	88.906	91.399	95.645	101.154	104.685	107.109	-9999999999.990	02/02/2005	1.100	444.000	9139.000	16637.550
"Wah Fu Education Group Ltd"	"WAFU"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	1.181	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	1.000	3.000	0.000	13.100	-9999999999.990	2.820	54.230	54.000	0.710	0.710	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	5.200	1.770	92.510	1.000	1.850	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	4.381	5.200	5.200	5.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	11.000	243.000	34.260
"Wesco Aircraft Holdings Inc"	"WAIR"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.430	64.696	-9999999999.990	0.000	-3859.000	1.000	0.000	3859.000	87.400	184.000	7292.000	9590.000	1098.200	-3.870	10.990	77.260	93.000	0.270	-1.440	24.320	-5.100	2.450	39.220	-2.310	10/01/2019	11.790	7.380	102.310	0.560	-0.330	21.370	-3.030	3.000	99.647	99.627	99.486	99.215	99.181	99.136	99.097	99.129	99.157	98.701	97.634	96.955	95.951	93.286	92.058	-9999999999.990	/  /	-9999999999.990	784.000	20434.000	11228.480
"Western Alliance Bancorporatio"	"WAL"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.660	95.573	0.300	2.000	-68.000	2.000	6.000	74.000	87.000	451.000	8822.000	8474.000	4775.400	-0.070	44.560	69.560	76.000	4.850	0.500	5.050	6.100	10.200	29.860	-21.670	10/01/2019	58.970	37.390	99.250	5.150	1.630	2.560	-22.250	-3.000	103.019	104.033	104.684	104.768	104.691	104.530	104.344	104.221	104.669	104.179	103.042	94.570	86.693	85.682	82.285	-9999999999.990	/  /	-9999999999.990	651.000	16469.000	36692.930
"Cool Technologies Inc"	"WARM"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	-0.210	217.960	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	0.000	0.022	24.440	30.000	-33.150	-67.800	-40.380	-42.400	15.440	134.400	-42.100	10/01/2019	0.074	0.019	53.010	-32.960	-67.430	-41.790	-42.530	-13.000	234.367	221.061	208.928	190.180	187.962	163.346	149.232	137.154	191.540	130.189	84.894	64.587	56.743	45.327	47.646	-9999999999.990	10/12/2010	6.000	1102.000	11116.000	12.230
"Washington Trust Bancorp"	"WASH"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.670	15.022	1.200	18.000	21.000	9.000	35.000	14.000	61.300	184.000	317.000	157.000	837.600	0.120	47.390	74.920	82.000	4.710	-8.430	-2.310	1.100	3.360	21.800	-14.300	10/01/2019	57.460	45.210	96.850	5.010	-7.390	-4.620	-14.940	-3.000	17.330	17.304	17.299	17.283	17.272	17.234	17.225	17.212	17.272	17.207	17.081	16.879	16.689	16.506	16.358	-9999999999.990	08/04/1998	1.500	37.000	661.000	1566.240
"Waters Corporation"	"WAT"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.080	63.339	0.100	0.000	0.000	0.000	0.000	0.000	98.500	865.000	3822.000	4779.000	14902.700	0.000	224.200	87.850	88.000	5.660	3.220	-10.550	17.200	18.430	22.660	15.160	10/01/2019	255.210	167.935	104.620	5.960	4.390	-12.670	14.310	5.000	68.989	71.704	74.745	76.575	77.833	78.883	79.448	79.712	76.992	79.793	80.786	82.336	84.358	85.426	87.841	-9999999999.990	08/28/2000	2.000	605.000	11600.000	130036.000
"Energous Corp"	"WATT"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.740	22.659	3.600	6.000	-44.000	7.000	95.000	140.000	25.500	117.000	1112.000	1084.000	101.600	-0.150	3.140	9.370	27.000	-10.030	-24.340	-49.190	-38.700	-13.490	98.490	-68.970	10/01/2019	11.540	3.100	83.090	-9.770	-23.490	-50.400	-69.200	-21.000	30.445	27.939	25.386	25.742	25.480	24.536	22.269	21.959	25.486	21.343	17.649	13.304	7.934	8.821	8.821	-9999999999.990	/  /	-9999999999.990	225.000	6327.000	993.340
"Wayne Savings Bancshares, Inc"	"WAYN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.190	2.686	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.600	4.000	8.000	0.000	57.500	0.000	21.350	97.050	97.000	4.760	0.000	3.640	14.000	13.960	12.590	7.560	10/01/2019	22.000	17.660	101.970	5.060	1.130	1.180	6.760	1.000	2.702	2.691	2.676	2.676	2.681	2.712	2.755	2.755	2.681	2.751	2.748	2.752	2.780	2.854	2.932	-9999999999.990	01/09/2003	1.511	1.000	19.000	20.280
"Wave Sync Corp"	"WAYS"	"O - Over the counter"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	-9999999999.990	7.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.200	0.000	0.056	1.870	2.000	0.000	0.000	-96.520	-54.600	74.340	161.930	-97.180	09/30/2019	2.250	0.050	4.010	0.290	1.130	-96.600	-97.200	-45.000	21.028	21.028	21.028	21.028	18.683	21.027	21.027	19.920	21.028	20.212	19.920	19.118	17.205	1.920	1.686	-9999999999.990	01/26/2016	0.050	0.000	1.000	0.000
"Weibo Corp (ADR)"	"WB"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	2.200	16.998	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	42.900	420.000	10269.000	10618.000	10070.300	-9999999999.990	44.560	31.350	60.000	-0.980	0.680	-32.380	-1.100	12.220	51.500	-39.070	10/01/2019	74.680	34.264	104.880	-0.690	1.810	-33.980	-39.520	0.000	225.262	224.924	224.486	224.060	223.542	222.902	222.205	221.428	223.751	220.555	214.745	208.163	186.878	146.820	203.462	1.000	/  /	-9999999999.990	1595.000	43826.000	97644.330
"Walgreens Boots Alliance Inc"	"WBA"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54301010 - Retailers - Drug"	0.890	755.484	0.000	1.000	-225.000	2.000	18.000	243.000	62.400	1736.000	45566.000	68457.000	49952.900	-0.020	54.700	63.380	63.000	6.360	-0.470	-1.190	-12.900	-10.310	26.020	-24.970	10/01/2019	86.310	49.030	102.660	6.660	0.650	-3.530	-25.520	-7.000	909.900	928.400	948.200	974.800	992.100	991.000	1006.100	1055.200	991.000	1073.500	1083.100	1043.200	953.100	946.000	874.700	-9999999999.990	02/16/1999	2.000	4803.000	97284.000	266071.740
"500.com Ltd"	"WBAI"	"N - New York"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	1.650	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	10.700	29.000	75.000	106.000	458.100	-9999999999.990	10.650	45.870	67.000	27.850	-0.650	-25.320	-14.300	8.410	77.370	-3.710	10/01/2019	15.880	5.222	102.780	28.220	0.470	-27.090	-4.420	13.000	42.856	42.583	42.034	42.328	41.733	40.982	40.831	40.774	41.891	40.831	41.487	38.559	33.978	23.834	22.938	10.000	/  /	-9999999999.990	171.000	2164.000	1152.330
"Westbury Bancorp Inc"	"WBBW"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.190	5.427	-9999999999.990	0.000	0.000	0.000	0.000	0.000	17.300	8.000	0.000	0.000	138.900	0.000	26.000	99.620	100.000	1.960	1.960	15.040	10.000	10.130	10.970	18.180	10/01/2019	26.100	19.770	102.940	2.250	3.110	12.320	17.310	5.000	3.205	3.313	3.420	3.438	3.476	3.560	3.623	3.628	3.468	3.633	3.696	4.128	4.701	4.739	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	37.000	48.100
"WABCO Holdings Inc."	"WBC"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.340	50.906	0.100	7.000	5.000	1.000	6.000	1.000	96.000	516.000	16037.000	16735.000	6853.900	0.010	134.380	82.850	92.000	0.550	1.370	1.960	10.900	12.650	21.720	13.940	10/01/2019	146.675	98.900	101.090	0.840	2.510	-0.460	13.100	5.000	51.235	51.233	51.716	52.608	53.335	53.741	53.718	53.640	52.847	53.904	55.696	57.768	59.908	62.475	63.907	-9999999999.990	/  /	-9999999999.990	358.000	6891.000	46300.630
"Westpac Banking Corp (ADR)"	"WBK"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.950	3469.185	0.100	0.000	0.000	0.000	0.000	0.000	0.600	158.000	1961.000	851.000	69978.000	0.000	19.710	76.840	96.000	1.650	0.050	5.060	-5.300	-4.030	16.740	-1.500	10/01/2019	20.560	16.410	100.870	1.940	1.180	2.570	-2.230	1.000	3436.000	3421.000	3392.000	3366.000	3344.000	3332.000	3294.000	3159.377	3406.500	3355.000	3313.000	3141.277	3115.133	3104.072	3059.829	1.000	/  /	-9999999999.990	172.000	3710.000	3656.210
"Wienerberger AG (ADR)"	"WBRBY"	"O - Over the counter"	"51  - Basic Materials"	"51202010 - Construction Materials"	1.060	575.621	15.000	0.000	0.000	0.000	0.000	0.000	0.100	3.000	62.000	0.000	2843.100	0.000	4.830	18.720	19.000	5.230	-13.440	15.000	14.000	16.680	27.080	-1.430	10/01/2019	25.800	3.880	103.930	5.530	-12.470	12.270	-2.160	2.000	572.925	572.950	577.830	581.750	583.085	583.725	584.790	584.780	580.770	584.783	584.783	584.783	580.087	575.313	575.313	0.200	/  /	-9999999999.990	30.000	464.000	112.060
"Webster Financial Corporation"	"WBS"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.290	91.207	0.600	10.000	4.000	3.000	27.000	23.000	91.300	403.000	6244.000	7780.000	4319.500	0.000	45.240	64.970	71.000	2.490	-2.120	-14.320	3.800	8.010	29.210	-23.270	10/01/2019	63.340	42.620	96.970	2.790	-1.020	-16.350	-23.840	-7.000	91.534	91.542	91.984	91.959	91.936	91.921	91.851	92.125	91.930	91.965	91.367	90.968	89.899	88.713	87.211	-9999999999.990	04/15/1998	2.000	519.000	12969.000	29335.880
"Welbilt Inc"	"WBT"	"N - New York"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	1.780	140.587	0.200	4.000	34.000	2.000	39.000	5.000	-9999999999.990	291.000	20204.000	15552.000	2378.200	0.020	16.600	69.600	81.000	5.600	2.030	0.790	3.200	8.960	34.310	-20.500	10/01/2019	20.610	10.660	101.890	5.900	3.180	-1.600	-21.090	-1.000	140.992	140.612	140.229	140.155	139.998	139.709	139.048	139.163	140.024	138.996	137.906	137.017	136.921	136.921	136.921	-9999999999.990	/  /	-9999999999.990	1219.000	24404.000	20255.320
"WESCO International, Inc."	"WCC"	"N - New York"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.730	35.771	0.100	2.000	0.000	2.000	9.000	9.000	-9999999999.990	325.000	6614.000	6290.000	2029.200	0.000	45.430	65.510	74.000	2.740	-9.190	-16.150	-5.700	-1.350	30.380	-26.070	10/01/2019	61.220	42.030	95.140	3.030	-8.170	-18.140	-26.620	-4.000	43.493	45.076	45.756	47.010	47.085	47.038	46.994	47.415	46.722	47.849	44.116	43.400	44.400	44.148	43.677	-9999999999.990	/  /	-9999999999.990	402.000	10016.000	22751.340
"WCF Bancorp Inc"	"WCFB"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.390	2.371	0.000	0.000	0.000	0.000	0.000	0.000	19.500	10.000	1.000	46.000	21.200	0.000	8.340	79.430	79.000	-3.020	-1.540	1.460	-0.600	0.420	14.850	-10.900	10/01/2019	10.500	7.850	98.450	-2.740	-0.430	-0.940	-11.560	-3.000	2.417	2.410	2.410	2.410	2.410	2.404	2.404	2.404	2.410	2.404	2.425	2.453	3.072	0.908	3.590	-9999999999.990	09/25/2003	2.000	18.000	112.000	46.700
"WellCare Health Plans, Inc."	"WCG"	"N - New York"	"56  - Healthcare"	"56102020 - Managed Health care"	0.900	49.963	0.200	10.000	13.000	2.000	13.000	1.000	95.900	655.000	7175.000	10112.000	13039.400	0.030	258.510	79.540	80.000	-3.600	-8.510	-5.600	31.600	31.360	27.620	-19.340	10/01/2019	322.385	220.630	94.750	-3.320	-7.480	-7.830	-19.940	-3.000	50.307	50.101	49.992	47.713	44.760	44.606	44.522	44.510	46.768	44.474	44.249	44.058	43.864	43.536	43.104	-9999999999.990	/  /	-9999999999.990	532.000	9514.000	122973.210
"Waste Connections Inc (USA)"	"WCN"	"N - New York"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	0.190	262.844	1.000	20.000	159.000	16.000	249.000	90.000	70.300	438.000	17824.000	12126.000	24241.800	0.060	91.260	93.190	93.000	-0.590	-5.600	4.540	22.100	20.840	12.160	14.400	10/01/2019	97.930	70.280	98.460	-0.300	-4.530	2.060	13.560	4.000	263.847	263.603	263.629	263.629	263.643	263.828	264.834	263.443	263.650	263.683	230.324	79.794	82.930	83.181	83.909	-9999999999.990	06/19/2017	1.500	881.000	15457.000	70530.290
"Western Capital Resources Inc"	"WCRS"	"O - Over the counter"	"55  - Financials"	"55101030 - Consumer Lending"	-0.370	2.936	1.600	2.000	27.000	0.000	27.000	0.000	0.000	0.000	0.000	0.000	39.200	0.280	3.700	61.670	74.000	-9.760	-2.630	-5.130	-2.600	3.490	35.980	-10.630	10/01/2019	5.000	3.000	95.030	-9.500	-1.540	-7.380	-11.290	-2.000	9.389	9.389	9.389	9.391	9.391	9.391	9.391	9.391	9.390	9.411	9.498	7.685	3.727	2.982	0.595	-9999999999.990	09/09/2016	0.990	2.000	40.000	7.400
"Wellness Center USA Inc"	"WCUI"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	0.690	92.253	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	0.000	0.035	14.580	20.000	-36.360	-30.000	-53.020	-27.000	32.510	119.440	-65.690	10/01/2019	0.179	0.028	80.150	-36.180	-29.210	-54.130	-65.940	-5.000	107.433	103.977	100.953	99.165	95.907	91.552	90.336	86.003	94.475	86.003	72.888	55.070	48.495	37.480	17.147	-9999999999.990	/  /	-9999999999.990	44.000	755.000	1.320
"West Coast Ventures Group Corp"	"WCVC"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	-0.230	51.323	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1.000	0.000	0.015	0.610	5.000	-29.520	-74.040	-80.140	-81.900	37.380	309.800	-22.510	10/01/2019	0.282	0.010	40.540	-29.320	-73.740	-80.610	-23.090	-16.000	49.895	38.051	29.176	17.801	19.248	22.196	19.396	28.061	24.334	19.444	11.844	0.088	0.088	0.088	0.061	-9999999999.990	04/28/2016	0.001	771.000	15123.000	11.340
"Walker & Dunlop, Inc."	"WD"	"N - New York"	"55  - Financials"	"55101010 - Banks"	0.970	28.520	5.300	3.000	-227.000	4.000	6.000	233.000	82.200	282.000	2236.000	1723.000	1719.000	-0.760	55.160	89.780	93.000	-1.450	2.760	8.630	31.800	33.600	34.710	4.310	10/01/2019	59.390	37.960	100.670	-1.160	3.910	6.050	3.540	5.000	29.985	29.680	30.151	30.423	30.256	30.020	30.677	30.085	30.202	30.176	29.768	29.754	32.210	33.764	25.545	-9999999999.990	/  /	-9999999999.990	107.000	2525.000	6963.950
"Workday Inc"	"WDAY"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.530	162.122	1.000	15.000	-278.000	9.000	1912.000	2189.000	94.700	855.000	11522.000	8651.000	38750.900	-0.120	168.740	74.390	74.000	-2.840	-21.140	-12.920	24.900	28.050	34.790	15.590	10/01/2019	226.830	117.720	89.940	-2.560	-20.250	-14.990	14.740	3.000	226.392	223.309	220.392	217.694	215.932	213.055	210.951	209.188	216.789	207.774	198.214	190.016	183.702	171.297	74.011	-9999999999.990	/  /	-9999999999.990	2014.000	38346.000	323525.200
"Western Digital Corp"	"WDC"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	1.850	294.896	0.400	7.000	181.000	6.000	384.000	204.000	90.200	957.000	31019.000	27869.000	17653.700	0.060	58.590	54.780	90.000	-1.250	21.230	16.300	0.100	8.620	41.110	0.090	10/01/2019	65.310	33.830	111.900	-0.960	22.590	13.540	-0.650	8.000	295.000	292.000	290.000	292.000	300.000	298.000	296.000	295.000	292.000	297.000	288.000	239.000	232.000	235.000	241.000	-9999999999.990	06/04/1997	2.000	4690.000	105845.000	310072.930
"Worlds Inc"	"WDDD"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	0.020	54.902	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.200	2.000	0.000	0.000	14.800	0.000	0.260	43.330	63.000	11.110	-10.650	8.790	24.400	51.480	83.860	4.000	10/01/2019	0.410	0.112	95.710	11.430	-9.650	6.210	3.230	-1.000	56.815	56.815	56.855	56.631	49.768	49.665	49.358	49.355	53.172	49.097	32.340	22.319	19.151	17.406	15.358	-9999999999.990	02/15/2018	0.200	49.000	722.000	9.390
"WD-40 Company"	"WDFC"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201010 - Household Products"	0.230	13.467	0.100	1.000	-2.000	2.000	0.000	2.000	88.500	351.000	1011.000	1336.000	2519.800	-0.010	183.820	97.630	98.000	-0.460	15.730	7.770	19.900	19.740	17.400	6.810	10/01/2019	188.280	149.380	105.380	-0.170	17.030	5.210	6.020	2.000	13.790	13.828	13.846	13.869	13.905	13.967	13.976	14.011	13.929	14.089	14.332	14.582	15.072	15.517	15.914	-9999999999.990	08/01/1997	2.000	87.000	2219.000	20394.830
"Social Life Network Inc"	"WDLF"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	-0.670	45.936	-9999999999.990	0.000	0.000	0.000	0.000	0.000	10.400	1.000	0.000	0.000	12.800	0.000	0.100	30.300	46.000	-20.000	-8.680	-47.370	0.000	83.370	149.590	-21.570	09/27/2019	0.219	0.040	86.080	-19.770	-7.650	-48.620	-22.150	-5.000	130.191	148.749	107.472	100.969	101.624	-9999999999.990	116.519	-9999999999.990	107.472	116.519	0.012	0.004	0.001	0.001	-9999999999.990	-9999999999.990	04/11/2016	0.000	22.000	186.000	0.930
"Waddell & Reed Financial, Inc."	"WDR"	"N - New York"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	1.410	71.021	0.600	2.000	150.000	3.000	153.000	3.000	-9999999999.990	339.000	6145.000	6705.000	1255.400	0.200	16.620	69.770	78.000	2.850	0.790	-4.650	1.900	6.560	31.280	-21.530	10/01/2019	21.430	15.090	99.430	3.140	1.920	-6.910	-22.110	-3.000	74.694	76.299	77.756	79.595	81.449	83.111	83.135	83.476	80.468	83.573	82.668	83.499	84.485	85.589	85.726	-9999999999.990	04/10/2000	1.500	752.000	17460.000	14509.260
"Webco Industries, Inc."	"WEBC"	"O - Over the counter"	"51  - Basic Materials"	"51201020 - Iron & Steel"	1.160	0.206	59.000	0.000	0.000	0.000	0.000	0.000	9.400	4.000	0.000	0.000	25.200	0.000	122.500	82.490	82.000	-5.770	-5.770	-2.000	33.900	35.690	35.730	-9.260	10/01/2019	148.500	112.000	95.150	-5.500	-4.710	-4.320	-9.930	-3.000	0.835	0.814	0.811	0.817	0.824	0.814	0.815	0.817	0.822	0.817	0.815	0.810	0.807	0.792	0.779	-9999999999.990	08/01/2005	0.100	0.000	1.000	6.130
"Wellesley Bancorp Inc"	"WEBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.450	1.788	0.100	1.000	3.000	0.000	3.000	0.000	11.200	27.000	21.000	15.000	79.900	0.120	31.200	87.890	88.000	0.810	-4.000	0.970	9.200	10.560	18.770	-8.910	10/01/2019	35.500	27.740	97.910	1.100	-2.920	-1.420	-9.580	0.000	2.455	2.431	2.422	2.408	2.396	2.393	2.385	2.371	2.404	2.370	2.330	2.311	2.293	2.289	2.394	-9999999999.990	/  /	-9999999999.990	2.000	45.000	70.200
"WEC Energy Group Inc"	"WEC"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	0.040	314.830	0.100	7.000	-20.000	11.000	577.000	597.000	78.800	1103.000	14123.000	9678.000	29998.000	-0.010	95.190	96.940	97.000	-2.520	12.990	21.650	16.800	16.520	13.520	42.590	10/01/2019	98.190	66.160	106.670	-2.240	14.260	18.770	41.530	9.000	315.400	315.500	315.500	315.500	315.500	315.500	315.600	315.600	315.500	315.600	315.600	271.100	225.600	227.600	230.200	-9999999999.990	03/02/2011	2.000	1495.000	38177.000	181703.430
"Weconnect Tech International I"	"WECT"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	432.127	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	59.400	0.000	0.100	22.220	33.000	-41.180	-47.370	-33.330	71.000	138.440	147.830	-50.000	09/30/2019	0.300	0.015	60.000	-41.010	-46.780	-34.910	-50.370	-22.000	593.610	643.610	643.610	458.770	88.583	88.583	81.605	43.511	177.079	23.275	16.530	16.530	16.530	16.530	16.530	-9999999999.990	02/09/2009	2.000	7.000	35.000	0.180
"Westaim Corp"	"WEDXF"	"O - Over the counter"	"55  - Financials"	"55101050 - Corporate Financial Services"	0.670	130.327	3.800	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	270.300	0.000	1.900	73.130	75.000	0.530	-4.040	-2.060	-10.000	-9999999999.990	-9999999999.990	-22.030	10/01/2019	2.540	1.730	96.630	0.820	-2.960	-4.380	-22.610	-5.000	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	143.187	94.660	37.976	13.903	13.210	-9999999999.990	10/01/2013	0.020	30.000	374.000	35.530
"Weidai Ltd (ADR)"	"WEI"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	-9999999999.990	4.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	1.600	6.000	5.000	36.000	429.700	-9999999999.990	6.120	44.900	45.000	-7.550	-31.830	-45.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	10/01/2019	13.630	6.070	80.400	-7.290	-31.070	-46.790	-9999999999.990	-9999999999.990	70.447	70.447	71.817	69.991	69.991	-9999999999.990	-9999999999.990	-9999999999.990	70.447	69.991	69.991	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.000	/  /	-9999999999.990	0.000	23.000	7.040
"West End Indiana Bancshares In"	"WEIN"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.110	0.827	-9999999999.990	0.000	0.000	0.000	0.000	0.000	21.800	3.000	12.000	0.000	36.400	0.000	34.200	99.850	100.000	2.860	29.060	25.510	10.400	12.520	24.250	13.660	10/01/2019	34.250	24.110	114.730	3.150	30.510	22.530	12.820	10.000	0.993	0.992	0.990	0.980	0.978	0.976	0.974	0.964	0.985	0.969	0.983	1.129	1.221	1.264	1.260	-9999999999.990	/  /	-9999999999.990	1.000	21.000	35.910
"Welltower Inc"	"WELL"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.210	404.733	0.100	2.000	-46.000	2.000	5.000	52.000	92.000	1106.000	25742.000	16553.000	36735.600	-0.010	89.460	96.710	97.000	-3.250	6.290	15.220	9.300	10.680	19.030	39.090	10/01/2019	92.500	60.930	104.120	-2.970	7.480	12.490	38.060	8.000	404.607	391.474	378.324	373.023	371.640	371.426	370.660	369.089	373.620	367.237	358.275	348.240	306.272	276.929	224.343	-9999999999.990	09/04/1985	1.500	1940.000	39881.000	178387.710
"Wisconsin Electric Power Compa"	"WELPP"	"O - Over the counter"	"59  - Utilities"	"59101010 - Utilities - Electric"	-0.020	0.260	-9999999999.990	0.000	0.000	0.000	0.000	0.000	6.900	2.000	0.000	0.000	28.500	0.000	90.290	89.400	99.000	-0.780	3.190	3.190	0.100	1.120	14.530	1.450	09/30/2019	91.000	85.110	102.330	-0.490	4.350	0.740	0.700	1.000	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	33.289	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	2.000	9.030
"Winland Holdings Corp"	"WELX"	"O - Over the counter"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	-0.670	3.790	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.400	0.000	1.150	67.650	77.000	3.600	4.550	-22.820	-20.500	-12.200	47.320	2.680	09/17/2019	1.490	0.850	100.150	3.900	5.720	-24.650	1.920	3.000	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.790	3.754	3.702	-9999999999.990	01/02/2004	1.100	2.000	7.000	0.400
"Wendys Co"	"WEN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.640	213.174	7.000	13.000	-9999.000	9.000	732.000	10731.000	81.600	429.000	24057.000	19693.000	4607.500	-4.330	20.050	87.780	88.000	-9.890	3.030	11.700	22.800	23.400	24.080	16.980	10/01/2019	22.840	14.960	101.790	-9.630	4.190	9.050	16.110	5.000	231.029	230.584	234.572	237.696	238.991	239.928	241.497	243.354	237.797	244.179	262.209	323.018	370.160	392.585	390.275	-9999999999.990	/  /	-9999999999.990	3525.000	66363.000	66528.910
"Werner Enterprises, Inc."	"WERN"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.250	44.160	0.100	7.000	13.000	2.000	13.000	0.000	69.900	297.000	4394.000	3724.000	2442.600	0.020	34.670	88.640	97.000	4.840	13.260	12.920	17.400	18.830	23.400	10.210	10/01/2019	35.800	25.514	106.810	5.140	14.540	10.250	9.390	5.000	69.593	70.274	70.773	71.436	72.144	72.435	72.363	72.298	71.694	72.270	72.057	71.957	72.122	72.866	72.909	-9999999999.990	10/01/2003	1.250	592.000	13377.000	23189.030
"Western Midstream Partners LP"	"WES"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.420	201.404	0.100	6.000	36.000	2.000	45.000	8.000	44.300	275.000	24259.000	14772.000	11275.400	0.010	24.710	57.570	69.000	4.750	-19.380	-23.000	-16.600	-15.580	22.290	-17.470	10/01/2019	35.750	21.920	92.890	5.050	-18.470	-24.820	-18.080	-4.000	453.000	299.556	218.939	218.938	218.934	218.933	218.931	218.933	218.936	218.931	218.922	218.913	218.910	218.896	218.896	-9999999999.990	/  /	-9999999999.990	2680.000	29696.000	36689.410
"W&E Source Corp"	"WESC"	"O - Over the counter"	"52  - Industrials"	"52203070 - Professional Information Services"	3.310	13.463	79.200	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.600	0.000	0.012	66.670	67.000	88.530	130.000	130.000	58.700	402.020	486.530	219.440	10/01/2019	0.018	0.000	184.620	89.070	132.590	124.550	217.080	45.000	82.489	82.489	82.489	82.489	82.489	82.489	82.489	82.489	82.489	82.489	80.658	63.438	58.444	47.900	47.900	-9999999999.990	/  /	-9999999999.990	128.000	340.000	0.200
