Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
U,SAN FRANCISCO,CA,United States,Technology,Software,3719,224.014000,29.279048,-179.581152,82.518519,-107.789855,,2.300000,17012823.600000,63.800000,607446.525000,
UAA,BALTIMORE,MD,United States,Consumer Cyclicals,Apparel & Accessories,7000,347.810000,54.937609,-62.222222,167.647059,999.990000,TRUE,0.100000,-390.000000,90.800000,-18671.250000,
UAL,CHICAGO,IL,United States,Industrials,Airlines,87887,311.179000,24.934215,-258.387581,-370.450949,51.326624,TRUE,0.100000,-9457.198333,59.500000,135775.371667,
UAN,SUGAR LAND,TX,United States,Basic Materials,Chemicals - Agricultural,286,7.181000,205.171429,16.025641,100.000000,30.095109,TRUE,0.200000,134.063333,34.200000,-442.409000,
UAVS,WICHITA,KS,United States,Industrials,Aerospace & Defense,29,45.584000,4.433379,75.000000,100.000000,32.677165,,9.800000,-2434.523333,6.200000,10696.730000,
UBA,GREENWICH,CT,United States,Real Estate,REITs - Commercial,57,31.762000,202.305732,-129.268293,-76.923077,-61.375661,,1.400000,833.950000,73.500000,-397.730000,
UBCP,MARTINS FERRY,OH,United States,Financials,Banks,112,5.194000,649.250000,15.755627,-100.000000,44.457978,,4.000000,74.000000,12.600000,86.333333,
UBER,SAN FRANCISCO,CA,United States,Technology,Online Services,26900,1794.440000,80.198436,8.944282,11.538462,0.000000,,0.100000,-1838961.786667,71.900000,604464.000000,
UBFO,FRESNO,CA,United States,Financials,Banks,119,13.342000,555.916667,-45.528455,-100.000000,7.850242,,3.600000,154.560000,30.900000,33.600000,
UBS,ZUERICH,,Switzerland,Financials,Investment Management & Fund Operators,71230,3857.082000,1368.244768,101.071429,-100.000000,-2.806122,TRUE,0.000000,0.000000,0.000000,0.000000,
UBSI,CHARLESTON,WV,United States,Financials,Banks,2204,127.302000,330.654545,23.574730,14.446228,3.947904,,1.300000,-1575.080000,66.000000,12630.930000,
UBX,BRISBANE,CA,United States,Healthcare,Biotechnology & Medical Research,76,48.132000,38.169707,-3.960396,-22.020725,30.273871,,5.000000,-5996.100000,56.400000,-150.626667,
UCBI,BLAIRSVILLE,GA,United States,Financials,Banks,2414,85.690000,222.571429,98.341625,4.262295,11.739130,,0.500000,767.456667,87.500000,70457.473333,
UCL,0,,Hong Kong,Technology,Telecommunications Services - Wireless,777,0.260000,7.428571,72.222222,0.000000,108.291708,,0.000000,0.000000,0.000000,0.000000,
UCTT,HAYWARD,CA,United States,Technology,Semiconductor Equipment & Testing,4400,39.564000,89.511312,999.990000,376.356589,-123.871615,TRUE,0.400000,-2607.750000,91.200000,33274.890000,
UDR,HIGHLANDS RANCH,CO,United States,Real Estate,REITs - Residential,1330,289.628000,185.540038,-198.888889,-100.609756,-14.479026,TRUE,0.500000,-9356.526667,96.300000,-327826.403333,
UE,PARAMUS,NJ,United States,Real Estate,REITs - Commercial,117,109.879000,188.148973,-110.762332,7.142857,-0.760870,,0.000000,13.203333,99.200000,47518.796667,
UEIC,SCOTTSDALE,AZ,United States,Technology,Household Electronics,4347,13.157000,292.377778,130.851064,101.902748,-81.952247,,2.600000,1693.120000,96.000000,23395.840000,
UEPS,JOHANNESBURG,,South Africa,Industrials,Business Support Services,2875,52.845000,104.230769,-53.846154,74.326059,68.887675,TRUE,0.400000,25541.360000,46.000000,6309.466667,
UFAB,AUBURN HILLS,MI,United States,Basic Materials,Chemicals - Commodity,988,8.590000,660.769231,177.519380,999.990000,-353.972603,,0.300000,60.400000,39.800000,-55.366667,
UFCS,CEDAR RAPIDS,IA,United States,Financials,Insurance - Property & Casualty,1173,20.658000,264.846154,-999.990000,65.341488,557.954545,,0.600000,128.533333,63.400000,1516.693333,
UFI,GREENSBORO,NC,United States,Consumer Cyclicals,Textiles & Leather Goods,2560,16.375000,183.988764,999.990000,107.415730,-999.990000,TRUE,10.900000,917.076667,75.000000,501.796667,
UFPI,GRAND RAPIDS,MI,United States,Basic Materials,Forest & Wood Products,12000,59.727000,222.861940,49.285714,20.327869,28.325991,TRUE,1.900000,-4558.060000,83.200000,-1402.480000,
UFPT,NEWBURYPORT,MA,United States,Basic Materials,Chemicals - Commodity,986,6.830000,401.764706,-47.410359,-45.178336,36.448598,,7.100000,-1016.753333,76.600000,-9062.366667,
UFS,FORT MILL,SC,United States,Basic Materials,Paper Products,10000,55.006000,56.532374,-614.506173,197.800338,-68.838269,TRUE,0.000000,94.240000,91.500000,-816.746667,
UG,HAUPPAUGE,NY,United States,Healthcare,Pharmaceuticals,23,2.884000,320.444444,-33.047210,-100.000000,9.398099,,0.000000,0.000000,26.900000,-203.793333,
UGI,KING OF PRUSSIA,PA,United States,Utilities,Utilities - Natural Gas,6500,207.074000,218.663147,43.924303,58.325581,79.151943,TRUE,0.500000,1742.240000,83.400000,18402.410000,
UHAL,RENO,NV,United States,Industrials,Freight & Logistics - Ground,14400,8.935000,198.555556,491.381496,-18.763019,19.124095,,38.700000,4231.200000,36.500000,22002.240000,
UHS,KING OF PRUSSIA,PA,United States,Healthcare,Healthcare Facilities & Services,67700,74.831000,143.080306,157.155880,-0.286533,10.775391,TRUE,1.200000,5429.746667,94.800000,-131424.550000,
UHT,KING OF PRUSSIA,PA,United States,Real Estate,REITs - Specialized,1,12.715000,295.697674,11.538462,-100.000000,-21.781055,,0.000000,127.100000,68.400000,-381.300000,
UI,NEW YORK,NY,United States,Technology,Communications & Networking,1021,6.518000,52.144000,92.494314,50.343107,27.694677,,0.000000,0.000000,8.500000,-10973.340000,
UIHC,ST PETERSBURG,FL,United States,Financials,Insurance - Property & Casualty,363,20.034000,235.694118,-161.270802,-576.963351,-999.990000,TRUE,2.000000,553.533333,31.100000,-6937.216667,
UIS,BLUE BELL,PA,United States,Technology,IT Services & Consulting,21000,61.500000,113.888889,57.884232,360.115607,-129.834791,TRUE,0.200000,105.080000,0.000000,20157.846667,
UL,LONDON,,United Kingdom,Consumer Non-Cyclicals,Personal Products,149867,1126.095000,358.743230,8.927286,0.000000,-38.605201,TRUE,2.900000,0.000000,6.000000,3721524.143333,
ULBI,NEWARK,NY,United States,Industrials,Electrical Components & Equipment,532,15.372000,63.259259,31.000000,-100.000000,0.931677,,2.200000,196.136667,71.200000,-155.556667,
ULH,WARREN,MI,United States,Industrials,Freight & Logistics - Ground,6541,3.864000,65.491525,269.127517,115.576324,-27.149075,,64.400000,43147.466667,24.500000,-2256.666667,
ULTA,BOLINGBROOK,IL,United States,Consumer Cyclicals,Retailers - Miscellaneous Specialty,18000,53.875000,102.814885,-41.095280,-41.007194,11.020744,TRUE,0.200000,-8274.600000,91.600000,222310.920000,
UMBF,KANSAS CITY,MO,United States,Financials,Banks,3670,43.076000,270.918239,19.669552,4.215976,29.117877,TRUE,0.800000,-1067.946667,98.100000,15084.746667,
UMC,HSINCHU,,Taiwan,Technology,Semiconductors,19929,2157.774000,305.071964,288.000000,46.341463,40.206186,TRUE,0.000000,0.000000,4.200000,-5648.500000,
UMH,FREEHOLD,NJ,United States,Real Estate,REITs - Residential,420,38.152000,183.423077,-323.188406,-30.952381,104.174821,,8.700000,2693.733333,63.300000,-1679.800000,
UMPQ,PORTLAND,OR,United States,Financials,Banks,3943,218.495000,140.240693,48.041775,14.736842,12.002791,TRUE,0.500000,-1281.230000,92.400000,43534.266667,
UNAM,CALABASAS,CA,United States,Financials,Insurance - Property & Casualty,72,1.997000,665.666667,-999.990000,100.000000,1.675042,,0.000000,-1064.470667,18.600000,-56.840667,
UNB,MORRISVILLE,VT,United States,Financials,Banks,201,3.532000,588.666667,51.223491,-100.000000,49.780013,,0.000000,0.000000,13.000000,2018.836667,
UNF,WILMINGTON,MA,United States,Industrials,Business Support Services,14000,15.049000,295.078431,-12.683314,-7.823691,-23.596228,,0.700000,2255.550000,0.000000,-2050.500000,
UNFI,PROVIDENCE,RI,United States,Consumer Non-Cyclicals,Food Retail & Distribution,28300,55.089000,56.041709,99.423947,231.810767,0.448511,TRUE,1.700000,8641.013333,86.200000,8661.986667,
UNH,HOPKINS,MN,United States,Healthcare,Managed Health care,325000,943.216000,236.335755,-10.261296,17.976611,17.493644,TRUE,0.300000,-112369.950000,89.500000,192168.900000,
UNIT,LITTLE ROCK,AR,United States,Real Estate,REITs - Specialized,899,222.673000,96.145509,134.653465,254.237288,0.000000,TRUE,0.400000,705.920000,86.900000,94207.230000,
UNM,CHATTANOOGA,TN,United States,Financials,Insurance - Life & Health,10300,202.103000,95.107294,-2.493551,-28.412256,120.479394,TRUE,0.700000,6937.700000,94.000000,107599.800000,
UNP,OMAHA,NE,United States,Industrials,Freight & Logistics - Ground,30960,668.397000,283.339127,1.386825,2.513966,-6.036025,TRUE,0.100000,13006.506667,81.700000,74177.733333,
UNTY,CLINTON,NJ,United States,Financials,Banks,197,7.487000,325.521739,-0.370370,31.464738,6.822709,,7.400000,216.146667,49.600000,399.040000,
UNVR,DOWNERS GROVE,IL,United States,Basic Materials,Chemicals - Commodity,10300,166.544000,220.296296,999.990000,176.758410,-149.424405,TRUE,0.300000,1400.326667,0.000000,55975.220000,
UPLD,AUSTIN,TX,United States,Technology,Software,832,25.060000,117.652582,16.966068,155.541719,-262.361624,,7.400000,-24919.120000,85.000000,48483.940000,
UPS,ATLANTA,GA,United States,Industrials,Freight & Logistics - Courier; Postal; Air Freight & L,495000,714.549000,181.035977,11.586275,999.990000,-7.227165,TRUE,0.000000,0.000000,70.300000,918293.493333,
UPST,SAN MATEO,CA,United States,Financials,Consumer Lending,429,56.985000,64.977195,999.990000,-111.904762,96.470588,,0.300000,841503.255000,40.200000,1867087.350000,
UPWK,SANTA CLARA,CA,United States,Industrials,Employment Services,570,110.461000,55.647859,28.125000,20.634921,18.716578,,0.400000,1186.826667,79.200000,196908.506667,
URBN,PHILADELPHIA,PA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,9600,56.550000,46.390484,37.943262,37.878788,-38.723872,TRUE,0.100000,-1174.330000,74.100000,-4697.320000,
URGN,RA'ANANA,,Israel,Healthcare,Biotechnology & Medical Research,187,19.278000,100.406250,-22.744361,26.131466,-6.663890,,1.200000,1856.983333,73.600000,-4992.150000,
URI,STAMFORD,CT,United States,Industrials,Business Support Services,18250,71.868000,106.787519,-8.757819,28.080721,-19.216257,TRUE,0.400000,-5982.166667,0.000000,2530.916667,
UROV,IRVINE,CA,United States,Healthcare,Biotechnology & Medical Research,70,4.611000,50.670330,-32.665094,-16.949153,-8.965673,,0.900000,-206.000000,19.100000,1785.333333,
USAC,AUSTIN,TX,United States,Energy,Oil & Gas - Related Services and Equipment,879,49.696000,306.765432,-591.666667,-233.333333,82.788296,TRUE,0.500000,164.103333,25.800000,-2714.016667,
USAK,VAN BUREN,AR,United States,Industrials,Freight & Logistics - Ground,2050,6.912000,46.389262,260.000000,139.076377,-137.104377,,0.000000,0.000000,56.300000,-688.080000,
USAP,BRIDGEVILLE,PA,United States,Basic Materials,Metals & Mining - Iron & Steel,795,8.299000,184.422222,-999.990000,-999.990000,-62.255286,,3.600000,1036.200000,77.700000,-4749.250000,
USAT,MALVERN,PA,United States,Technology,Fintech,141,59.539000,240.076613,65.909091,83.333333,-28.683694,TRUE,0.000000,9.226667,46.800000,22273.173333,
USAU,ELKO,NV,United States,Basic Materials,Metals & Mining - Gold,3,5.813000,37.993464,-196.960486,-17.500000,27.295684,,13.700000,7296.000000,7.600000,4252.200000,
USB,MINNEAPOLIS,MN,United States,Financials,Banks,69651,1505.742000,274.369898,-14.124783,1.438053,0.410430,TRUE,0.100000,10561.750000,75.200000,128013.500000,
USCR,EULESS,TX,United States,Basic Materials,Construction Materials,712,15.796000,86.791209,79.695431,5.882353,-50.000000,TRUE,5.000000,1794.720000,72.000000,4299.850000,
USEG,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,2,2.679000,2.687061,-364.285714,100.000000,35.216573,,5.000000,-2491.006667,8.400000,30.440000,
USFD,ROSEMONT,IL,United States,Consumer Non-Cyclicals,Food Retail & Distribution,28000,207.795000,97.924128,-101.886792,-75.779376,-4.475983,TRUE,0.400000,-3276.106667,93.100000,37149.813333,
USIO,SAN ANTONIO,TX,United States,Industrials,Business Support Services,51,15.510000,26.199324,36.842105,60.683761,-27.009646,,35.100000,3080.000000,21.700000,8145.280000,
USLM,DALLAS,TX,United States,Basic Materials,Construction Materials,282,2.065000,295.000000,-6.132879,-100.000000,31.900968,,0.900000,454.440000,28.100000,908.880000,
USM,CHICAGO,IL,United States,Technology,Telecommunications Services - Wireless,5500,15.064000,111.585185,270.114943,-97.560976,-14.004768,TRUE,0.000000,-972.853333,28.600000,8956.960000,
USNA,SALT LAKE CITY,UT,United States,Consumer Non-Cyclicals,Personal Products,1909,12.507000,94.037594,32.201835,7.496464,-13.978914,,0.300000,-45336.086667,56.700000,-11232.280000,
USPH,HOUSTON,TX,United States,Healthcare,Healthcare Facilities & Services,5400,12.596000,299.904762,-6.717557,49.909910,86.956522,,1.900000,-2782.583333,0.000000,11575.546667,
USX,CHATTANOOGA,TN,United States,Industrials,Freight & Logistics - Ground,8572,22.481000,54.040865,796.666667,153.061224,-114.563107,,1.600000,915.893333,52.400000,-4711.566667,
UTHR,SILVER SPRING,MD,United States,Healthcare,Biotechnology & Medical Research,920,43.656000,214.000000,27.583915,161.365529,-117.872659,TRUE,0.100000,-135.746667,97.000000,-93529.453333,
UTI,PHOENIX,AZ,United States,Academic & Educational Services,Professional & Business Education,1575,28.907000,112.042636,-110.144928,-102.518892,117.635659,TRUE,1.100000,-1626.240000,80.200000,-5725.440000,
UTL,HAMPTON,NH,United States,Utilities,Utilities - Multiline,512,14.745000,268.090909,16.209150,14.705882,-27.612947,,1.500000,1210.266667,72.700000,4966.266667,
UTMD,MIDVALE,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,182,3.383000,375.888889,-18.970737,-100.000000,-5.404744,,0.400000,-86.690000,74.300000,-346.760000,
UTZ,HANOVER,PA,United States,Consumer Non-Cyclicals,Food Processing,1,5.760000,10.285714,-359.375000,240.740741,320.588235,,6.200000,-5061.530000,58.600000,54843.920000,
UUU,OWINGS MILLS,MD,United States,Technology,Communications & Networking,14,2.063000,2.185381,107.780320,100.000000,-331.217839,,9.900000,-57.090000,17.700000,98.610000,
UVE,FORT LAUDERDALE,FL,United States,Financials,Insurance - Property & Casualty,805,28.220000,172.073171,-116.835017,87.765615,-58.483644,TRUE,10.100000,390.333333,75.600000,2591.813333,
UVSP,SOUDERTON,PA,United States,Financials,Banks,873,28.600000,288.888889,2.995008,13.851992,31.184056,,1.900000,237.360000,75.100000,10621.860000,
UVV,RICHMOND,VA,United States,Consumer Non-Cyclicals,Tobacco,24000,23.943000,149.643750,29.440154,-100.000000,-30.552177,TRUE,1.200000,-233.900000,87.700000,11788.560000,
UWMC,PONTIAC,MI,United States,Financials,Consumer Lending,1,1594.040000,236.891069,0.000000,0.000000,0.000000,,0.100000,126399.160000,31.800000,-15434.586667,
V,SAN FRANCISCO,CA,United States,Technology,Online Services,20500,1823.147000,177.763943,-14.031485,-8.526012,-18.638330,TRUE,0.000000,33511.900000,95.600000,-1747466.433333,
VAC,ORLANDO,FL,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,22000,40.386000,89.547672,-627.053140,-101.154068,88.281724,TRUE,1.300000,-4521.030000,83.800000,-26759.610000,
VALE,RIO DE JANEIRO,,Brazil,Basic Materials,Metals & Mining - Iron & Steel,71149,4213.605000,156.308380,141.276596,476.824034,-125.910064,TRUE,38.500000,0.000000,19.500000,6947.013333,
VAPO,EXETER,NH,United States,Healthcare,Advanced Medical Equipment & Technology,279,22.043000,61.230556,25.688073,10.217755,-8.458498,,11.300000,-122472.100000,97.100000,58425.166667,
VAR,PALO ALTO,CA,United States,Healthcare,Advanced Medical Equipment & Technology,10613,91.537000,167.038321,8.835759,148.625793,-7.490752,TRUE,0.200000,7681.960000,88.900000,-375368.500000,
VBTX,DALLAS,TX,United States,Financials,Banks,676,48.271000,193.084000,-9.626719,-11.627907,4.996877,,2.900000,703.390000,87.100000,16041.830000,
VC,VAN BUREN TOWNSHIP,MI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,11000,27.619000,135.387255,-57.028112,-8.535630,-56.269538,TRUE,0.700000,3028.050000,0.000000,44635.700000,
VCEL,CAMBRIDGE,MA,United States,Healthcare,Pharmaceuticals,241,44.898000,71.266667,2.702703,-4.245283,-8.415842,TRUE,0.600000,1135.530000,0.000000,84213.360000,
VCRA,SAN JOSE,CA,United States,Technology,Communications & Networking,665,31.945000,51.276083,999.990000,81.132075,-78.571429,TRUE,1.800000,-1300.386667,0.000000,12468.413333,
VCTR,BROOKLYN,OH,United States,Financials,Investment Management & Fund Operators,358,15.906000,269.593220,115.014164,108.267717,39.424142,,0.000000,0.000000,75.900000,-168.106667,
VCYT,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,354,64.722000,45.291812,-400.000000,28.947368,56.038647,TRUE,0.900000,4524.883333,95.700000,-4306.816667,
VEC,COLORADO SPRINGS,CO,United States,Industrials,Business Support Services,7200,11.357000,277.000000,31.743666,2.323009,2.187286,,0.100000,97.606667,92.800000,-5124.350000,
VECO,PLAINVIEW,NY,United States,Technology,Semiconductors,954,48.165000,131.239782,104.838710,133.042213,80.876586,TRUE,0.800000,-253.150000,0.000000,24808.700000,
VEEV,PLEASANTON,CA,United States,Healthcare,Advanced Medical Equipment & Technology,3501,135.630000,205.189107,15.664845,74.035990,21.378430,TRUE,0.100000,24853.150000,89.500000,200871.930000,
VEL,WESTLAKE VILLAGE,CA,United States,Financials,Consumer Lending,262,12.400000,775.000000,-47.549020,-53.113553,126.368159,,2.300000,2659.316667,0.000000,-366.366667,
VER,PHOENIX,AZ,United States,Real Estate,REITs - Commercial,160,217.731000,167.872783,110.592885,-13.229572,-121.848739,TRUE,0.500000,-1602.750000,0.000000,315065.033333,
VERI,COSTA MESA,CA,United States,Technology,IT Services & Consulting,277,26.017000,37.114123,37.165354,75.742574,18.090308,,2.900000,682.333333,39.000000,39084.053333,
VERU,MIAMI,FL,United States,Consumer Non-Cyclicals,Personal Products,339,54.519000,4.001101,545.098039,-441.666667,-49.473684,,11.300000,-3013.533333,23.300000,2596.956667,
VERX,KING OF PRUSSIA,PA,United States,Technology,Software,1100,24.811000,120.441748,-273.493976,103.030303,604.651163,,3.100000,14815.000000,0.000000,156594.550000,
VFC,DENVER,CO,United States,Consumer Cyclicals,Apparel & Accessories,48000,362.861000,230.974539,-20.797721,116.922170,-40.909091,TRUE,0.100000,685.980000,77.400000,-783846.480000,
VG,HOLMDEL,NJ,United States,Technology,Telecommunications Services - Wireless,2264,233.578000,92.104890,52.873563,620.000000,-156.250000,TRUE,4.700000,6239.840000,89.900000,-76794.980000,
VGR,MIAMI,FL,United States,Consumer Non-Cyclicals,Tobacco,1418,127.121000,117.704630,6.034483,177.777778,89.696970,TRUE,2.800000,-37862.813333,69.400000,134622.016667,
VHC,ZEPHYR COVE,NV,United States,Technology,IT Services & Consulting,20,63.476000,65.983368,20.833333,100.000000,30.521092,TRUE,0.000000,0.000000,32.900000,3540.753333,
VHI,DALLAS,TX,United States,Basic Materials,Chemicals - Specialty,2200,2.390000,159.333333,17.391304,30.666667,-82.836118,,0.000000,31.660000,2.200000,-237.450000,
VIAC,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,23990,552.317000,39.102088,-2.463054,-30.232558,-2.860858,,0.200000,5869.600000,92.400000,229602.560000,
VIAO,NUERNBERG,,Germany,Technology,Semiconductors,585,112.139000,6596.411765,0.000000,379.365079,-393.023256,,0.000000,0.000000,18.400000,3900.225000,
VIAV,SAN JOSE,CA,United States,Technology,Communications & Networking,3600,226.535000,100.503549,-19.491525,220.279720,261.764706,TRUE,1.000000,3479.560000,99.500000,73845.620000,
VICI,NEW YORK,NY,United States,Real Estate,REITs - Specialized,140,535.776000,115.543670,139.677419,129.665072,-12.833100,,0.100000,349.486667,0.000000,23290.790000,
VICR,ANDOVER,MA,United States,Industrials,Electrical Components & Equipment,993,21.119000,213.323232,-8.510638,438.709677,-56.611040,TRUE,1.100000,-7433.300000,51.900000,41970.950000,
VIE,GAITHERSBURG,MD,United States,Healthcare,Biotechnology & Medical Research,166,24.633000,7.977008,47.993944,-122.468354,38.423388,,0.200000,83.246667,48.300000,25848.090000,
VINC,PALO ALTO,CA,United States,Financials,Investment Holding Companies,1,8.984000,118.210526,0.000000,0.000000,0.000000,,35.100000,59191.100000,28.300000,-3146.466667,
VINP,RIO DE JANEIRO,,Brazil,Financials,Investment Management & Fund Operators,205,27.823000,66.721823,0.000000,0.000000,167.462932,,0.000000,0.000000,0.000000,0.000000,
VIOT,GUANGZHOU,GN,China,Consumer Cyclicals,Appliances; Tools & Housewares,733,32.360000,75.962441,-52.229299,-24.352332,477.064220,,0.000000,0.000000,31.900000,-2218.110000,
VIPS,GUANGZHOU,GN,China,Technology,Online Services,20442,543.732000,55.887758,38.805970,48.036254,94.267516,TRUE,0.000000,0.000000,60.100000,-441272.173333,
VIR,SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,297,109.353000,97.898836,-52.262443,85.187526,-443.531634,,0.300000,3551.750000,81.100000,91161.583333,
VIRI,ALPHARETTA,GA,United States,Healthcare,Biotechnology & Medical Research,4,6.179000,12.211462,0.000000,0.000000,-17.037037,,11.200000,104.220000,0.000000,11.580000,
VIRT,NEW YORK,NY,United States,Financials,Financial & Commodity Market Operators & Service Provi,1012,121.656000,55.247956,999.990000,746.451613,-119.086988,TRUE,0.600000,13911.333333,95.200000,4653.973333,
VITL,AUSTIN,TX,United States,Consumer Non-Cyclicals,Food Retail & Distribution,161,19.030000,28.964992,104.761905,89.090909,-58.783784,,0.100000,-83520.666667,45.900000,20848.043333,
VIV,SAO PAULO,,Brazil,Technology,Telecommunications Services - Integrated,32793,415.109000,299.501443,26.415094,-100.000000,-43.959391,TRUE,88.000000,0.000000,6.600000,940578.415000,
VIVE,ENGLEWOOD,CO,United States,Healthcare,Advanced Medical Equipment & Technology,55,7.838000,2.847076,98.039709,93.945487,0.000000,,0.000000,0.000000,0.400000,-26.108333,
VIVO,CINCINNATI,OH,United States,Healthcare,Medical Equipment; Supplies & Distribution,560,42.866000,36.575085,55.208333,653.030303,88.380282,TRUE,1.400000,1361.966667,95.500000,30277.566667,
VJET,FRIEDBERG,,Germany,Technology,Office Equipment,297,0.260000,0.875421,-8.004269,100.000000,-32.322408,TRUE,0.000000,0.000000,14.500000,140.130000,
VKTX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,16,64.855000,29.763653,-60.000000,-48.543689,6.527415,,9.900000,939.270000,55.200000,-6582.060000,
VLDR,SAN JOSE,CA,United States,Technology,Semiconductors,1,56.858000,15.194548,90.404040,-646.666667,-438.518519,,49.200000,2771514.200000,13.200000,160909.600000,
VLGEA,SPRINGFIELD,NJ,United States,Consumer Non-Cyclicals,Food Retail & Distribution,2178,8.847000,210.642857,29.518072,-100.000000,18.570376,,3.200000,-567.520000,64.700000,1607.973333,
VLO,SAN ANTONIO,TX,United States,Energy,Oil & Gas - Refining and Marketing,10222,406.314000,110.321477,-177.649457,-132.998454,-19.366879,TRUE,0.300000,-1711.000000,79.300000,-16140.433333,
VLRS,MEXICO; D.F.,,Mexico,Industrials,Airlines,4813,98.278000,224.378995,92.258065,-81.460674,380.085653,TRUE,0.000000,0.000000,46.800000,33007.780000,
VLY,NEW YORK,NY,United States,Financials,Banks,3174,395.110000,162.663648,3.813559,191.752577,17.948718,TRUE,0.600000,-12761.066667,61.600000,39608.533333,
VMC,BIRMINGHAM,AL,United States,Basic Materials,Construction Materials,8767,131.759000,217.065898,-7.706422,-7.598499,20.563162,TRUE,0.100000,706.916667,93.000000,163580.516667,
VMI,OMAHA,NE,United States,Industrials,Construction & Engineering,9862,20.736000,133.780645,-0.756348,8.217523,66.839868,TRUE,1.500000,1201.736667,92.700000,122748.816667,
VMW,PALO ALTO,CA,United States,Technology,IT Services & Consulting,31000,80.705000,69.453528,6.548857,156.304619,-39.172083,TRUE,0.700000,-4580.906667,71.700000,345715.300000,
VNCE,NEW YORK,NY,United States,Consumer Cyclicals,Apparel & Accessories,768,3.028000,275.272727,-16.167665,-114.855688,999.990000,TRUE,2.200000,393.540000,79.000000,-62.466667,
VNDA,WASHINGTON,DC,United States,Healthcare,Biotechnology & Medical Research,284,52.908000,57.886214,90.909091,522.222222,-79.924063,TRUE,2.800000,135.766667,0.000000,14961.486667,
VNE,STOCKHOLM,MI,Sweden,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,8900,111.184000,110.083168,0.921273,5.402299,-69.479848,,0.000000,296.520000,51.800000,36408.420000,
VNET,BEIJING,BE,China,Technology,IT Services & Consulting,2295,79.017000,49.262469,217.894737,-999.990000,10.600707,TRUE,0.000000,0.000000,77.500000,126497.700000,
VNO,NEW YORK,NY,United States,Real Estate,REITs - Commercial,4008,175.508000,82.359456,-83.550296,-141.543027,707.018417,TRUE,0.000000,0.000000,84.900000,17723.700000,
VNOM,MIDLAND,TX,United States,Energy,Oil & Gas - Exploration and Production,1,59.107000,110.274254,-108.661417,-122.857143,-62.736318,TRUE,0.100000,38.420000,75.900000,-2535.720000,
VNRX,AUSTIN,TX,United States,Healthcare,Medical Equipment; Supplies & Distribution,50,27.432000,31.640138,12.380952,-14.942529,28.397213,,6.400000,-150.226667,14.500000,450.680000,
VNT,RALEIGH,NC,United States,Industrials,Industrial Machinery & Equipment,8300,168.454000,78.643324,-25.533808,-25.312935,13.071895,,0.300000,-5487830.712000,49.100000,2368137.720000,
VOD,NEWBURY,,United Kingdom,Technology,Telecommunications Services - Wireless,95219,2678.751000,664.043381,0.000000,-100.000000,80.761421,TRUE,0.200000,0.000000,8.700000,-5405.400000,
VOR,CAMBRIDGE,MA,United States,Healthcare,Biotechnology & Medical Research,76,34.761000,41.530466,-243.498818,100.000000,-203.821656,,2.200000,1058252.590000,0.000000,0.000000,
VOXX,HAUPPAUGE,NY,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,912,14.805000,29.029412,640.000000,100.000000,42.706131,TRUE,0.100000,-14208.516667,61.200000,3671.100000,
VOYA,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,6000,125.465000,88.417900,-138.039632,-56.523534,141.567696,TRUE,0.300000,-6142.080000,0.000000,227586.000000,
VPG,MALVERN,PA,United States,Industrials,Industrial Machinery & Equipment,2400,13.311000,324.658537,24.169184,52.464789,-6.582713,TRUE,1.300000,118.120000,87.100000,-2805.350000,
VRA,ROANOKE,IN,United States,Consumer Cyclicals,Apparel & Accessories,2700,24.705000,69.201681,999.990000,7.103825,-20.000000,TRUE,5.200000,-21849.066667,62.200000,5536.106667,
VRCA,WEST CHESTER,PA,United States,Healthcare,Pharmaceuticals,17,10.848000,119.208791,-71.428571,-30.718954,-41.625000,,33.200000,2707.640000,34.600000,-309.140000,
VRDN,BOULDER,CO,United States,Healthcare,Biotechnology & Medical Research,45,3.579000,105.264706,72.744049,100.000000,-20.952266,,11.700000,1178.776667,62.900000,29250.501000,
VREX,SALT LAKE CITY,UT,United States,Healthcare,Advanced Medical Equipment & Technology,2000,38.950000,63.643791,-382.352941,436.734694,-471.144279,TRUE,0.000000,0.000000,0.000000,-17192.540000,
VRM,NEW YORK,NY,United States,Technology,Online Services,800,108.709000,30.146700,0.000000,0.000000,-180.868545,,0.300000,-1450.586667,78.700000,419944.840000,
