Code, CityExt, StateExt, CountryExt, SectorExt, IndustryExt, EmpExt, FloatExt, TurnoverExt, QGrowthExt, QEstGrowthExt, YGrowthExt, OptionableExt, InsiderOwnExt,InsiderChgExt, InstOwnExt, InstChgExt
TXRH,LOUISVILLE,KY,United States,Consumer Cyclicals,Restaurants & Bars,2526,65.261000,56.650174,-177.440000,4.597701,11.869031,TRUE,5.500000,-14558.040000,95.600000,-4390.520000,
TXT,PROVIDENCE,RI,United States,Industrials,Aerospace & Defense,35000,226.251000,155.713008,-47.268908,-5.889145,-26.582809,TRUE,0.300000,0.000000,86.700000,29356.566667,
TYL,PLANO,TX,United States,Technology,Software,5495,39.628000,215.369565,61.815920,32.801595,0.661157,TRUE,1.300000,-26203.893333,95.200000,6019.813333,
TZAC,NEW YORK,NY,United States,Financials,Investment Holding Companies,1,3.210000,321.000000,-279.047619,-100.000000,-15.658363,,14.900000,-557.440000,70.500000,5016.960000,
TZOO,NEW YORK,NY,United States,Consumer Cyclicals,Leisure & Recreation,418,6.770000,76.067416,-338.152610,-117.289720,-7.506702,TRUE,0.000000,0.000000,29.900000,-114.720000,
U,SAN FRANCISCO,CA,United States,Technology,Software,3379,251.961000,80.370335,21.768707,20.942408,-107.789855,,2.400000,12368000.385000,38.500000,8965477.095000,
UAA,BALTIMORE,MD,United States,Consumer Cyclicals,Apparel & Accessories,7000,382.040000,38.955848,-960.526316,-143.555556,999.990000,TRUE,0.000000,0.000000,81.700000,185.493333,
UAL,CHICAGO,IL,United States,Industrials,Airlines,87887,290.140000,13.277503,-258.387581,-352.017405,51.326624,TRUE,0.100000,-5436.346667,62.500000,26170.320000,
UBA,GREENWICH,CT,United States,Real Estate,REITs - Commercial,57,31.684000,111.171930,-77.956989,76.829268,-13.169985,,0.300000,158.340000,83.300000,237.510000,
UBER,SAN FRANCISCO,CA,United States,Technology,Online Services,26900,1692.560000,101.030263,78.341112,5.131965,0.000000,,0.400000,-17003.140000,72.200000,1410289.906667,
UBFO,FRESNO,CA,United States,Financials,Banks,119,13.321000,666.050000,-51.037344,-100.000000,7.850242,,3.800000,70.180000,30.400000,242.440000,
UBS,ZUERICH,,Switzerland,Financials,Investment Management & Fund Operators,71230,3855.930000,1100.436644,101.071429,-100.000000,-2.806122,TRUE,0.000000,0.000000,0.000000,0.000000,
UBSI,CHARLESTON,WV,United States,Financials,Banks,2204,126.688000,105.661384,-33.383915,-17.103236,3.947904,,0.800000,6380.773333,67.300000,-9956.206667,
UCBI,BLAIRSVILLE,GA,United States,Financials,Banks,2297,85.631000,210.913793,-42.440801,-3.814262,11.739130,,0.600000,1040.260000,82.900000,11582.895000,
UCTT,HAYWARD,CA,United States,Technology,Semiconductor Equipment & Testing,4400,40.091000,110.748619,999.990000,999.990000,-123.871615,TRUE,3.000000,-2488.463333,93.200000,7279.336667,
UDR,HIGHLANDS RANCH,CO,United States,Real Estate,REITs - Residential,1330,292.118000,129.945730,57.377049,-110.000000,-14.479026,TRUE,0.500000,-1328.860000,0.000000,4895.800000,
UE,PARAMUS,NJ,United States,Real Estate,REITs - Commercial,117,109.880000,161.350954,21.818182,-93.273543,-0.760870,,0.000000,0.000000,94.200000,-711.280000,
UEIC,SCOTTSDALE,AZ,United States,Technology,Household Electronics,4347,13.358000,199.373134,378.904110,384.042553,-81.952247,,3.100000,953.810000,93.800000,1866.150000,
UFCS,CEDAR RAPIDS,IA,United States,Financials,Insurance - Property & Casualty,1173,20.671000,287.097222,242.168675,-856.989247,557.954545,,2.000000,645.753333,64.400000,1291.506667,
UFI,GREENSBORO,NC,United States,Consumer Cyclicals,Textiles & Leather Goods,2560,16.374000,142.382609,-999.990000,-61.111111,-999.990000,TRUE,8.800000,2374.766667,79.400000,1715.800000,
UFPI,GRAND RAPIDS,MI,United States,Basic Materials,Forest & Wood Products,12000,59.695000,163.997253,49.285714,20.819672,28.325991,TRUE,1.500000,-5273.500000,83.500000,4029.750000,
UFPT,NEWBURYPORT,MA,United States,Basic Materials,Chemicals - Commodity,986,6.834000,359.684211,-50.000000,-57.503320,36.448598,,2.100000,-698.133333,81.100000,1478.400000,
UFS,FORT MILL,SC,United States,Basic Materials,Paper Products,10000,55.004000,82.341317,21.126761,-175.308642,-68.838269,TRUE,0.000000,68.230000,95.800000,-29179.696667,
UG,HAUPPAUGE,NY,United States,Healthcare,Pharmaceuticals,23,2.884000,576.800000,9.787234,-100.000000,9.398099,,0.000000,0.000000,27.000000,-28.780000,
UGI,KING OF PRUSSIA,PA,United States,Utilities,Utilities - Natural Gas,12800,206.591000,199.412162,999.990000,-12.546125,-54.691002,TRUE,0.300000,1437.900000,83.600000,13516.260000,
UHAL,RENO,NV,United States,Industrials,Freight & Logistics - Ground,14400,8.930000,307.931034,-33.787184,-42.570533,19.124095,,0.000000,0.000000,36.100000,18270.386667,
UHS,KING OF PRUSSIA,PA,United States,Healthcare,Healthcare Facilities & Services,67700,75.362000,126.234506,10.852422,135.278031,10.775391,TRUE,1.100000,-1083.800000,95.600000,47578.820000,
UHT,KING OF PRUSSIA,PA,United States,Real Estate,REITs - Specialized,1,12.714000,317.850000,10.322581,-100.000000,-21.781055,,1.600000,920.040000,70.700000,613.360000,
UI,NEW YORK,NY,United States,Technology,Communications & Networking,1021,6.559000,64.940594,44.047619,1.325890,27.694677,,0.000000,0.000000,9.500000,-532.940000,
UIHC,ST PETERSBURG,FL,United States,Financials,Insurance - Property & Casualty,363,20.118000,245.341463,929.411765,-187.443268,-999.990000,TRUE,11.100000,1078.020000,33.900000,-1193.280000,
UIS,BLUE BELL,PA,United States,Technology,IT Services & Consulting,21000,61.493000,78.635550,57.884232,377.456647,-129.834791,TRUE,0.400000,50.160000,0.000000,1216.380000,
UL,LONDON,,United Kingdom,Consumer Non-Cyclicals,Personal Products,149867,1125.597000,838.121370,8.900524,0.000000,-38.590027,TRUE,2.900000,0.000000,8.200000,71337.566667,
ULBI,NEWARK,NY,United States,Industrials,Electrical Components & Equipment,573,15.157000,659.000000,-100.000000,-100.000000,-78.885246,,3.900000,180.226667,73.300000,-12.873333,
ULH,WARREN,MI,United States,Industrials,Freight & Logistics - Ground,6541,7.285000,161.888889,-67.471591,305.369128,-27.149075,,0.000000,0.000000,25.800000,-1959.796667,
ULTA,BOLINGBROOK,IL,United States,Consumer Cyclicals,Retailers - Other Specialty,18000,53.859000,61.412771,-94.816963,-36.153161,11.020744,TRUE,0.200000,-411.786667,90.100000,30472.213333,
UMBF,KANSAS CITY,MO,United States,Financials,Banks,3670,43.037000,217.358586,8.440999,33.752950,29.117877,TRUE,0.500000,-1130.570000,98.400000,7860.153333,
UMC,HSINCHU,,Taiwan,Technology,Semiconductors,19929,2157.774000,523.096727,295.833333,75.000000,40.000000,TRUE,0.000000,0.000000,5.100000,5807.500000,
UMH,FREEHOLD,NJ,United States,Real Estate,REITs - Residential,420,37.940000,436.091954,275.714286,-160.144928,104.174821,,8.200000,363.253333,65.100000,2672.506667,
UMPQ,PORTLAND,OR,United States,Financials,Banks,3943,218.367000,112.270951,-52.662722,13.054830,12.002791,TRUE,0.100000,-982.223333,90.800000,-3964.828333,
UN,ROTTERDAM,,Netherlands,Consumer Non-Cyclicals,Personal Products,150000,24.671000,16.349238,0.000000,-100.000000,-38.590027,TRUE,3.100000,0.000000,10.000000,-14575.883333,
UNB,MORRISVILLE,VT,United States,Financials,Banks,201,3.531000,441.375000,5.300353,-100.000000,49.780013,,0.400000,41.980000,10.800000,41.980000,
UNF,WILMINGTON,MA,United States,Industrials,Business Support Services,14000,15.093000,112.634328,-30.727651,-33.610781,-23.596228,,0.400000,0.000000,0.000000,7258.160000,
UNFI,PROVIDENCE,RI,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,28300,53.719000,37.856942,76.156300,109.656429,0.448511,TRUE,1.700000,6233.300000,84.900000,4926.560000,
UNH,HOPKINS,MN,United States,Healthcare,Managed Health care,325000,944.828000,362.976566,102.400468,-34.403919,17.493644,TRUE,0.300000,-174375.530000,90.300000,2267782.280000,
UNIT,LITTLE ROCK,AR,United States,Real Estate,REITs - Specialized,899,222.764000,149.006020,-999.990000,305.940594,0.000000,TRUE,0.000000,0.000000,70.700000,-7063.720000,
UNM,CHATTANOOGA,TN,United States,Financials,Insurance - Life & Health,10300,201.964000,72.181558,-2.493551,-12.465181,120.479394,TRUE,0.900000,7833.553333,96.400000,-23919.380000,
UNP,OMAHA,NE,United States,Industrials,Freight & Logistics - Ground,31362,672.447000,161.374370,-9.074492,4.309064,5.993172,TRUE,0.100000,7314.730000,82.800000,725519.150000,
UNTY,CLINTON,NJ,United States,Financials,Banks,197,7.613000,475.812500,-10.207940,-11.666667,6.822709,,1.300000,463.420000,49.900000,-1403.890000,
UNVR,DOWNERS GROVE,IL,United States,Basic Materials,Chemicals - Commodity,10300,154.664000,117.615209,-89.000000,999.990000,-149.424405,TRUE,0.300000,4569.060000,0.000000,16455.120000,
UPLD,AUSTIN,TX,United States,Technology,Software,832,24.527000,137.792135,-138.818565,199.800399,-262.361624,,9.200000,-4346.723333,73.700000,5280.730000,
UPS,ATLANTA,GA,United States,Industrials,Courier; Postal; Air Freight & Land-based Logistics,495000,707.012000,145.326208,4.951006,5.072103,-7.227165,TRUE,0.000000,1315.100000,70.200000,-121515.240000,
UPWK,SANTA CLARA,CA,United States,Industrials,Employment Services,570,108.634000,73.500677,-313.043478,-204.000000,18.716578,,1.500000,17695.333333,76.800000,46927.466667,
URBN,PHILADELPHIA,PA,United States,Consumer Cyclicals,Retailers - Apparel & Accessories,9600,56.621000,34.336568,-42.079208,-21.276596,-38.723872,TRUE,0.000000,-618.420000,75.400000,-25523.880000,
URGN,RA'ANANA,,Israel,Healthcare,Biotechnology & Medical Research,186,19.286000,189.078431,-33.549583,-40.507519,-6.663890,,0.900000,913.206667,72.700000,-400.920000,
URI,STAMFORD,CT,United States,Industrials,Business Support Services,19100,71.735000,88.561728,-43.562021,-9.986595,14.507693,TRUE,0.300000,-10475.626667,0.000000,75794.240000,
UROV,IRVINE,CA,United States,Healthcare,Biotechnology & Medical Research,70,4.166000,64.092308,-5.750799,-77.240566,-8.965673,,2.200000,3375.586667,20.700000,24.520000,
USAC,AUSTIN,TX,United States,Energy,Oil & Gas - Related Services and Equipment,879,49.629000,162.186275,-326.086957,-683.333333,82.788296,TRUE,0.500000,118.240000,46.000000,-3291.013333,
USAK,VAN BUREN,AR,United States,Industrials,Freight & Logistics - Ground,2050,6.899000,140.795918,262.500000,138.543517,-137.104377,,5.500000,823.973333,54.000000,-707.373333,
USAP,BRIDGEVILLE,PA,United States,Basic Materials,Iron & Steel,795,8.528000,189.511111,-999.990000,-999.990000,-62.255286,,4.500000,475.463333,85.800000,-40.180000,
USAU,ELKO,NV,United States,Basic Materials,Gold,3,3.022000,137.363636,80.157290,100.000000,27.295684,,7.200000,327.320667,2.700000,42.694000,
USB,MINNEAPOLIS,MN,United States,Financials,Banks,69651,1504.608000,237.507182,-62.797075,-20.017331,0.410430,TRUE,0.000000,-18640.140000,75.700000,-28596.520000,
USCR,EULESS,TX,United States,Basic Materials,Construction Materials,712,15.786000,63.144000,79.695431,9.663866,-50.000000,TRUE,4.300000,545.720000,70.000000,-1403.280000,
USEG,HOUSTON,TX,United States,Energy,Oil & Gas - Exploration and Production,2,0.963000,5.233696,-999.990000,100.000000,35.216573,,0.000000,0.000000,19.700000,1391.348000,
USFD,ROSEMONT,IL,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,28000,218.494000,87.819132,-183.207547,-65.199161,-4.475983,TRUE,0.700000,3782.900000,92.700000,-7586.700000,
USM,CHICAGO,IL,United States,Technology,Wireless Telecommunications Services,5500,14.866000,113.480916,122.159091,11.494253,-14.004768,TRUE,0.100000,-4863.273333,28.200000,-211.446667,
USNA,SALT LAKE CITY,UT,United States,Consumer Non-Cyclicals,Personal Products,1909,12.512000,83.413333,44.699454,33.486239,-13.978914,,0.100000,-102356.800000,58.500000,2706.550000,
USPH,HOUSTON,TX,United States,Healthcare,Healthcare Facilities & Services,5400,12.558000,139.533333,16.903073,-21.832061,86.956522,,1.200000,79.296667,0.000000,-9277.710000,
USX,CHATTANOOGA,TN,United States,Industrials,Freight & Logistics - Ground,8572,22.708000,31.064295,250.000000,940.000000,-114.563107,,1.900000,1057.230000,50.300000,-138.200000,
UTHR,SILVER SPRING,MD,United States,Healthcare,Biotechnology & Medical Research,920,43.599000,63.186957,27.583915,168.776020,-117.872659,TRUE,0.100000,592.100000,98.700000,-1302.620000,
UTL,HAMPTON,NH,United States,Utilities,Utilities - Multiline,513,14.746000,182.049383,-22.388060,403.246753,33.303371,,0.600000,597.380000,73.500000,5717.780000,
UTMD,MIDVALE,UT,United States,Healthcare,Medical Equipment; Supplies & Distribution,182,3.388000,376.444444,-61.970339,-100.000000,-5.404744,,0.400000,-1072.500000,75.300000,330.000000,
UTZ,HANOVER,PA,United States,Consumer Non-Cyclicals,Food Processing,1,39.223000,95.201456,-116.666667,262.500000,320.588235,,7.200000,-9644.763333,67.700000,55433.583333,
UVE,FORT LAUDERDALE,FL,United States,Financials,Insurance - Property & Casualty,805,29.292000,95.103896,-42.618384,-34.343434,-58.483644,TRUE,3.700000,755.290000,75.500000,1140.970000,
UVSP,SOUDERTON,PA,United States,Financials,Banks,873,28.573000,352.753086,-87.344029,-30.282862,31.184056,,0.100000,146.550000,74.400000,-1546.916667,
UVV,RICHMOND,VA,United States,Consumer Non-Cyclicals,Tobacco,24000,23.912000,246.515464,258.536585,-100.000000,-30.552177,TRUE,2.500000,2868.360000,87.400000,5649.800000,
V,SAN FRANCISCO,CA,United States,Technology,Online Services,19500,1822.107000,186.195279,-21.694668,-3.949329,20.049673,TRUE,0.000000,-17626.560000,96.500000,336740.740000,
VAC,ORLANDO,FL,United States,Consumer Cyclicals,Hotels; Motels & Cruise Lines,22000,40.350000,161.400000,-256.734317,-185.507246,88.281724,TRUE,0.900000,1057.040000,82.800000,1409.386667,
VALE,RIO DE JANEIRO,,Brazil,Basic Materials,Iron & Steel,71149,4213.605000,173.570811,141.743119,453.703704,-125.951557,TRUE,38.500000,0.000000,19.500000,203929.700000,
VAPO,EXETER,NH,United States,Healthcare,Advanced Medical Equipment & Technology,279,20.001000,35.844086,53.907285,14.678899,-8.458498,,11.100000,-62096.820000,94.400000,50756.806667,
VAR,PALO ALTO,CA,United States,Healthcare,Advanced Medical Equipment & Technology,10062,90.898000,92.564155,72.051282,48.517520,-16.110680,TRUE,0.100000,143.300000,97.200000,129543.200000,
VBTX,DALLAS,TX,United States,Financials,Banks,676,47.820000,133.949580,-1.840491,-11.984283,4.996877,,2.800000,306.056667,85.100000,6931.283333,
VC,VAN BUREN TOWNSHIP,MI,United States,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,11000,27.457000,102.451493,-57.028112,-10.806578,-56.269538,TRUE,0.100000,74.186667,0.000000,-181831.520000,
VCEL,CAMBRIDGE,MA,United States,Healthcare,Pharmaceuticals,241,44.757000,126.790368,59.333333,-125.675676,-8.415842,TRUE,0.500000,198.080000,99.800000,7114.373333,
VCRA,SAN JOSE,CA,United States,Technology,Communications & Networking,665,31.443000,55.750000,30.322581,999.990000,-78.571429,TRUE,2.300000,6930.840000,0.000000,-7233.376667,
VCTR,BROOKLYN,OH,United States,Financials,Investment Management & Fund Operators,358,16.049000,213.986667,211.734694,164.022663,39.424142,,0.000000,1501.280000,85.100000,9928.920000,
VCYT,SOUTH SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,354,55.971000,118.331924,-300.000000,-999.990000,56.038647,TRUE,1.000000,-4443.366667,0.000000,4865.000000,
VEC,COLORADO SPRINGS,CO,United States,Industrials,Business Support Services,7200,11.356000,159.943662,-85.518293,2.117061,2.187286,,2.000000,1084.160000,0.000000,17211.040000,
VECO,PLAINVIEW,NY,United States,Technology,Semiconductors,954,48.164000,82.756014,104.838710,143.959243,80.876586,TRUE,1.700000,1586.346667,0.000000,12802.313333,
VEEV,PLEASANTON,CA,United States,Healthcare,Advanced Medical Equipment & Technology,3501,134.990000,184.664843,16.007533,23.861566,21.378430,TRUE,0.100000,-241.806667,90.100000,-133477.280000,
VEL,WESTLAKE VILLAGE,CA,United States,Financials,Consumer Lending,262,12.810000,427.000000,-999.990000,-29.411765,126.368159,,0.300000,177.750000,0.000000,422.650000,
VER,PHOENIX,AZ,United States,Real Estate,REITs - Commercial,160,1074.628000,116.088150,-86.131387,105.928854,-121.556886,TRUE,0.400000,1461.263333,97.100000,-24332.156667,
VERI,COSTA MESA,CA,United States,Technology,IT Services & Consulting,277,22.349000,50.109865,45.895522,68.503937,18.090308,,4.100000,5409.173333,35.000000,301.466667,
VERX,KING OF PRUSSIA,PA,United States,Technology,Software,1100,25.783000,80.071429,-506.000000,-9.638554,604.651163,,2.800000,13284.200000,47.000000,314452.000000,
VFC,DENVER,CO,United States,Consumer Cyclicals,Apparel & Accessories,48000,360.808000,145.722132,-541.358025,-45.009299,-40.909091,TRUE,0.200000,8416.586667,79.800000,-6683.760000,
VG,HOLMDEL,NJ,United States,Technology,Wireless Telecommunications Services,2264,231.450000,123.836276,-288.888889,131.034483,-156.250000,TRUE,5.000000,7876.950000,89.000000,-36254.563333,
VGR,MIAMI,FL,United States,Consumer Non-Cyclicals,Tobacco,1418,127.167000,219.253448,-34.645669,-18.103448,89.696970,TRUE,2.900000,-2143.680000,61.500000,1320.660000,
VHC,ZEPHYR COVE,NV,United States,Technology,IT Services & Consulting,20,63.476000,192.936170,-85.245902,100.000000,30.521092,TRUE,9.600000,381.815333,29.400000,2125.782667,
VHI,DALLAS,TX,United States,Basic Materials,Chemicals - Specialty,2200,2.390000,265.555556,-228.112450,23.913043,-82.836118,,0.100000,68.676000,2.000000,0.000000,
VIAC,NEW YORK,NY,United States,Consumer Cyclicals,Broadcasting,23990,551.224000,56.985837,-50.762389,-6.721698,-2.860858,,0.100000,455.366667,83.100000,21665.866667,
VIAO,NUERNBERG,,Germany,Technology,Semiconductors,585,112.139000,975.121739,100.000000,0.000000,-397.560976,,0.000000,0.000000,1.400000,3146.020000,
VIAV,SAN JOSE,CA,United States,Technology,Communications & Networking,3600,228.200000,88.381100,125.000000,486.206897,261.764706,TRUE,0.600000,4055.560000,96.900000,-803.460000,
VICI,NEW YORK,NY,United States,Real Estate,REITs - Specialized,140,532.269000,209.719858,139.677419,110.047847,-12.833100,,0.100000,1469.226667,0.000000,88939.946667,
VICR,ANDOVER,MA,United States,Industrials,Electrical Components & Equipment,993,20.896000,142.149660,-1.612903,18.439716,-56.611040,TRUE,32.900000,7796.800000,50.700000,-8434.720000,
VIE,GAITHERSBURG,MD,United States,Healthcare,Biotechnology & Medical Research,139,24.523000,155.208861,-588.888889,42.997729,38.423388,,0.000000,-45843.000000,45.800000,545.750000,
VIOT,GUANGZHOU,GN,China,Consumer Cyclicals,Appliances; Tools & Housewares,733,32.114000,417.064935,-89.071038,-14.473684,481.730769,,0.000000,0.000000,31.400000,-66.696667,
VIPS,GUANGZHOU,GN,China,Technology,Online Services,20442,542.395000,57.130293,85.000000,37.305699,94.039735,TRUE,0.000000,0.000000,60.100000,69375.433333,
VIR,SAN FRANCISCO,CA,United States,Healthcare,Biotechnology & Medical Research,253,109.056000,107.656466,52.622378,-35.067873,-443.531634,,0.400000,-2962.170000,75.700000,384204.420000,
VIRT,NEW YORK,NY,United States,Financials,Financial & Commodity Market Operators & Service Provi,1012,121.849000,127.457113,688.847584,999.990000,-119.086988,TRUE,10.100000,-445769.133333,88.900000,-265147.783333,
VITL,AUSTIN,TX,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,161,17.921000,125.321678,114.084507,-52.380952,-58.783784,,27.200000,-20704.640000,21.700000,325298.820000,
VIV,SAO PAULO,,Brazil,Technology,Integrated Telecommunications Services,32793,446.721000,323.008677,25.252525,-6.106870,-44.043716,TRUE,88.000000,0.000000,13.300000,430.833333,
VIVO,CINCINNATI,OH,United States,Healthcare,Medical Equipment; Supplies & Distribution,660,42.360000,83.058824,438.983051,42.708333,10.077519,TRUE,0.200000,89.400000,94.400000,10692.240000,
VJET,FRIEDBERG,,Germany,Technology,Office Equipment,297,0.260000,12.380952,-30.761099,100.000000,-32.313973,TRUE,0.000000,0.000000,16.700000,0.000000,
VKTX,SAN DIEGO,CA,United States,Healthcare,Biotechnology & Medical Research,16,64.895000,49.500381,-60.000000,-51.456311,6.527415,,9.400000,-1178.240000,57.900000,300.696667,
VLDR,SAN JOSE,CA,United States,Technology,Semiconductors,1,59.403000,27.967514,-300.000000,55.808081,-438.518519,,48.000000,1697120.213333,5.900000,-93196.333333,
VLGEA,SPRINGFIELD,NJ,United States,Consumer Non-Cyclicals,Retailers - Food & Distribution,2178,8.820000,326.666667,64.804469,-100.000000,18.570376,,3.400000,-599.416667,64.400000,95.906667,
VLO,SAN ANTONIO,TX,United States,Energy,Oil & Gas - Refining and Marketing,10222,406.232000,73.646120,-177.649457,-150.540958,-19.366879,TRUE,0.100000,474.570000,79.600000,547021.020000,
VLRS,MEXICO; D.F.,,Mexico,Industrials,Airlines,4813,81.356000,152.067290,93.055556,-327.710843,379.816514,TRUE,0.000000,0.000000,51.000000,-1471.706667,
VLY,NEW YORK,NY,United States,Financials,Banks,3174,394.357000,199.876837,3.636364,5.084746,17.948718,TRUE,1.200000,-1447.316667,61.800000,-2550.406667,
VMC,BIRMINGHAM,AL,United States,Basic Materials,Construction Materials,8767,131.698000,181.152682,6.805930,-0.917431,20.563162,TRUE,0.100000,375.230000,91.500000,98185.183333,
VMI,OMAHA,NE,United States,Industrials,Construction & Engineering,9862,20.856000,144.833333,-0.756348,8.096677,66.839868,TRUE,0.200000,-633.983333,90.200000,9256.156667,
VMW,PALO ALTO,CA,United States,Technology,IT Services & Consulting,31000,81.053000,72.304193,-91.527054,-4.333333,-39.172083,TRUE,0.800000,0.000000,69.000000,51926.313333,
VNCE,NEW YORK,NY,United States,Consumer Cyclicals,Apparel & Accessories,768,3.035000,233.461538,23.655914,-33.933934,999.990000,TRUE,2.300000,295.646667,80.000000,-48.466667,
VNDA,WASHINGTON,DC,United States,Healthcare,Biotechnology & Medical Research,284,52.852000,109.424431,-94.133623,29.870130,343.578947,TRUE,0.700000,322.700000,0.000000,2452.520000,
VNE,STOCKHOLM,MI,Sweden,Consumer Cyclicals,Auto; Truck & Motorcycle Parts,8900,111.198000,149.862534,0.921273,1.609195,-69.479848,,0.300000,1020.800000,50.200000,-7474.133333,
VNET,BEIJING,BE,China,Technology,IT Services & Consulting,2295,74.315000,70.708849,-999.990000,68.131868,10.294118,TRUE,0.000000,0.000000,61.100000,114407.280000,
VNO,NEW YORK,NY,United States,Real Estate,REITs - Commercial,4008,175.398000,73.480519,-108.239790,-64.497041,707.018417,TRUE,0.000000,72.713333,84.000000,-42137.376667,
VNOM,MIDLAND,TX,United States,Energy,Oil & Gas - Exploration and Production,1,59.090000,64.934066,-991.666667,-133.070866,-62.736318,TRUE,0.300000,488.216667,77.400000,12187.663333,
VNT,EVERETT,WA,United States,Industrials,Industrial Machinery & Equipment,8300,134.436000,31.849325,0.000000,0.000000,13.071895,,25.100000,-4395108.042000,0.000000,0.000000,
VOD,NEWBURY,,United Kingdom,Technology,Wireless Telecommunications Services,95219,2675.624000,485.417997,0.000000,100.000000,80.759093,TRUE,0.200000,0.000000,8.300000,19639.583333,
VOXX,HAUPPAUGE,NY,United States,Consumer Cyclicals,Retailers - Auto Vehicles; Parts & Service,912,14.806000,24.114007,222.540984,-100.000000,42.706131,TRUE,0.100000,-2597.850000,62.100000,-112.950000,
VOYA,NEW YORK,NY,United States,Financials,Investment Management & Fund Operators,6000,125.295000,104.586811,-85.819071,87.346939,131.448931,TRUE,0.100000,0.000000,0.000000,-5035.000000,
VPG,MALVERN,PA,United States,Industrials,Industrial Machinery & Equipment,2400,13.305000,316.785714,-68.459658,-35.045317,-6.582713,TRUE,0.500000,-28573.393333,88.900000,2367.026667,
VRA,ROANOKE,IN,United States,Consumer Cyclicals,Apparel & Accessories,2700,24.686000,89.442029,144.705882,999.990000,-20.000000,TRUE,5.000000,-21.646667,58.100000,-1986.081667,
VRCA,WEST CHESTER,PA,United States,Healthcare,Pharmaceuticals,17,9.769000,191.549020,-34.163701,-76.734694,-41.625000,,33.300000,2204.720000,34.300000,-399.280000,
VREX,SALT LAKE CITY,UT,United States,Healthcare,Advanced Medical Equipment & Technology,2000,38.918000,117.933333,-999.990000,-149.758454,-24.007561,TRUE,0.000000,-18.403333,0.000000,-10397.883333,
VRM,NEW YORK,NY,United States,Technology,Online Services,800,108.604000,65.542547,71.008403,0.000000,-180.868545,,5.900000,2937731.715000,60.500000,53482.320000,
VRNS,NEW YORK,NY,United States,Technology,Software,1574,31.112000,88.386364,-8.765653,125.208333,-164.263959,,2.900000,-19204.020000,0.000000,72354.540000,
VRNT,MELVILLE,NY,United States,Technology,IT Services & Consulting,6200,63.578000,195.624615,-41.666667,360.693642,-57.228916,TRUE,2.000000,5627.533333,96.800000,-24688.533333,
VRRM,MESA,AZ,United States,Technology,Communications & Networking,779,129.574000,224.954861,-531.818182,-118.518519,130.792227,,0.800000,3091.200000,98.500000,-1152.000000,
VRS,MIAMISBURG,OH,United States,Basic Materials,Paper Products,3700,28.614000,81.059490,69.582689,-111.943794,-43.924466,,1.500000,663.740000,89.600000,-891.308000,
VRSK,JERSEY CITY,NJ,United States,Technology,IT Services & Consulting,9060,160.689000,307.244742,20.177384,507.614213,-24.193096,TRUE,0.400000,-1212.190000,92.600000,122084.850000,
VRSN,RESTON,VA,United States,Technology,IT Services & Consulting,872,112.595000,154.451303,14.714946,2.299762,54.173765,TRUE,1.100000,-27534.150000,94.900000,105241.640000,
VRT,COLUMBUS,OH,United States,Industrials,Electrical Components & Equipment,1,288.432000,123.525482,149.375000,984.000000,-12.068966,,0.600000,-305847.440000,84.800000,-193313.020000,
VRTS,HARTFORD,CT,United States,Financials,Investment Management & Fund Operators,578,7.248000,151.000000,-52.524917,75.009270,35.964467,,1.600000,-1381.380000,89.100000,-125.580000,
VRTU,SOUTHBOROUGH,MA,United States,Technology,IT Services & Consulting,22716,23.051000,66.238506,-103.821656,171.428571,269.090909,,4.600000,7103.600000,95.800000,-6897.100000,
VRTV,ATLANTA,GA,United States,Industrials,Courier; Postal; Air Freight & Land-based Logistics,8000,12.618000,200.285714,-65.669516,-291.082803,-283.883884,TRUE,3.100000,547.120000,97.700000,-338.693333,
VRTX,BOSTON,MA,United States,Healthcare,Biotechnology & Medical Research,3000,260.428000,102.490358,208.940719,999.990000,118.115942,TRUE,0.100000,-12924.226667,96.700000,403089.560000,
VSAT,CARLSBAD,CA,United States,Technology,Communications & Networking,6100,64.868000,129.736000,-5.319149,-245.098039,99.734043,TRUE,0.100000,90608.180000,85.500000,104395.553333,
VSEC,ALEXANDRIA,VA,United States,Industrials,Aerospace & Defense,2776,10.519000,525.950000,-23.319328,-35.769657,6.921850,,0.100000,25.436667,73.000000,-203.493333,
VSH,MALVERN,PA,United States,Technology,Semiconductors,22400,143.644000,188.015707,-44.771242,2.666667,-54.452055,TRUE,0.100000,-32.333333,97.000000,16506.166667,
VST,IRVING,TX,United States,Utilities,Utilities - Electric,1690,487.503000,177.985761,-51.783167,234.061135,999.990000,,0.300000,-8780.060000,96.000000,28637.073333,
VSTA,SAO PAULO,,Brazil,Academic & Educational Services,Professional & Business Education,1956,18.575000,55.613772,0.000000,-51.612903,90.085870,,0.000000,0.000000,19.500000,60671.200000,
VSTO,ANOKA,MN,United States,Consumer Cyclicals,Recreational Products,4400,56.826000,43.779661,338.541667,412.135922,76.209069,TRUE,1.700000,1458.240000,93.200000,10458.560000,
