"TransAtlantic Petroleum Ltd"	"TAT"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.500	30.141	2.800	2.000	873.000	1.000	879.000	6.000	18.800	41.000	233.000	213.000	53.800	1.730	1.060	48.620	49.000	4.950	-29.330	-22.060	3.600	35.510	88.560	-23.740	01/02/2019	2.180	0.650	83.360	17.310	-17.500	-15.220	-18.550	-6.000	50.597	50.420	50.374	50.344	47.725	47.412	47.298	46.903	48.196	43.885	40.841	37.829	37.069	36.742	35.597	-99999999.990	03/07/2014	0.100	77.000	1907.000	101.070
"T.A.T. Technologies Ltd."	"TATT"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	0.340	3.646	53.700	0.000	0.000	0.000	0.000	0.000	70.600	13.000	219.000	7.000	54.600	0.000	6.150	49.200	53.000	-6.630	-10.480	-20.650	-6.000	-2.040	29.210	-41.430	01/02/2019	11.650	5.850	90.940	4.370	4.510	-13.680	-37.440	-12.000	8.875	8.863	8.848	8.848	8.848	8.828	8.828	8.828	8.848	8.828	8.808	8.806	8.799	8.808	8.815	-99999999.990	05/01/1998	0.500	2.000	33.000	10.150
"Tate & Lyle PLC (ADR)"	"TATYY"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54102020 - Food Processing"	0.480	114.957	1.200	0.000	0.000	0.000	0.000	0.000	1.100	8.000	541.000	3.000	3934.500	0.000	34.100	80.810	89.000	-6.450	-5.170	-2.930	-1.500	0.610	20.860	-9.760	01/02/2019	38.250	29.390	96.850	4.570	10.710	5.590	-3.620	-2.000	115.057	115.400	115.750	115.950	116.100	116.100	116.050	116.000	115.575	116.025	116.075	116.050	116.025	116.050	116.425	4.000	/  /	-99999999.990	4.000	107.000	182.440
"Tauriga Sciences Inc"	"TAUG"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.080	51.954	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.200	0.000	0.025	2.500	3.000	26.670	2.490	-17.670	-49.000	1.650	136.440	-70.060	01/02/2019	1.000	0.013	101.350	41.590	19.650	-10.440	-68.020	-17.000	54.380	53.663	50.867	32.718	32.718	30.717	21.990	19.677	37.520	19.033	12.865	10.483	4.654	2.317	0.974	-99999999.990	07/09/2018	0.013	169.000	2594.000	3.240
"Liberty Tax Inc"	"TAXA"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	0.690	11.656	0.600	7.000	-5394.000	4.000	2571.000	7965.000	20.800	24.000	2199.000	5049.000	164.700	-38.430	11.700	72.240	94.000	-2.500	0.860	35.260	-18.300	-8.820	46.350	6.360	01/02/2019	12.500	7.750	100.910	8.980	17.750	47.140	13.600	4.000	14.034	13.078	12.994	12.935	12.904	12.883	12.883	12.903	12.929	12.896	12.815	12.739	12.991	12.783	11.284	-99999999.990	/  /	-99999999.990	47.000	382.000	223.470
"Taylor Devices, Inc."	"TAYD"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.710	3.438	-99999999.990	0.000	0.000	0.000	0.000	0.000	20.100	27.000	122.000	1.000	42.200	0.000	12.000	79.270	79.000	-2.040	5.450	17.650	-4.900	-1.720	24.900	-10.580	01/02/2019	15.139	9.700	100.810	9.500	23.110	27.980	-4.500	1.000	3.467	3.478	3.449	3.445	3.444	3.456	3.421	3.416	3.458	3.432	3.394	3.350	3.342	3.311	3.269	-99999999.990	/  /	-99999999.990	3.000	84.000	50.400
"Bancorp Inc"	"TBBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.090	51.014	0.700	1.000	-170.000	2.000	1.000	171.000	89.200	210.000	3906.000	3663.000	449.300	-0.300	8.240	68.670	69.000	-16.600	-12.430	-21.670	22.300	27.960	39.770	-16.600	01/02/2019	12.000	7.640	87.860	-6.780	2.230	-14.800	-10.920	-9.000	56.442	56.341	56.142	55.471	55.758	55.689	55.534	55.398	55.687	44.567	37.756	37.701	37.425	33.228	31.915	-99999999.990	12/23/2004	1.150	306.000	3746.000	1543.350
"Trueblue Inc"	"TBI"	"N - New York"	"52  - Industrials"	"52203030 - Employment Services"	1.780	39.881	1.400	3.000	-35.000	7.000	37.000	73.000	97.500	269.000	2572.000	3135.000	900.800	-0.090	21.930	73.470	73.000	-12.530	-14.570	-20.690	-1.300	6.010	38.030	-20.260	01/02/2019	29.850	20.560	88.840	-2.220	-0.260	-13.720	-14.830	-5.000	39.743	40.227	40.443	40.548	41.046	41.579	41.637	41.639	41.202	41.648	41.226	40.734	40.166	39.548	41.961	-99999999.990	07/13/1999	1.500	265.000	4456.000	4886.000
"Translate Bio Inc"	"TBIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	31.222	18.200	8.000	22074.000	0.000	22074.000	0.000	50.000	68.000	6508.000	2491.000	338.600	50.130	7.490	45.120	45.000	-3.360	-24.720	-42.390	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	16.600	5.000	92.740	8.030	-12.120	-37.330	-99999999.990	-99999999.990	44.036	30.993	44.778	44.778	44.778	-99999999.990	-99999999.990	-99999999.990	44.778	44.778	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	207.000	1921.000	719.410
"Triumph Bancorp Inc"	"TBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.220	24.067	3.200	4.000	122.000	4.000	146.000	24.000	85.100	192.000	4772.000	2335.000	780.500	0.470	29.850	66.780	67.000	-21.650	-20.320	-27.770	28.300	30.490	33.200	-5.240	01/02/2019	44.700	27.470	83.560	-12.430	-6.970	-21.430	1.210	-8.000	26.178	25.519	20.721	20.735	19.812	18.013	17.955	17.891	19.134	17.857	17.721	10.940	8.481	16.587	-99999999.990	-99999999.990	/  /	-99999999.990	284.000	4104.000	6125.220
"Toughbuilt Industries Inc"	"TBLTU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	-99999999.990	7.029	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	39.600	-99999999.990	3.900	77.230	77.000	-18.750	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	5.050	3.510	-99999999.990	-9.180	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	9.541	9.541	9.541	9.541	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	10.000	179.000	34.910
"Territorial Bancorp Inc"	"TBNK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.360	7.984	-99999999.990	0.000	0.000	0.000	0.000	0.000	44.000	118.000	84.000	186.000	250.800	0.000	26.170	77.040	81.000	-6.940	-10.740	-16.230	-0.600	0.070	11.840	-15.230	01/02/2019	32.150	24.960	94.210	4.030	4.200	-8.870	-9.460	-4.000	9.213	9.220	9.285	9.344	9.280	9.256	9.215	9.176	9.274	9.093	9.073	9.211	9.711	10.114	10.777	-99999999.990	/  /	-99999999.990	24.000	384.000	502.460
"Theravance Biopharma Inc"	"TBPH"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.950	52.917	3.400	0.000	-201.000	8.000	0.000	201.000	86.700	144.000	2675.000	3124.000	1418.000	-0.370	26.180	60.270	74.000	-7.230	-21.240	14.670	16.800	25.760	44.720	-6.130	01/02/2019	35.480	21.270	95.030	3.700	-8.050	24.740	0.260	2.000	54.248	53.799	53.256	52.913	52.611	52.255	51.617	49.604	52.352	44.711	34.150	31.755	32.300	32.300	32.300	-99999999.990	/  /	-99999999.990	243.000	5215.000	6826.440
"Table Trac Inc"	"TBTC"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53301030 - Casinos & Gaming"	-0.280	2.410	-99999999.990	0.000	0.000	0.000	0.000	0.000	4.600	1.000	0.000	0.000	12.700	0.000	2.810	82.650	83.000	0.360	13.310	60.570	41.100	58.170	70.600	17.080	12/27/2018	3.400	1.500	114.620	12.180	32.280	74.670	25.050	9.000	4.469	4.469	4.487	4.512	4.512	4.512	4.512	4.510	4.512	4.516	4.592	4.776	4.764	4.726	4.652	-99999999.990	/  /	-99999999.990	1.000	41.000	5.760
"TuanChe Ltd (ADR)"	"TC"	"M - Nasdaq"	"52  - Industrials"	"52203040 - Business Support Services"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.400	-99999999.990	6.648	83.870	84.000	-11.250	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	7.927	6.410	-99999999.990	-0.790	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	78.959	78.959	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.000	/  /	-99999999.990	59.000	638.000	212.070
"Texas Capital Bancshares Inc"	"TCBI"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.750	49.943	0.300	2.000	-1.000	2.000	5.000	6.000	-99999999.990	390.000	4853.000	5480.000	2563.800	0.000	51.610	50.080	50.000	-14.680	-36.360	-43.720	13.100	17.650	33.220	-41.950	01/02/2019	103.050	47.860	77.580	-4.630	-25.710	-38.780	-38.000	-15.000	50.163	49.736	49.651	49.628	49.607	49.577	49.536	47.163	49.587	46.239	45.808	43.236	40.864	39.046	37.335	-99999999.990	/  /	-99999999.990	917.000	16888.000	43579.480
"TriCo Bancshares"	"TCBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.870	26.815	4.500	9.000	22.000	8.000	79.000	57.000	60.800	192.000	2542.000	984.000	1027.800	0.070	33.910	77.430	84.000	-11.280	-9.500	-10.760	10.000	11.550	20.700	-10.430	01/02/2019	40.380	31.047	92.620	-0.830	5.650	-2.930	-4.340	-3.000	30.011	22.983	22.956	22.945	22.932	22.900	22.870	22.844	22.912	22.814	22.750	17.716	16.045	15.988	15.935	-99999999.990	05/03/2004	2.000	105.000	1607.000	2724.670
"Technical Communications Corpo"	"TCCO"	"M - Nasdaq"	"57  - Technology"	"57102010 - Communications & Networking"	1.400	1.459	-99999999.990	0.000	0.000	0.000	0.000	0.000	3.800	11.000	46.000	19.000	4.900	0.000	2.710	17.600	22.000	-21.900	-40.440	-39.780	-2.100	39.470	111.690	-76.330	01/02/2019	12.600	2.470	72.610	-12.700	-30.470	-34.490	-74.720	-26.000	1.849	1.848	1.840	1.840	1.840	1.840	1.840	1.840	1.840	1.840	1.839	1.839	1.839	1.833	1.826	-99999999.990	/  /	-99999999.990	35.000	336.000	45.530
"Tricida Inc"	"TCDA"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-99999999.990	40.205	8.100	17.000	44270.000	4.000	44297.000	27.000	92.800	93.000	14390.000	1754.000	992.900	107.290	23.120	57.660	58.000	-24.020	-23.270	-22.960	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	40.100	21.870	84.110	-15.070	-10.420	-16.200	-99999999.990	-99999999.990	41.262	41.950	40.189	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	40.189	40.189	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	309.000	2895.000	3346.620
"TCF Financial Corporation"	"TCF"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.130	155.253	0.500	4.000	-142.000	5.000	4.000	146.000	82.600	415.000	9282.000	13815.000	3251.000	-0.090	19.870	72.680	73.000	-10.900	-15.880	-20.270	18.300	20.530	27.450	-3.070	01/02/2019	27.340	18.170	90.390	-0.400	-1.790	-13.260	3.520	-2.000	164.855	165.729	168.507	169.239	168.971	168.594	167.903	167.414	168.680	167.220	165.697	163.581	161.016	159.269	154.222	-99999999.990	09/07/2004	2.000	1278.000	27998.000	27816.010
"Community Financial Corp"	"TCFC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.350	4.829	0.600	3.000	-12.000	1.000	2.000	14.000	34.100	75.000	88.000	87.000	163.100	-0.210	30.240	74.320	77.000	-2.830	-10.400	-14.550	14.600	15.550	19.980	-21.040	01/02/2019	39.030	26.470	97.300	8.620	4.600	-7.050	-15.670	-4.000	5.551	5.551	5.548	4.616	4.632	4.633	4.628	4.622	4.628	4.600	4.640	4.646	3.402	3.043	3.016	-99999999.990	/  /	-99999999.990	21.000	215.000	325.080
"Transcontinental Realty Invest"	"TCI"	"N - New York"	"55  - Financials"	"55402010 - Real Estate Rental, Development & Operations"	0.270	1.052	-99999999.990	0.000	0.000	0.000	0.000	0.000	2.700	51.000	4.000	13.000	246.900	0.000	28.000	53.850	54.000	-23.370	-11.140	-16.440	42.400	48.750	52.960	-10.600	01/02/2019	52.000	23.900	88.990	-14.350	3.740	-9.110	-4.520	-5.000	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.718	8.559	8.414	8.414	8.371	-99999999.990	03/04/1996	1.500	4.000	65.000	91.000
"Technicolor SA (ADR)"	"TCLRY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53302030 - Entertainment Production"	1.160	392.711	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	453.200	0.000	1.040	18.910	25.000	-13.330	-6.310	-18.110	-49.400	-54.410	46.670	-68.200	12/31/2018	4.100	0.950	85.680	-3.120	9.380	-10.920	-66.030	-19.000	413.440	412.961	412.473	412.379	-99999999.990	411.486	-99999999.990	365.801	412.717	411.932	357.355	348.467	348.248	286.715	223.733	1.000	10/22/2015	1.039	1.000	29.000	1.510
"Tactile Systems Technology Inc"	"TCMD"	"M - Nasdaq"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	-99999999.990	15.950	4.000	5.000	12.000	7.000	226.000	213.000	-99999999.990	242.000	2330.000	2185.000	841.400	0.070	44.590	60.890	61.000	-22.530	-35.310	-16.200	-99999999.990	-99999999.990	-99999999.990	53.870	01/02/2019	73.235	27.041	76.310	-13.410	-24.480	-8.840	64.340	4.000	18.345	18.156	17.997	17.755	17.603	17.176	16.878	17.388	17.355	16.834	16.649	16.649	16.649	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	255.000	4525.000	10088.490
"Toucan Interactive Corp"	"TCNT"	"O - Over the counter"	"55  - Financials"	"55101030 - Consumer Lending"	-99999999.990	0.230	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	8.500	-99999999.990	1.200	21.820	40.000	20.000	54.300	65.520	-99999999.990	-99999999.990	-99999999.990	50.000	12/17/2018	3.000	0.600	137.040	34.130	80.140	80.050	60.210	0.000	7.100	7.100	7.100	7.100	7.095	7.100	6.911	5.970	7.100	6.815	5.100	5.100	4.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	2.000	6.000	0.360
"Taubman Centers, Inc."	"TCO"	"N - New York"	"55  - Financials"	"55403020 - REITs - Commercial"	0.790	57.525	0.400	9.000	14.000	1.000	15.000	0.000	-99999999.990	369.000	7206.000	6691.000	2777.900	0.020	44.850	62.490	67.000	-15.550	-23.610	-23.360	-14.200	-12.660	23.590	-31.450	01/02/2019	66.600	43.440	83.380	-5.610	-10.820	-16.630	-26.790	-9.000	61.001	60.992	60.917	60.738	60.710	60.695	60.556	60.428	60.675	60.363	61.389	63.268	63.592	59.885	56.900	-99999999.990	/  /	-99999999.990	529.000	11293.000	25324.550
"TRACON Pharmaceuticals Inc"	"TCON"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.700	27.205	0.400	2.000	49.000	1.000	53.000	4.000	64.300	47.000	249.000	309.000	18.800	0.160	0.714	14.280	20.000	-46.700	-66.470	-72.790	-54.600	-57.450	56.380	-78.680	01/02/2019	3.600	0.500	51.900	-40.420	-60.850	-70.400	-77.230	-31.000	29.838	29.707	18.215	17.572	16.829	16.610	16.206	14.110	16.806	12.678	11.116	12.103	11.977	11.977	-99999999.990	-99999999.990	/  /	-99999999.990	627.000	4482.000	160.010
"TreeCon Resources, Inc."	"TCOR"	"O - Over the counter"	"51  - Basic Materials"	"51301010 - Forest & Wood Products"	1.660	18.389	26.900	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	6.100	-99999999.990	0.330	63.710	64.000	-28.970	-21.360	-4.260	-14.600	9.410	72.200	-10.730	12/20/2018	0.518	0.301	80.850	-20.600	-8.190	4.140	-4.650	-5.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	26.385	24.500	22.616	22.616	22.616	18.616	18.616	-99999999.990	/  /	-99999999.990	1.000	14.000	0.230
"TC Pipelines, LP"	"TCP"	"N - New York"	"50  - Energy"	"50103030 - Oil & Gas - Transportation Services"	0.790	52.319	0.000	0.000	0.000	0.000	0.000	0.000	67.700	157.000	4631.000	2867.000	2290.400	0.000	31.650	48.670	55.000	2.490	2.030	23.250	-9.900	-4.070	34.100	-40.400	01/02/2019	57.080	22.640	100.990	14.570	19.120	34.070	-36.340	-9.000	71.300	71.300	71.200	70.100	69.400	68.900	68.750	66.900	69.200	65.700	63.900	62.700	58.900	53.500	51.100	-99999999.990	/  /	-99999999.990	559.000	6636.000	10501.470
"BlackRock TCP Capital Corp"	"TCPC"	"M - Nasdaq"	"55  - Financials"	"55102020 - Investment Management & Fund Operators"	0.780	58.344	0.400	6.000	41.000	0.000	41.000	0.000	47.300	140.000	1559.000	3149.000	766.600	0.070	13.210	75.610	85.000	-8.830	-7.230	-9.580	-0.400	0.240	11.420	-13.550	01/02/2019	15.550	12.518	95.010	1.900	8.300	-1.640	-7.660	-4.000	58.806	58.824	58.844	58.830	58.792	57.592	56.223	53.057	57.001	50.948	48.863	25.927	21.476	0.419	0.419	-99999999.990	/  /	-99999999.990	426.000	7591.000	5013.860
"Container Store Group Inc"	"TCS"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	1.930	17.352	3.500	9.000	101.000	0.000	101.000	0.000	79.900	146.000	2524.000	669.000	233.300	0.210	4.950	39.860	40.000	-10.000	-52.590	-40.360	4.600	31.810	77.660	4.430	01/02/2019	12.417	3.570	68.340	0.600	-44.650	-35.120	11.540	-1.000	48.139	48.139	48.072	48.068	48.058	48.048	48.009	48.000	48.062	47.997	47.986	47.971	46.048	46.048	46.048	-99999999.990	10/31/2013	5.900	263.000	7610.000	1883.480
"Tucows Inc. (USA)"	"TCX"	"M - Nasdaq"	"57  - Technology"	"57201030 - Online Services"	0.700	9.102	6.300	4.000	-9.000	4.000	20.000	29.000	63.500	146.000	468.000	445.000	637.600	-0.080	60.690	84.590	91.000	3.850	9.080	0.650	43.600	44.390	41.330	-13.360	01/02/2019	66.650	49.690	106.080	16.080	27.340	9.480	-7.470	7.000	10.612	10.597	10.589	10.581	10.564	10.528	10.475	10.452	10.537	10.525	10.969	11.221	10.468	11.458	13.364	-99999999.990	12/31/2013	0.250	104.000	1853.000	5622.930
"Toronto-Dominion Bank"	"TD"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.030	1833.090	0.000	0.000	0.000	0.000	0.000	0.000	66.700	543.000	25803.000	24129.000	91263.000	0.000	50.260	81.060	81.000	-8.980	-17.810	-12.470	9.900	10.480	14.140	-14.200	01/02/2019	62.000	47.730	90.820	1.740	-4.050	-4.790	-8.360	-5.000	1826.400	1830.000	1843.600	1841.700	1845.800	1846.500	1854.400	1855.800	1835.400	1850.600	1853.400	1849.200	1839.100	1837.900	1813.200	-99999999.990	02/03/2014	2.000	1942.000	33003.000	82936.540
"Trident Acquisitions Corp"	"TDACU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	10.994	-99999999.990	0.000	0.000	0.000	0.000	0.000	54.500	16.000	692.000	2092.000	190.000	0.000	10.190	99.410	99.000	0.390	0.690	1.490	-99999999.990	-99999999.990	-99999999.990	-99999999.990	01/02/2019	10.250	10.000	100.870	12.220	17.550	10.400	-99999999.990	-99999999.990	26.306	26.306	23.025	23.025	-99999999.990	-99999999.990	-99999999.990	-99999999.990	23.025	23.025	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	100.000	50.950
"Teradata Corporation"	"TDC"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.950	117.363	0.300	1.000	-20.000	3.000	7.000	27.000	-99999999.990	489.000	11229.000	11319.000	4534.200	-0.020	37.750	85.270	85.000	-1.330	0.830	-7.950	15.800	17.480	23.800	-1.850	01/02/2019	44.270	33.630	98.770	10.290	17.710	0.130	4.830	-1.000	118.700	119.500	121.400	121.300	123.700	127.900	130.400	130.000	125.800	129.700	139.600	155.300	163.400	168.200	168.100	-99999999.990	/  /	-99999999.990	1243.000	24330.000	45922.880
"TransDigm Group Incorporated"	"TDG"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.870	50.350	0.200	8.000	16.000	2.000	89.000	73.000	-99999999.990	719.000	5178.000	6299.000	17937.600	0.030	339.650	89.930	90.000	-8.790	-8.250	-0.860	14.800	17.530	27.620	23.680	01/02/2019	377.670	265.290	97.320	1.950	7.120	7.840	32.100	2.000	55.594	55.597	55.605	55.600	55.530	54.890	55.894	56.524	55.597	55.530	56.157	56.606	56.993	55.080	53.882	-99999999.990	/  /	-99999999.990	407.000	10006.000	169926.900
"TBG Diagnostics Ltd (USA)"	"TDLAF"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.090	56.870	39.100	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	8.700	0.000	0.030	20.130	46.000	-7.580	-8.130	52.500	-37.900	-14.860	82.390	-35.790	12/31/2018	0.065	0.020	88.240	3.310	7.250	65.890	-31.420	1.000	199.357	218.663	216.512	217.587	315.755	55.198	310.385	55.273	217.587	217.587	185.476	182.829	55.285	27.896	24.709	-99999999.990	/  /	-99999999.990	2.000	5.000	0.010
"Trident Brands Inc"	"TDNT"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-0.890	14.918	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	14.500	0.000	0.400	40.400	40.000	-20.000	-36.510	-48.050	-22.800	-11.990	52.820	-51.810	01/02/2019	0.990	0.310	76.680	-10.580	-25.880	-43.490	-48.530	-19.000	32.312	32.312	32.312	32.183	31.000	31.000	31.000	30.697	31.296	30.697	28.000	28.000	28.000	28.000	28.000	-99999999.990	07/30/2013	4.000	5.000	44.000	0.880
"Teladoc Health Inc"	"TDOC"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.210	65.916	0.900	7.000	-17.000	7.000	515.000	532.000	-99999999.990	426.000	14104.000	10973.000	3475.200	-0.020	48.180	54.110	54.000	-25.740	-42.450	-18.890	43.700	49.400	51.180	38.250	01/02/2019	89.046	30.875	73.470	-16.990	-32.810	-11.770	47.660	2.000	68.248	62.976	61.798	58.404	56.493	54.573	52.193	46.109	55.428	42.331	19.917	1.963	1.222	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1652.000	40040.000	96456.360
"Telephone & Data Systems, Inc."	"TDS"	"N - New York"	"58  - Telecommunications Services"	"58101020 - Telecommunications Services - Wireless"	0.860	105.392	0.200	8.000	34.000	9.000	1080.000	1047.000	91.000	368.000	5923.000	5195.000	3437.300	0.030	32.950	90.220	90.000	-8.400	7.930	20.830	12.400	14.680	24.820	18.530	01/02/2019	36.520	23.540	102.690	2.390	26.000	31.440	26.590	6.000	112.000	112.000	111.000	111.000	111.000	111.000	110.000	110.000	111.000	110.000	109.000	108.485	108.490	108.671	108.562	-99999999.990	01/25/2012	1.087	800.000	21177.000	34889.110
"Tidewater Inc."	"TDW"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	1.800	35.632	1.800	10.000	2365.000	4.000	2466.000	101.000	59.200	159.000	2105.000	2006.000	694.600	9.430	20.550	29.060	57.000	-18.490	-34.760	-29.620	-54.500	-46.970	74.300	-15.780	01/02/2019	36.089	18.360	80.330	-8.880	-23.840	-23.440	-10.050	-9.000	25.073	24.654	23.425	47.379	19.389	1.500	1.499	1.498	21.539	1.498	1.496	1.549	1.572	49.550	51.166	-99999999.990	08/01/2017	0.032	272.000	5447.000	5596.790
"Teledyne Technologies Incorpor"	"TDY"	"N - New York"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	1.100	33.486	0.900	6.000	-36.000	6.000	97.000	134.000	86.300	429.000	2027.000	1498.000	7470.900	-0.100	205.790	82.030	82.000	-9.630	-16.230	2.810	36.300	33.050	18.640	13.600	01/02/2019	250.870	172.800	91.960	1.020	-2.200	11.840	21.330	0.000	35.900	35.800	35.600	35.200	35.300	35.200	35.100	34.900	35.200	34.600	35.300	37.100	37.300	36.700	36.600	-99999999.990	/  /	-99999999.990	195.000	3166.000	32576.560
"Atlassian Corporation PLC"	"TEAM"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	-99999999.990	104.706	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	88.300	364.000	14650.000	18719.000	21150.700	-99999999.990	89.030	90.650	91.000	-0.640	-6.990	40.540	62.400	56.140	38.050	95.580	01/02/2019	98.212	47.320	101.550	11.070	8.590	52.880	108.890	14.000	236.219	234.196	232.221	230.208	228.156	225.794	223.333	221.316	231.184	222.224	182.773	206.675	206.675	206.675	-99999999.990	-99999999.990	/  /	-99999999.990	1741.000	36126.000	160814.890
"TearLab Corp"	"TEAR"	"O - Over the counter"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	1.810	10.959	1.100	1.000	100.000	0.000	100.000	0.000	0.100	1.000	0.000	0.000	1.000	0.910	0.087	1.300	12.000	1.160	-42.000	-55.390	-81.300	-117.510	88.510	-77.400	01/02/2019	0.730	0.030	69.140	13.080	-32.290	-51.470	-75.870	-27.000	11.006	10.609	9.562	6.311	5.742	5.731	5.367	4.648	5.790	4.648	3.370	3.358	3.076	2.549	1.775	-99999999.990	02/27/2017	0.100	47.000	1237.000	5.380
"Tech Data Corp"	"TECD"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403050 - Retailers - Computer & Electronics"	0.790	36.530	0.300	0.000	-10.000	5.000	0.000	10.000	-99999999.990	367.000	3521.000	2508.000	3053.000	-0.030	83.120	74.820	77.000	-7.270	18.320	0.760	10.000	14.790	32.750	-15.160	01/02/2019	108.620	66.930	106.140	3.650	38.130	9.610	-9.380	1.000	38.358	38.428	38.281	38.197	38.186	38.174	37.251	35.224	37.957	35.194	35.898	38.172	38.020	38.871	43.749	-99999999.990	04/18/1994	2.000	496.000	10963.000	45562.230
