"Q BioMed Inc"	"QBIO"	"O - Over the counter"	"07  - Financial"	"0721 - Misc. Financial Services"	-99999999.990	9.297	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	42.400	0.000	3.015	23.910	50.000	0.500	-26.670	-23.480	-99999999.990	-99999999.990	-99999999.990	-51.370	04/02/2018	6.070	2.730	84.000	6.310	-23.680	-25.610	-55.400	-14.000	11.642	10.816	9.921	9.472	9.092	8.909	8.777	8.665	10.467	8.861	9.068	2.569	1.111	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	50.000	2153.000	324.560
"QC Holdings, Inc."	"QCCO"	"O - Over the counter"	"07  - Financial"	"0703 - Consumer Financial Services"	1.760	4.409	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.400	0.000	0.550	50.000	65.000	7.840	27.910	29.380	-35.400	-13.720	76.780	-33.740	04/02/2018	0.850	0.399	111.790	14.080	33.130	25.780	-39.230	0.000	17.333	17.333	17.333	17.333	17.333	17.333	17.355	17.333	17.333	17.351	17.484	17.370	17.169	17.027	17.259	-99999999.990	/  /	-99999999.990	7.000	111.000	3.050
"QUALCOMM, Inc."	"QCOM"	"M - Nasdaq"	"10  - Technology"	"1003 - Communications Equipment"	1.450	1478.022	0.000	12.000	137.000	10.000	388.000	251.000	79.600	1969.000	120119.000	93292.000	82026.900	0.010	53.810	75.130	78.000	-15.940	-16.420	3.980	-7.500	-2.730	32.570	-5.930	04/02/2018	69.280	48.920	86.600	-11.070	-13.010	1.090	-13.720	-3.000	1477.000	1474.000	1478.000	1477.000	1478.000	1475.000	1471.000	1487.000	1477.000	1484.000	1618.000	1683.000	1715.000	1700.000	1658.000	-99999999.990	08/16/2004	2.000	12640.000	278452.000	749175.110
"Quality Care Properties Inc"	"QCP"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	-99999999.990	93.618	0.600	3.000	387.000	3.000	407.000	20.000	-99999999.990	371.000	11915.000	7062.000	1822.700	0.410	19.500	81.080	97.000	14.710	41.300	26.050	-99999999.990	-99999999.990	-99999999.990	4.220	04/02/2018	20.170	12.250	125.380	21.340	47.070	22.540	-4.410	13.000	93.610	93.608	93.602	93.594	93.609	93.594	93.534	-99999999.990	93.604	93.598	93.564	93.564	93.564	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	650.000	18095.000	17642.630
"QCR Holdings, Inc."	"QCRH"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.400	12.954	3.600	13.000	12.000	7.000	40.000	28.000	62.400	179.000	665.000	433.000	624.800	0.090	44.450	88.900	89.000	-2.420	1.480	-2.200	33.900	31.420	19.950	4.840	04/02/2018	50.000	39.850	100.640	3.230	5.630	-4.920	-3.850	0.000	13.846	13.151	13.170	13.133	13.088	13.067	12.335	11.794	13.325	12.571	10.345	7.925	5.532	4.845	4.725	-99999999.990	06/01/2004	1.500	66.000	1167.000	2593.660
"Qudian Inc - ADR"	"QD"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	0.000	1.600	4.000	2801.000	1.000	2803.000	2.000	11.100	100.000	29581.000	0.000	3870.800	-99999999.990	11.890	33.540	34.000	-19.930	-4.190	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	35.450	11.330	92.210	-15.300	-0.280	-99999999.990	-99999999.990	-99999999.990	-99999999.990	329.863	329.863	329.863	329.863	-99999999.990	-99999999.990	-99999999.990	329.863	329.863	329.863	-99999999.990	-99999999.990	-99999999.990	-99999999.990	1.000	/  /	-99999999.990	2472.000	64041.000	38072.370
"Quidel Corporation"	"QDEL"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.890	29.835	1.500	11.000	64.000	11.000	597.000	533.000	95.100	180.000	3823.000	3208.000	1805.700	0.190	51.010	96.090	96.000	18.440	15.800	15.670	29.800	33.320	38.390	125.610	04/02/2018	53.085	22.250	111.880	25.280	20.530	12.450	106.910	19.000	34.322	33.913	33.500	33.202	32.897	32.673	32.541	32.727	33.734	32.708	34.104	34.451	33.836	33.068	32.903	-99999999.990	/  /	-99999999.990	414.000	7354.000	18756.380
"QEP Resources Inc"	"QEP"	"N - New York"	"06  - Energy"	"0609 - Oil & Gas Operations"	1.550	238.745	0.800	7.000	463.000	6.000	587.000	124.000	95.300	395.000	37757.000	36475.000	2359.100	0.190	9.620	45.550	73.000	0.730	-2.140	12.250	-24.700	-15.780	51.330	-21.980	04/02/2018	13.150	7.020	101.940	6.560	1.860	9.130	-28.440	-3.000	240.900	240.700	240.500	240.200	239.700	239.600	217.700	189.700	240.600	221.700	176.600	179.800	179.200	177.800	176.500	-99999999.990	/  /	-99999999.990	4998.000	141833.000	68221.670
"Q.E.P. Co., Inc."	"QEPC"	"O - Over the counter"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	0.430	3.191	53.400	0.000	0.000	0.000	0.000	0.000	14.900	6.000	16.000	6.000	90.600	0.000	28.250	78.470	78.000	-2.920	-5.200	0.890	18.400	18.630	17.960	38.140	03/28/2018	36.000	13.770	97.670	2.690	-1.330	-1.910	26.690	7.000	3.191	3.191	3.197	3.219	3.198	3.202	3.195	3.200	3.204	3.206	3.237	3.271	3.308	3.327	3.314	-99999999.990	08/02/2000	1.250	1.000	9.000	12.710
"Quintana Energy Services Inc"	"QES"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	-99999999.990	6.973	0.900	9.000	12857.000	5.000	12945.000	88.000	0.000	0.000	0.000	0.000	322.100	-99999999.990	9.350	93.500	94.000	-3.110	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	10.000	7.470	-99999999.990	2.490	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	32.202	32.202	32.202	32.202	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	77.000	2280.000	1065.900
"Qiagen NV"	"QGEN"	"N - New York"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.030	225.217	3.600	-99999999.990	0.000	-99999999.990	0.000	0.000	73.900	476.000	14517.000	15937.000	7458.100	0.000	31.590	86.930	87.000	-5.590	1.590	0.480	10.000	12.680	25.650	8.710	04/02/2018	36.340	27.740	97.740	-0.130	5.740	-2.320	-0.300	0.000	226.631	227.729	227.963	229.972	218.440	235.157	234.760	234.086	228.074	226.104	224.836	224.028	225.333	226.856	225.188	-99999999.990	01/25/2017	0.963	779.000	23190.000	36628.610
"Quorum Health Corp"	"QHC"	"N - New York"	"08  - Health Care"	"0806 - Healthcare Facilities"	-99999999.990	27.885	6.800	12.000	628.000	0.000	628.000	0.000	91.700	160.000	4041.000	2347.000	247.800	2.220	8.570	63.390	88.000	47.000	38.900	74.540	-99999999.990	-99999999.990	-99999999.990	60.490	04/02/2018	9.729	2.540	129.230	55.500	44.570	69.690	47.190	27.000	28.250	28.246	28.145	27.801	28.415	28.414	28.413	28.412	28.114	28.413	28.439	28.439	28.439	28.439	28.439	-99999999.990	/  /	-99999999.990	698.000	5078.000	2175.920
"Qiwi PLC"	"QIWI"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	2.630	11.544	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	75.900	104.000	17842.000	14584.000	1160.600	-99999999.990	18.470	69.570	70.000	11.330	21.350	11.600	-12.000	1.000	51.420	10.070	04/02/2018	26.550	13.665	107.440	17.770	26.310	8.500	0.950	1.000	60.953	60.791	60.642	60.618	60.585	60.477	60.427	60.420	60.756	60.478	57.819	53.396	52.034	52.000	52.000	1.000	/  /	-99999999.990	265.000	9050.000	8357.680
"Qualys Inc"	"QLYS"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.830	32.414	15.600	6.000	-191.000	8.000	718.000	909.000	81.800	287.000	4198.000	2572.000	2810.200	-0.500	71.850	90.490	90.000	-7.410	19.750	36.860	13.200	19.730	38.560	91.090	04/02/2018	79.400	34.800	107.940	-2.060	24.640	33.050	75.250	17.000	38.286	37.703	37.277	36.493	35.766	35.477	35.120	34.619	37.443	35.247	34.050	32.979	31.914	11.891	5.053	-99999999.990	/  /	-99999999.990	285.000	6168.000	22158.540
"QuoteMedia, Inc."	"QMCI"	"O - Over the counter"	"10  - Technology"	"1036 - Software & Programming"	0.850	45.541	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	9.500	0.000	0.110	73.330	73.000	22.110	238.150	265.120	0.000	72.650	157.380	112.980	04/02/2018	0.150	0.026	140.130	29.170	251.960	254.960	95.330	34.000	90.478	90.478	90.478	90.478	90.478	90.478	90.478	90.461	90.478	90.461	90.444	89.810	89.371	89.371	89.371	-99999999.990	/  /	-99999999.990	12.000	724.000	3.980
"QNB Corp"	"QNBC"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.630	3.151	1.300	8.000	2.000	2.000	9.000	7.000	9.300	5.000	9.000	0.000	151.500	0.060	44.050	88.100	88.000	0.680	-0.790	8.660	14.500	14.730	15.150	15.460	04/02/2018	50.000	38.150	97.940	6.510	3.260	5.640	5.890	0.000	3.441	3.434	3.425	3.415	3.403	3.392	3.383	3.370	3.429	3.387	3.338	3.292	3.248	3.197	3.150	-99999999.990	/  /	-99999999.990	1.000	49.000	107.920
"QuinStreet Inc"	"QNST"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	0.900	40.976	2.400	11.000	-911.000	4.000	254.000	1165.000	68.600	182.000	7311.000	4375.000	590.400	-1.840	12.510	85.390	85.000	-2.270	47.870	63.530	32.100	41.540	54.470	226.630	04/02/2018	14.650	3.360	112.350	3.390	53.910	58.980	199.560	38.000	49.614	45.578	45.468	45.507	45.731	45.668	45.494	45.333	45.594	45.197	44.454	43.528	42.816	45.846	46.222	-99999999.990	/  /	-99999999.990	706.000	13899.000	8693.820
"Quaint Oak Bancorp Inc"	"QNTO"	"O - Over the counter"	"07  - Financial"	"0727 - Regional Banks"	0.130	1.082	10.000	7.000	38.000	5.000	58.000	19.000	2.100	1.000	0.000	63.000	25.100	2.060	13.100	93.570	94.000	-0.760	0.000	4.720	9.400	9.740	12.330	2.260	03/28/2018	14.000	12.500	100.000	4.980	4.080	1.800	-6.210	1.000	1.869	1.866	1.838	1.803	1.793	1.776	1.754	1.730	1.858	1.781	1.719	1.704	1.778	1.776	1.749	-99999999.990	09/09/2015	2.000	3.000	34.000	22.270
"Qpagos"	"QPAG"	"O - Over the counter"	"07  - Financial"	"0703 - Consumer Financial Services"	-99999999.990	23.516	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	9.900	0.000	0.180	13.740	37.000	9.030	-25.000	24.140	-99999999.990	-99999999.990	-99999999.990	-26.530	04/02/2018	0.490	0.080	93.750	15.330	-21.940	20.690	-32.620	-6.000	55.737	55.465	55.454	34.473	55.345	54.786	42.895	10.000	52.729	10.000	7.455	5.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	97.000	1082.000	9.740
"Q2Earth Inc"	"QPWR"	"O - Over the counter"	"01  - Basic Materials"	"0103 - Chemical Manufacturing"	-2.060	29.317	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.700	0.000	0.060	10.910	33.000	-36.840	-39.940	-51.020	-67.500	-38.180	126.700	-40.000	04/02/2018	0.180	0.035	75.310	-33.190	-37.490	-52.380	-44.970	-14.000	48.422	47.671	44.549	29.664	29.106	27.810	27.161	16.678	28.437	16.678	1.795	1.556	0.902	1.189	1.046	-99999999.990	08/05/2015	0.143	85.000	987.000	2.960
"Quest Resource Holding Corp"	"QRHC"	"M - Nasdaq"	"09  - Services"	"0909 - Business Services"	2.070	5.235	0.200	5.000	-387.000	1.000	12.000	399.000	12.200	21.000	320.000	121.000	33.800	-2.530	2.290	62.250	76.000	3.620	0.440	94.070	-38.200	-27.830	66.290	-1.290	04/02/2018	3.000	1.030	103.690	9.610	4.540	88.670	-9.470	4.000	15.292	15.281	15.276	15.273	15.272	14.854	14.840	13.983	15.281	14.738	13.962	12.569	9.632	7.124	0.992	-99999999.990	08/11/2016	0.125	41.000	462.000	52.900
"Liberty Interactive QVC Group"	"QRTEA"	"M - Nasdaq"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	1.390	443.201	0.500	11.000	-1259.000	9.000	7953.000	9212.000	89.100	633.000	27473.000	28184.000	11997.900	-0.290	24.660	84.710	85.000	-10.520	-2.950	5.520	-5.000	-2.140	24.380	23.920	04/02/2018	29.110	19.810	95.080	-5.350	1.010	2.580	13.650	1.000	427.000	448.000	451.000	453.000	467.000	473.000	479.000	485.000	445.000	476.000	475.000	484.000	519.000	541.000	595.000	-99999999.990	/  /	-99999999.990	2450.000	62910.000	77568.030
"Qorvo Inc"	"QRVO"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.860	125.984	0.400	4.000	-63.000	8.000	48.000	111.000	99.100	600.000	9716.000	10085.000	8911.500	-0.050	68.530	78.920	79.000	-17.620	1.740	-2.380	1.300	11.730	46.120	-0.800	04/02/2018	86.840	62.680	94.600	-12.860	5.890	-5.090	-9.020	-1.000	127.034	127.257	126.961	126.545	126.852	127.546	127.541	132.940	127.121	141.937	90.477	70.499	69.651	69.072	68.144	-99999999.990	01/02/2015	0.250	2190.000	47290.000	162039.190
"QS Energy Inc"	"QSEP"	"O - Over the counter"	"06  - Energy"	"0609 - Oil & Gas Operations"	0.440	221.330	3.400	1.000	180.000	0.000	180.000	0.000	2.200	3.000	0.000	0.000	30.500	0.080	0.135	42.190	42.000	12.500	-22.860	-49.060	-33.200	12.030	103.330	93.270	04/02/2018	0.320	0.065	87.280	19.010	-19.710	-50.470	77.260	25.000	234.009	230.133	207.419	199.261	198.703	198.344	192.011	185.222	217.790	192.832	182.268	180.387	160.958	128.667	104.103	-99999999.990	/  /	-99999999.990	126.000	1913.000	12.910
"Quality Systems, Inc."	"QSII"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.680	47.009	16.700	1.000	11.000	4.000	40.000	29.000	72.400	238.000	2694.000	4661.000	869.700	0.020	13.650	76.940	77.000	6.310	-0.150	-11.940	-4.300	0.600	31.900	-10.020	04/02/2018	17.740	12.240	101.290	12.460	3.930	-14.380	-17.480	1.000	63.706	63.513	62.636	62.337	62.093	61.658	61.179	60.896	61.818	60.635	60.259	59.918	59.392	58.729	57.894	-99999999.990	10/27/2011	2.000	331.000	7041.000	4805.480
"Quest Management Inc"	"QSMG"	"O - Over the counter"	"04  - Consumer Cyclical"	"0430 - Recreational Products"	-99999999.990	30.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.700	-99999999.990	0.010	0.000	0.000	0.000	0.000	-80.000	-99999999.990	-99999999.990	-99999999.990	-99.380	03/28/2018	2.500	0.006	46.150	5.780	4.080	-80.560	-99.430	-44.000	70.000	70.000	70.000	70.000	70.000	0.055	0.055	0.055	70.000	0.055	0.050	0.060	-99999999.990	-99999999.990	-99999999.990	-99999999.990	10/31/2016	0.001	14.000	299.000	0.150
"Quantum Corp"	"QTM"	"N - New York"	"10  - Technology"	"1021 - Computer Storage Devices"	2.460	32.865	3.600	6.000	248.000	3.000	256.000	8.000	70.500	135.000	5077.000	5447.000	126.200	0.720	3.500	38.040	38.000	-7.650	-37.830	-44.360	-39.800	-22.810	68.750	-49.200	04/02/2018	9.200	3.320	75.510	-2.310	-35.300	-45.900	-53.410	-21.000	34.561	34.084	33.970	33.898	33.804	33.292	33.171	33.000	33.742	32.841	31.833	30.878	29.982	29.075	27.611	-99999999.990	04/19/2017	0.125	220.000	6966.000	1219.050
"Quantenna Communications Inc"	"QTNA"	"M - Nasdaq"	"02  - Capital Goods"	"0218 - Misc. Capital Goods"	-99999999.990	31.782	0.500	5.000	-1052.000	4.000	154.000	1206.000	71.200	140.000	8367.000	11077.000	493.300	-2.980	13.390	52.600	60.000	-6.360	9.930	-20.110	-99999999.990	-99999999.990	-99999999.990	-35.250	04/02/2018	22.500	9.600	101.660	-0.950	14.420	-22.330	-40.620	-6.000	35.315	34.734	33.881	33.107	33.961	32.781	32.781	32.781	34.259	33.076	32.781	32.781	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	184.000	8041.000	5383.450
"Quotient Ltd"	"QTNT"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.050	41.253	1.500	10.000	950.000	1.000	1050.000	100.000	84.300	84.000	10982.000	2383.000	214.700	2.190	4.330	33.410	56.000	-17.990	-11.990	-10.910	-32.700	-9.660	75.950	-33.990	04/02/2018	7.740	2.780	98.580	-13.250	-8.400	-13.380	-39.460	6.000	43.354	37.657	36.768	29.515	29.508	28.123	25.411	23.379	28.146	19.558	14.773	14.377	14.377	14.377	14.377	-99999999.990	/  /	-99999999.990	431.000	10039.000	2173.440
"Quanterix Corp"	"QTRX"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-99999999.990	15.689	19.700	10.000	15108.000	0.000	15108.000	0.000	61.200	34.000	13431.000	0.000	345.000	195.410	16.680	67.240	67.000	-17.020	-24.800	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/02/2018	24.805	16.030	-99999999.990	-12.220	-21.730	-99999999.990	-99999999.990	-99999999.990	7.732	20.244	20.244	20.244	-99999999.990	-99999999.990	-99999999.990	-99999999.990	3.757	20.244	20.244	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	114.000	2772.000	2311.850
"QTS Realty Trust Inc"	"QTS"	"N - New York"	"09  - Services"	"0933 - Real Estate Operations"	0.620	50.647	1.300	15.000	175.000	9.000	240.000	64.000	-99999999.990	298.000	7454.000	5223.000	1847.000	0.350	35.940	58.390	58.000	6.020	-34.320	-30.900	-0.300	4.560	29.520	-25.680	04/02/2018	61.550	31.580	81.670	12.150	-31.640	-32.820	-31.840	-12.000	49.938	48.714	47.666	47.909	47.870	47.855	47.783	41.292	48.381	46.206	37.568	29.055	28.973	22.173	16.049	-99999999.990	/  /	-99999999.990	635.000	17522.000	31487.030
"Q2 Holdings Inc"	"QTWO"	"N - New York"	"10  - Technology"	"1036 - Software & Programming"	1.400	33.269	2.800	11.000	-803.000	12.000	652.000	1456.000	92.300	225.000	3475.000	3391.000	1914.400	-1.920	44.350	90.970	91.000	-2.850	20.350	8.170	29.700	30.340	29.160	25.990	04/02/2018	48.750	31.950	103.740	2.770	25.270	5.160	15.550	4.000	41.782	41.386	41.064	40.630	40.261	39.870	39.434	39.024	41.218	39.649	37.275	29.257	31.950	31.950	31.950	-99999999.990	/  /	-99999999.990	358.000	7365.000	16331.890
"Quantrx Biomedical Corporation"	"QTXB"	"O - Over the counter"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	3.860	63.944	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.000	0.600	0.000	0.008	33.330	40.000	0.000	25.400	-12.220	-38.900	23.540	121.290	-28.180	03/20/2018	0.020	0.003	137.140	5.780	30.520	-14.660	-34.130	8.000	78.697	78.697	78.697	78.745	78.697	69.773	69.773	69.605	74.247	66.835	58.805	52.563	50.090	49.048	44.428	-99999999.990	/  /	-99999999.990	26.000	867.000	0.350
"Quad/Graphics, Inc."	"QUAD"	"N - New York"	"09  - Services"	"0930 - Printing Services"	1.120	33.128	6.600	17.000	410.000	12.000	1154.000	744.000	70.400	228.000	2606.000	1640.000	1336.200	0.820	24.670	78.840	79.000	-6.620	7.730	7.970	4.600	15.050	49.140	-1.040	04/02/2018	31.290	18.160	103.050	-1.220	12.130	4.960	-9.240	1.000	50.200	49.500	49.500	49.100	48.800	47.800	47.400	47.600	49.600	47.900	47.900	47.500	47.000	46.800	47.100	-99999999.990	/  /	-99999999.990	286.000	7164.000	8836.790
"Quest Solution Inc"	"QUES"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	-4.300	23.678	7.100	2.000	1500.000	0.000	1500.000	0.000	-99999999.990	-99999999.990	0.000	0.000	9.600	4.190	0.210	55.260	55.000	76.620	133.330	44.930	-16.400	30.070	117.700	135.690	04/02/2018	0.380	0.050	151.440	86.830	142.860	40.900	116.160	59.000	35.812	35.796	35.142	34.270	35.762	36.842	36.929	37.674	35.948	36.195	33.596	26.396	24.194	23.728	22.823	-99999999.990	09/11/2008	0.050	232.000	1562.000	16.400
"QuickLogic Corporation"	"QUIK"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	0.410	79.732	0.300	4.000	7.000	4.000	12.000	4.000	23.300	62.000	977.000	601.000	122.500	0.010	1.490	60.080	67.000	-15.820	-16.290	-13.370	-5.400	11.580	60.650	-17.680	04/02/2018	2.219	1.150	88.250	-10.950	-12.880	-15.780	-24.500	-6.000	80.363	80.125	79.799	68.794	67.942	67.781	67.415	58.371	77.291	65.377	56.472	55.401	45.762	41.831	36.792	-99999999.990	/  /	-99999999.990	201.000	6026.000	448.940
"Qumu Corp"	"QUMU"	"M - Nasdaq"	"10  - Technology"	"1015 - Computer Peripherals"	-0.930	8.399	1.400	2.000	271.000	1.000	284.000	13.000	51.200	29.000	417.000	203.000	16.500	2.880	1.860	33.820	57.000	6.900	-18.060	-38.610	-48.700	-42.680	64.900	-32.850	04/02/2018	3.280	1.420	92.080	13.080	-14.720	-40.320	-38.420	-4.000	9.383	9.404	9.356	9.245	9.232	9.241	9.236	9.218	9.347	9.232	9.235	8.836	8.691	9.971	9.674	-99999999.990	04/10/2000	1.500	22.000	610.000	56.730
"Quotient Technology Inc"	"QUOT"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	-0.290	77.709	4.000	6.000	-1173.000	6.000	396.000	1568.000	82.100	187.000	12341.000	10903.000	1223.300	-1.290	12.750	71.430	71.000	-8.930	8.510	-18.270	0.600	15.440	55.030	28.140	04/02/2018	17.850	9.100	102.750	-3.660	12.940	-20.540	17.520	7.000	91.020	90.492	88.985	87.490	86.176	84.732	83.186	82.518	89.505	84.157	82.807	67.828	19.626	72.670	72.670	-99999999.990	/  /	-99999999.990	468.000	11039.000	7037.360
"Uniqure NV"	"QURE"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	0.220	28.594	3.400	16.000	477.000	10.000	582.000	105.000	64.100	81.000	9261.000	4378.000	723.800	1.520	22.000	80.910	81.000	-17.320	13.520	142.560	-4.200	15.080	63.360	281.280	04/02/2018	27.190	4.720	106.320	-12.540	18.150	135.810	249.690	39.000	31.298	25.633	25.560	25.444	25.143	25.077	24.697	24.327	26.984	25.037	22.082	17.121	10.796	16.795	16.795	-99999999.990	/  /	-99999999.990	334.000	8243.000	9067.300
"Quarta-Rad Inc"	"QURT"	"O - Over the counter"	"10  - Technology"	"1030 - Scientific & Technical Instruments"	-99999999.990	15.173	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	23.000	-99999999.990	1.500	69.770	70.000	-25.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	03/07/2018	2.150	1.500	-99999999.990	-20.660	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	15.059	15.000	15.000	15.000	15.000	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	2.000	0.150
"Ryder System, Inc."	"R"	"N - New York"	"09  - Services"	"0939 - Rental & Leasing"	1.460	52.141	0.800	22.000	43.000	9.000	113.000	70.000	94.600	443.000	6920.000	5467.000	3867.200	0.080	71.320	79.020	79.000	-1.950	-16.060	-15.110	-9.200	-6.430	25.450	-5.640	04/02/2018	90.260	62.520	91.020	3.720	-12.640	-17.470	-13.460	-2.000	52.439	52.405	52.663	52.945	52.973	52.953	52.991	53.076	52.613	53.015	52.814	52.536	51.617	50.449	50.500	-99999999.990	06/02/1986	1.500	488.000	12050.000	42970.300
"Ferrari NV"	"RACE"	"N - New York"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	-99999999.990	67.641	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	38.900	619.000	7294.000	8338.000	22809.800	-99999999.990	117.520	89.570	90.000	-3.280	10.090	6.810	-99999999.990	-99999999.990	-99999999.990	57.850	04/02/2018	131.200	69.590	101.430	2.320	14.580	3.840	44.770	10.000	188.951	188.954	188.953	188.948	188.923	188.923	188.923	188.923	188.951	188.923	188.922	188.922	188.922	188.922	-99999999.990	-99999999.990	/  /	-99999999.990	425.000	11907.000	69965.530
"Rite Aid Corporation"	"RAD"	"N - New York"	"09  - Services"	"0954 - Retail (Drugs)"	1.780	1051.936	0.100	2.000	1022.000	1.000	1051.000	28.000	48.600	445.000	69671.000	105354.000	1793.400	0.100	1.630	18.590	33.000	-16.410	-18.500	-19.700	-40.400	-38.930	47.830	-63.120	04/02/2018	4.870	1.380	85.490	-11.580	-15.170	-21.940	-66.180	-18.000	1048.502	1048.422	1046.826	1046.047	1045.028	1044.458	1042.437	1041.159	1044.427	1024.377	971.102	922.199	889.562	885.819	882.947	-99999999.990	02/03/1998	2.000	22778.000	578716.000	47165.350
"RADA Electronic Ind. Ltd."	"RADA"	"M - Nasdaq"	"02  - Capital Goods"	"0203 - Aerospace and Defense"	0.100	24.343	49.100	0.000	0.000	0.000	0.000	0.000	42.600	26.000	1145.000	1524.000	70.800	0.000	2.200	56.990	57.000	4.760	-29.030	-31.030	-23.500	-6.420	64.430	94.690	04/02/2018	3.860	1.000	86.840	10.820	-26.140	-32.950	78.560	18.000	31.083	25.147	21.894	21.666	19.384	16.720	12.532	7.950	24.957	14.029	5.952	4.472	4.459	4.459	4.459	-99999999.990	09/14/2016	0.500	174.000	6852.000	753.720
"FreightCar America, Inc."	"RAIL"	"M - Nasdaq"	"11  - Transportation"	"1112 - Railroads"	1.460	11.806	0.800	4.000	35.000	5.000	47.000	12.000	81.100	147.000	876.000	1095.000	166.100	0.290	13.330	65.150	65.000	-8.260	-22.460	-33.650	-20.100	-14.100	41.330	2.620	04/02/2018	20.460	12.170	87.940	-2.950	-19.290	-35.490	-5.890	-1.000	12.295	12.294	12.284	12.270	12.268	12.268	12.261	12.252	12.286	12.262	12.176	12.002	11.954	11.933	11.916	-99999999.990	/  /	-99999999.990	88.000	1945.000	1296.340
"Rand Capital Corporation"	"RAND"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	-0.110	4.293	2.700	1.000	-51.000	1.000	33.000	84.000	18.200	12.000	21.000	9.000	17.000	-0.810	2.666	62.000	76.000	0.620	-13.990	-9.920	-12.100	-11.260	18.620	-11.420	04/02/2018	3.500	2.540	96.260	6.440	-10.480	-12.420	-18.760	-2.000	6.322	6.322	6.322	6.322	6.322	6.325	6.329	6.329	6.322	6.326	6.329	6.391	6.513	6.770	6.819	-99999999.990	06/19/1995	1.250	5.000	244.000	32.530
