"VTGN"	0.000	0.000	0.100	0.000	0.000	0.000	-9999999999.990	-9999999999.990	10.400	2.400	4.700	0.000	0.000	13.700	2.000	0.800	0.000	0.000	-0.100	0.000	0.000	0.000	0.000	0.000	-3.600	-3.900	-3.900	-3.100	-2.600	-2.400	-1.900	-2.100
"VTIQU"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	233.700	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-0.300	-0.100	0.000	-0.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990
"VTKLY"	15.000	22.300	14.000	23.600	16.600	19.100	16.100	22.200	-44.700	-160.000	-46.600	-135.100	-48.200	-64.600	-42.600	-154.300	-13.900	-32.000	-12.000	-23.500	-27.200	-35.200	-22.300	48.000	223.000	26.300	214.200	-38.500	249.200	-63.900	232.700	-16.000
"VTNL"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.000	0.200	0.100	0.200	0.500	0.100	0.100	0.200	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.000	-0.200	-0.100	-0.200	-0.500	-0.100	-0.100	-0.200
"VTNR"	0.800	0.700	0.200	1.100	0.500	0.300	0.900	-0.100	1.700	-3.300	3.200	-1.100	0.300	0.800	1.700	3.700	-0.800	-0.700	-0.300	-1.300	-0.400	-0.300	-1.000	-1.200	-2.000	5.000	-2.800	4.100	-0.900	-0.600	-1.600	-2.000
"VTR"	22.000	58.800	31.000	21.400	20.600	49.200	27.400	32.100	-259.800	-40.100	-255.800	-962.700	-503.200	-93.100	-805.900	-275.500	-67.800	-340.400	-61.000	555.400	170.600	-227.100	439.900	-117.300	336.100	363.800	307.300	402.300	308.000	355.900	349.000	391.400
"VTSI"	0.100	0.000	0.000	0.100	0.200	0.100	0.000	0.000	-0.300	-0.500	0.000	-0.100	0.000	-0.100	-1.000	-0.100	-0.100	-3.500	0.000	-0.100	-0.200	-0.100	0.000	0.000	-0.900	-1.300	3.000	0.600	-0.400	0.100	1.800	-0.200
"VTVT"	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	8.700	3.800	8.900	4.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.500	-5.900	-6.300	-9.300	-5.400	-6.300	-11.800	-12.600
"VUZI"	0.700	0.500	0.300	0.300	0.300	0.500	0.500	0.700	0.000	0.000	0.000	0.000	28.100	11.600	7.900	0.000	-1.300	-1.600	-0.500	-0.600	-0.400	-1.000	-0.800	-0.900	-5.900	-4.600	-5.200	-6.300	-6.500	-4.400	-4.500	-7.500
"VVI"	19.500	13.700	21.500	48.100	26.600	17.100	12.000	27.400	9.000	18.500	-42.700	14.300	17.900	19.500	-59.900	-15.800	-18.900	-18.800	-21.500	-46.800	-25.400	-16.800	12.700	-21.600	8.000	-11.000	70.200	31.500	-3.400	-2.400	55.400	59.200
"VVPR"	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-3.900	-1.000	-0.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	11.500	-3.500	-13.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-6.400	1.500	7.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VVUS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.100	0.000	55.500	-4.600	-4.300	-15.300	-4.400	-0.500	-23.500	9.400	-69.000	27.000	2.400	12.200	17.300	-6.900	3.100	-8.500	-6.100	-12.000	-4.900	-0.200	-4.200
"VVV"	21.000	27.000	42.000	21.000	16.000	14.000	25.000	16.000	5.000	-25.000	-54.000	-62.000	-62.000	-31.000	382.000	-57.000	-29.000	-56.000	-96.000	-26.000	-17.000	-74.000	-26.000	-33.000	49.000	85.000	139.000	73.000	88.000	20.000	-287.000	87.000
"VXEL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.700	-0.800	-0.100	1.400	1.900	0.800	0.500	0.100	0.000	0.000	0.000	0.000	-0.700	0.000	0.000	0.000	-0.200	-0.200	-0.200	-0.500	-0.500	-0.100	-0.400	-0.100
"VXRT"	0.600	0.200	0.200	0.200	0.100	0.100	-9999999999.990	-9999999999.990	2.100	-0.500	-0.500	-0.500	-0.300	0.000	-9999999999.990	-0.200	-0.600	-0.200	-0.200	-0.200	26.800	3.200	6.400	4.900	-4.700	-5.700	-5.400	7.100	-10.600	-10.000	-4.500	1.200
"VYCO"	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.100	0.100	0.100	0.100	0.000	0.800	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000	0.000	0.000	-0.100	-0.100	-0.200	-0.100	-0.200
"VYEY"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.900	0.400	1.900	0.100	1.300	0.800	0.600	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.100	-10.600	-0.800	-0.400	-1.900	-0.200	-1.300	-0.800	-0.700
"VYGR"	1.100	0.500	0.800	1.300	1.600	0.200	0.400	0.500	77.900	0.400	1.400	1.100	1.800	58.300	0.600	0.500	-136.700	28.600	-1.200	-59.400	58.400	-60.100	-2.800	38.500	125.200	-24.300	-17.600	-22.500	48.600	-14.800	-15.900	-16.300
"VYST"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	0.300	0.200	0.200	0.900	0.100	0.000	0.200	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-0.400	-0.400	-0.400	-0.400	-0.300	-0.100	-0.100	-0.200
"VZ"	4268.000	4632.000	4188.000	3286.000	4552.000	5965.000	4271.000	3944.000	-2657.000	-2956.000	-4556.000	-6549.000	-1316.000	-4554.000	-3497.000	-2765.000	-4803.000	-4798.000	-4408.000	-3443.000	-5285.000	-5469.000	-3728.000	-4709.000	7081.000	8095.000	9811.000	9785.000	6648.000	8084.000	7303.000	8237.000
"W"	60.600	48.700	49.400	39.700	21.400	23.900	31.000	33.600	-0.900	468.500	-0.400	-0.200	-0.400	-0.300	376.300	-0.600	-44.700	-149.600	-47.400	-39.900	-23.400	-31.800	-51.000	-26.700	-81.300	42.500	7.800	47.600	-13.100	36.900	24.800	18.100
"WAAS"	7.200	6.700	5.700	4.400	2.800	3.200	4.100	4.000	-1.600	131.200	-1.700	-1.400	-2.000	-1.200	42.800	-7.200	-7.200	-174.500	-20.400	-10.200	-9.500	-2.800	-10.900	-5.100	-0.400	4.800	8.300	8.700	5.100	4.400	2.200	7.100
"WAB"	29.700	29.100	24.500	22.300	17.500	29.200	21.800	19.100	883.000	-17.200	1972.500	-5.900	28.700	-27.400	-111.600	81.100	-2739.600	-43.100	-35.100	-25.200	-43.900	-125.900	-21.200	-65.500	31.300	276.600	-29.900	43.700	24.200	162.300	40.200	12.400
"WABC"	0.400	0.300	0.500	0.900	1.400	0.700	0.900	0.500	-72.200	9.900	-65.300	13.600	44.100	80.200	33.000	-23.100	50.200	-128.500	-71.700	36.600	-89.900	-82.600	-25.300	-9.400	23.400	16.200	30.500	23.400	26.500	15.700	24.700	15.100
"WACLY"	6.700	7.800	5.200	4.400	9.300	5.100	6.600	10.700	-1.100	-44.300	-68.100	12.700	-3.100	-43.300	-60.600	-7.000	9.300	-7.200	-21.800	-3.200	-25.100	-5.900	-11.700	-25.500	2.700	49.600	47.100	26.800	14.600	50.300	67.700	11.100
"WAFD"	7.800	18.600	4.500	9.800	6.300	6.500	5.900	4.700	198.700	285.300	42.400	130.900	-6.100	272.200	108.800	81.200	-251.200	-330.800	-170.000	-61.900	-108.900	-333.700	-212.300	-26.700	48.700	60.300	50.400	20.100	62.100	58.100	57.300	38.400
"WAFU"	0.100	0.000	0.500	0.000	0.100	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.300	0.100	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.100	-0.400	-0.900	-0.100	-0.400	-9999999999.990	-9999999999.990	-9999999999.990	-0.300	-0.100	-0.400	1.100	0.200	-9999999999.990	-9999999999.990	-9999999999.990
"WAGE"	4.400	5.900	7.800	12.200	7.600	8.300	11.000	12.000	-60.100	-0.400	-0.100	-0.600	2.000	3.400	-7.000	132.200	34.700	26.000	-4.400	-9.000	-73.100	-112.600	-106.700	-12.000	-90.200	102.800	62.300	30.400	-16.900	88.700	137.400	45.500
"WAIR"	5.800	2.200	1.700	1.100	1.600	1.300	2.100	2.600	-12.700	13.800	-34.500	-5.400	1.200	11.500	0.400	4.100	-5.800	-2.200	-1.700	-1.100	-1.600	-1.300	-2.100	-2.600	26.000	-32.400	36.900	16.800	-6.000	-29.900	5.900	0.900
"WAL"	3.200	3.000	6.500	1.300	0.600	1.200	2.600	2.500	487.200	724.600	747.900	500.200	281.600	457.600	864.000	672.400	-351.500	-1071.300	-703.100	-591.700	-347.300	-803.900	-915.900	-800.200	151.300	144.700	148.900	159.000	88.300	112.700	95.600	87.500
"WARM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.800	-0.100	1.300	1.100	0.600	0.000	1.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.600	-0.700	-1.200	-0.600	-0.300	-0.700	-0.300
"WASH"	1.700	1.700	0.600	0.900	0.800	0.600	0.900	0.500	77.600	224.600	12.200	150.000	22.600	56.400	73.700	-30.100	-100.500	-231.400	-106.800	-104.500	-39.100	-120.500	-84.600	31.500	21.000	24.400	35.700	1.200	21.500	15.800	21.800	4.900
"WAT"	25.700	31.900	27.400	20.800	16.000	30.200	19.900	17.600	-723.100	-493.100	-256.200	-364.200	-1006.100	-24.400	-17.200	-9.900	434.000	425.600	51.300	310.500	895.800	-131.800	-110.100	-196.800	175.800	181.500	146.300	100.700	175.800	192.200	154.200	177.100
"WATT"	0.200	0.300	0.000	0.300	0.200	0.300	0.100	0.300	23.600	0.000	0.500	0.200	40.000	0.400	15.200	0.900	-0.200	-0.300	0.000	-0.300	-0.200	-0.300	-0.100	-0.300	-7.400	-8.100	-9.000	-7.600	-7.700	-7.500	-7.900	-8.900
"WAYN"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.100	0.200	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.600	-4.700	-6.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-2.700	-0.400	0.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	1.100	1.900	0.300
"WAYS"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.300	0.000	0.100	0.000	-0.100	0.200	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	0.000	-0.200	0.000	-0.300	-0.200	-0.200	-0.100
"WB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WBA"	453.000	323.000	470.000	384.000	317.000	288.000	378.000	439.000	-1458.000	-505.000	390.000	-3512.000	-1167.000	1241.000	-1857.000	-10601.000	-523.000	-411.000	-635.000	-390.000	-955.000	-3557.000	-599.000	-391.000	2021.000	736.000	459.000	2820.000	2237.000	2205.000	1003.000	2014.000
"WBAI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WBBW"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.300	0.500	0.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-7.400	41.300	14.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-31.400	-26.800	-21.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.600	-1.000	9.100
"WBC"	39.100	34.400	34.200	30.300	19.300	47.600	21.500	22.300	51.900	-361.100	-12.300	-387.200	-66.500	249.000	135.200	-61.700	-10.100	-126.000	64.300	-40.600	-144.200	-168.200	-204.200	-46.500	58.800	168.000	134.300	77.200	89.000	194.900	84.100	88.200
"WBK"	64.600	150.900	66.700	114.400	70.900	220.400	145.300	292.000	6040.700	-7599.200	-187.400	54.100	333.500	2083.500	1126.700	171.300	-4788.300	2025.300	-3162.500	-629.000	-563.000	-3798.500	-1287.500	-7923.500	-6524.400	8501.200	5399.800	2455.600	-476.000	344.000	3514.900	7000.300
"WBRBY"	42.600	118.000	48.400	45.500	33.500	81.800	37.400	34.000	156.500	-120.200	-256.500	125.000	122.400	-80.500	-139.200	-128.000	-43.800	-130.900	-90.100	-29.800	10.200	-112.700	-40.300	-21.800	-165.300	242.400	190.000	172.000	-241.200	259.400	157.100	114.600
"WBS"	6.000	7.500	9.400	16.100	5.800	8.500	6.600	13.400	367.300	346.400	180.700	394.100	160.100	45.000	131.700	-54.000	-519.500	-281.300	-426.900	-653.200	-338.400	-173.800	-266.600	-86.900	43.300	-27.000	239.900	256.500	132.300	144.700	118.300	182.000
"WBT"	4.800	7.400	6.000	4.300	3.700	6.600	5.800	3.400	146.700	-66.900	-47.400	161.400	55.200	-63.000	-36.800	-31.800	191.400	92.300	169.100	-76.000	128.100	140.600	147.700	144.100	-357.000	-27.200	-133.300	-134.500	-153.500	72.000	65.100	51.300
"WCC"	10.800	12.500	7.400	8.700	7.700	5.500	6.200	9.800	19.200	-150.300	-61.100	-34.900	-28.800	-49.000	-5.600	-86.500	-38.500	-14.000	4.900	-8.600	-16.400	7.200	-6.200	-6.300	28.900	122.300	87.600	33.800	53.000	68.000	14.300	66.800
"WCFB"	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-4.100	14.500	-3.400	-5.700	-0.100	13.700	-5.200	-2.200	-6.400	-3.200	3.700	3.800	-1.500	-12.500	5.500	1.400	-0.100	0.100	-0.400	0.300	0.600	-0.100	0.700	0.500
"WCG"	38.100	66.000	35.000	28.300	24.200	35.800	38.200	30.600	135.200	-792.000	2048.600	68.600	417.400	-305.700	166.100	-650.200	-487.500	55.000	-2256.800	-125.600	-240.600	-179.100	-229.100	-869.300	-30.000	81.000	-578.600	330.900	445.700	-195.500	910.600	-59.600
"WCN"	114.200	172.600	171.800	201.700	91.200	161.900	114.800	202.600	-55.200	208.100	-86.300	-309.400	-167.000	-78.400	-85.900	221.100	-128.000	-501.400	-185.200	-685.200	-402.300	-177.400	-155.600	-528.000	363.800	373.400	373.000	665.000	307.300	298.800	336.700	551.600
"WCRS"	0.100	0.200	0.200	0.200	0.400	0.600	0.600	0.700	-0.800	-0.500	-0.800	-0.900	-0.500	-7.300	-2.000	-0.600	-3.400	5.600	-0.700	20.700	-11.200	12.600	-0.700	0.400	0.300	2.100	0.600	-18.600	-0.500	3.100	1.400	0.100
"WCUI"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.300	0.400	0.200	0.300	0.300	0.100	1.700	0.500	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.400	-0.300	-0.200	-0.300	-0.300	-0.100	-1.700	-0.800
"WCVC"	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	0.400	0.300	0.200	0.100	0.200	0.100	0.100	0.000	-9999999999.990	0.100	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-0.300	-0.400	-0.200	0.000	-0.200	-0.100	0.000	-0.100
"WD"	1.500	2.800	0.800	0.600	0.500	0.600	2.600	1.200	136.500	-916.600	962.500	442.100	-166.200	-2374.700	1662.700	222.100	12.400	-346.200	-67.400	-126.200	-12.400	76.700	121.900	16.400	-135.400	1161.500	-843.300	-431.200	177.000	2396.100	-1748.500	-224.000
"WDAY"	39.600	55.100	37.300	49.500	39.200	44.700	27.600	23.000	3.400	49.400	2.700	-311.400	2.600	32.500	1039.300	32.200	-67.400	-202.400	-1268.100	912.300	-284.600	-362.000	-595.500	201.300	209.200	250.500	114.300	57.600	184.200	126.500	144.000	15.100
"WDC"	222.000	223.000	277.000	192.000	227.000	256.000	160.000	125.000	-219.000	-631.000	-807.000	-563.000	-1946.000	-1167.000	-224.000	-49.000	-317.000	-466.000	-259.000	-249.000	-399.000	-629.000	-378.000	-190.000	204.000	469.000	705.000	863.000	1027.000	1182.000	1133.000	939.000
"WDDD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.800	-0.100	0.100	0.100	0.900	0.000	0.000	0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.500	-3.400	1.300	0.100	0.100	0.100	0.000	-0.300
"WDFC"	3.700	1.300	1.700	1.400	8.200	1.000	4.700	2.500	-4.400	-24.100	-94.100	-13.100	-11.900	-2.300	-11.500	-8.000	-3.600	-1.200	-2.400	83.000	-8.200	-1.200	-5.000	-12.000	8.200	9.000	23.200	20.400	8.600	12.600	20.700	18.500
"WDLF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	4.600	0.600	-9999999999.990	-9999999999.990	-0.900	1.100	0.000	0.000	0.000	-0.100	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-0.500	-4.500	-0.400	-9999999999.990	-9999999999.990	0.900	-1.100	0.000
"WDR"	1.500	0.700	0.700	0.700	0.400	1.400	1.700	1.800	-59.500	-69.200	-50.100	-60.600	-131.900	-75.100	-41.400	-22.900	-13.900	-32.200	-7.200	-6.500	56.300	-13.400	-181.300	-27.900	-17.500	93.300	90.700	122.800	50.300	66.000	17.900	-93.700
"WEBC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.800	1.400	-9.500	-11.800	-4.300	2.500	-2.500	-6.000
"WEBK"	0.100	0.500	0.400	0.300	0.100	0.200	0.000	0.100	30.600	31.000	4.500	7.300	16.400	36.000	35.400	25.000	-37.200	-15.400	-16.200	-25.600	5.300	-39.000	-30.000	-30.200	0.300	2.800	2.500	0.300	1.300	0.400	3.400	1.300
"WEC"	358.800	625.200	575.000	475.900	439.600	650.300	519.200	460.300	-186.100	333.000	216.600	-78.100	-445.100	375.500	31.000	135.700	-606.600	-664.400	-723.200	-561.000	-435.800	-687.600	-528.100	-698.300	735.700	437.300	494.800	619.400	894.000	332.900	478.700	553.400
"WECT"	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.100	0.000	-9999999999.990	0.000	-9999999999.990	-9999999999.990	0.300	2.600	0.000	-9999999999.990	0.400	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	-9999999999.990	0.000	0.000	0.000	-2.800	0.000	0.000	0.000	0.000
"WEDXF"	0.000	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	3.700	0.000	0.000	0.000	4.700	0.000	-37.000	-1.400	-1.400	-0.200	-0.400	-1.600	0.300	-0.100	0.800
"WEI"	-9999999999.990	-9999999999.990	-9999999999.990	1.800	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-52.300	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	31.500	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.400	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"WEIN"	0.000	0.100	0.000	0.100	0.000	0.200	1.100	1.400	-1.600	-8.900	-3.500	2.700	9.300	1.800	3.400	2.500	2.800	5.200	1.300	-7.500	-5.600	-0.200	-4.400	-7.000	1.100	1.400	0.700	2.300	2.200	-1.700	1.300	1.100
"WELL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-452.200	-81.200	1899.800	-164.900	-835.300	-14.400	-167.100	-1732.000	197.300	-253.200	-2263.500	-290.800	421.100	-374.600	-369.900	899.100	343.900	372.800	372.700	469.800	368.600	271.700	318.400	844.100
"WELPP"	102.400	161.500	154.700	145.100	141.900	190.400	405.700	141.400	-215.500	-26.000	-76.200	-28.500	-183.200	91.400	-224.300	-25.900	-101.300	-153.900	-155.400	-142.500	-188.600	-186.100	-382.100	-133.500	301.200	196.000	234.600	161.700	369.900	103.700	594.300	150.100
"WELX"	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.100	-0.100	0.000	0.000	0.000	0.000	-0.100	0.000	-0.100	-0.200	0.100	0.100	0.100	-0.100
"WEN"	11.200	30.100	15.800	13.300	10.600	28.000	21.600	17.300	-62.600	-154.800	-55.700	-69.600	-25.700	-58.800	-62.800	-56.200	-15.900	-28.500	414.100	-11.500	-11.100	-29.200	-16.600	-15.100	62.000	-5.400	81.200	79.700	68.700	74.900	56.200	81.900
"WERN"	120.400	107.300	156.400	162.000	94.200	110.500	79.800	83.400	-28.100	-36.200	-10.200	5.700	-27.000	11.900	-0.300	-58.900	-79.900	-54.600	-110.300	-116.800	-49.600	-73.300	-56.000	-47.100	138.800	115.600	120.100	82.600	99.900	59.600	44.700	92.600
"WES"	0.000	244.900	298.900	650.100	302.300	255.800	158.700	134.500	2179.000	-8.900	175.500	289.100	666.000	-79.600	-95.200	-62.800	-2515.700	-299.100	-334.000	-826.700	-294.200	-248.800	-151.700	-110.700	344.000	267.300	236.100	513.200	300.800	254.900	211.100	239.700
"WESC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WETF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.100	-6.500	-5.400	185.900	-4.800	-14.200	-11.400	-11.000	0.000	0.000	-9.100	-233.200	60.500	-19.200	-21.300	4.700	7.900	7.300	21.200	13.900	-4.800	17.400	13.800	14.800
"WEWA"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	0.000	0.000	8.000	0.000	0.000	0.000	0.000	-0.400	-9999999999.990	-9999999999.990	0.000	0.000	0.000	-0.100	-0.300	-0.400	-1.200	-0.600	-1.200	-1.400	-0.700
"WEX"	28.400	33.700	18.800	19.900	14.800	23.200	18.600	15.800	496.100	-21.800	-12.800	124.400	-192.600	182.300	15.800	70.500	-596.900	-196.700	-20.100	-20.300	-17.100	-107.500	-18.600	-15.900	70.100	217.100	261.000	-165.700	87.800	180.000	47.200	-32.600
"WEYL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.300	5.000	0.300	0.400	0.400	-9999999999.990	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	-0.300	-4.800	-0.500	-0.500	-0.100	-0.500	0.300
"WEYS"	1.000	0.500	0.400	0.400	0.100	0.200	0.600	0.400	-8.500	-6.900	2.100	-8.400	-1.700	-6.200	-0.700	-6.600	-1.600	3.200	1.800	-3.200	0.000	5.800	-0.200	-6.500	4.500	11.200	-12.200	5.600	8.400	17.100	-4.300	3.500
"WF"	30.400	44.600	21.500	18.700	18.500	24.800	56.700	37.500	-277.100	508.900	1814.300	367.300	-1371.000	-306.000	2116.400	-380.500	-93.600	-5287.300	-2634.300	-1101.800	-608.600	1263.100	-193.300	181.100	-1239.100	5387.700	975.200	666.600	909.100	-500.600	-2428.100	-336.800
"WFC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-23244.000	16975.000	-10364.000	-38647.000	-38943.000	18397.000	-7278.000	-37090.000	-9026.000	-18245.000	-220.000	550.000	10161.000	-19948.000	2184.000	14499.000	7951.000	15034.000	6658.000	-849.000	15230.000	242.000	9522.000	-4233.000
"WFCF"	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	-0.200	0.000	-0.100	0.000	-0.200	0.000	0.000	-0.200	0.000	-1.300	-0.500	-0.200	0.000	0.000	-0.200	1.300	-0.500	0.500	-0.200	1.300	-0.900	0.800	0.000
"WFTIF"	1.000	1.000	12.000	9.000	9.000	78.000	65.000	42.000	208.000	-55.000	51.000	118.000	54.000	-267.000	188.000	135.000	36.000	163.000	-27.000	-14.000	0.000	339.000	-86.000	-36.000	-249.000	105.000	-32.000	-130.000	-185.000	96.000	-243.000	-62.000
"WGO"	8.300	-9999999999.990	12.800	10.500	6.400	6.300	5.400	4.300	-22.300	-9999999999.990	-42.600	34.900	-27.900	-6.500	-5.600	-16.300	-7.500	-9999999999.990	-13.200	-93.900	-6.500	-6.100	-5.300	-1.900	30.900	-9999999999.990	54.200	22.300	46.000	-14.400	29.500	29.800
"WH"	9.000	18.000	22.000	19.000	14.000	-9999999999.990	10.000	-9999999999.990	-78.000	-116.000	-72.000	1997.000	-1.000	-9999999999.990	-34.000	-9999999999.990	-11.000	-31.000	-25.000	-1672.000	0.000	-9999999999.990	-29.000	-9999999999.990	7.000	130.000	68.000	17.000	16.000	-9999999999.990	72.000	-9999999999.990
"WHD"	14.700	14.300	23.600	16.000	16.100	9.700	5.900	7.900	-3.600	-2.100	-4.500	-5.800	-22.600	-1.700	-6.500	3.800	-13.800	-13.700	-23.100	-15.700	-15.700	-9.300	-5.500	-7.400	34.200	44.800	41.600	42.100	38.600	15.200	13.100	0.500
"WHG"	0.100	0.300	0.300	0.100	0.300	0.600	0.300	0.100	-11.100	-9.900	-5.800	-5.700	-12.700	-5.200	-5.200	-5.100	-0.300	-0.300	-0.700	-5.100	9.700	-0.600	-0.300	-0.100	10.600	16.400	6.700	7.000	1.400	8.600	12.600	16.900
"WHLM"	0.100	0.200	0.100	0.000	0.200	0.100	0.100	0.200	-0.200	-0.200	-0.100	-0.200	-0.200	-0.100	-0.100	-0.100	-0.100	-0.200	-0.100	0.000	-0.200	-0.100	-0.100	-0.200	-0.200	2.000	0.800	1.300	-0.400	1.800	-0.500	-0.300
"WHLR"	0.300	1.700	1.100	1.300	1.500	3.000	2.100	1.700	-5.400	-4.400	-5.100	-6.400	22.100	-4.900	-4.100	-5.600	3.300	-1.400	1.000	1.500	-23.500	-3.300	-1.900	0.900	2.700	3.500	5.900	6.200	6.500	5.900	4.900	7.100
"WHR"	85.000	260.000	136.000	128.000	66.000	313.000	161.000	122.000	627.000	-1268.000	181.000	47.000	522.000	-888.000	22.000	-26.000	-86.000	-127.000	-163.000	-106.000	-3.000	-306.000	-147.000	-139.000	-895.000	1844.000	-31.000	129.000	-713.000	1297.000	158.000	244.000
