"Vishay Intertechnology"	"VSH"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	1.550	143.546	0.900	17.000	56.000	9.000	338.000	282.000	-9999999999.990	381.000	9096.000	8839.000	2386.100	0.040	16.600	62.640	63.000	4.730	-13.000	-7.110	7.600	13.040	33.750	-28.290	07/01/2019	26.500	15.060	91.750	-0.510	-15.770	-22.100	-34.200	-10.000	144.554	144.388	144.383	144.382	144.327	144.148	145.728	146.381	144.370	145.633	147.152	147.700	147.567	144.856	149.020	-9999999999.990	06/12/2000	1.500	1210.000	28174.000	23384.420
"Vitamin Shoppe Inc"	"VSI"	"N - New York"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	1.670	19.644	1.800	9.000	183.000	2.000	188.000	5.000	-9999999999.990	153.000	3711.000	3895.000	94.500	0.780	3.770	27.030	27.000	-10.020	-47.350	-18.930	-49.500	-35.110	78.710	-45.760	07/01/2019	13.950	3.320	70.380	-14.530	-49.020	-32.010	-50.220	-18.000	23.553	23.553	23.546	23.594	23.294	23.340	23.153	23.232	23.497	23.138	23.876	28.955	30.239	29.993	29.474	-9999999999.990	/  /	-9999999999.990	599.000	11927.000	2248.240
"Vivint Solar Inc"	"VSLR"	"N - New York"	"50  - Energy"	"50201010 - Renewable Energy Equipment & Services"	0.360	116.802	2.100	6.000	54.000	10.000	843.000	789.000	92.100	132.000	4049.000	4135.000	880.500	0.050	7.880	99.870	100.000	17.960	54.210	110.130	37.700	50.840	66.330	60.820	07/01/2019	7.890	3.550	126.720	12.060	49.300	76.220	47.560	18.000	120.307	119.647	118.767	116.650	115.155	114.866	114.505	112.351	117.565	113.132	108.190	106.088	83.446	105.303	105.303	-9999999999.990	/  /	-9999999999.990	1311.000	17771.000	7001.770
"Versum Materials Inc"	"VSM"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	-9999999999.990	108.786	0.700	13.000	17.000	1.000	18.000	0.000	94.100	513.000	34733.000	35340.000	5634.700	0.020	51.800	98.520	99.000	0.880	2.780	90.860	-9999999999.990	-9999999999.990	-9999999999.990	39.770	07/01/2019	52.580	25.020	101.500	-4.170	-0.500	60.060	28.260	8.000	109.100	109.100	108.900	108.900	108.900	108.900	108.700	108.800	108.900	108.700	108.700	108.365	108.365	108.365	108.365	-9999999999.990	/  /	-9999999999.990	1039.000	34339.000	88938.010
"Viaspace Inc."	"VSPC"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102010 - Fishing & Farming"	1.760	2816.751	29.500	0.000	0.000	0.000	0.000	0.000	0.000	2.000	14.000	0.000	7.500	0.000	0.002	33.330	33.000	-16.670	-23.080	566.670	0.000	5.560	135.570	122.220	07/01/2019	0.006	0.000	85.710	-20.840	-25.530	459.060	103.910	20.000	4178.685	3736.161	3860.988	3681.856	3485.614	3707.699	3237.284	3144.256	3736.161	3215.346	2433.356	1704.278	1520.188	1466.621	1385.169	-9999999999.990	/  /	-9999999999.990	616.000	10541.000	1.050
"Vistra Energy Corp"	"VST"	"N - New York"	"59  - Utilities"	"59101010 - Utilities - Electric"	-9999999999.990	481.108	0.200	18.000	-1597.000	10.000	328.000	1925.000	-9999999999.990	511.000	37478.000	52661.000	10926.400	-0.320	22.760	81.690	82.000	-6.220	-12.560	2.060	-9999999999.990	-9999999999.990	-9999999999.990	-3.150	07/01/2019	27.860	20.835	92.100	-10.920	-15.350	-14.410	-11.130	-3.000	502.367	517.473	533.142	526.333	428.450	428.284	427.591	427.587	504.954	427.762	427.587	427.587	427.587	427.587	427.587	-9999999999.990	/  /	-9999999999.990	6475.000	99176.000	112862.290
"Verastem Inc"	"VSTM"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	3.000	67.206	0.200	1.000	33.000	0.000	33.000	0.000	45.700	140.000	3925.000	15364.000	111.600	0.040	1.410	13.620	14.000	6.820	-52.200	-59.830	0.200	34.630	88.770	-79.620	07/01/2019	10.350	1.160	68.560	1.470	-53.730	-66.310	-81.300	-34.000	73.854	73.766	73.644	61.256	50.835	42.067	37.630	36.992	64.962	38.422	36.988	35.932	25.804	22.680	18.765	-9999999999.990	/  /	-9999999999.990	3650.000	49975.000	3523.240
"Vista Outdoor Inc"	"VSTO"	"N - New York"	"53  - Consumer Cyclicals"	"53205020 - Recreational Products"	0.570	57.083	0.800	3.000	154.000	3.000	169.000	15.000	97.400	226.000	5171.000	5555.000	512.600	0.270	8.940	35.660	46.000	7.070	11.610	-20.320	-43.700	-46.550	41.740	-43.490	07/01/2019	19.405	7.465	105.090	1.710	8.060	-33.180	-48.150	-10.000	57.601	57.572	57.528	57.454	57.329	57.253	57.099	56.916	57.544	57.167	58.911	62.211	63.596	63.880	63.880	-9999999999.990	/  /	-9999999999.990	477.000	10672.000	4770.380
"ValueSetters Inc"	"VSTR"	"O - Over the counter"	"57  - Technology"	"57201030 - Online Services"	7.620	401.235	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	2.700	0.000	0.004	33.330	57.000	12.500	80.000	200.000	58.700	185.000	199.890	125.000	07/01/2019	0.007	0.001	126.320	6.870	74.270	151.580	106.460	43.000	746.894	738.319	731.937	728.892	702.067	586.110	533.572	523.258	637.660	512.195	506.033	500.000	500.000	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	3485.000	57316.000	11.460
"View Systems Inc"	"VSYM"	"O - Over the counter"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.870	298.064	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.100	1.000	0.000	0.000	1.200	0.000	0.004	57.140	57.000	16.670	25.000	20.690	10.100	80.000	126.690	40.000	07/01/2019	0.007	0.001	114.290	10.830	21.020	1.210	28.460	13.000	368.520	327.549	326.706	326.706	326.706	326.706	326.706	326.706	326.917	326.706	323.613	296.940	261.754	194.843	157.505	-9999999999.990	10/14/2008	0.013	1129.000	22291.000	4.460
"Vantage Drilling International"	"VTGGF"	"O - Over the counter"	"50  - Energy"	"50103010 - Oil & Gas - Drilling"	-9999999999.990	4.345	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	4.000	9.000	0.000	22.000	1075.000	-9999999999.990	215.000	68.250	68.000	2.380	104.760	0.470	-9999999999.990	-9999999999.990	-9999999999.990	-10.420	07/01/2019	315.000	75.000	117.490	-2.740	98.240	-15.750	-17.800	30.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	5.000	-9999999999.990	/  /	-9999999999.990	3.000	3.000	32.250
"Vistagen Therapeutics Inc"	"VTGN"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-0.410	39.838	0.200	3.000	49.000	0.000	49.000	0.000	20.400	25.000	3334.000	236.000	30.900	0.140	0.720	27.170	30.000	-15.900	-45.870	-51.350	-39.900	-27.410	67.380	-45.870	07/01/2019	2.440	0.520	74.840	-20.110	-47.590	-59.200	-50.330	-12.000	34.995	30.696	25.815	22.987	22.718	13.896	9.892	9.034	28.563	13.890	7.532	1.768	1.319	1.099	0.905	-9999999999.990	08/14/2014	0.050	176.000	7994.000	287.780
"VectoIQ Acquisition Corp"	"VTIQU"	"M - Nasdaq"	"55  - Financials"	"55601010 - Investment Holding Companies"	-9999999999.990	47.711	-9999999999.990	0.000	0.000	0.000	0.000	0.000	42.500	17.000	1237.000	493.000	553.000	0.000	10.580	99.310	99.000	-0.190	1.240	5.270	-9999999999.990	-9999999999.990	-9999999999.990	4.960	07/01/2019	10.653	10.030	101.000	-5.180	-1.980	-11.720	-3.690	1.000	29.640	48.288	29.640	29.640	25.600	-9999999999.990	-9999999999.990	-9999999999.990	22.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1.000	62.000	32.800
"Vtech Holdings Ltd (ADR)"	"VTKLY"	"O - Over the counter"	"57  - Technology"	"57102010 - Communications & Networking"	0.770	160.347	35.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2252.000	0.000	8.985	56.760	74.000	10.930	-13.440	10.800	-5.100	-1.420	27.380	-22.810	07/01/2019	12.080	7.980	96.080	5.370	-16.200	-7.080	-29.170	-5.000	251.200	251.400	251.000	251.200	251.100	251.100	251.100	251.100	251.300	251.100	251.100	251.100	251.100	250.700	250.100	1.000	/  /	-9999999999.990	1.000	150.000	67.390
"Vet Online Supply Inc"	"VTNL"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	-9999999999.990	5513.208	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	0.600	-9999999999.990	0.000	0.000	0.000	0.000	11.110	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-90.910	06/28/2019	0.001	0.000	-9999999999.990	-5.000	7.570	-16.140	-91.660	0.000	5206.468	2447.437	2664.380	2256.214	1230.195	383.540	195.549	194.662	2447.437	241.463	6956.914	5510.959	1500.000	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	7380.000	97842.000	0.000
"Vertex Energy Inc"	"VTNR"	"M - Nasdaq"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	1.630	27.315	7.200	2.000	-56.000	2.000	382.000	438.000	19.200	35.000	48.000	677.000	60.800	-0.140	1.530	75.110	75.000	6.340	-6.140	47.120	6.100	18.380	51.420	47.120	07/01/2019	2.037	0.850	103.670	1.020	-9.120	23.370	34.990	12.000	40.196	35.411	35.144	33.301	33.064	32.658	32.655	32.350	35.411	32.653	30.521	28.181	23.808	17.830	12.138	-9999999999.990	05/04/2009	0.100	203.000	1587.000	121.410
"Ventas, Inc."	"VTR"	"N - New York"	"55  - Financials"	"55403040 - REITs - Specialized"	0.310	369.782	0.400	14.000	10.000	8.000	380.000	370.000	88.900	1026.000	25306.000	25474.000	25362.100	0.000	67.910	92.090	92.000	9.180	7.350	14.400	-3.700	-1.850	19.930	18.230	07/01/2019	73.740	51.800	104.950	3.720	3.930	-4.060	8.490	6.000	356.853	356.388	356.318	356.228	356.112	355.974	355.929	355.024	356.265	355.326	344.703	330.311	294.175	292.654	292.064	-9999999999.990	/  /	-9999999999.990	3727.000	48918.000	166101.070
"Virtra Inc"	"VTSI"	"M - Nasdaq"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.520	7.359	0.000	1.000	3.000	0.000	3.000	0.000	2.100	19.000	24.000	29.000	18.000	0.040	2.510	34.100	42.000	-22.770	-35.310	-18.240	-18.300	-7.610	52.240	-49.090	07/01/2019	5.940	2.300	79.250	-26.630	-37.370	-31.440	-53.280	-16.000	7.766	7.892	7.912	7.907	7.904	7.905	7.918	7.927	7.904	7.920	7.917	7.913	7.914	7.914	7.914	-9999999999.990	03/02/2018	0.500	15.000	282.000	35.390
"vTv Therapeutics Inc"	"VTVT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-3.680	8.084	-9999999999.990	1.000	5832.000	0.000	5832.000	0.000	7.300	27.000	1568.000	96.000	72.000	25.510	1.420	16.900	23.000	-16.470	-15.480	-37.450	-36.900	30.230	162.950	-1.390	07/01/2019	6.090	0.683	83.040	-20.650	-18.170	-47.540	-9.510	12.000	22.863	17.692	12.306	10.050	9.700	9.693	9.693	9.693	12.449	9.693	9.546	8.277	32.813	32.813	-9999999999.990	-9999999999.990	/  /	-9999999999.990	196.000	17346.000	1231.570
"Vuzix Corp"	"VUZI"	"M - Nasdaq"	"57  - Technology"	"57106020 - Phones & Handheld Devices"	1.420	23.672	10.400	4.000	50.000	0.000	50.000	0.000	28.800	89.000	736.000	925.000	112.900	0.180	3.520	30.880	42.000	78.680	19.320	-24.140	-24.700	-5.290	76.420	-51.450	07/01/2019	8.450	1.770	114.780	69.740	15.520	-36.380	-55.450	4.000	27.596	27.590	27.505	27.327	27.071	22.510	21.367	20.941	27.183	21.014	16.909	15.409	10.477	5.989	3.537	-9999999999.990	02/06/2013	0.013	1246.000	14550.000	2560.800
"Viad Corp"	"VVI"	"N - New York"	"53  - Consumer Cyclicals"	"53302010 - Advertising & Marketing"	0.720	19.852	1.300	17.000	49.000	10.000	73.000	24.000	92.300	209.000	926.000	787.000	1343.600	0.250	66.710	98.900	99.000	4.860	17.410	33.610	24.200	24.230	21.800	21.960	07/01/2019	67.450	46.170	107.800	-0.390	13.670	12.040	11.910	5.000	20.076	20.111	20.145	20.166	20.209	20.194	20.166	20.148	20.168	20.146	19.990	19.797	19.804	19.850	19.701	-9999999999.990	07/05/1994	2.000	149.000	2424.000	8085.250
"VivoPower International PLC"	"VVPR"	"M - Nasdaq"	"59  - Utilities"	"59101010 - Utilities - Electric"	-9999999999.990	2.534	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	0.100	7.000	2.000	36.000	19.000	-9999999999.990	1.390	20.780	44.000	34.950	19.830	120.640	-9999999999.990	-9999999999.990	-9999999999.990	-40.600	07/01/2019	3.190	0.590	109.660	28.200	16.010	85.020	-45.490	0.000	13.868	13.665	13.450	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	13.557	7.624	5.514	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1631.000	6081.000	422.630
"VIVUS, Inc."	"VVUS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.850	9.787	2.100	4.000	21.000	0.000	21.000	0.000	17.300	45.000	273.000	360.000	40.600	0.200	3.830	32.180	42.000	7.280	-4.010	62.980	-29.000	1.810	102.640	-46.060	07/01/2019	9.100	2.150	95.000	1.910	-7.070	36.670	-50.500	-5.000	10.637	10.633	10.628	10.612	10.601	10.594	10.583	10.571	10.621	10.574	10.439	10.393	10.346	10.117	9.829	-9999999999.990	09/11/2018	0.100	40.000	960.000	183.840
"Valvoline Inc"	"VVV"	"N - New York"	"51  - Basic Materials"	"51101030 - Chemicals - Specialty"	-9999999999.990	187.474	0.100	5.000	30.000	4.000	47.000	17.000	99.400	396.000	13625.000	19355.000	3675.400	0.020	20.110	78.460	87.000	9.710	6.520	5.120	-9999999999.990	-9999999999.990	-9999999999.990	-5.500	07/01/2019	23.160	16.900	106.840	4.220	3.120	-11.840	-13.290	0.000	189.000	188.000	191.000	195.000	200.000	202.000	204.000	204.000	197.000	204.000	205.000	200.000	200.000	200.000	-9999999999.990	-9999999999.990	/  /	-9999999999.990	1120.000	25144.000	25282.290
"Vitaxel Group Ltd"	"VXEL"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102010 - Fishing & Farming"	-9999999999.990	23.902	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	5.500	0.000	0.101	5.050	34.000	0.000	-49.500	-49.500	-21.700	285.080	464.110	-66.890	06/24/2019	0.300	0.100	65.730	-5.000	-51.110	-57.650	-69.610	-36.000	54.088	54.088	54.088	54.088	54.088	54.088	54.088	54.088	54.088	54.088	49.365	45.397	40.000	-9999999999.990	-9999999999.990	-9999999999.990	06/15/2017	0.010	5.000	15.000	0.080
"Vaxart Inc"	"VXRT"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	0.440	12.422	3.200	2.000	209.000	0.000	209.000	0.000	25.100	23.000	275.000	45.000	10.600	2.860	0.683	5.750	9.000	7.020	-66.540	-69.660	-64.300	-64.000	75.270	-77.020	07/01/2019	7.600	0.605	63.970	1.670	-67.600	-74.560	-78.910	-23.000	7.301	7.150	7.141	7.141	3.656	0.136	3.514	3.514	6.316	0.136	3.513	3.512	3.215	2.850	2.565	-9999999999.990	02/14/2018	0.091	148.000	11228.000	383.440
"Vycor Medical Inc"	"VYCO"	"O - Over the counter"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.340	8.943	58.600	4.000	1271.000	0.000	1271.000	0.000	0.000	0.000	0.000	0.000	3.800	5.490	0.160	26.850	46.000	-9.500	-14.890	33.330	-35.200	5.020	101.300	-44.830	06/28/2019	0.350	0.032	89.300	-14.030	-17.600	11.810	-49.370	4.000	23.147	22.622	22.221	21.543	19.986	19.808	19.715	18.805	21.599	18.373	11.066	10.839	7.559	6.324	5.638	-9999999999.990	01/15/2013	0.007	7.000	53.000	0.420
"Victory Oilfield Tech Inc"	"VYEY"	"O - Over the counter"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	7.180	0.720	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	22.400	0.000	0.800	8.420	42.000	0.000	0.000	166.670	-40.500	86.190	199.660	-60.000	06/27/2019	1.900	0.300	77.540	-5.000	-3.190	123.620	-63.300	-28.000	28.034	23.526	5.904	1.039	0.822	0.822	0.823	0.822	1.039	0.824	0.784	0.749	0.726	0.613	0.139	-9999999999.990	12/19/2017	0.026	0.000	0.000	0.000
"Voyager Therapeutics Inc"	"VYGR"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.590	31.337	12.400	7.000	4414.000	0.000	4414.000	0.000	75.200	168.000	3979.000	4689.000	1002.600	13.230	27.920	87.500	97.000	23.430	41.080	206.140	23.700	52.600	89.740	37.540	07/01/2019	28.790	7.760	126.730	17.250	36.590	156.730	26.200	23.000	33.353	32.330	32.192	31.977	31.760	29.308	26.165	25.946	32.066	26.804	25.302	25.722	25.722	25.722	-9999999999.990	-9999999999.990	/  /	-9999999999.990	696.000	9880.000	13792.480
"Vystar Corp"	"VYST"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53101030 - Tires & Rubber Products"	-9999999999.990	908.721	6.300	6.000	76455.000	0.000	76455.000	0.000	0.000	2.000	8.000	0.000	43.200	9.920	0.041	25.950	26.000	3.430	-33.770	4006.000	4.400	1375.960	2319.880	0.150	07/01/2019	0.158	0.001	91.110	-1.750	-35.880	3343.260	-8.110	63.000	770.753	447.051	239.105	171.550	133.876	135.930	127.658	119.854	257.500	125.869	106.986	83.806	55.058	29.366	20.446	-9999999999.990	/  /	-9999999999.990	2672.000	116032.000	237.870
"Verizon Communications Inc."	"VZ"	"N - New York"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.500	4134.491	0.000	11.000	-72.000	11.000	489.000	561.000	68.300	2968.000	129523.000	130086.000	236272.900	0.000	56.660	92.010	92.000	0.780	-4.110	2.520	0.700	2.220	17.290	11.400	07/01/2019	61.580	49.700	99.580	-4.260	-7.170	-14.030	2.220	2.000	4138.000	4137.000	4136.000	4135.000	4104.000	4087.000	4084.000	4082.000	4128.000	4084.000	4080.000	4085.000	3974.000	2866.000	2853.000	-9999999999.990	/  /	-9999999999.990	13151.000	279812.000	792707.400
"Wayfair Inc"	"W"	"N - New York"	"53  - Consumer Cyclicals"	"53402010 - Retailers - Department Stores"	1.910	60.381	1.500	10.000	-106.000	9.000	687.000	793.000	-9999999999.990	439.000	14290.000	14068.000	13379.400	-0.120	143.100	82.370	82.000	-1.190	-3.960	57.700	48.700	57.320	62.390	20.620	07/01/2019	173.718	76.600	94.410	-6.130	-7.020	32.250	10.680	5.000	91.104	90.456	89.792	89.158	88.467	87.895	87.283	86.714	89.472	86.983	84.977	83.726	50.642	82.757	82.757	-9999999999.990	/  /	-9999999999.990	1414.000	30892.000	221032.260
"AquaVenture Holdings Ltd"	"WAAS"	"N - New York"	"59  - Utilities"	"59103010 - Utilities - Water & Related"	-9999999999.990	12.234	6.400	6.000	21.000	5.000	49.000	28.000	79.500	144.000	1102.000	887.000	538.200	0.080	19.920	85.310	85.000	10.610	2.950	3.910	-9999999999.990	-9999999999.990	-9999999999.990	28.100	07/01/2019	23.350	15.240	100.830	5.070	-0.330	-12.860	17.550	5.000	26.865	26.700	26.590	26.550	26.491	26.462	26.441	26.415	26.583	26.426	25.784	25.413	25.413	25.413	-9999999999.990	-9999999999.990	/  /	-9999999999.990	109.000	1415.000	1409.340
"Westinghouse Air Brake Technol"	"WAB"	"N - New York"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.400	151.932	1.300	18.000	268.000	6.000	291.000	23.000	94.300	1134.000	67018.000	16191.000	11683.800	0.220	73.360	63.570	64.000	11.220	-1.750	7.080	2.300	8.060	33.350	-25.260	07/01/2019	115.400	61.950	102.710	5.650	-4.880	-10.200	-31.420	-7.000	121.226	96.171	96.208	95.992	95.810	96.323	95.709	95.641	95.994	95.453	90.359	96.074	95.781	95.463	95.468	-9999999999.990	06/12/2013	2.000	1683.000	43819.000	160728.090
"Westamerica Bancorporation"	"WABC"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.980	25.846	0.200	2.000	-2.000	3.000	24.000	27.000	91.500	231.000	533.000	1297.000	1659.200	-0.010	63.030	96.390	96.000	3.520	0.350	12.800	10.200	12.770	25.400	9.750	07/01/2019	65.390	52.050	100.890	-1.670	-2.850	-5.410	0.710	1.000	26.841	26.730	26.701	26.630	26.532	26.384	26.309	26.299	26.649	26.291	25.612	25.555	26.099	26.826	27.654	-9999999999.990	02/26/1998	3.000	112.000	1821.000	5738.880
"Wacoal Holdings Corporation (A"	"WACLY"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202020 - Apparel & Accessories"	0.480	11.823	5.700	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1780.000	0.000	128.680	78.870	87.000	4.190	0.730	3.770	9.700	10.290	14.550	-10.640	07/01/2019	147.200	119.500	101.510	-1.020	-2.480	-12.980	-18.000	-1.000	13.038	13.131	13.297	13.451	13.475	13.547	13.604	13.718	13.229	13.586	13.897	14.084	14.084	14.084	14.085	5.000	10/02/2017	0.500	0.000	3.000	19.300
"Washington Federal Inc."	"WAFD"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.160	79.434	0.600	8.000	-1.000	3.000	19.000	20.000	87.700	304.000	2996.000	5231.000	2809.900	0.000	34.750	92.180	98.000	6.690	18.040	32.080	11.600	13.370	22.230	5.140	07/01/2019	35.340	24.670	107.500	1.350	14.280	10.760	-3.520	2.000	80.968	81.792	83.263	84.169	85.648	86.938	87.729	89.200	85.008	88.906	91.399	95.645	101.154	104.685	107.109	-9999999999.990	02/02/2005	1.100	477.000	8204.000	14254.450
"Wah Fu Education Group Ltd"	"WAFU"	"M - Nasdaq"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	-9999999999.990	2.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	15.200	-9999999999.990	3.120	60.000	60.000	16.850	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	07/01/2019	5.200	2.280	-9999999999.990	11.010	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	5.200	5.200	5.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	35.000	210.000	32.760
"Wageworks Inc"	"WAGE"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	1.450	39.739	0.000	0.000	0.000	0.000	0.000	0.000	98.200	278.000	5261.000	7396.000	2025.000	0.000	50.520	72.950	89.000	1.080	32.770	88.510	-6.500	-0.140	37.230	0.840	07/01/2019	56.800	25.150	111.960	-3.980	28.540	58.080	-7.470	3.000	39.853	39.855	39.853	39.853	39.823	39.704	39.641	37.419	39.846	38.447	36.404	35.784	35.145	33.626	18.138	-9999999999.990	/  /	-9999999999.990	1580.000	14861.000	37538.890
"Wesco Aircraft Holdings Inc"	"WAIR"	"N - New York"	"52  - Industrials"	"52101010 - Aerospace & Defense"	0.450	64.897	0.300	4.000	67.000	3.000	95.000	28.000	89.700	180.000	6962.000	8709.000	1107.200	0.070	11.000	77.330	77.000	4.660	21.820	36.990	-5.000	2.520	39.320	-2.660	07/01/2019	14.225	7.380	114.500	-0.580	17.940	14.880	-10.680	6.000	99.627	99.486	99.215	99.181	99.136	99.097	99.129	98.870	99.157	98.701	97.634	96.955	95.951	93.286	92.058	-9999999999.990	/  /	-9999999999.990	779.000	12661.000	6963.550
"Western Alliance Bancorporatio"	"WAL"	"N - New York"	"55  - Financials"	"55101010 - Banks"	1.610	96.403	1.100	21.000	268.000	6.000	415.000	147.000	86.000	437.000	8155.000	9933.000	4672.000	0.260	45.040	70.310	75.000	3.070	6.550	14.110	9.800	13.390	28.960	-21.960	07/01/2019	60.010	37.390	101.590	-2.090	3.160	-4.310	-28.390	-5.000	104.033	104.684	104.768	104.691	104.530	104.344	104.221	104.162	104.669	104.179	103.042	94.570	86.693	85.682	82.285	-9999999999.990	/  /	-9999999999.990	752.000	15997.000	36025.240
"Cool Technologies Inc"	"WARM"	"O - Over the counter"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	-0.300	203.991	1.500	1.000	10.000	0.000	10.000	0.000	0.000	0.000	0.000	750.000	16.400	0.000	0.067	70.530	89.000	106.460	80.860	86.390	7.500	191.080	328.370	-0.950	07/01/2019	0.075	0.020	126.810	96.130	75.100	56.300	-9.110	26.000	221.061	208.928	190.180	187.962	163.346	149.232	137.154	121.158	191.540	130.189	84.894	64.587	56.743	45.327	47.646	-9999999999.990	10/12/2010	6.000	342.000	8178.000	27.400
"Washington Trust Bancorp"	"WASH"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.690	15.009	1.200	18.000	22.000	8.000	35.000	14.000	60.400	182.000	443.000	409.000	904.000	0.120	52.530	83.050	84.000	4.390	6.920	9.600	11.400	13.500	23.410	-10.590	07/01/2019	62.450	45.930	102.950	-0.830	3.510	-8.090	-17.950	-2.000	17.304	17.299	17.283	17.272	17.234	17.225	17.212	17.206	17.272	17.207	17.081	16.879	16.689	16.506	16.358	-9999999999.990	08/04/1998	1.500	48.000	625.000	1641.560
"Waters Corporation"	"WAT"	"N - New York"	"56  - Healthcare"	"56101010 - Advanced Medical Equipment & Technology"	1.080	66.042	0.300	17.000	1.000	13.000	136.000	135.000	96.100	878.000	3398.000	6661.000	14953.900	0.000	219.180	85.880	86.000	8.580	-13.360	18.630	11.300	13.470	23.840	13.100	07/01/2019	255.210	167.935	97.950	3.150	-16.120	-0.520	3.780	3.000	71.704	74.745	76.575	77.833	78.883	79.448	79.712	79.979	76.992	79.793	80.786	82.336	84.358	85.426	87.841	-9999999999.990	08/28/2000	2.000	662.000	13380.000	146631.420
"Energous Corp"	"WATT"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.790	22.213	5.700	11.000	545.000	5.000	671.000	126.000	25.600	124.000	1801.000	1408.000	132.900	1.950	4.270	12.750	27.000	1.190	-29.770	-27.260	-29.900	4.080	103.280	-72.420	07/01/2019	15.860	3.860	85.600	-3.880	-32.010	-39.000	-74.690	-22.000	27.939	25.386	25.742	25.480	24.536	22.269	21.959	20.643	25.486	21.343	17.649	13.304	7.934	8.821	8.821	-9999999999.990	/  /	-9999999999.990	316.000	9374.000	2001.350
