"VZ"	5522.000	6079.000	4425.000	7326.000	6526.000	11570.000	8506.000	11592.000	-1316.000	-4821.000	-3581.000	1668.000	4665.000	-203.000	3977.000	-14489.000	-5285.000	-5671.000	-3818.000	-9883.000	-4550.000	-8444.000	-5192.000	6089.000	6648.000	8084.000	7303.000	9918.000	1681.000	5086.000	4816.000	5489.000
"W"	34.500	35.500	43.200	45.300	22.900	24.800	29.600	44.300	-0.400	-0.300	376.300	-0.600	-0.500	-2.600	-6.000	-5.700	-23.400	-31.800	-51.000	-26.700	-20.800	1.300	-22.300	-46.600	-13.100	36.900	24.800	18.100	-46.100	73.500	15.600	24.900
"WAAS"	2.800	3.200	4.100	4.000	3.200	6.100	9.100	15.600	-2.000	-1.200	42.800	-7.200	-8.100	117.300	-2.400	3.100	-9.500	-2.800	-10.900	-5.100	-2.500	-48.600	-4.700	-5.400	5.100	4.000	1.200	5.300	5.300	1.700	1.000	5.500
"WAB"	17.500	29.200	21.800	-0.200	38.700	68.800	12.600	10.600	28.700	-27.400	-111.600	81.100	-39.500	636.500	-10.200	-62.100	-43.900	-125.900	-21.200	-65.500	-63.100	-659.200	-75.700	-31.600	24.200	162.300	40.200	12.400	-26.100	203.600	32.900	138.400
"WABC"	1.400	0.700	0.900	0.500	0.500	0.500	0.300	0.700	44.100	80.200	33.000	-23.100	15.100	65.200	139.600	-17.700	-89.900	-82.600	-25.300	-9.400	44.100	-92.800	-133.300	-29.400	26.500	15.700	24.700	15.100	25.300	18.500	23.300	17.600
"WACLY"	18.100	10.300	10.500	14.200	19.600	10.600	29.400	7.600	-3.000	-42.100	-59.000	-6.800	-38.600	-24.800	-30.600	-23.800	-24.400	-5.800	-11.400	-24.800	-16.700	-4.200	-35.000	28.500	14.200	48.900	65.900	10.800	-3.600	64.400	61.500	25.100
"WAFD"	6.300	6.500	5.900	4.700	2.700	2.200	2.700	1.000	-6.100	272.200	108.800	81.200	38.500	-0.900	-3.500	107.500	-108.900	-333.700	-212.300	-26.700	-213.000	-92.400	-128.500	112.500	62.100	58.100	57.300	38.400	42.100	41.900	52.300	33.900
"WAGE"	12.700	12.000	6.000	-33.200	33.200	27.500	21.900	3.900	-7.100	132.200	-2.300	184.600	5.100	7.100	-1.000	2.800	-106.700	-12.000	-6.000	-242.100	-16.600	-13.700	-11.000	-4.300	137.300	45.100	-60.600	62.900	109.800	13.200	79.000	24.400
"WAIR"	1.600	1.300	2.100	2.600	2.900	1.300	2.800	3.900	1.200	11.500	0.400	4.100	11.100	5.100	-35.900	-43.800	-1.600	-1.300	-2.100	-2.600	-2.900	-1.300	-2.800	-3.900	-6.000	-29.900	5.900	0.900	-5.700	-28.100	50.900	51.800
"WAL"	0.600	1.200	2.600	-0.100	5.200	1.300	2.700	3.500	281.600	457.600	864.000	672.400	710.000	184.200	247.400	1347.300	-347.300	-803.900	-915.900	-800.200	-435.500	-322.000	-686.900	-1725.800	88.300	112.700	95.600	87.500	88.000	66.200	99.300	43.800
"WARM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	0.000	1.000	0.500	0.300	0.600	0.200	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.600	-0.300	-0.700	-0.300	-0.300	-0.500	-0.200	-0.300
"WASH"	0.800	0.600	0.900	0.500	0.700	1.000	1.600	1.300	22.600	56.400	74.000	-30.500	-4.500	198.600	273.900	56.400	-39.100	-120.500	-84.600	31.500	-6.200	-250.400	-272.300	-28.900	21.500	15.800	21.800	4.900	16.900	31.000	7.800	-2.200
"WASM"	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.000	-0.100	0.000	0.300	0.000	-0.100	-0.100
"WAT"	16.000	30.200	19.900	22.600	17.700	117.600	22.600	0.400	-1006.100	-24.400	-17.200	-9.900	-12.400	-35.000	-1.900	-27.500	895.800	-131.800	-110.100	-196.800	-97.000	-49.200	-171.000	-69.800	175.800	192.200	154.200	177.100	174.200	186.800	139.200	155.400
"WATT"	0.200	0.300	0.100	0.300	0.100	0.300	0.500	0.200	40.000	0.400	15.200	0.900	0.300	15.200	19.800	0.300	-0.200	-0.300	-0.100	-0.300	-0.100	-0.300	-0.500	-0.200	-7.700	-7.500	-7.900	-8.900	-10.000	-8.600	-8.500	-9.600
"WAYN"	-99999999.990	0.100	0.200	0.000	0.000	0.100	0.200	0.100	-99999999.990	0.600	-4.700	-6.200	8.700	-3.400	10.700	3.100	-99999999.990	-2.700	-0.400	0.500	-3.100	-0.900	-7.600	-6.800	-99999999.990	1.100	1.900	0.300	2.300	1.100	0.800	0.700
"WAYS"	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.200	-0.200	-0.100	-0.400	-0.700	1.400
"WB"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WBA"	317.000	288.000	378.000	439.000	273.000	261.000	378.000	421.000	-1167.000	1241.000	-1857.000	-10601.000	-1211.000	-344.000	-778.000	5500.000	-955.000	-3557.000	-599.000	-391.000	-255.000	-286.000	89.000	-1556.000	2209.000	2215.000	961.000	2014.000	1855.000	2857.000	525.000	2658.000
"WBAI"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WBBW"	-99999999.990	0.300	0.500	0.400	0.200	0.300	0.000	0.100	-99999999.990	-7.400	41.300	14.800	37.300	28.300	12.200	-19.200	-99999999.990	-31.400	-26.800	-21.800	-21.300	-21.600	-13.400	-8.300	-99999999.990	3.600	-1.000	9.100	-3.600	5.000	2.700	3.800
"WBC"	21.300	48.800	23.100	24.200	14.400	38.900	23.200	22.000	-66.500	249.000	135.200	-61.700	-61.900	156.600	4.800	-4.900	-144.200	-168.200	-204.200	-46.500	-69.300	-81.200	20.100	-137.000	89.000	194.900	84.100	88.200	54.300	116.800	80.600	114.800
"WBK"	355.200	429.300	326.600	550.400	350.800	565.800	393.400	487.300	-196.000	56.500	348.600	2178.200	1177.900	179.100	3866.900	-2013.800	-3306.200	-657.600	-588.600	-3971.100	-1346.000	-8283.500	-5451.400	-2283.200	5645.200	2567.200	-497.600	359.600	3674.600	7318.500	-7715.500	10569.600
"WBRBY"	34.300	83.800	38.300	34.800	33.100	76.300	36.300	40.900	125.300	-82.400	-142.500	-131.100	216.200	-102.000	-205.500	-73.000	10.400	-115.400	-41.300	-22.400	-29.000	-35.900	-39.000	-23.900	-247.000	265.600	160.800	117.300	-226.800	226.800	217.300	150.700
"WBS"	5.800	8.500	6.600	13.400	7.200	-21.800	21.200	41.300	160.100	45.000	131.700	-54.000	-156.100	490.700	374.300	362.800	-358.600	-173.800	-266.600	-86.900	5.400	-711.300	-489.100	-434.600	132.300	144.700	118.300	182.000	144.100	210.600	88.800	98.800
"WBT"	3.700	7.800	5.800	-1.500	9.800	21.200	4.600	1.700	55.200	-63.000	-36.800	-31.800	79.900	-78.800	-12.700	-36.700	128.100	-7.900	0.700	-107.200	111.000	-6.700	-7.700	-1.800	-153.500	72.000	65.100	51.300	-50.600	74.000	49.600	25.200
"WCC"	7.700	5.500	6.200	9.800	4.500	4.800	6.100	3.500	-28.800	-49.000	-5.600	-86.500	-50.700	-78.200	-121.900	-41.400	-16.400	7.200	-6.200	-6.300	-4.500	-2.700	-1.700	-4.000	53.000	68.000	14.300	66.800	47.600	83.000	78.600	60.000
"WCFB"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	13.700	-5.200	-2.200	2.300	2.200	-16.300	25.100	-2.200	-12.500	5.500	1.400	-1.100	-5.800	-8.100	-3.700	0.600	-0.100	0.700	0.500	-0.100	-1.800	2.200	0.300
"WCG"	24.200	35.800	38.200	6.800	47.600	43.800	23.900	37.600	417.400	-305.700	166.100	-650.200	1618.000	388.200	238.500	206.400	-240.600	-179.100	-229.100	-869.300	-363.500	26.800	-24.700	-29.100	445.700	-195.500	910.600	-59.600	394.500	-332.000	1140.500	-60.200
"WCN"	91.200	161.900	114.800	202.600	182.400	139.800	92.800	-9.100	-167.000	-78.400	-85.900	221.100	239.400	-77.900	-120.100	-151.100	-402.300	-282.700	-155.600	-528.000	-412.900	-143.300	-95.100	1.100	307.300	298.800	336.700	551.600	287.500	256.400	279.200	94.900
"WCRS"	0.400	0.600	0.600	1.400	1.500	1.400	1.500	0.900	-0.500	-7.300	-2.000	-2.800	-2.100	2.300	1.000	-1.500	-11.200	16.900	-0.800	-1.900	1.900	-3.400	-0.200	-1.500	-0.500	3.100	1.400	0.600	0.400	7.600	-1.500	3.700
"WCUI"	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.300	0.100	1.700	0.500	0.600	0.300	1.100	0.100	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.300	-0.100	-1.700	-0.800	-0.400	-0.200	-1.100	-0.300
"WCVC"	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.200	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-0.200	-0.100	0.000	-0.100	0.000	0.000	0.000	0.000
"WD"	0.500	0.600	2.600	1.200	0.800	0.700	1.000	0.300	-166.200	-2374.700	1662.700	222.100	-599.700	548.700	-898.700	1691.400	-12.400	76.700	121.900	16.400	-110.900	10.000	-22.800	-93.900	177.000	2396.100	-1748.500	-224.000	644.100	-506.500	944.400	-1634.700
"WDAY"	88.100	91.700	64.000	61.500	60.100	107.600	174.400	85.600	2.600	32.500	1039.300	32.200	2.200	25.400	4.900	25.600	-284.600	-362.000	-595.500	201.300	-222.900	18.400	-99.100	-26.800	184.200	126.500	144.000	15.100	180.000	109.700	71.600	6.500
"WDC"	227.000	256.000	160.000	125.000	123.000	146.000	184.000	151.000	-1946.000	-1167.000	-224.000	-49.000	-160.000	-74.000	-4312.000	11505.000	-399.000	-629.000	-378.000	-190.000	-130.000	-114.000	-202.000	-9597.000	1027.000	1182.000	1133.000	939.000	998.000	1060.000	440.000	355.000
"WDDD"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.900	0.000	0.000	0.000	0.300	0.100	0.300	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	-0.100	-0.200	0.000	-0.200	-0.200
"WDFC"	8.200	1.200	4.700	-10.400	2.600	23.200	1.000	1.200	-11.900	-2.300	-11.500	-8.000	1.000	-5.200	-8.600	-20.000	-8.200	-1.200	-5.000	-12.000	-1.400	-23.900	-1.400	-9.900	8.600	12.600	20.600	15.300	0.700	15.600	16.400	33.900
"WDR"	0.400	1.400	1.700	-0.100	3.800	17.400	4.700	3.500	-131.900	-75.100	-41.400	-22.900	-49.300	-38.900	-39.300	-59.700	56.300	-13.400	-181.300	-27.900	10.200	6.600	54.000	14.400	50.300	70.400	20.700	-100.800	63.600	57.600	47.600	65.700
"WEB"	5.000	4.700	6.200	5.400	5.200	26.600	9.400	4.500	-24.400	-21.800	-53.300	-29.400	-15.400	-35.000	-22.000	-25.100	-5.000	-13.400	-6.200	-5.400	-13.800	-4.500	-9.600	-8.700	27.200	39.000	33.900	43.800	33.200	43.100	44.500	30.800
"WEBC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.300	2.500	-2.500	-6.000	7.800	-1.600	-3.900	9.800
"WEBK"	0.100	0.200	0.000	0.100	0.100	0.100	0.200	0.500	16.400	36.000	35.400	25.000	8.100	28.800	20.100	23.800	5.300	-39.000	-30.000	-30.200	-13.300	-26.800	-19.500	-18.800	1.300	0.400	3.400	1.300	3.000	1.700	0.300	0.300
"WEC"	439.600	650.300	519.200	130.600	659.400	423.600	381.400	306.700	-445.100	375.500	31.000	135.700	-380.800	59.400	-112.400	-270.100	-435.800	-687.600	-528.100	-698.300	-325.600	-428.500	-392.500	-260.700	894.000	332.900	478.700	553.400	714.600	381.600	497.800	528.200
"WECT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WEDXF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.700	0.000	-37.000	0.000	0.000	0.000	-0.900	-1.600	0.300	-0.100	0.800	-0.900	-1.000	-0.600	-1.900
"WEIN"	0.000	0.200	1.100	1.400	1.000	1.000	0.900	0.100	9.300	1.800	3.400	2.500	3.600	0.500	7.000	2.500	-5.600	-0.200	-4.400	-7.000	1.400	-3.600	-5.700	-7.200	2.200	-1.700	1.300	1.100	0.900	0.600	1.800	2.400
"WELL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-835.300	-14.400	-167.100	-1732.000	-1492.600	-1336.600	469.400	-236.100	421.100	-374.600	-369.900	899.100	1065.200	1107.700	-929.700	-119.500	368.600	271.700	318.400	844.100	385.500	358.900	424.500	475.000
"WELPP"	141.900	190.400	158.800	141.400	105.500	147.000	130.600	99.600	-183.200	91.400	-76.300	-25.900	-122.100	-79.000	-140.300	-99.000	-188.600	-186.100	-156.400	-133.500	-92.200	-151.600	-134.500	-64.500	369.900	103.700	234.400	150.100	209.800	233.800	278.500	165.400
"WELX"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	-0.100	0.100	0.100	0.000	-0.100	0.100
"WEN"	10.600	28.000	21.600	17.300	14.800	82.600	80.500	59.300	-25.700	-60.100	-61.000	-58.000	-38.000	-188.900	-70.400	-79.200	-11.100	-29.200	-16.600	-15.100	-6.400	29.700	84.600	-21.900	68.700	74.900	56.200	81.900	38.700	51.600	31.500	55.000
"WERN"	94.200	110.500	79.800	40.700	85.300	149.500	75.300	189.700	-27.000	11.900	-0.300	-58.900	-54.100	22.100	-3.600	69.600	-49.600	-73.300	-56.000	-47.100	-7.400	-130.200	-27.800	-154.000	99.900	64.900	44.500	86.500	85.900	111.200	30.200	79.700
"WES"	302.300	255.800	158.700	134.500	125.900	107.300	116.800	118.900	495.200	-81.200	-96.000	-64.000	-175.800	18.500	-189.300	1.900	-294.200	-248.800	-151.700	-110.700	-252.400	-64.800	-87.900	-110.000	241.600	256.400	211.900	240.500	192.600	259.800	263.900	157.400
"WESC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WETF"	0.000	2.200	0.000	0.000	0.200	0.400	0.100	0.300	-4.800	-14.200	-11.400	-11.000	-14.600	-11.100	-14.400	-11.000	60.500	-19.200	-21.300	4.700	-1.200	-84.300	2.500	3.600	-4.800	17.400	13.800	14.800	2.400	11.000	14.900	22.200
"WETM"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WEX"	14.800	23.200	18.600	-5.900	43.400	20.800	9.300	15.200	-192.600	182.300	15.800	70.500	90.900	-256.000	1343.400	-37.500	-17.100	-107.500	-18.600	-15.900	-21.600	-20.900	-1098.400	-20.300	85.200	178.600	46.300	-32.700	-59.200	-70.300	-24.100	-143.200
"WEYL"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	-99999999.990	-99999999.990	-99999999.990	0.400	0.700	0.400	0.100	0.000	0.000	0.000	0.000	0.000	-0.700	-0.100	-0.100	-0.500	-0.100	-0.500	0.300	0.000	-3.600	2.600	-0.700
"WEYS"	0.100	0.200	0.600	0.400	0.400	7.100	1.400	2.600	-1.700	-6.200	-0.700	-6.600	-10.900	-17.800	2.100	-14.400	0.000	5.800	-0.200	-6.500	1.200	-2.200	-1.200	-2.300	8.400	17.100	-4.300	3.500	17.200	19.100	-1.300	15.500
"WF"	68.300	49.600	120.900	93.500	54.700	110.400	89.400	53.400	-1402.500	-313.000	2165.100	-389.300	-1517.200	1487.000	-1759.100	1823.800	-622.600	1292.100	-197.800	185.300	396.900	-2345.300	687.100	-871.100	930.000	-512.100	-2483.900	-344.600	1579.300	107.600	3765.300	-2063.900
"WFC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-38943.000	18397.000	-7278.000	-37090.000	15051.000	9691.000	41005.000	27825.000	10161.000	-14478.000	-3286.000	14499.000	-1899.000	-12931.000	-39684.000	-19138.000	15230.000	242.000	9522.000	-4233.000	13191.000	4764.000	-2397.000	-7335.000
"WFCF"	0.200	0.000	0.000	0.000	0.000	-0.400	0.800	0.000	0.000	-0.200	0.000	0.000	0.000	-0.200	-0.100	-0.100	-0.200	0.000	0.000	-0.200	0.000	-1.100	-0.400	-0.200	1.300	-0.900	0.800	0.000	0.800	-0.200	0.400	0.800
"WFE PR"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1369.800	2891.600	-1540.500	1272.200	-294.400	-1664.400	19521.800	1302.300	1042.500	-3189.500	1217.300	-3665.000	1131.200	2314.700	-19664.700	-1432.500	327.300	297.900	321.800	287.400	298.700	321.000	142.900	130.200
"WFT"	41.000	80.000	70.000	52.000	282.000	282.000	-18.000	114.000	54.000	-267.000	188.000	135.000	-36.000	508.000	143.000	170.000	0.000	339.000	-86.000	-36.000	-279.000	-33.000	-48.000	-42.000	-185.000	96.000	-243.000	-62.000	-179.000	146.000	-111.000	-134.000
"WGL"	111.200	99.100	164.300	85.700	110.800	155.800	181.800	141.700	-153.400	265.800	193.800	-24.800	-64.400	318.500	198.300	51.700	-235.500	-203.500	-200.600	-106.700	-126.300	-217.100	-201.600	-143.500	371.100	-6.700	5.800	133.500	185.400	-94.100	-7.700	98.500
"WGO"	6.400	6.300	5.400	4.300	2.800	3.400	3.600	4.600	-27.900	-6.500	-5.600	-16.300	-46.200	-16.500	337.600	-2.800	-6.500	-6.100	-5.300	-1.900	-2.600	-3.500	-397.500	-3.900	46.000	-14.400	29.500	29.800	62.200	5.300	-0.200	21.000
"WGP"	302.300	255.800	158.700	134.500	125.900	107.300	116.800	118.900	497.400	-79.600	-95.200	-62.800	-175.700	19.200	-188.300	2.300	-294.200	-248.800	-151.700	-110.700	-252.400	-64.800	-87.900	-110.000	240.900	254.900	211.100	239.700	191.700	258.400	262.900	155.900
"WH"	14.000	5.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-1.000	-14.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-5.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	16.000	23.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990
"WHD"	16.100	9.700	5.900	7.900	8.600	8.300	6.200	4.700	-22.600	-1.700	-6.500	3.800	-1.000	-0.900	-0.700	-5.900	-15.700	-9.300	-5.500	-7.400	-8.500	-4.800	-5.500	-4.600	38.600	15.200	13.100	0.500	5.900	-5.000	5.300	7.200
"WHEN"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-99999999.990	0.000	0.000	0.000	0.000	0.000	-0.100	-0.100	0.000
"WHF"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.300	-7.100	-13.800	20.600	3.100	5.200	-27.700	-2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.100	-2.900	11.100	3.500	-4.600	5.900	26.600	6.400
"WHG"	0.300	0.600	0.300	0.100	0.200	0.100	0.700	0.600	-12.700	-5.200	-5.200	-5.100	-13.100	-4.800	-5.800	-10.100	9.700	-0.600	-0.300	-0.100	-0.200	-0.100	-0.700	-0.600	1.400	8.600	12.600	16.900	9.900	8.400	8.400	13.400
"WHLM"	0.200	0.100	0.100	0.200	0.300	0.500	0.400	0.400	-0.200	-0.100	-0.100	-0.100	-0.100	-0.100	0.000	0.000	-0.200	-0.100	-0.100	-0.200	-0.300	-0.500	-0.400	-0.400	-0.400	1.800	-0.500	-0.300	-1.500	2.600	0.600	1.000
"WHLR"	24.600	3.100	2.100	1.200	1.000	30.600	0.800	19.000	22.100	-4.900	-4.100	-5.600	-8.400	8.800	40.000	-0.300	-23.500	-3.300	-1.900	0.900	1.400	-40.800	-10.600	-8.900	6.500	6.200	4.600	7.100	6.800	-0.600	5.300	5.100
"WHR"	66.000	313.000	161.000	122.000	88.000	300.000	154.000	121.000	522.000	-888.000	22.000	-26.000	339.000	-1007.000	-13.000	72.000	-3.000	-306.000	-147.000	-139.000	-63.000	-285.000	-151.000	-59.000	-713.000	1297.000	158.000	244.000	-435.000	1378.000	229.000	257.000
"WHZT"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WIFI"	21.100	18.600	22.800	14.400	18.600	15.300	27.800	18.700	-3.800	-6.600	2.000	-4.000	-7.400	0.000	-6.200	-1.300	-21.600	-18.600	-22.800	-14.400	-18.600	-15.300	-27.800	-18.700	17.300	30.300	20.100	21.800	25.500	21.600	37.900	14.600
"WILC"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.500	0.000	0.000	0.000	0.000	-5.300	0.000	0.000	1.000	-4.900	-2.400	-0.700	-0.500	-24.500	19.100	13.800	0.900	5.400	8.500	1.900	-11.800	0.200	0.800	3.700
"WIN"	217.600	184.400	216.400	21.000	486.800	236.400	243.100	246.500	32.600	-147.100	37.400	25.700	100.800	-68.200	67.400	-79.500	-254.800	-191.300	-277.300	-273.700	-240.900	-236.400	-245.200	-250.800	239.300	325.300	271.700	200.000	153.700	302.300	197.600	297.300
"WINA"	6.400	6.200	5.700	-1.500	15.000	19.600	22.300	5.900	-9.100	-5.000	-6.400	-6.000	-8.000	-1.100	-6.100	-4.000	-0.500	-0.900	0.600	0.600	-0.200	-4.500	-0.600	1.300	10.300	5.900	5.800	4.700	8.700	6.300	6.800	2.500
"WING"	0.400	0.700	0.500	0.500	0.800	0.600	-0.500	1.300	-5.900	-8.900	-2.700	-3.400	-5.300	-6.600	-11.400	0.500	-2.300	-0.700	-4.500	-0.900	-0.400	-0.600	-0.500	-0.700	9.500	9.100	7.300	3.300	7.400	7.100	5.100	2.100
"WINH"	0.000	0.000	0.000	-0.800	10.400	0.000	1.300	0.000	0.000	0.000	0.000	7.300	-5.100	0.100	0.100	5.000	1.200	0.000	-13.300	0.100	-10.400	0.000	-1.300	0.000	0.000	0.000	-0.100	0.300	-5.000	5.900	4.300	4.200
"WINS"	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
"WINT"	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	2.500	4.900	2.600	0.000	9.800	0.200	0.400	0.100	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	0.000	-2.500	-4.800	-3.400	-5.500	-7.300	-6.900	-8.300	-9.100
"WIRE"	7.500	5.600	5.100	5.500	5.600	6.800	17.100	12.800	-0.100	0.300	0.400	-0.200	-0.200	-0.200	0.400	-0.400	-7.500	-5.400	-5.100	-5.500	-4.600	-3.000	-17.100	-12.800	-8.000	27.100	20.200	5.100	-4.400	19.000	15.500	15.800
"WISH"	0.000	0.000	0.000	0.000	0.000	0.000	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.100	0.000	-0.300	-0.100	-0.400	-0.300	-0.200	0.000	-0.400	-0.300
"WIT"	94.200	84.000	78.800	61.200	60.300	73.900	101.100	68.100	-77.300	-1799.300	-39.800	25.300	-277.000	426.700	-492.700	11.900	-188.200	1370.200	-241.000	-423.300	-190.700	-727.800	-886.400	113.000	109.200	434.000	252.300	430.100	372.300	383.900	383.600	210.000
"WIX"	3.400	5.500	3.100	2.200	1.600	1.100	1.000	1.100	10.300	5.000	4.400	7.400	7.200	6.500	7.600	4.300	-16.800	-68.600	-26.700	6.200	-25.700	8.900	-12.900	-1.000	24.800	24.900	22.100	19.700	16.400	19.700	10.500	11.300
"WIZD"	0.000	0.000	0.000	-0.100	0.200	0.200	0.000	0.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	2.500	0.000	-99999999.990	0.000	0.000	0.000	0.000	-0.100	0.000	-0.200	-0.100	-0.100	0.600	-1.700	-0.600	-0.800	-1.200	-1.500	-1.200
"WIZP"	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	0.900	-99999999.990	-99999999.990	-99999999.990	0.300	-99999999.990	-99999999.990	-99999999.990	0.000	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	0.000	0.000	-0.500	-1.400	0.000	0.000	0.000	0.000	0.000	0.000
"WK"	0.100	0.100	1.000	0.100	0.200	0.800	0.100	0.700	2.800	5.400	0.700	4.200	-0.400	-0.200	0.300	-0.300	0.400	-1.500	-3.200	-0.500	-1.200	-1.300	-0.100	0.900	1.800	-6.200	5.200	4.000	2.600	10.000	2.800	-4.000
"WKHS"	0.000	0.100	0.000	0.000	0.000	0.400	0.100	0.100	1.300	4.800	13.000	1.900	22.700	3.500	3.500	4.400	0.000	-0.200	0.000	0.000	0.100	-0.400	-0.100	-0.100	-4.600	-10.400	-8.500	-6.700	-13.000	-5.700	-4.100	-5.900
"WLBA"	6.200	9.700	12.300	-1.300	14.400	-15.100	36.800	18.900	-9.800	-28.700	-9.400	-22.100	-22.500	-28.200	-30.700	-8.000	-7.500	-6.000	-14.900	-7.100	38.700	-8.300	-23.200	7.000	-8.900	93.000	11.000	10.900	-0.700	66.800	43.200	23.700
"WLDN"	0.100	0.400	0.400	0.800	0.600	0.300	0.400	0.700	-2.200	0.100	-0.700	-0.800	-1.300	-0.500	-1.000	-2.500	-0.100	-0.400	-15.000	-0.800	-0.600	-0.300	-0.400	-0.700	-6.700	9.000	-5.000	8.500	-1.400	4.900	9.500	8.900
