"Trivago NV - ADR"	"TRVG"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	-99999999.990	26.039	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	91.000	73.000	8016.000	5276.000	1592.200	-99999999.990	4.530	18.670	19.000	-12.040	-30.310	-35.380	-99999999.990	-99999999.990	-99999999.990	-78.210	07/02/2018	24.270	4.245	82.490	-10.230	-32.390	-36.080	-80.590	-19.000	350.744	351.547	268.521	239.197	239.075	237.811	347.110	347.110	274.666	237.811	347.110	347.110	-99999999.990	-99999999.990	-99999999.990	1.000	/  /	-99999999.990	629.000	25345.000	5740.640
"Trevena Inc"	"TRVN"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	-0.540	59.459	0.000	0.000	-5.000	1.000	0.000	5.000	57.700	113.000	2087.000	1281.000	97.900	-0.010	1.500	18.750	48.000	-19.790	-6.250	-16.670	-36.400	-19.470	71.780	-34.780	07/02/2018	3.100	1.340	89.110	-18.140	-9.050	-17.570	-41.920	-12.000	64.562	62.321	60.113	58.382	56.895	53.850	52.205	52.175	59.437	52.399	43.794	24.656	25.734	22.363	22.363	-99999999.990	/  /	-99999999.990	1786.000	20804.000	1560.300
"Tanzanian Royalty Exploration"	"TRX"	"A - American"	"01  - Basic Materials"	"0118 - Gold & Silver"	0.430	118.736	3.400	0.000	0.000	0.000	0.000	0.000	13.900	60.000	2959.000	1567.000	51.800	0.000	0.450	30.200	66.000	-0.220	17.770	32.350	9.200	53.570	104.470	4.290	07/02/2018	0.680	0.242	97.160	1.830	14.250	30.920	-7.120	4.000	122.407	122.102	120.139	118.352	117.460	114.838	108.536	108.205	117.700	108.200	103.241	101.052	100.736	100.151	93.840	-99999999.990	/  /	-99999999.990	134.000	5265.000	118.460
"Transenterix Inc"	"TRXC"	"A - American"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	0.720	171.273	2.400	11.000	433.000	3.000	1895.000	1462.000	26.000	114.000	8274.000	13260.000	889.300	0.220	4.010	66.390	66.000	28.120	138.690	93.720	7.000	69.820	120.670	481.160	07/02/2018	6.040	0.603	139.560	30.740	131.550	91.620	417.590	109.000	199.900	191.110	149.516	132.386	121.660	115.173	114.946	114.319	148.744	112.185	79.628	58.714	12.731	1.078	5.601	-99999999.990	04/02/2014	0.200	14714.000	126594.000	25382.100
"Trxade Group Inc"	"TRXD"	"O - Over the counter"	"09  - Services"	"0948 - Retail (Catalog & Mail Order)"	-1.990	5.002	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	16.000	0.000	0.500	50.000	50.000	-9.070	-23.060	11.130	-31.400	26.580	133.680	-9.060	06/28/2018	1.000	0.220	114.500	-7.210	-25.360	9.930	-19.000	-1.000	31.986	31.986	31.986	31.966	31.863	31.545	31.612	31.468	31.955	31.545	31.316	29.831	14.102	0.104	0.106	-99999999.990	02/06/2014	0.001	1.000	25.000	0.630
"Tenaris SA  (ADR)"	"TS"	"N - New York"	"02  - Capital Goods"	"0209 - Construction - Supplies and Fixtures"	0.590	232.866	60.600	0.000	0.000	0.000	0.000	0.000	15.300	247.000	16253.000	8556.000	21459.200	0.000	36.460	89.710	90.000	1.110	4.800	12.780	13.200	15.630	25.530	14.330	07/02/2018	40.640	25.910	101.610	3.180	1.670	11.550	1.830	3.000	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	590.269	2.000	04/27/2006	5.000	2111.000	44821.000	81708.680
"Timberland Bancorp, Inc."	"TSBK"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.210	6.338	0.700	2.000	-10.000	3.000	5.000	15.000	57.100	104.000	297.000	330.000	276.000	-0.140	37.500	99.790	100.000	6.200	24.590	41.620	51.900	44.230	18.980	47.700	07/02/2018	37.580	24.685	113.020	8.380	20.860	40.080	31.540	10.000	7.328	7.313	7.282	7.270	7.135	6.863	6.831	6.823	7.137	6.843	6.897	6.857	6.818	6.781	6.745	-99999999.990	06/06/2007	2.000	23.000	413.000	774.380
"Tristate Capital Holdings Inc"	"TSC"	"M - Nasdaq"	"07  - Financial"	"0727 - Regional Banks"	0.430	26.841	4.300	5.000	-4306.000	6.000	180.000	4486.000	78.600	188.000	2839.000	2512.000	756.700	-15.610	26.800	98.350	98.000	1.320	14.530	18.060	28.500	27.680	21.820	6.350	07/02/2018	27.250	20.300	107.770	3.400	11.100	16.780	-5.280	5.000	27.595	27.460	27.516	27.602	27.627	27.615	27.515	27.550	27.551	27.594	27.771	28.629	24.590	17.395	17.380	-99999999.990	/  /	-99999999.990	109.000	2432.000	3258.880
"Tesco PLC (ADR)"	"TSCDY"	"O - Over the counter"	"09  - Services"	"0957 - Retail (Grocery)"	0.360	3139.575	1.100	0.000	0.000	0.000	0.000	0.000	0.100	18.000	208.000	778.000	33177.600	0.000	10.130	97.220	97.000	2.170	18.480	19.320	0.300	3.120	24.130	52.560	07/02/2018	10.420	6.600	106.610	4.260	14.940	18.020	35.870	9.000	2723.333	2720.000	2718.000	2714.000	2710.000	2707.333	2703.667	2701.000	2721.667	2716.000	2708.667	2702.333	2689.333	2677.667	2673.667	3.000	/  /	-99999999.990	233.000	5210.000	2638.870
"Tractor Supply Company"	"TSCO"	"M - Nasdaq"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	1.340	121.399	0.200	14.000	67.000	7.000	86.000	20.000	84.000	794.000	10933.000	15504.000	9335.600	0.050	75.740	82.230	92.000	-1.340	22.400	0.080	-6.500	-2.880	27.720	37.810	07/02/2018	82.680	49.870	107.560	0.680	18.740	-1.010	22.740	9.000	124.477	125.473	126.416	128.186	130.276	131.033	133.392	133.564	127.588	132.905	135.582	137.769	139.415	142.184	143.554	-99999999.990	09/27/2013	2.000	1360.000	38950.000	147503.650
"Trinseo S.A."	"TSE"	"N - New York"	"01  - Basic Materials"	"0106 - Chemicals - Plastics and Rubbers"	2.250	42.886	1.000	18.000	-19.000	14.000	93.000	112.000	-99999999.990	347.000	3766.000	3951.000	3063.500	-0.040	70.550	82.660	83.000	-7.290	-1.050	-3.820	42.500	42.540	37.810	-0.070	07/02/2018	85.350	57.700	96.120	-5.390	-4.010	-4.860	-11.000	0.000	43.400	43.500	43.745	43.902	44.057	44.584	45.865	46.952	43.800	46.510	48.774	43.476	37.270	16.123	47.270	-99999999.990	/  /	-99999999.990	273.000	6537.000	23059.270
"Tower Semiconductor Ltd. (USA)"	"TSEM"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.160	92.586	19.600	0.000	0.000	0.000	0.000	0.000	8.200	30.000	11976.000	41.000	2184.500	0.000	21.810	59.440	59.000	-16.310	-19.610	-36.780	18.000	22.110	33.490	-7.590	07/02/2018	36.690	21.420	86.350	-14.590	-22.010	-37.470	-17.690	-5.000	98.495	98.333	97.947	96.365	93.900	91.260	87.821	86.300	96.647	87.480	74.366	51.798	39.633	21.623	20.138	-99999999.990	08/06/2012	0.067	655.000	16860.000	18385.830
"Tesla Inc"	"TSLA"	"M - Nasdaq"	"04  - Consumer Cyclical"	"0412 - Auto & Truck Manufacturers"	0.750	126.826	0.100	7.000	130.000	4.000	153.000	24.000	64.000	1007.000	13073.000	6728.000	58230.800	0.080	335.070	86.000	86.000	4.870	16.770	4.540	8.000	14.400	36.890	-4.980	07/02/2018	389.610	244.590	107.750	7.030	13.280	3.400	-15.370	4.000	169.146	168.341	167.294	165.212	162.129	155.105	148.991	139.983	165.758	144.212	128.202	124.539	119.421	107.349	100.389	-99999999.990	/  /	-99999999.990	9575.000	181050.000	3033221.180
"THL Credit Senior Loan Fund"	"TSLF"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.390	7.419	0.000	0.000	-3.000	1.000	0.000	3.000	51.000	33.000	227.000	225.000	128.100	-0.030	17.340	92.380	95.000	0.350	1.170	2.730	1.400	2.040	11.480	-2.310	07/02/2018	18.210	16.300	100.500	2.410	-1.860	1.610	-13.000	-1.000	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	7.419	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	15.000	472.000	409.220
"TPG Specialty Lending Inc"	"TSLX"	"N - New York"	"07  - Financial"	"0721 - Misc. Financial Services"	0.680	64.682	0.200	7.000	49.000	0.000	49.000	0.000	64.700	157.000	4994.000	3299.000	1164.100	0.080	18.040	82.980	83.000	-2.700	0.390	-9.260	0.400	1.050	11.110	-12.430	07/02/2018	21.740	17.000	99.670	-0.700	-2.610	-10.240	-22.010	-3.000	60.841	60.212	60.058	59.913	59.797	59.677	59.524	59.349	59.995	58.591	54.006	50.510	51.888	51.888	51.888	-99999999.990	/  /	-99999999.990	318.000	5476.000	4939.350
"Taiwan Semiconductor Mfg. Co."	"TSM"	"N - New York"	"10  - Technology"	"1033 - Semiconductors"	1.050	5115.126	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	20.000	1008.000	66912.000	64238.000	183725.900	-99999999.990	36.540	78.460	78.000	-7.630	-16.840	-10.920	18.200	18.980	20.850	4.760	07/02/2018	46.570	34.310	92.370	-5.740	-19.330	-11.890	-6.700	0.000	5186.076	5186.076	5186.076	5186.076	5186.076	5186.076	5186.076	5186.076	5186.076	5186.076	5186.058	5185.855	5185.560	5184.147	5182.815	5.000	07/15/2009	1.005	8897.000	171108.000	312614.320
"Tyson Foods, Inc."	"TSN"	"N - New York"	"05  - Consumer Non-Cyclical"	"0515 - Food Processing"	0.150	291.069	0.200	11.000	-1.000	3.000	22.000	23.000	91.400	984.000	20681.000	17392.000	25310.000	0.000	66.420	78.460	78.000	-2.610	-7.160	-17.610	14.400	16.680	25.340	6.140	07/02/2018	84.650	58.360	94.790	-0.610	-9.930	-18.510	-5.470	0.000	366.000	366.000	366.000	366.000	365.000	367.000	376.000	382.000	366.000	385.000	405.000	354.000	352.000	363.000	373.000	-99999999.990	02/18/1997	1.500	2155.000	43858.000	145652.420
"Therapeutic Solutions Internat"	"TSOI"	"O - Over the counter"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	-2.200	206.440	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	17.100	0.000	0.022	88.000	88.000	100.000	254.840	193.330	94.300	128.610	127.570	134.040	07/02/2018	0.025	0.004	180.820	104.100	244.230	190.150	108.440	107.000	825.126	804.418	783.207	772.818	751.768	739.988	684.275	679.743	778.150	668.116	461.967	196.386	86.534	305.458	69.771	-99999999.990	/  /	-99999999.990	1695.000	30749.000	33.820
"Townsquare Media Inc"	"TSQ"	"N - New York"	"09  - Services"	"0921 - Motion Pictures"	1.190	8.323	9.700	4.000	414.000	0.000	414.000	0.000	63.700	105.000	415.000	503.000	109.100	2.240	6.630	50.960	57.000	4.410	-14.670	-12.530	-20.100	-14.750	38.500	-37.280	07/02/2018	11.630	6.030	95.080	6.550	-17.220	-13.480	-44.140	-12.000	18.478	18.459	18.478	18.470	18.429	18.255	18.395	18.365	18.459	18.255	17.537	12.013	16.789	16.789	-99999999.990	-99999999.990	/  /	-99999999.990	175.000	1861.000	616.920
"TSR Inc"	"TSRI"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.940	0.890	83.500	0.000	-86.000	2.000	0.000	86.000	13.900	10.000	19.000	19.000	13.100	-4.380	6.900	62.160	73.000	50.000	10.400	30.190	18.400	32.000	57.520	35.290	07/02/2018	9.400	3.800	114.160	53.080	7.100	28.780	20.500	18.000	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.962	1.972	1.999	2.020	-99999999.990	11/30/2010	0.500	96.000	368.000	126.960
"TESARO Inc"	"TSRO"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.230	53.003	2.200	20.000	1133.000	7.000	1157.000	23.000	-99999999.990	377.000	8966.000	7000.000	2438.000	2.080	41.560	21.540	29.000	-5.500	-27.330	-45.040	-10.500	8.300	67.520	-70.730	07/02/2018	142.930	38.400	84.510	-3.560	-29.500	-45.640	-73.930	-22.000	54.615	54.407	54.241	53.982	53.685	52.626	51.151	45.808	54.080	47.652	39.387	35.739	31.559	13.696	26.671	-99999999.990	/  /	-99999999.990	2881.000	36268.000	75364.900
"Total System Services, Inc."	"TSS"	"N - New York"	"10  - Technology"	"1018 - Computer Services"	1.130	179.075	0.600	15.000	-77.000	7.000	914.000	991.000	78.400	798.000	14463.000	13315.000	15408.500	-0.040	85.880	94.640	95.000	-3.000	0.220	9.430	22.900	23.570	23.510	48.090	07/02/2018	90.740	57.530	100.280	-1.010	-2.780	8.240	31.900	7.000	181.395	182.337	183.917	183.775	183.613	183.008	182.971	183.724	183.309	182.744	182.465	184.297	187.145	187.403	191.239	-99999999.990	05/11/1998	1.500	1394.000	26781.000	114997.610
"TSS Inc"	"TSSI"	"O - Over the counter"	"09  - Services"	"0909 - Business Services"	0.290	8.607	7.600	3.000	525.000	0.000	525.000	0.000	12.800	2.000	0.000	0.000	6.700	3.290	0.420	64.620	65.000	-4.550	-19.070	-15.440	5.300	69.270	127.490	170.790	07/02/2018	0.650	0.141	87.620	-2.590	-21.490	-16.350	141.170	23.000	15.969	15.499	15.497	15.497	15.526	15.639	15.652	15.666	15.505	15.654	15.543	15.017	14.375	14.173	13.608	-99999999.990	/  /	-99999999.990	13.000	213.000	4.470
"TheStreet, Inc."	"TST"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	0.380	41.002	9.500	7.000	1222.000	1.000	1398.000	176.000	63.900	48.000	2180.000	608.000	107.200	2.480	2.220	96.940	97.000	21.980	30.590	51.020	6.100	22.100	60.590	165.870	07/02/2018	2.290	0.750	122.100	24.480	26.680	49.380	136.790	31.000	49.185	43.366	35.870	35.699	35.558	35.258	35.254	35.234	37.624	35.236	34.839	34.371	33.725	32.710	31.954	-99999999.990	/  /	-99999999.990	245.000	3342.000	370.960
"TIM Participacoes SA (ADR)"	"TSU"	"N - New York"	"09  - Services"	"0915 - Communications Services"	1.400	161.721	68.000	0.000	0.000	0.000	0.000	0.000	16.200	176.000	11473.000	10296.000	8189.700	0.000	16.730	72.380	72.000	-3.130	-22.040	-16.770	7.100	14.340	39.230	11.460	07/02/2018	23.115	14.710	85.660	-1.140	-24.370	-17.670	-0.730	-4.000	484.205	483.752	484.103	484.125	484.033	484.047	484.047	484.047	484.003	484.047	484.047	483.570	483.367	483.367	452.732	5.000	/  /	-99999999.990	876.000	24500.000	20494.250
"Toro Co"	"TTC"	"N - New York"	"02  - Capital Goods"	"0206 - Construction & Agricultural Machinery"	0.570	103.077	0.200	10.000	-9.000	10.000	126.000	135.000	78.300	506.000	6000.000	5920.000	6337.900	-0.010	60.900	82.450	82.000	1.790	-1.870	-6.900	21.200	20.610	15.470	-12.610	07/02/2018	73.860	56.600	100.510	3.880	-4.800	-7.900	-22.170	-2.000	106.423	107.225	107.946	108.456	108.203	108.627	109.498	109.966	108.312	109.834	111.130	112.718	115.844	118.892	125.068	-99999999.990	09/19/2016	2.000	550.000	12532.000	38159.940
"Tautachrome Inc"	"TTCM"	"O - Over the counter"	"11  - Transportation"	"1118 - Water Transportation"	-1.430	716.408	-99999999.990	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	13.300	0.000	0.008	22.860	29.000	-13.330	-14.290	-50.630	10.100	164.670	229.670	-18.750	07/02/2018	0.028	0.002	87.270	-11.550	-16.850	-51.170	-27.640	5.000	1696.250	1686.063	1687.983	1687.934	1678.454	2062.260	3000.633	3000.633	1685.135	2765.506	2987.633	1167.382	2412.839	187.633	187.291	-99999999.990	07/20/2009	1.976	145.000	6577.000	2.630
"Trade Desk Inc"	"TTD"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	-99999999.990	32.286	1.400	9.000	284.000	6.000	1855.000	1571.000	92.800	252.000	5633.000	4845.000	3951.100	0.680	94.200	99.540	100.000	9.190	96.660	102.970	-99999999.990	-99999999.990	-99999999.990	89.460	07/02/2018	94.640	40.700	131.260	11.430	90.780	100.770	68.740	34.000	41.629	41.117	40.700	40.046	39.167	41.844	38.227	10.893	40.262	39.131	32.400	38.227	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	910.000	27041.000	127363.110
"TDK Corp (ADR)"	"TTDKY"	"O - Over the counter"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	1.370	122.982	5.900	0.000	0.000	0.000	0.000	0.000	0.200	12.000	31.000	5.000	13278.100	0.000	103.220	98.500	99.000	7.780	17.640	28.460	13.300	16.820	29.820	56.350	07/02/2018	104.790	64.300	109.920	9.990	14.120	27.070	39.250	12.000	126.226	126.225	126.216	126.203	126.162	126.163	126.172	126.128	126.220	126.156	126.068	125.873	125.808	125.852	128.747	1.000	07/24/1989	2.000	3.000	49.000	252.890
"TTEC Holdings Inc"	"TTEC"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	0.960	13.887	15.700	11.000	46.000	5.000	80.000	35.000	26.800	199.000	720.000	873.000	1589.500	0.100	35.300	80.690	81.000	-4.080	14.800	-12.190	9.200	11.860	26.490	-12.520	07/02/2018	43.750	29.700	104.080	-2.110	11.360	-13.140	-22.080	-1.000	45.871	45.856	45.838	45.662	45.950	46.379	47.081	47.873	45.826	47.423	48.370	49.297	51.338	54.738	56.669	-99999999.990	/  /	-99999999.990	51.000	1307.000	2306.860
"Tetra Tech, Inc."	"TTEK"	"M - Nasdaq"	"09  - Services"	"0975 - Waste Management Services"	0.990	55.038	1.100	10.000	-3.000	12.000	201.000	204.000	92.800	407.000	2522.000	1930.000	3253.500	-0.010	59.800	99.750	100.000	3.730	20.570	23.940	30.900	28.990	19.030	27.510	07/02/2018	59.950	39.950	112.280	5.860	16.960	22.590	13.560	10.000	55.841	55.855	56.320	57.184	57.270	57.099	57.295	57.796	56.911	58.186	60.913	64.379	64.544	63.217	62.053	-99999999.990	12/18/2001	1.250	247.000	5201.000	15550.990
"Titan Energy LLC"	"TTEN"	"O - Over the counter"	"06  - Energy"	"0606 - Oil & Gas - Integrated"	-99999999.990	5.001	0.200	0.000	0.000	0.000	0.000	0.000	45.100	8.000	27.000	133.000	2.100	0.000	0.310	0.970	4.000	-65.560	-74.380	-79.610	-99999999.990	-99999999.990	-99999999.990	-96.000	07/02/2018	7.800	0.250	35.910	-64.850	-75.150	-79.830	-96.440	-51.000	5.208	5.181	5.178	5.450	5.450	5.450	5.450	5.450	5.450	5.450	5.450	5.450	5.450	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	15.000	85.000	1.320
"TechTarget Inc"	"TTGT"	"M - Nasdaq"	"10  - Technology"	"1018 - Computer Services"	1.330	17.999	14.600	2.000	-1902.000	10.000	733.000	2635.000	57.400	145.000	3741.000	3674.000	780.900	-6.910	28.530	94.530	95.000	1.490	46.460	108.550	48.800	44.460	29.640	178.890	07/02/2018	30.180	9.110	120.740	3.580	42.080	106.290	148.380	32.000	27.513	27.637	27.555	27.477	27.532	27.865	27.540	31.817	27.550	29.954	32.963	33.010	37.886	40.211	38.532	-99999999.990	/  /	-99999999.990	608.000	7523.000	10731.560
"TETRA Technologies, Inc."	"TTI"	"N - New York"	"06  - Energy"	"0612 - Oil Well Services & Equipment"	0.700	120.691	3.600	15.000	1353.000	7.000	1377.000	24.000	81.200	220.000	10900.000	9896.000	558.800	1.150	4.470	66.030	92.000	4.440	28.080	3.710	-2.100	18.300	68.620	52.040	07/02/2018	4.850	1.850	109.690	6.580	24.250	2.590	35.410	13.000	117.598	114.691	114.563	114.534	114.197	93.865	91.746	81.842	114.499	87.286	79.169	78.600	77.954	77.293	76.616	-99999999.990	05/23/2006	2.000	930.000	16540.000	3696.690
"Torotel, Inc."	"TTLO"	"O - Over the counter"	"10  - Technology"	"1024 - Electronic Instruments & Controls"	0.600	2.266	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.200	0.000	0.700	51.850	88.000	0.000	6.060	7.690	5.300	23.510	63.190	-6.670	06/29/2018	0.800	0.430	102.940	2.050	2.890	6.520	-16.880	1.000	5.266	5.266	5.266	5.266	8.752	4.916	5.066	5.266	5.266	5.996	5.984	5.266	5.266	5.266	5.516	-99999999.990	/  /	-99999999.990	2.000	24.000	0.840
"TTM Technologies, Inc."	"TTMI"	"M - Nasdaq"	"10  - Technology"	"1033 - Semiconductors"	1.830	92.876	1.500	19.000	282.000	11.000	717.000	435.000	-99999999.990	314.000	12349.000	11445.000	1823.700	0.270	17.890	91.180	91.000	-5.090	16.400	12.800	25.100	30.520	40.730	2.700	07/02/2018	19.620	12.755	108.490	-3.150	12.910	11.580	-8.530	7.000	102.508	101.817	101.814	101.756	100.932	100.384	100.245	100.170	101.580	100.099	92.675	83.238	82.506	81.800	81.176	-99999999.990	/  /	-99999999.990	949.000	19615.000	17545.620
"Techtronic Industries Co. Ltd."	"TTNDY"	"O - Over the counter"	"04  - Consumer Cyclical"	"0406 - Appliances & Tools"	0.690	273.965	28.900	0.000	0.000	0.000	0.000	0.000	0.400	16.000	110.000	17.000	10223.100	0.000	27.270	80.250	80.000	-10.310	-1.910	-18.790	15.600	16.890	21.810	17.090	07/02/2018	33.980	21.250	93.200	-8.470	-4.840	-19.670	4.280	4.000	367.332	365.979	367.307	365.549	366.071	365.983	366.134	366.041	366.656	366.428	366.027	366.088	365.991	352.034	321.119	5.000	06/02/2004	2.000	22.000	424.000	578.120
"Titan Pharmaceuticals, Inc."	"TTNP"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	1.340	19.621	0.500	0.000	0.000	0.000	0.000	0.000	7.600	44.000	171.000	73.000	23.100	0.000	1.060	16.560	37.000	15.860	2.910	-24.290	-37.200	-32.740	51.090	-45.640	07/02/2018	2.850	0.600	104.860	18.240	-0.170	-25.110	-51.590	-5.000	21.204	21.206	21.204	21.204	21.199	21.203	21.199	20.508	21.203	20.744	20.053	17.057	14.927	12.093	10.786	-99999999.990	09/29/2015	0.182	50.000	2045.000	108.390
"T2 Biosystems Inc"	"TTOO"	"M - Nasdaq"	"08  - Health Care"	"0812 - Medical Equipment & Supplies"	1.240	29.308	1.900	11.000	167.000	5.000	209.000	42.000	52.200	68.000	1998.000	2142.000	278.800	0.470	7.820	78.360	78.000	-8.320	13.500	76.520	-18.400	-2.970	61.340	153.070	07/02/2018	9.980	2.500	114.080	-6.440	10.100	74.610	125.390	30.000	35.978	35.904	31.421	30.661	30.531	30.490	25.028	24.321	32.132	26.016	20.502	8.675	18.022	18.022	-99999999.990	-99999999.990	/  /	-99999999.990	1175.000	15844.000	6195.000
"Tetraphase Pharmaceuticals Inc"	"TTPH"	"M - Nasdaq"	"08  - Health Care"	"0803 - Biotechnology & Drugs"	2.610	51.338	0.100	1.000	-7.000	1.000	9.000	16.000	47.800	141.000	4741.000	12236.000	184.300	-0.010	3.800	38.270	43.000	0.260	19.870	-41.270	-56.900	-25.100	88.960	-46.330	07/02/2018	8.750	2.050	112.870	2.320	16.290	-41.900	-52.200	-4.000	51.601	51.502	47.347	38.273	37.093	36.896	36.692	36.629	43.582	36.704	35.261	26.807	16.665	0.317	0.294	-99999999.990	/  /	-99999999.990	747.000	13767.000	2615.730
"Tile Shop Holdings Inc"	"TTS"	"M - Nasdaq"	"02  - Capital Goods"	"0212 - Construction - Raw Materials"	1.830	39.169	2.600	6.000	938.000	1.000	938.000	1.000	63.100	185.000	5605.000	8620.000	404.100	1.810	7.700	34.380	37.000	-0.650	29.410	-21.430	-18.600	-5.690	51.700	-62.530	07/02/2018	20.600	5.150	113.100	1.390	25.540	-22.280	-66.630	-7.000	51.882	51.884	51.757	51.633	51.524	51.510	51.426	51.379	51.700	51.419	51.161	51.015	49.600	35.838	32.261	-99999999.990	/  /	-99999999.990	558.000	15469.000	5955.570
"Tactical Services Inc"	"TTSI"	"O - Over the counter"	"03  - Conglomerates"	"0303 - Conglomerates"	-99999999.990	26.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	1.900	-99999999.990	0.025	2.000	2.000	0.000	-16.670	0.000	-99999999.990	-99999999.990	-99999999.990	-99999999.990	06/28/2018	1.250	0.008	84.750	2.050	-19.160	-1.080	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	76.000	76.000	76.000	509.425	764.816	321.429	-99999999.990	-99999999.990	10/23/2017	100.000	23.000	1233.000	1.540
"Take-Two Interactive Software"	"TTWO"	"M - Nasdaq"	"10  - Technology"	"1036 - Software & Programming"	0.920	112.876	0.400	10.000	-271.000	5.000	727.000	998.000	96.500	722.000	26747.000	23524.000	13538.000	-0.240	119.870	92.740	93.000	6.470	23.630	6.190	56.000	49.130	28.600	66.320	07/02/2018	129.250	72.070	109.030	8.650	19.930	5.040	48.130	15.000	114.644	113.712	111.222	107.877	100.332	90.428	85.393	85.192	110.210	90.180	83.417	80.367	84.519	85.581	83.356	-99999999.990	04/12/2005	1.500	1824.000	44052.000	264025.660
"TELUS Corporation (USA)"	"TU"	"N - New York"	"09  - Services"	"0915 - Communications Services"	0.830	594.439	0.200	0.000	0.000	0.000	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	21080.500	0.000	35.350	91.820	92.000	-0.840	1.090	-6.580	1.000	1.990	14.030	2.700	07/02/2018	38.500	34.040	98.470	1.190	-1.940	-7.590	-8.530	1.000	595.000	596.000	594.000	592.000	591.000	589.000	592.000	593.000	593.000	592.000	603.000	616.000	640.000	651.000	648.000	-99999999.990	04/18/2013	2.000	385.000	6801.000	12020.770
"Tuesday Morning Corporation"	"TUES"	"M - Nasdaq"	"09  - Services"	"0951 - Retail (Department & Discount)"	1.350	39.520	0.200	1.000	42.000	0.000	42.000	0.000	73.800	94.000	3064.000	1449.000	139.800	0.100	2.875	35.670	70.000	-2.540	-26.280	-0.860	-32.600	-17.400	64.100	51.320	07/02/2018	4.100	1.650	89.730	-0.540	-28.490	-1.940	34.770	9.000	44.365	44.260	44.217	44.027	43.998	43.928	43.902	43.786	43.943	43.705	43.480	42.943	42.248	41.986	42.493	-99999999.990	06/18/1997	1.500	241.000	7076.000	1017.180
"Tupperware Brands Corporation"	"TUP"	"N - New York"	"05  - Consumer Non-Cyclical"	"0521 - Personal & Household Products"	1.520	50.692	0.800	20.000	95.000	10.000	130.000	35.000	87.800	495.000	7750.000	8290.000	2108.100	0.190	40.340	54.250	57.000	-6.750	-15.770	-35.590	-11.600	-8.030	29.820	-42.670	07/02/2018	70.715	39.620	91.080	-4.840	-18.280	-36.290	-48.940	-9.000	51.100	50.800	50.900	50.800	50.700	50.500	50.500	50.500	50.800	50.500	49.900	50.100	51.900	55.300	60.000	-99999999.990	/  /	-99999999.990	1425.000	18076.000	36459.290
"180 Degree Capital Corp"	"TURN"	"M - Nasdaq"	"07  - Financial"	"0721 - Misc. Financial Services"	0.460	29.549	2.700	5.000	188.000	0.000	188.000	0.000	36.300	37.000	433.000	542.000	71.900	0.600	2.290	93.470	93.000	6.020	24.460	12.260	-1.800	2.330	28.850	40.490	07/02/2018	2.450	1.464	111.350	8.190	20.730	11.040	25.120	13.000	31.221	31.022	30.882	30.881	30.851	30.846	30.881	31.252	31.122	30.865	31.175	31.223	31.139	31.001	30.980	-99999999.990	/  /	-99999999.990	45.000	1719.000	196.830
