"Ufp Industries Inc"	"UFPI"	"M - Nasdaq"	"51  - Basic Materials"	"51301010 - Forest & Wood Products"	1.570	59.695	1.500	4.000	-106.000	5.000	2.000	108.000	83.400	347.000	4406.000	3216.000	3456.700	-0.180	57.270	89.210	89.000	-1.820	19.840	64.190	15.000	20.620	37.150	47.680	10/01/2020	64.200	29.170	105.210	0.670	11.050	22.610	26.460	4.000	59.748	59.859	60.307	60.171	60.120	60.068	60.096	60.524	60.106	60.351	60.273	60.127	60.553	59.494	59.284	-9999999999.990	11/15/2017	3.000	352.000	6417.000	18375.080
"UFP Technologies, Inc."	"UFPT"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	0.800	6.834	2.100	5.000	-17.000	3.000	11.000	28.000	81.000	157.000	516.000	1047.000	310.400	-0.220	40.560	77.120	77.000	-0.640	-7.920	12.730	9.600	13.280	28.470	2.840	10/01/2020	52.592	30.800	95.210	1.880	-14.670	-15.820	-11.940	-1.000	7.487	7.457	7.439	7.432	7.423	7.402	7.374	7.366	7.424	7.347	7.248	7.190	7.115	7.028	6.824	-9999999999.990	/  /	-9999999999.990	27.000	580.000	1176.240
"Domtar Corp (USA)"	"UFS"	"N - New York"	"51  - Basic Materials"	"51301020 - Paper Products"	1.870	55.005	0.000	4.000	1.000	4.000	3.000	2.000	98.500	347.000	9141.000	8999.000	1449.900	0.000	26.320	48.840	64.000	-7.290	28.080	26.050	-17.800	-10.480	43.390	-20.770	10/01/2020	41.000	18.400	109.960	-4.940	18.690	-5.870	-32.160	1.000	55.200	56.100	57.500	61.500	63.000	63.000	63.200	62.900	61.200	62.900	62.700	62.600	63.300	64.800	66.600	-9999999999.990	06/18/2014	2.000	779.000	20706.000	27249.100
"United-Guardian, Inc."	"UG"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.010	2.884	-9999999999.990	0.000	0.000	0.000	0.000	0.000	27.000	38.000	32.000	35.000	69.600	0.000	15.000	71.800	72.000	2.040	-3.360	15.830	-7.200	-5.350	20.340	-19.570	10/01/2020	20.890	10.650	100.170	4.630	-10.440	-13.500	-31.130	-4.000	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.594	4.596	4.596	-9999999999.990	/  /	-9999999999.990	7.000	179.000	134.250
"UGI Corp"	"UGI"	"N - New York"	"59  - Utilities"	"59102010 - Utilities - Natural Gas"	0.950	206.591	0.300	10.000	46.000	1.000	94.000	47.000	83.200	648.000	12514.000	16843.000	6870.400	0.020	32.640	55.030	66.000	-5.120	2.870	24.870	-12.000	-9.530	24.580	-32.340	10/01/2020	49.650	21.750	99.350	-2.710	-4.670	-6.750	-42.060	-7.000	208.598	208.941	209.439	190.045	174.759	174.501	174.413	174.400	178.417	173.908	173.662	173.154	173.115	172.733	170.885	-9999999999.990	09/09/2014	1.500	1045.000	19609.000	32001.890
"Ultrapar Participacoes SA (ADR"	"UGP"	"N - New York"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.080	805.393	26.800	0.000	0.000	0.000	0.000	0.000	3.500	114.000	7028.000	9981.000	3829.200	0.000	3.420	43.300	51.000	-12.530	-0.870	52.000	-34.100	-27.130	51.020	-27.080	10/01/2020	6.680	1.970	99.950	-10.310	-8.140	13.510	-37.560	-1.000	1088.217	1086.652	1092.821	1084.373	1084.367	2116.024	1084.230	1084.094	1086.485	1084.128	1083.626	1082.782	1087.550	1091.358	1068.228	1.000	04/25/2019	2.000	1336.000	20389.000	3486.520
"AMERCO"	"UHAL"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	0.750	8.930	-9999999999.990	0.000	0.000	0.000	0.000	0.000	35.800	391.000	485.000	846.000	6980.000	0.000	355.330	83.310	83.000	-3.470	18.330	34.950	-3.300	-0.610	23.710	-5.700	10/01/2020	426.500	222.340	106.140	-1.020	9.650	0.780	-19.250	1.000	19.608	19.607	19.608	19.603	19.598	19.594	19.592	19.591	19.604	19.592	19.589	19.587	19.596	19.587	19.559	-9999999999.990	/  /	-9999999999.990	45.000	904.000	16060.920
"Universal Health Services, Inc"	"UHS"	"N - New York"	"56  - Healthcare"	"56102010 - Healthcare Facilities & Services"	1.060	75.362	1.100	2.000	-10.000	2.000	994.000	1004.000	95.100	680.000	5374.000	6918.000	9092.100	-0.010	106.200	67.300	71.000	-5.260	13.450	19.720	1.100	5.320	29.290	-27.380	10/01/2020	149.020	65.200	100.850	-2.860	5.130	-10.600	-37.810	-5.000	84.632	86.212	87.184	87.952	89.136	90.776	92.187	92.849	88.762	93.276	95.652	97.208	98.797	98.826	98.033	-9999999999.990	12/16/2009	2.000	931.000	14241.000	75619.710
"Universal Health Realty Income"	"UHT"	"N - New York"	"60  - Real Estate"	"60102040 - Specialized REITs"	0.690	12.714	1.600	9.000	12.000	3.000	14.000	2.000	70.700	262.000	470.000	535.000	784.700	0.090	58.290	44.020	44.000	-13.930	-24.820	-36.300	-7.300	-2.610	31.460	-41.980	10/01/2020	132.410	52.770	82.400	-11.740	-30.330	-52.430	-50.320	-15.000	13.739	13.736	13.735	13.735	13.730	13.728	13.725	13.726	13.732	13.722	13.625	13.464	13.293	12.927	12.689	-9999999999.990	/  /	-9999999999.990	69.000	940.000	2739.630
"Ubiquiti Inc"	"UI"	"N - New York"	"57  - Technology"	"57102010 - Communications & Networking"	1.150	7.404	0.000	2.000	0.000	2.000	4.000	4.000	9.400	276.000	557.000	1417.000	10615.600	0.000	168.540	84.310	84.000	2.390	-3.660	20.760	39.400	46.040	52.150	47.990	10/01/2020	199.910	110.009	95.290	4.990	-10.720	-9.820	26.720	5.000	63.699	64.630	64.973	68.390	70.172	70.540	71.225	73.774	65.427	71.435	77.179	81.478	84.402	88.008	87.772	-9999999999.990	/  /	-9999999999.990	207.000	2268.000	19112.440
"United Insurance Holdings Corp"	"UIHC"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	0.770	20.118	11.500	16.000	169.000	5.000	173.000	3.000	34.300	160.000	1132.000	977.000	261.000	0.400	6.120	30.260	44.000	-17.740	-18.400	-28.420	-27.000	-26.260	30.740	-54.770	10/01/2020	13.950	5.960	85.770	-15.660	-24.380	-46.550	-61.270	-16.000	42.861	42.806	42.802	42.795	42.762	42.697	42.693	42.678	42.763	42.651	37.153	21.418	21.218	19.934	16.101	-9999999999.990	/  /	-9999999999.990	127.000	1578.000	482.870
"Unisys Corporation"	"UIS"	"N - New York"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.610	61.452	0.400	5.000	11.000	6.000	33.000	22.000	-9999999999.990	273.000	8037.000	6552.000	672.400	0.020	10.680	55.920	59.000	-7.610	0.760	-2.730	6.900	29.180	68.890	59.640	10/01/2020	18.130	6.460	95.400	-5.270	-6.630	-27.360	36.700	0.000	63.010	62.650	62.397	58.245	51.782	51.418	51.030	51.021	55.961	50.946	50.409	50.060	49.905	49.280	43.899	-9999999999.990	10/26/2009	0.100	749.000	10824.000	5780.020
"Unilever plc (ADR)"	"UL"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	0.450	1129.989	2.900	0.000	0.000	0.000	0.000	0.000	8.100	731.000	10530.000	5094.000	160108.100	0.000	61.920	95.500	98.000	3.560	11.230	21.960	3.000	4.090	15.200	4.770	10/01/2020	62.940	44.060	105.370	6.190	3.080	-8.920	-10.290	2.000	2619.000	-9999999999.990	2616.500	-9999999999.990	2616.500	-9999999999.990	2639.300	-9999999999.990	2616.500	2683.300	2801.600	2840.200	2840.100	2840.500	2838.100	1.000	05/25/2006	1.800	957.000	18749.000	58046.900
"Ultralife Corp."	"ULBI"	"M - Nasdaq"	"52  - Industrials"	"52102030 - Electrical Components & Equipment"	1.450	15.157	6.200	2.000	28.000	0.000	28.000	0.000	73.300	73.000	1083.000	721.000	93.800	0.170	5.970	49.870	64.000	-7.730	-13.480	19.520	-7.300	6.160	53.390	-29.430	10/01/2020	9.300	4.850	88.120	-5.390	-19.820	-10.750	-39.570	-10.000	15.882	15.875	15.864	15.785	15.742	15.740	15.951	15.952	15.783	15.882	15.528	15.261	16.182	17.475	17.465	-9999999999.990	/  /	-9999999999.990	43.000	571.000	170.440
"Universal Logistics Holdings I"	"ULH"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.610	7.285	0.000	0.000	0.000	0.000	0.000	0.000	26.400	118.000	553.000	737.000	561.500	0.000	21.080	75.510	82.000	-3.610	22.560	63.790	-0.800	9.830	46.250	-9.260	10/01/2020	25.670	11.020	110.900	-1.170	13.580	22.320	-22.300	7.000	27.223	27.250	28.263	28.383	28.380	28.368	28.382	28.395	28.069	28.383	28.425	28.411	29.233	30.013	30.064	-9999999999.990	/  /	-9999999999.990	49.000	1224.000	1290.100
"Porter Holding International I"	"ULNV"	"O - Over the counter"	"54  - Consumer Non-Cyclicals"	"54101030 - Non-Alcoholic Beverages"	-9999999999.990	186.644	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	1021.300	-9999999999.990	2.010	38.140	50.000	0.000	-2.430	-41.230	-16.100	-8.030	41.980	-49.110	08/06/2020	4.050	2.010	67.560	2.540	-9.580	-56.110	-56.430	-22.000	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	508.110	494.411	8.110	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Ulta Beauty Inc"	"ULTA"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403090 - Retailers - Other Specialty"	1.500	53.859	0.200	9.000	-2.000	4.000	13.000	15.000	90.100	996.000	9149.000	9780.000	12615.300	0.000	228.630	61.990	75.000	-3.950	12.300	41.700	4.300	13.980	43.290	-13.000	10/01/2020	304.650	124.050	103.510	-1.520	4.070	5.820	-25.500	4.000	56.318	56.419	56.991	57.568	58.171	58.631	59.051	59.724	57.840	59.864	61.556	62.519	63.949	64.335	63.992	-9999999999.990	/  /	-9999999999.990	774.000	22677.000	259232.130
"UMB Financial Corp"	"UMBF"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.040	43.032	0.500	4.000	-4.000	2.000	2.000	6.000	98.100	313.000	3220.000	3318.000	2353.700	-0.010	49.210	68.380	70.000	-9.690	2.070	12.150	-12.500	-10.300	24.350	-21.590	10/01/2020	70.260	39.470	96.940	-7.400	-5.410	-16.250	-32.860	-5.000	47.991	48.690	48.829	48.797	48.778	48.712	48.894	49.473	48.779	49.335	49.224	48.828	47.126	44.845	41.276	-9999999999.990	05/31/2006	2.000	250.000	4854.000	11943.270
"United Microelectronics Corp ("	"UMC"	"N - New York"	"57  - Technology"	"57101010 - Semiconductors"	0.800	2117.768	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	0.000	0.000	5.000	147.000	7430.000	13232.000	12033.100	-9999999999.990	4.940	99.400	99.000	41.950	80.290	124.550	23.900	29.140	40.870	136.360	10/01/2020	4.970	2.080	133.880	45.550	67.080	67.690	102.390	25.000	2438.630	2356.587	2341.606	2341.648	2363.532	2381.741	2422.383	2410.778	2357.022	2420.776	2441.648	2457.891	2501.502	2466.783	2501.502	5.000	08/08/2008	1.045	2272.000	46262.000	11426.710
"UMH Properties, Inc"	"UMH"	"N - New York"	"60  - Real Estate"	"60102030 - Residential REITs"	1.100	37.960	8.000	5.000	8.000	1.000	17.000	9.000	64.800	192.000	1865.000	1997.000	559.800	0.020	14.170	85.160	85.000	-4.060	7.020	40.020	-1.700	3.300	32.020	-1.390	10/01/2020	16.640	8.630	106.330	-1.630	-0.820	4.560	-15.560	3.000	41.210	41.173	40.861	40.513	39.649	38.645	37.857	37.151	39.909	36.871	32.676	27.809	25.933	22.496	18.724	-9999999999.990	/  /	-9999999999.990	230.000	3873.000	2744.020
"Umpqua Holdings Corp"	"UMPQ"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.240	218.367	0.400	12.000	47.000	3.000	131.000	84.000	90.900	416.000	18949.000	15792.000	2338.800	0.020	10.985	54.800	58.000	-6.270	7.490	3.530	-18.700	-16.040	29.190	-30.610	10/01/2020	18.940	8.880	100.220	-3.890	-0.390	-22.680	-40.580	-6.000	220.210	220.216	220.219	220.285	220.487	220.366	220.244	220.224	220.339	220.280	220.251	220.282	220.327	186.550	111.938	-9999999999.990	/  /	-9999999999.990	1980.000	35105.000	19281.420
"Unum Therapeutics Inc"	"UMRX"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	27.153	0.200	3.000	6764.000	1.000	6796.000	32.000	26.500	27.000	1356.000	325.000	89.500	21.740	2.260	26.870	61.000	4.630	408.090	545.710	-9999999999.990	-9999999999.990	-9999999999.990	66.180	10/01/2020	3.720	0.295	121.390	7.280	370.860	382.200	42.290	82.000	31.110	30.137	30.665	30.661	30.506	30.083	30.075	29.880	30.480	24.896	29.586	29.586	29.586	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	324.000	59764.000	6753.330
"Unilever NV (ADR)"	"UN"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54201020 - Personal Products"	0.450	24.671	3.100	0.000	0.000	0.000	0.000	0.000	10.000	688.000	11765.000	25274.000	160108.100	0.000	60.730	95.460	98.000	3.830	12.190	25.140	1.600	2.740	15.640	2.390	10/01/2020	61.930	42.000	106.250	6.460	3.970	-6.550	-12.320	2.000	2619.000	-9999999999.990	2616.500	-9999999999.990	2616.500	-9999999999.990	2639.300	-9999999999.990	2616.500	2683.300	2801.600	2840.200	2840.100	2840.500	2838.100	1.000	05/25/2006	3.000	1309.000	29601.000	89883.440
"Unico American Corporation"	"UNAM"	"M - Nasdaq"	"55  - Financials"	"55301020 - Insurance - Property & Casualty"	-0.110	2.000	0.000	1.000	2.000	0.000	2.000	0.000	18.800	13.000	2.000	0.000	31.800	0.040	5.910	76.760	77.000	18.200	13.570	2.780	-14.300	-9.670	34.940	-11.130	10/01/2020	7.699	3.950	106.620	21.200	5.250	-23.240	-23.900	4.000	5.306	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.307	5.308	5.336	5.341	5.341	-9999999999.990	/  /	-9999999999.990	1.000	22.000	6.500
"Union Bankshares, Inc."	"UNB"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.770	3.531	0.400	8.000	2.000	0.000	2.000	0.000	10.700	49.000	112.000	379.000	90.800	0.050	20.360	41.460	52.000	2.210	10.950	-5.480	-25.500	-24.250	30.360	-32.130	10/01/2020	38.790	16.500	104.870	4.800	2.820	-29.410	-41.890	-6.000	4.474	4.473	4.470	4.468	4.468	4.467	4.466	4.466	4.468	4.466	4.462	4.459	4.458	4.458	4.457	-9999999999.990	08/11/2003	1.500	4.000	146.000	148.630
"UniFirst Corp"	"UNF"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	0.880	15.086	0.300	4.000	0.000	5.000	8.000	8.000	-9999999999.990	370.000	1415.000	1309.000	3577.500	0.000	189.480	86.960	87.000	-2.420	8.050	35.930	6.400	8.900	23.460	0.950	10/01/2020	217.900	121.890	101.810	0.060	0.130	1.510	-13.560	0.000	18.898	18.936	18.951	18.998	19.051	19.138	19.142	19.136	19.082	19.811	20.168	20.061	19.945	19.791	19.641	-9999999999.990	01/20/1994	2.000	90.000	1287.000	12193.040
"United Natural Foods Inc"	"UNFI"	"N - New York"	"54  - Consumer Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	1.490	53.920	0.500	5.000	49.000	5.000	73.000	23.000	84.600	318.000	6476.000	7772.000	815.500	0.090	15.840	64.440	68.000	-13.540	-12.870	78.780	-25.800	2.820	84.120	93.880	10/01/2020	23.380	5.000	89.310	-11.340	-19.260	33.510	66.020	18.000	54.657	53.718	53.523	53.213	52.736	50.846	50.815	50.583	53.778	51.245	50.530	50.570	50.313	50.021	49.602	-9999999999.990	04/20/2004	2.000	2589.000	23526.000	18632.590
"UnitedHealth Group Inc"	"UNH"	"N - New York"	"56  - Healthcare"	"56102020 - Managed Health care"	0.680	944.739	0.300	16.000	-310.000	5.000	141.000	450.000	89.500	2910.000	38052.000	36106.000	296286.200	-0.030	313.070	96.460	96.000	-1.000	4.970	30.210	14.200	16.040	23.800	44.440	10/01/2020	324.570	187.720	102.090	1.510	-2.730	-2.760	23.680	5.000	949.000	949.000	948.000	949.000	950.000	958.000	963.000	962.000	951.000	963.000	964.000	952.000	953.000	986.000	1006.000	-9999999999.990	05/31/2005	2.000	3070.000	58774.000	920018.810
"Uniroyal Global Engineered Pro"	"UNIR"	"O - Over the counter"	"53  - Consumer Cyclicals"	"53202010 - Textiles & Leather Goods"	-0.870	1.586	-9999999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	0.000	1.100	12.570	18.000	120.000	22.220	-57.690	-55.200	-16.310	90.830	-82.400	09/30/2020	6.000	0.375	98.140	125.580	13.260	-68.410	-84.930	-29.000	3.736	3.736	3.733	3.736	3.737	3.738	3.738	3.738	3.737	3.738	3.741	3.766	2.867	2.836	2.803	-9999999999.990	02/24/2020	0.200	1.000	3.000	0.170
"Uniti Group Inc"	"UNIT"	"M - Nasdaq"	"60  - Real Estate"	"60102040 - Specialized REITs"	0.920	184.133	0.500	0.000	-23.000	4.000	0.000	23.000	85.300	324.000	16474.000	14399.000	2045.400	-0.010	10.550	51.310	95.000	8.320	10.940	79.120	-15.500	5.580	64.850	46.940	10/01/2020	11.080	4.860	108.380	11.060	2.810	33.760	25.820	11.000	192.479	192.236	192.194	191.940	182.971	182.219	179.373	175.396	187.358	176.169	168.693	152.473	149.835	150.366	150.366	-9999999999.990	/  /	-9999999999.990	2559.000	34160.000	18019.400
"Unum Group"	"UNM"	"N - New York"	"55  - Financials"	"55301030 - Insurance - Life & Health"	1.690	201.963	0.900	20.000	450.000	1.000	452.000	3.000	97.300	638.000	31386.000	29471.000	3425.900	0.220	17.000	43.770	54.000	-7.560	5.590	31.170	-31.100	-27.980	40.720	-36.940	10/01/2020	31.315	9.580	100.710	-5.210	-2.150	-2.040	-46.010	-8.000	203.624	203.306	205.766	208.021	211.069	214.297	217.003	218.893	209.729	219.636	226.492	235.446	246.987	255.526	264.726	-9999999999.990	/  /	-9999999999.990	2498.000	49128.000	41758.800
"Union Pacific Corporation"	"UNP"	"N - New York"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	1.020	677.417	0.100	5.000	43.000	5.000	225.000	182.000	81.700	2485.000	32589.000	35855.000	133643.000	0.010	194.230	94.390	94.000	1.930	14.880	36.980	18.800	19.960	22.980	27.770	10/01/2020	205.780	105.080	106.350	4.520	6.460	2.290	9.400	6.000	677.700	684.300	692.400	699.300	705.500	716.800	729.300	737.400	703.500	750.900	798.400	832.400	866.200	897.100	926.600	-9999999999.990	06/09/2014	2.000	2570.000	55872.000	542600.930
"Unity Bancorp, Inc."	"UNTY"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.320	7.613	1.500	4.000	44.000	3.000	51.000	8.000	51.100	94.000	202.000	358.000	123.700	0.400	11.720	47.450	49.000	-10.470	-16.520	15.470	-16.000	-10.600	35.820	-47.210	10/01/2020	24.150	8.760	90.500	-8.190	-22.640	-13.770	-54.790	-12.000	10.792	10.883	10.872	10.863	10.843	10.801	10.765	10.743	10.845	10.726	10.558	9.416	9.268	8.642	8.302	-9999999999.990	09/13/2016	1.100	25.000	410.000	240.260
"Univar Solutions Inc"	"UNVR"	"N - New York"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	1.990	154.664	0.400	11.000	285.000	7.000	351.000	67.000	-9999999999.990	282.000	34409.000	32151.000	2853.800	0.170	17.100	65.250	69.000	-0.120	0.060	72.900	-16.900	-8.830	42.840	-14.330	10/01/2020	24.770	6.400	100.430	2.420	-7.270	29.120	-26.640	-3.000	168.900	168.800	168.600	168.600	169.800	149.200	141.500	141.200	164.100	141.200	140.200	137.800	119.600	137.935	137.935	-9999999999.990	/  /	-9999999999.990	2183.000	49561.000	42374.660
"Urban One Inc"	"UONEK"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53302020 - Broadcasting"	0.790	19.098	25.000	6.000	-5408.000	6.000	1580.000	6988.000	20.400	24.000	131.000	6642.000	69.400	-12.070	1.140	16.670	17.000	10.680	-40.630	26.680	-13.300	23.960	110.950	-41.540	10/01/2020	6.840	0.562	90.720	13.490	-44.980	-5.400	-49.940	-5.000	44.806	45.228	44.060	44.315	45.062	45.002	44.750	45.128	44.700	45.648	47.170	47.925	48.028	47.526	48.370	-9999999999.990	06/07/2000	3.000	4820.000	40308.000	2297.560
"United Overseas Bank Ltd (ADR)"	"UOVEY"	"O - Over the counter"	"55  - Financials"	"55101010 - Banks"	0.980	831.310	35.300	0.000	0.000	0.000	0.000	0.000	0.400	16.000	122.000	419.000	23369.200	0.000	28.460	68.560	71.000	1.530	-4.470	5.680	-7.800	-5.030	24.260	-21.470	10/01/2020	40.360	22.910	100.370	4.110	-11.470	-21.080	-32.750	-5.000	834.720	834.167	832.443	834.123	834.100	832.861	829.140	833.728	833.703	832.581	825.270	808.315	801.172	795.604	787.596	2.000	/  /	-9999999999.990	61.000	1433.000	2039.160
"Upland Software Inc"	"UPLD"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.020	24.463	9.400	4.000	-56.000	4.000	28.000	84.000	76.500	221.000	2353.000	2319.000	1108.200	-0.220	39.260	71.550	87.000	4.500	9.060	49.280	21.400	28.140	42.080	6.240	10/01/2020	45.000	20.750	107.120	7.150	1.060	11.480	-9.030	4.000	25.033	24.907	24.748	24.569	22.620	20.443	20.191	20.090	23.100	19.986	18.411	16.473	14.940	15.249	14.336	-9999999999.990	/  /	-9999999999.990	305.000	7132.000	14000.120
"United Parcel Service, Inc."	"UPS"	"N - New York"	"52  - Industrials"	"52405010 - Courier, Postal, Air Freight & Land-based Logistics"	0.980	707.012	0.000	2.000	10.000	1.000	11.000	1.000	70.400	2084.000	33452.000	22661.000	143864.300	0.000	167.650	97.480	97.000	6.090	46.600	80.190	12.600	17.150	33.140	45.480	10/01/2020	171.980	82.000	118.130	8.790	35.850	34.560	24.570	13.000	866.000	864.000	861.000	864.000	865.000	866.000	866.000	865.000	864.000	866.000	871.000	883.000	901.000	916.000	940.000	-9999999999.990	/  /	-9999999999.990	4327.000	87151.000	730543.260
"Upwork Inc"	"UPWK"	"M - Nasdaq"	"52  - Industrials"	"52203030 - Employment Services"	-9999999999.990	108.653	1.500	9.000	1270.000	3.000	1346.000	76.000	74.000	234.000	22099.000	14118.000	2097.600	1.090	18.680	74.720	99.000	27.680	29.990	223.180	-9999999999.990	-9999999999.990	-9999999999.990	38.680	10/01/2020	18.850	5.140	120.190	30.920	20.470	141.350	18.750	16.000	116.524	114.119	112.728	111.163	108.683	106.639	106.454	104.080	109.815	106.454	104.080	104.080	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	2451.000	52379.000	48921.990
"Urban Outfitters, Inc."	"URBN"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53403040 - Retailers - Apparel & Accessories"	1.540	56.621	0.000	0.000	-33.000	2.000	0.000	33.000	76.400	304.000	13128.000	10710.000	2034.900	-0.030	21.700	51.950	69.000	-9.020	41.460	65.900	-4.000	7.760	48.740	-21.080	10/01/2020	31.410	12.280	113.460	-6.710	31.090	23.890	-32.420	3.000	97.779	97.910	97.956	97.973	99.096	104.438	107.107	108.779	99.833	108.304	111.887	116.873	125.233	136.652	147.015	-9999999999.990	09/26/2005	2.000	1876.000	52759.000	57243.520
"Urogen Pharma Ltd"	"URGN"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.670	19.289	0.900	4.000	39.000	3.000	41.000	2.000	77.900	133.000	2364.000	1519.000	424.800	0.180	19.660	35.430	56.000	-2.040	-22.480	15.650	-14.700	-0.430	56.410	-19.360	10/01/2020	35.210	13.118	86.910	0.440	-28.160	-13.640	-30.950	-3.000	21.753	21.158	20.996	20.917	20.834	19.340	15.852	16.093	20.529	15.754	9.717	10.961	10.961	10.961	10.961	-9999999999.990	/  /	-9999999999.990	182.000	3300.000	3243.900
"United Rentals, Inc."	"URI"	"N - New York"	"52  - Industrials"	"52203040 - Business Support Services"	2.310	71.735	0.300	9.000	-68.000	4.000	12.000	81.000	-9999999999.990	943.000	10373.000	9018.000	12578.000	-0.090	175.350	93.880	94.000	0.550	18.550	82.350	7.400	17.450	45.350	51.190	10/01/2020	186.780	58.850	108.440	3.100	9.860	36.180	29.460	9.000	72.161	74.041	75.031	76.699	78.264	79.401	80.573	82.344	77.341	82.652	84.599	87.217	95.170	97.489	93.436	-9999999999.990	/  /	-9999999999.990	818.000	17129.000	150178.510
"Urovant Sciences Ltd"	"UROV"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	-9999999999.990	4.166	2.200	9.000	413.000	0.000	413.000	0.000	21.100	36.000	648.000	1568.000	291.200	1.350	9.640	60.330	60.000	9.050	-8.190	4.440	-9999999999.990	-9999999999.990	-9999999999.990	4.330	10/01/2020	15.980	6.550	103.730	11.820	-14.920	-22.010	-10.660	7.000	30.705	30.571	30.414	30.356	30.325	30.229	30.265	30.323	30.417	25.145	30.025	30.025	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	67.000	1663.000	801.570
"United Royale Holdings Corp"	"URYL"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	-9999999999.990	47.402	-9999999999.990	0.000	0.000	0.000	0.000	0.000	-9999999999.990	-9999999999.990	0.000	0.000	922.900	0.000	6.500	100.000	100.000	0.000	54.760	170.830	-9999999999.990	-9999999999.990	-9999999999.990	18.610	08/06/2020	6.500	2.400	138.740	2.540	43.420	102.250	1.570	59.000	141.990	141.990	141.976	141.966	141.966	141.966	141.966	141.966	141.968	141.966	198.678	201.550	201.406	-9999999999.990	-9999999999.990	-9999999999.990	/  /	-9999999999.990	0.000	0.000	0.000
"Usa Compression Partners LP"	"USAC"	"N - New York"	"50  - Energy"	"50103020 - Oil & Gas - Related Services and Equipment"	2.230	49.629	0.500	2.000	12.000	0.000	12.000	0.000	46.500	97.000	1048.000	1951.000	969.500	0.010	10.230	53.840	56.000	-9.310	-3.030	102.570	-13.300	4.000	56.910	-39.430	10/01/2020	18.320	3.520	93.380	-7.010	-10.140	51.280	-48.140	-8.000	96.781	96.707	96.661	96.642	96.607	96.458	96.563	96.371	96.592	80.879	61.555	54.809	48.158	42.136	32.092	-9999999999.990	/  /	-9999999999.990	178.000	5054.000	2585.120
"USA Truck, Inc."	"USAK"	"M - Nasdaq"	"52  - Industrials"	"52405030 - Freight & Logistics - Ground"	2.360	6.899	5.800	7.000	116.000	1.000	118.000	1.000	55.200	54.000	476.000	576.000	82.800	1.320	9.710	42.890	76.000	-15.930	15.460	179.830	-11.700	6.970	64.670	22.450	10/01/2020	12.850	2.360	107.410	-13.800	7.000	108.970	4.850	11.000	8.820	8.633	8.573	8.564	8.554	8.375	8.266	8.223	8.525	8.194	8.029	8.550	10.337	10.356	10.323	-9999999999.990	12/06/1993	2.000	55.000	1281.000	621.930
