"ROLL"	"None"	3890.000	06/27/2020	133.410	131.340	185.055	2.400	98.400	69.000	24.168	29.100	110.900	-87.230	-78.890	-54.400	11.300	"OXFORD"	"CT"	"United States"	24.764	24.745	24.700	24.584	24.502	24.507	24.458	24.326	-4.730
"ROP"	"500"	16460.000	06/30/2020	436.410	347.860	455.720	0.300	96.000	390.000	103.025	40.300	1550.000	76.900	-83.030	-1119.400	31.900	"SARASOTA"	"FL"	"United States"	104.500	104.300	104.200	104.000	103.900	103.600	103.200	103.400	8.700
"ROST"	"500"	92500.000	05/02/2020	91.270	90.230	124.160	0.400	89.000	2798.000	348.108	555.500	-66.700	-144.570	-244.770	-555.000	6.000	"DUBLIN"	"CA"	"United States"	352.202	354.091	356.879	359.794	363.085	365.201	368.102	371.031	-8.860
"ROSYY"	"None"	126900.000	06/30/2020	7.850	6.760	8.850	38.000	0.100	1.000	49.944	1578.900	299.200	-9999999999.990	-9999999999.990	-3155.800	-5.500	"MOSCOW"	""	"Russia"	385.942	385.942	390.101	384.555	381.991	382.353	381.633	380.076	10.700
"RP"	"None"	7400.000	06/30/2020	63.980	53.350	69.790	2.600	95.500	654.000	88.870	57.800	526.000	300.000	300.000	-765.600	43.500	"RICHARDSON"	"TX"	"United States"	95.752	92.654	92.416	92.239	91.914	91.490	91.538	91.222	-7.070
"RPAI"	"SmallCap 600"	215.000	06/30/2020	6.390	8.590	14.300	0.300	100.000	1193.000	212.473	52.500	-15.700	-290.910	-50.000	-164.800	-14.200	"OAK BROOK"	"IL"	"United States"	213.337	213.215	212.996	212.995	212.951	212.850	214.683	218.808	-6.990
"RPAY"	"None"	243.000	03/31/2020	26.990	19.310	27.930	9.300	-9999999999.990	723.000	77.380	-9999999999.990	-9999999999.990	-44.190	300.000	-9999999999.990	-9999999999.990	"ATLANTA"	"GA"	"United States"	37.625	35.731	34.326	34.326	37.625	7.167	7.799	7.376	14.850
"RPD"	"None"	1544.000	06/30/2020	66.460	48.940	66.530	2.700	99.800	553.000	47.424	15.700	154.100	250.180	269.320	-50.900	2.100	"BOSTON"	"MA"	"United States"	50.696	50.127	49.614	49.020	48.452	47.828	47.407	46.914	29.810
"RPLA U"	"None"	-9999999999.990	06/30/2020	10.720	10.300	10.990	-9999999999.990	37.100	0.000	49.113	0.000	-0.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	35.938	35.938	35.938	35.938	35.938	35.938	-9999999999.990	-9999999999.990	4.590
"RPM"	"MidCap 400"	14621.000	05/31/2020	86.450	64.930	87.000	1.100	78.800	470.000	127.718	147.800	10.200	68.630	165.420	-209.600	15.800	"MEDINA"	"OH"	"United States"	128.156	128.426	128.499	128.516	129.151	130.105	130.562	131.263	10.660
"RPRX"	"None"	35.000	06/30/2020	41.600	48.200	56.500	0.100	38.900	757.000	310.286	-9999999999.990	-9999999999.990	-19.450	-125.700	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	353.979	595.383	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"RPT"	"SmallCap 600"	104.000	06/30/2020	5.940	9.900	15.180	1.400	99.600	459.000	79.748	-24.300	198.300	-300.000	-300.000	45.500	-9.600	"NEW YORK"	"NY"	"United States"	79.976	79.909	79.850	79.848	79.764	79.744	79.727	79.712	-20.270
"RPTX"	"None"	69.000	06/30/2020	25.150	27.730	34.000	0.500	82.400	19.000	36.108	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"ST-LAURENT"	"QC"	"Canada"	36.754	35.018	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"RRBI"	"None"	334.000	06/30/2020	42.850	44.450	59.000	9.900	14.700	10.000	4.352	3.200	139.700	-25.540	-42.740	-317.300	10.200	"ALEXANDRIA"	"LA"	"United States"	7.323	7.313	7.309	7.304	7.038	7.210	-9999999999.990	-9999999999.990	8.670
"RRC"	"SmallCap 600"	655.000	06/30/2020	7.470	5.490	9.370	1.500	-9999999999.990	5262.000	230.484	2.300	0.100	-300.000	299.310	151.000	-82.400	"FORT WORTH"	"TX"	"United States"	239.472	241.095	248.246	248.082	247.980	247.772	246.636	246.451	20.480
"RRD"	"SmallCap 600"	36400.000	06/30/2020	1.290	2.780	4.830	5.300	77.700	319.000	69.076	100.500	131.300	300.000	300.000	27.500	32.000	"CHICAGO"	"IL"	"United States"	72.200	71.600	71.200	71.400	71.300	70.800	70.900	70.600	15.180
"RRGB"	"SmallCap 600"	24586.000	07/12/2020	12.460	20.670	37.290	2.400	99.200	1175.000	14.586	47.600	-0.100	-300.000	-300.000	-47.500	-46.400	"GREENWOOD VILLAGE"	"CO"	"United States"	13.741	12.903	12.935	12.959	12.970	12.967	12.973	12.994	-18.190
"RRR"	"None"	14000.000	06/30/2020	18.410	15.340	27.910	-9999999999.990	87.300	1902.000	64.595	-173.000	170.300	120.000	-300.000	-176.300	-18.100	"LAS VEGAS"	"NV"	"United States"	70.518	69.962	69.685	69.618	69.556	69.397	69.283	69.250	22.820
"RRTS"	"None"	3600.000	12/31/2019	2.950	7.250	12.750	1.400	0.900	18.000	37.137	27.700	-6.400	-9999999999.990	-9999999999.990	60.900	7.100	"CUDAHY"	"WI"	"United States"	37.744	37.639	37.603	15.158	1.550	1.541	1.540	1.538	40.480
"RS"	"MidCap 400"	15300.000	06/30/2020	107.010	96.370	122.170	0.800	84.400	330.000	63.301	214.800	81.200	-141.270	-102.490	-397.600	25.100	"LOS ANGELES"	"CA"	"United States"	63.647	66.337	66.717	66.656	67.045	67.127	69.392	71.940	6.850
"RSG"	"500"	36000.000	06/30/2020	93.290	83.140	100.910	0.100	93.500	870.000	317.393	1273.100	207.000	8.060	-17.500	-1678.200	10.000	"PHOENIX"	"AZ"	"United States"	319.000	319.600	319.900	320.600	321.700	322.300	324.200	325.500	6.900
"RSKIA"	"None"	175.000	04/30/2020	9.750	8.910	10.800	-9999999999.990	0.100	1.000	1.999	0.700	1.600	-9999999999.990	-9999999999.990	-0.800	10.300	"KIMBALL"	"NE"	"United States"	4.950	4.951	4.952	4.956	4.959	4.961	4.962	4.968	27.950
"RSLS"	"None"	43.000	06/30/2020	4.790	7.700	14.250	0.100	4.600	3.000	5.582	-9999999999.990	-2.800	-9999999999.990	-9999999999.990	-2.100	-2.500	"SAN CLEMENTE"	"CA"	"United States"	6.912	0.392	0.392	0.270	0.106	0.069	0.009	0.002	19.160
"RSRV"	"None"	7.000	06/30/2020	138.000	171.500	220.000	-9999999999.990	0.100	0.000	0.091	1.000	12.000	-9999999999.990	-9999999999.990	11.700	-24.200	"OKLAHOMA CITY"	"OK"	"United States"	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.157	7.810
"RSSS"	"None"	135.000	03/31/2020	2.550	3.030	4.000	34.300	53.300	51.000	19.012	-9999999999.990	2.900	-9999999999.990	-9999999999.990	0.000	0.800	"ENCINO"	"CA"	"United States"	24.960	24.186	24.095	23.987	23.846	23.788	23.645	23.559	-13.560
"RST"	"None"	746.000	06/30/2020	29.990	20.050	31.240	3.500	91.100	2027.000	23.617	14.600	10.500	-300.000	-179.020	-14.600	21.700	"ARLINGTON"	"VA"	"United States"	24.103	23.803	23.669	23.609	23.455	23.036	22.879	20.831	62.720
"RTLR"	"None"	676.000	06/30/2020	7.980	11.390	19.870	2.800	93.300	345.000	42.498	230.400	7.400	300.000	300.000	-577.700	215.100	"MIDLAND"	"TX"	"United States"	151.627	151.515	151.515	151.515	151.515	151.515	151.515	151.515	-17.560
"RTOKY"	"None"	42933.000	06/30/2020	35.920	27.730	37.530	1.200	0.400	29.000	366.094	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	16.700	"CAMBERLEY"	""	"United Kingdom"	370.400	-9999999999.990	370.200	-9999999999.990	369.400	-9999999999.990	368.680	-9999999999.990	11.540
"RTRX"	"None"	221.000	06/30/2020	18.670	15.450	21.920	1.000	-9999999999.990	266.000	46.969	0.700	161.500	133.080	146.530	113.400	-33.100	"SAN DIEGO"	"CA"	"United States"	44.764	43.123	43.031	42.944	41.958	41.410	41.285	40.717	11.530
"RTSL"	"None"	-9999999999.990	06/30/2020	1.150	1.110	2.000	-9999999999.990	-9999999999.990	33.000	23.278	0.000	0.200	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"DALLAS"	"TX"	"United States"	160.448	158.378	79.030	1.204	1.204	1.204	1.204	1.204	342.310
"RTTO"	"None"	4.000	03/31/2020	6.900	7.000	7.200	-9999999999.990	-9999999999.990	0.000	20.196	-9999999999.990	-0.300	-9999999999.990	-9999999999.990	0.000	-24.300	""	""	"Hong Kong"	56.567	56.469	56.447	56.430	56.120	56.009	55.311	56.165	-0.720
"RTX"	"500"	243200.000	06/30/2020	60.680	67.080	93.448	0.100	76.400	9218.000	1526.125	2361.000	161.000	-192.130	-167.550	-60.000	2.900	"WALTHAM"	"MA"	"United States"	1501.300	1363.350	856.600	855.100	854.400	854.100	829.800	791.300	-10.060
"RUBY"	"None"	199.000	06/30/2020	4.900	8.900	14.440	6.000	98.100	134.000	73.313	27.200	-12.000	21.510	16.610	87.600	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	80.482	80.272	79.682	79.115	78.397	77.544	80.992	79.043	-24.270
"RUHN"	"None"	779.000	03/31/2020	2.950	6.050	9.600	-9999999999.990	4.400	133.000	42.393	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-75.200	"Hangzhou"	"ZH"	"China"	84.105	83.102	82.715	82.495	82.715	82.715	-9999999999.990	-9999999999.990	-29.090
"RUN"	"MidCap 400"	4800.000	06/30/2020	58.270	33.150	58.470	4.400	96.200	3643.000	116.762	13.700	0.400	300.000	-14.600	-805.300	-3.900	"SAN FRANCISCO"	"CA"	"United States"	120.279	119.220	118.218	117.652	115.765	113.912	112.303	111.134	213.280
"RUSHA"	"None"	7244.000	06/30/2020	49.500	39.240	51.230	1.400	-9999999999.990	103.000	31.750	222.700	104.200	-177.770	-146.740	-213.200	38.900	"NEW BRAUNFELS"	"TX"	"United States"	36.291	36.485	36.404	36.545	36.852	36.817	38.452	39.309	15.360
"RUTH"	"SmallCap 600"	5740.000	06/28/2020	10.850	14.050	25.775	6.100	65.400	1579.000	32.723	28.900	93.000	-300.000	-300.000	-47.500	3.300	"WINTER PARK"	"FL"	"United States"	29.951	28.287	28.514	28.952	29.253	29.276	29.514	29.721	18.060
"RVI"	"None"	-9999999999.990	06/30/2020	12.410	23.590	38.850	0.200	71.200	41.000	16.234	43.500	40.500	-9999999999.990	-300.000	266.800	9.400	"BEACHWOOD"	"OH"	"United States"	19.816	19.749	19.053	19.052	19.043	18.882	18.465	18.465	-9.880
"RVLV"	"None"	1088.000	06/30/2020	21.460	16.930	26.690	1.300	76.800	1343.000	15.718	4.100	105.900	300.000	300.000	-4.100	105.500	"CERRITOS"	"CA"	"United States"	69.415	69.320	69.048	68.871	68.429	68.429	68.429	68.429	29.900
"RVMD"	"None"	106.000	06/30/2020	28.250	32.240	47.140	0.500	73.100	239.000	61.057	-9999999999.990	-9999999999.990	-241.940	-216.490	-9999999999.990	-9999999999.990	"REDWOOD CITY"	"CA"	"United States"	58.753	59.001	59.002	52.902	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-15.920
"RVNC"	"None"	193.000	06/30/2020	27.740	20.060	29.850	1.500	88.400	530.000	63.806	2.900	273.800	-52.430	-43.510	20.200	-23.100	"NEWARK"	"CA"	"United States"	54.257	53.868	45.650	43.315	43.260	41.599	36.336	36.272	29.380
"RVP"	"None"	140.000	06/30/2020	5.690	7.200	13.650	44.800	21.100	640.000	12.050	0.700	1.500	-9999999999.990	-9999999999.990	-3.000	41.700	"LITTLE ELM"	"TX"	"United States"	32.789	32.681	32.675	32.675	32.674	32.667	32.667	32.667	-3.560
"RVRA"	"None"	250.000	06/30/2020	1.805	4.130	6.702	-9999999999.990	65.400	70.000	57.586	-19.600	-26.900	-9999999999.990	-9999999999.990	316.000	-3.600	"HOUSTON"	"TX"	"United States"	58.041	58.162	58.744	60.004	65.005	65.953	71.167	76.191	2.560
"RVRF"	"None"	223.000	06/30/2020	18.500	22.500	28.000	-9999999999.990	0.200	0.000	5.627	1.000	-17.300	-9999999999.990	-9999999999.990	-420.900	11.400	"PRATTVILLE"	"AL"	"United States"	6.497	6.500	6.231	5.704	5.704	5.702	5.502	5.131	8.190
"RVSB"	"None"	252.000	06/30/2020	4.130	6.300	8.550	2.100	68.500	61.000	20.768	3.700	133.700	-154.050	-192.240	-84.000	10.600	"VANCOUVER"	"WA"	"United States"	22.178	22.643	22.666	22.643	22.637	22.605	22.599	22.580	-19.490
"RWEOY"	"None"	19710.000	06/30/2020	39.250	31.690	41.460	15.900	0.200	18.000	621.843	-9999999999.990	-694.700	-9999999999.990	300.000	-2557.900	67.400	"ESSEN"	""	"Germany"	613.044	614.700	614.880	614.658	623.810	614.700	614.880	613.514	10.380
"RWLK"	"None"	94.000	06/30/2020	1.060	2.030	3.640	-9999999999.990	7.500	277.000	18.287	-9999999999.990	-10.100	245.450	208.820	0.000	22.700	"YOKNEAM"	""	"Israel"	13.101	10.374	7.200	7.291	5.213	3.211	1.953	1.422	-32.910
"RWT"	"SmallCap 600"	372.000	06/30/2020	7.030	10.080	18.010	0.600	83.500	1584.000	113.919	0.000	321.000	-219.350	-300.000	3588.900	9.400	"MILL VALLEY"	"CA"	"United States"	114.383	114.307	112.841	101.872	99.543	92.685	83.266	80.797	20.790
"RXN"	"None"	6800.000	06/30/2020	30.270	27.260	35.640	1.100	-9999999999.990	704.000	119.619	44.000	81.600	-20.790	25.800	-101.300	19.700	"MILWAUKEE"	"WI"	"United States"	120.246	122.006	113.448	106.007	105.262	104.874	104.777	104.570	-4.060
"RXT"	"None"	6800.000	06/30/2020	21.000	19.000	22.750	0.500	0.000	3807.000	197.994	-9999999999.990	-9999999999.990	-121.340	300.000	-9999999999.990	43.100	"SAN ANTONIO"	"TX"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"RY"	"None"	83734.000	07/31/2020	75.790	66.150	82.740	0.100	52.300	654.000	1422.355	2058.300	70769.100	-37.920	-37.190	-40641.800	6.100	"TORONTO"	"ON"	"Canada"	1422.705	1422.754	1427.599	1432.661	1434.276	1435.091	1435.595	1440.168	8.360
"RYAAY"	"None"	17268.000	06/30/2020	81.740	70.620	96.790	9.100	47.300	473.000	212.358	1126.400	934.900	-300.000	-300.000	23.200	-9.800	"DUBLIN"	""	"Ireland"	217.880	219.160	221.920	223.660	226.300	226.740	226.700	229.140	2.780
"RYAM"	"SmallCap 600"	4000.000	06/27/2020	3.210	2.940	4.972	4.200	69.800	408.000	60.510	65.500	-41.400	177.510	167.550	89.800	-36.600	"JACKSONVILLE"	"FL"	"United States"	63.235	62.983	63.319	56.090	49.572	48.986	49.394	50.604	3.220
"RYB"	"None"	6547.000	06/30/2020	3.030	4.510	6.800	-9999999999.990	12.900	27.000	20.637	0.000	0.000	-300.000	300.000	0.000	-55.700	"BEIJING"	"BE"	"China"	27.695	27.682	27.789	27.586	27.905	29.034	27.900	29.407	2.020
"RYCEY"	"None"	51700.000	06/30/2020	2.890	6.700	10.590	0.900	0.200	681.000	1824.095	834.200	65.500	-9999999999.990	192.740	-1577.500	-168.700	"DERBY"	""	"United Kingdom"	1921.000	1915.000	1893.000	1869.000	1849.000	1834.000	1834.000	1832.000	-30.020
"RYFL"	"None"	29.000	03/31/2020	11.310	14.080	17.300	19.700	0.000	1.000	2.634	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CHICAGO"	"IL"	"United States"	2.511	2.524	2.571	2.571	2.520	2.514	2.482	2.491	-6.530
"RYI"	"None"	4500.000	06/30/2020	5.580	8.150	12.540	2.300	90.800	112.000	16.105	34.200	88.000	-300.000	-300.000	29.500	20.000	"CHICAGO"	"IL"	"United States"	38.080	37.784	37.785	37.784	37.769	37.449	37.445	37.368	-2.280
"RYN"	"MidCap 400"	353.000	06/30/2020	29.230	24.530	33.100	0.600	87.900	565.000	135.588	61.800	-39.400	-215.170	-161.490	-329.400	-25.200	"YULEE"	"FL"	"United States"	133.318	129.138	129.148	129.325	129.380	129.173	129.159	129.143	19.210
"RYTM"	"None"	70.000	06/30/2020	28.770	22.100	31.215	1.400	95.800	534.000	41.155	-9999999999.990	-4.000	97.340	64.360	-35.900	-9999999999.990	"BOSTON"	"MA"	"United States"	44.099	44.050	42.277	34.542	34.453	34.417	34.438	34.257	44.500
"RZZN"	"None"	-9999999999.990	09/30/2019	7.600	11.400	15.200	-9999999999.990	-9999999999.990	0.000	0.322	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"CHANGZHOU"	"JN"	"China"	0.563	0.416	0.364	0.364	0.364	0.364	0.364	0.364	0.000
"SA"	"None"	8.000	06/30/2020	18.720	12.990	20.730	28.800	42.100	329.000	50.582	21.900	10.700	-9999999999.990	-140.560	-32.400	-9999999999.990	"TORONTO"	"ON"	"Canada"	65.494	63.791	63.318	62.692	61.830	61.583	60.086	59.426	23.480
"SABR"	"MidCap 400"	9250.000	06/30/2020	6.600	13.590	23.880	1.100	87.400	19026.000	308.344	87.300	909.400	-300.000	-300.000	-210.600	-7.300	"SOUTHLAKE"	"TX"	"United States"	275.693	274.037	273.100	273.763	274.245	275.589	275.325	275.175	-23.790
"SACH"	"None"	10.000	06/30/2020	3.530	3.050	4.900	0.100	11.500	44.000	18.722	0.100	1.600	14.520	24.450	-45.900	26.900	"BRANFORD"	"CT"	"United States"	22.117	22.117	24.794	21.337	18.500	15.579	15.438	15.433	15.740
"SAFE"	"SmallCap 600"	0.000	06/30/2020	54.330	46.900	67.180	65.900	31.400	151.000	17.007	-9999999999.990	45.600	230.110	114.890	-1507.600	62.700	"NEW YORK"	"NY"	"United States"	51.084	48.228	43.788	36.111	25.640	18.296	18.260	18.230	-10.720
"SAFM"	"MidCap 400"	1947.000	07/31/2020	118.640	140.790	179.450	0.700	88.300	227.000	19.953	237.200	-61.300	-263.010	-300.000	-236.800	-38.600	"LAUREL"	"MS"	"United States"	21.946	21.944	21.941	21.838	21.835	21.831	21.826	22.192	-3.250
"SAFO"	"None"	4.000	06/30/2020	1.250	1.970	3.500	0.000	-9999999999.990	0.000	7.610	-9999999999.990	-0.500	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"NEW YORK"	"NY"	"United States"	10.210	10.210	10.212	10.171	9.872	-9999999999.990	-9999999999.990	-9999999999.990	-55.360
"SAFT"	"SmallCap 600"	609.000	06/30/2020	71.410	84.710	103.960	1.200	83.900	44.000	14.347	12.600	6.800	-43.360	-21.540	-70.000	10.500	"BOSTON"	"MA"	"United States"	15.120	15.231	15.221	15.221	15.221	15.141	15.092	15.092	-7.260
"SAGE"	"None"	675.000	06/30/2020	50.690	98.820	172.630	0.100	-9999999999.990	486.000	51.001	2.700	92.000	81.810	76.580	573.500	-9999999999.990	"CAMBRIDGE"	"MA"	"United States"	51.926	51.909	51.846	51.705	51.258	48.492	46.885	46.707	40.810
"SAH"	"SmallCap 600"	9300.000	06/30/2020	44.870	27.750	46.500	10.300	88.100	295.000	22.543	75.200	113.600	216.430	-5.450	1.900	9.700	"CHARLOTTE"	"NC"	"United States"	42.940	42.615	43.079	43.078	43.066	42.838	42.708	42.673	56.400
"SAIA"	"SmallCap 600"	10400.000	06/30/2020	140.270	101.280	141.090	0.300	-9999999999.990	147.000	25.937	270.100	28.800	-40.970	0.000	-257.700	24.500	"JOHNS CREEK"	"GA"	"United States"	26.134	26.070	26.000	25.978	25.958	25.873	25.792	25.792	25.840
"SAIC"	"MidCap 400"	24000.000	05/01/2020	82.800	71.130	96.800	0.400	79.300	507.000	57.760	21.000	134.000	165.700	175.270	-1219.000	12.100	"RESTON"	"VA"	"United States"	57.900	58.100	57.700	58.600	59.300	46.100	42.500	42.500	-8.360
"SAIL"	"None"	1168.000	06/30/2020	40.570	26.210	40.800	2.300	-9999999999.990	1248.000	87.525	3.800	377.600	147.120	300.000	-36.600	-76.100	"AUSTIN"	"TX"	"United States"	90.328	89.862	89.411	89.143	88.767	88.295	87.179	86.825	74.720
"SAL"	"None"	173.000	06/30/2020	35.890	37.220	49.850	5.700	19.800	3.000	2.539	3.100	36.000	-23.730	-36.120	-133.600	4.800	"LAKEVILLE"	"CT"	"United States"	2.796	2.788	2.785	2.783	2.780	2.777	2.766	2.764	-0.800
"SALM"	"None"	1133.000	06/30/2020	1.040	1.640	2.620	22.500	15.000	642.000	11.116	-4.600	19.000	278.100	-300.000	13.700	-30.700	"CAMARILLO"	"CA"	"United States"	26.683	26.683	26.683	26.617	26.526	26.186	26.186	26.184	18.120
"SALT"	"None"	7.000	06/30/2020	13.730	42.400	72.301	-9999999999.990	29.800	144.000	7.769	-9999999999.990	-71.000	-300.000	-300.000	70.800	40.300	"MONACO-VILLE"	""	"Monaco"	7.868	6.883	6.868	6.846	6.818	6.746	6.936	7.275	-32.260
"SAM"	"MidCap 400"	2128.000	06/27/2020	880.490	593.760	897.500	3.200	89.100	94.000	9.011	108.700	83.700	-1.620	143.350	-115.600	1.700	"BOSTON"	"MA"	"United States"	12.120	12.108	12.036	11.998	11.847	11.635	11.496	11.575	58.480
"SAMA"	"None"	4.000	06/30/2020	10.170	10.350	11.090	-9999999999.990	71.500	95.000	12.965	0.000	-0.400	-9999999999.990	-9999999999.990	1.100	-9999999999.990	"RYE BROOK"	"NY"	"United States"	3.700	3.698	3.673	3.666	3.662	3.656	-9999999999.990	-9999999999.990	-3.420
"SAMG"	"None"	139.000	06/30/2020	12.340	9.980	13.750	0.500	70.400	18.000	7.016	1.400	-13.200	146.540	96.740	-36.500	8.800	"NEW YORK"	"NY"	"United States"	9.512	9.391	9.210	8.871	8.585	8.519	8.394	8.322	3.520
"SAN"	"None"	194284.000	06/30/2020	2.200	3.160	4.420	21.000	1.700	8808.000	16383.360	-9999999999.990	-9999999999.990	-9999999999.990	-112.820	-9999999999.990	6.400	"BOADILLA DEL MONTE"	"MA"	"Spain"	16596.000	16590.000	16465.460	16612.000	16231.370	16235.000	16070.830	17411.950	-13.390
"SANM"	"SmallCap 600"	43000.000	06/27/2020	28.350	26.650	34.960	2.100	96.200	436.000	65.902	87.400	702.900	76.210	104.050	-113.100	8.400	"SAN JOSE"	"CA"	"United States"	68.216	70.584	70.178	69.900	69.499	68.821	68.303	68.234	5.200
"SANW"	"None"	122.000	03/31/2020	2.250	2.830	3.980	1.400	77.700	30.000	32.108	1.700	5.600	120.000	-156.310	-9.900	-64.400	"LONGMONT"	"CO"	"United States"	33.385	33.302	33.285	33.278	33.267	29.154	24.790	24.343	3.120
"SAP"	"None"	101379.000	06/30/2020	166.360	129.770	168.650	25.500	4.900	427.000	1094.193	925.000	1236.600	300.000	242.440	-2349.000	-4.500	"WALLDORF"	""	"Germany"	1179.000	1191.000	1194.000	1194.000	1194.000	1194.000	1194.000	1194.000	24.560
"SAQN"	"None"	0.000	06/30/2020	9.950	9.870	10.440	-9999999999.990	80.300	144.000	14.950	0.000	0.800	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"LOS ANGELES"	"CA"	"United States"	4.672	4.643	4.769	3.125	3.125	-9999999999.990	-9999999999.990	-9999999999.990	2.050
"SAR"	"None"	0.000	05/31/2020	17.370	17.320	28.700	7.200	22.900	36.000	8.005	0.000	-35.200	-221.580	-300.000	0.000	11.200	"NEW YORK"	"NY"	"United States"	11.218	11.170	10.036	8.334	7.746	7.524	7.480	6.916	11.060
"SASR"	"None"	932.000	06/30/2020	23.990	28.230	38.450	1.500	65.200	215.000	45.650	4.400	603.000	-30.460	-156.130	-1479.800	21.900	"OLNEY"	"MD"	"United States"	46.988	34.979	35.701	35.850	35.862	35.794	35.731	35.723	-7.840
"SATS"	"None"	2300.000	06/30/2020	28.910	34.770	45.151	0.100	91.000	206.000	48.025	396.000	650.400	203.770	72.020	140.000	-37.300	"ENGLEWOOD"	"CO"	"United States"	97.879	97.811	97.674	97.455	96.415	95.386	96.853	96.166	-12.820
"SAVA"	"None"	9.000	06/30/2020	3.080	6.000	10.950	-9999999999.990	25.200	730.000	22.324	-9999999999.990	6.700	-62.900	-4.510	0.400	-9999999999.990	"AUSTIN"	"TX"	"United States"	24.779	24.481	18.162	17.162	17.162	17.162	17.234	11.959	-9.940
"SAVE"	"None"	8077.000	06/30/2020	17.590	27.260	47.500	0.500	56.300	8923.000	88.347	474.500	46.700	-300.000	-300.000	-675.800	4.300	"MIRAMAR"	"FL"	"United States"	79.601	68.521	68.453	68.442	68.439	68.380	68.267	68.254	1.620
"SAWLF"	"None"	5887.000	06/30/2020	2.241	6.660	12.880	19.300	0.000	4.000	56.475	26.000	-14.300	-9999999999.990	-9999999999.990	-8.700	26.000	"TORONTO"	"ON"	"Canada"	70.409	70.208	70.157	70.152	70.140	70.120	70.094	70.075	68.500
"SB"	"None"	952.000	06/30/2020	1.100	1.490	2.240	67.900	13.600	104.000	46.336	0.000	27.100	-300.000	-300.000	-51.700	50.400	"MONACO"	""	"Monaco"	102.726	103.409	102.642	101.280	101.263	101.564	101.767	101.560	-0.900
"SBAC"	"500"	1475.000	06/30/2020	306.620	264.110	323.025	0.700	97.400	392.000	110.673	148.400	124.800	184.040	-287.340	-1105.700	20.300	"BOCA RATON"	"FL"	"United States"	111.738	111.908	112.281	113.037	113.205	112.708	113.502	114.597	-2.650
"SBBP"	"None"	71.000	06/30/2020	3.800	3.030	4.630	1.500	69.100	341.000	46.998	-9999999999.990	-26.300	3.950	104.490	0.400	-9999999999.990	"TREVOSE"	"PA"	"United States"	54.302	54.231	54.206	54.193	54.176	54.155	46.297	46.979	12.090
"SBCF"	"SmallCap 600"	867.000	06/30/2020	20.160	22.360	31.420	1.700	84.100	177.000	53.854	1.900	364.500	-53.100	-95.050	-690.000	19.200	"STUART"	"FL"	"United States"	52.985	51.803	51.518	51.473	51.446	51.359	50.551	47.205	-12.540
"SBE U"	"None"	3.000	06/30/2020	10.700	10.610	11.620	-9999999999.990	28.800	1.000	62.544	0.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"DALLAS"	"TX"	"United States"	39.265	39.265	40.343	38.480	39.265	-9999999999.990	-9999999999.990	-9999999999.990	4.390
"SBEV"	"None"	-9999999999.990	06/30/2020	4.950	2.630	5.100	5.800	-9999999999.990	19.000	32.174	0.000	-0.100	-9999999999.990	-9999999999.990	-0.100	-111.100	"FORT LAUDERDALE"	"FL"	"United States"	56.909	54.011	11.734	11.813	11.514	37.470	11.553	11.434	800.330
"SBFG"	"None"	190.000	06/30/2020	14.430	14.760	20.490	1.600	51.700	8.000	6.963	1.900	42.900	122.760	-39.890	-72.400	10.700	"DEFIANCE"	"OH"	"United States"	7.708	7.749	6.447	6.397	6.454	6.482	6.474	6.503	-6.660
"SBGI"	"None"	11800.000	06/30/2020	20.160	28.150	45.730	1.500	-9999999999.990	617.000	45.782	191.400	-306.700	-300.000	300.000	-9519.600	-7.400	"HUNT VALLEY"	"MD"	"United States"	80.425	90.609	91.910	92.086	92.068	92.302	97.445	102.083	-1.510
"SBH"	"MidCap 400"	30050.000	06/30/2020	11.390	14.130	21.980	0.600	-9999999999.990	1018.000	111.587	130.700	781.000	-22.800	-149.130	-130.000	-2.700	"DENTON"	"TX"	"United States"	112.271	114.823	116.125	118.358	120.119	120.077	119.989	119.767	-25.160
