"VBTX"	"SmallCap 600"	676.000	06/30/2020	17.430	19.720	29.410	2.700	84.400	322.000	47.833	-9999999999.990	-105.500	-36.140	-48.680	-702.100	89.200	"DALLAS"	"TX"	"United States"	49.597	50.725	51.453	52.915	53.969	54.050	24.223	24.176	5.380
"VC"	"MidCap 400"	11000.000	06/30/2020	70.990	72.340	105.990	0.100	-9999999999.990	441.000	27.630	136.000	321.000	173.490	-300.000	-118.000	-13.900	"VAN BUREN TOWNSHIP"	"MI"	"United States"	27.800	27.900	28.100	28.000	28.100	28.200	28.600	29.300	1.260
"VCEL"	"None"	241.000	06/30/2020	19.580	13.210	19.640	1.100	99.100	584.000	44.760	2.600	41.800	256.670	63.010	24.700	16.400	"CAMBRIDGE"	"MA"	"United States"	45.137	44.924	44.783	44.251	43.956	43.725	43.479	42.925	29.580
"VCNX"	"None"	45.000	06/30/2020	1.750	6.930	12.230	2.500	47.000	2608.000	15.899	0.300	-4.800	130.300	113.860	-0.300	-16.500	"ROCHESTER"	"NY"	"United States"	16.689	16.001	14.783	13.760	11.479	11.476	11.476	11.475	-47.450
"VCRA"	"None"	665.000	06/30/2020	29.430	24.870	33.850	2.300	-9999999999.990	299.000	31.441	4.200	-15.500	300.000	300.000	-37.800	-8.400	"SAN JOSE"	"CA"	"United States"	32.152	31.738	31.582	31.459	31.242	30.800	30.581	30.230	39.080
"VCTR"	"None"	358.000	06/30/2020	16.800	17.510	24.830	0.000	80.000	71.000	16.049	9.600	-40.100	300.000	300.000	-854.200	84.900	"BROOKLYN"	"OH"	"United States"	67.821	67.790	67.634	67.724	67.583	67.521	67.731	67.972	-4.550
"VCYT"	"None"	354.000	06/30/2020	33.430	25.160	36.420	1.000	99.900	423.000	55.989	2.600	-45.200	-300.000	-300.000	-42.600	19.300	"SOUTH SAN FRANCISCO"	"CA"	"United States"	50.212	49.793	49.128	48.588	45.586	41.169	40.772	38.620	20.640
"VEC"	"None"	7200.000	07/03/2020	37.610	44.070	59.240	1.900	95.600	89.000	11.357	6.700	-7.600	69.920	-39.950	-46.300	6.400	"COLORADO SPRINGS"	"CO"	"United States"	11.607	11.545	11.516	11.506	11.455	11.292	11.266	11.248	-22.740
"VECO"	"SmallCap 600"	954.000	06/30/2020	12.230	13.320	19.210	1.700	96.800	619.000	48.165	6.400	26.400	300.000	300.000	-22.900	30.900	"PLAINVIEW"	"NY"	"United States"	48.109	47.811	47.845	47.489	47.112	46.848	46.755	46.982	-8.730
"VEEV"	"None"	3501.000	07/31/2020	277.040	208.440	298.760	0.100	90.500	787.000	134.991	-9999999999.990	-31.700	80.450	95.140	-544.700	33.400	"PLEASANTON"	"CA"	"United States"	150.413	149.541	148.783	148.157	147.510	146.708	145.681	144.737	14.460
"VEL"	"None"	262.000	06/30/2020	4.920	8.570	14.900	0.300	-9999999999.990	29.000	12.810	1.000	0.900	-67.740	-300.000	-175.300	29.700	"WESTLAKE VILLAGE"	"CA"	"United States"	20.087	20.088	19.000	19.000	19.000	-9999999999.990	19.000	-9999999999.990	31.550
"VEOEY"	"None"	178780.000	06/30/2020	21.710	24.840	32.000	1.000	0.600	50.000	521.476	-9999999999.990	-9999999999.990	-9999999999.990	-30.770	-9999999999.990	6.700	"PARIS"	""	"France"	554.541	-9999999999.990	554.467	-9999999999.990	552.333	-9999999999.990	322.545	-9999999999.990	-3.640
"VEON"	"None"	46492.000	06/30/2020	1.250	2.000	2.780	39.600	26.900	6356.000	1756.731	1751.000	-111.000	37.500	-111.550	-1457.000	26.100	"AMSTERDAM"	""	"Netherlands"	1749.127	1749.127	1748.618	1749.127	1749.127	1749.127	1748.618	1749.127	-30.170
"VER"	"None"	160.000	06/30/2020	6.750	6.870	10.180	0.400	97.600	10373.000	1074.615	10.000	67.900	-256.360	300.000	108.400	-55.600	"PHOENIX"	"AZ"	"United States"	1078.367	1077.938	1071.278	978.983	973.723	968.460	967.803	967.798	4.810
"VERB"	"None"	83.000	06/30/2020	1.080	1.680	2.640	13.900	1.400	429.000	39.563	-9999999999.990	1.000	77.780	170.720	-0.500	-58.600	"NEWPORT BEACH"	"CA"	"United States"	29.819	25.992	23.629	23.156	21.624	19.285	10.251	10.222	-12.200
"VERF"	"None"	8.000	03/31/2020	21.000	27.150	35.000	-9999999999.990	-9999999999.990	0.000	0.426	0.000	0.000	-9999999999.990	-9999999999.990	0.000	5.700	"VERSAILLES"	"OH"	"United States"	0.367	0.363	0.372	0.379	0.369	0.363	0.371	0.358	-4.980
"VERI"	"None"	277.000	06/30/2020	9.050	10.450	19.670	4.400	34.900	872.000	22.309	0.100	9.800	225.370	211.100	4.900	-39.200	"COSTA MESA"	"CA"	"United States"	27.117	26.773	24.544	22.345	20.759	19.511	19.268	18.612	-42.100
"VERO"	"None"	525.000	06/30/2020	2.280	5.590	9.150	0.100	75.700	126.000	36.694	0.900	-0.300	244.220	163.930	6.700	-16.600	"TORONTO"	"ON"	"Canada"	33.315	29.812	25.899	2.729	4.776	4.776	2.726	2.334	-35.230
"VERU"	"None"	386.000	06/30/2020	2.570	3.290	4.740	1.400	24.400	536.000	52.043	0.100	7.400	47.730	67.890	-0.100	-60.500	"MIAMI"	"FL"	"United States"	66.729	65.368	65.039	65.056	62.917	62.767	62.554	55.151	-23.510
"VERX"	"None"	1100.000	06/30/2020	23.880	25.400	29.690	2.800	0.000	453.000	25.783	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"KING OF PRUSSIA"	"PA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VERY"	"None"	439.000	06/30/2020	10.070	12.130	17.350	-9999999999.990	78.400	8.000	1.912	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	3.000	"CHICAGO"	"IL"	"United States"	14.875	14.875	14.875	14.875	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	7.590
"VFC"	"500"	48000.000	06/27/2020	71.580	72.660	100.250	0.200	79.700	2326.000	360.808	311.100	1571.100	300.000	-57.160	-1086.600	-1.600	"DENVER"	"CO"	"United States"	388.695	391.226	395.940	397.751	396.727	395.405	395.294	395.892	16.240
"VG"	"SmallCap 600"	2264.000	06/30/2020	10.130	8.580	12.985	5.100	90.400	2727.000	231.485	15.700	30.000	110.530	300.000	-54.900	-46.500	"HOLMDEL"	"NJ"	"United States"	245.385	243.627	242.714	242.336	242.475	240.527	239.671	239.303	-0.780
"VGR"	"SmallCap 600"	1418.000	06/30/2020	9.800	11.170	14.420	2.900	61.500	832.000	127.167	12.500	215.700	-111.020	-109.220	32.600	-1.100	"MIAMI"	"FL"	"United States"	149.379	147.000	146.845	146.704	146.509	146.468	146.466	146.461	1.340
"VGZ"	"None"	15.000	06/30/2020	1.110	0.910	1.450	3.200	29.800	360.000	98.843	-9999999999.990	0.900	-9999999999.990	-22.580	7.100	-9999999999.990	"LITTLETON"	"CO"	"United States"	101.373	100.698	100.663	100.607	100.538	100.324	100.153	99.805	27.660
"VHC"	"None"	20.000	06/30/2020	5.510	5.120	7.790	9.600	28.900	436.000	63.476	0.000	266.000	-9999999999.990	-9999999999.990	0.100	-9999999999.990	"ZEPHYR COVE"	"NV"	"United States"	70.915	70.365	69.423	68.943	68.258	67.596	66.870	63.385	-19.800
"VHI"	"None"	2200.000	06/30/2020	13.590	17.650	26.280	0.100	2.000	11.000	2.390	58.300	40.500	300.000	-183.550	-45.800	29.700	"DALLAS"	"TX"	"United States"	28.500	28.508	28.508	28.508	28.508	28.500	28.500	28.508	34.020
"VIAC"	"500"	23990.000	06/30/2020	27.680	26.570	43.040	0.100	82.800	11294.000	551.252	425.000	1370.000	-170.610	-67.140	-924.000	16.200	"NEW YORK"	"NY"	"United States"	615.000	614.000	615.000	374.000	615.000	613.000	1334.000	375.000	19.050
"VIAO"	"None"	585.000	06/30/2020	9.100	10.600	12.440	-9999999999.990	-9999999999.990	1077.000	112.139	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	"NUERNBERG"	""	"Germany"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VIAV"	"SmallCap 600"	3600.000	06/27/2020	11.910	12.220	16.350	0.500	97.400	2054.000	226.291	31.900	17.000	300.000	300.000	-29.800	171.500	"SAN JOSE"	"CA"	"United States"	228.200	230.000	230.000	229.400	228.700	228.300	228.300	227.200	-5.850
"VICI"	"None"	140.000	06/30/2020	23.720	19.300	28.750	0.100	-9999999999.990	6903.000	532.270	1688.800	2447.000	-21.950	-2.150	-1652.800	-9999999999.990	"NEW YORK"	"NY"	"United States"	489.012	465.177	460.971	460.666	412.310	405.734	385.912	369.935	13.710
"VICR"	"SmallCap 600"	993.000	06/30/2020	78.870	59.790	90.880	32.900	51.000	237.000	20.874	15.300	125.200	93.750	-97.710	-15.100	61.200	"ANDOVER"	"MA"	"United States"	41.643	40.635	40.483	40.332	40.275	40.229	40.181	40.120	8.680
"VIDE"	"None"	285.000	05/31/2020	1.120	1.500	2.100	-9999999999.990	0.500	0.000	5.878	0.100	0.600	-9999999999.990	-9999999999.990	-0.100	-7.400	"TUCKER"	"GA"	"United States"	5.878	5.878	5.878	5.878	5.878	5.879	5.878	5.880	5.660
"VIE"	"None"	139.000	06/30/2020	28.590	44.430	70.660	0.000	45.800	298.000	24.523	1.300	-57.500	-300.000	-84.440	-317.600	-9999999999.990	"GAITHERSBURG"	"MD"	"United States"	52.212	50.997	36.638	36.638	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-33.060
"VIOT"	"None"	733.000	06/30/2020	5.920	7.500	10.800	-9999999999.990	31.400	94.000	32.046	-9999999999.990	-9999999999.990	-94.150	-68.230	-9999999999.990	179.100	"GUANGZHOU"	"GN"	"China"	69.648	69.768	69.648	69.352	69.267	69.267	69.267	69.267	4.040
"VIPS"	"None"	20442.000	06/30/2020	15.850	16.510	24.460	-9999999999.990	59.500	7906.000	542.395	0.000	0.000	146.670	115.120	0.000	21.500	"GUANGZHOU"	"GN"	"China"	674.781	671.635	668.660	668.446	667.019	665.187	662.474	662.540	-22.610
"VIR"	"None"	253.000	06/30/2020	34.750	43.330	75.000	4.100	44.800	1406.000	109.056	5.500	290.700	-9.440	183.250	88.300	-9999999999.990	"SAN FRANCISCO"	"CA"	"United States"	114.981	108.388	13.436	109.397	109.397	-9999999999.990	-9999999999.990	-9999999999.990	-13.820
"VIRC"	"None"	825.000	07/31/2020	2.170	3.160	4.500	12.300	21.500	13.000	13.370	3.300	0.000	-77.190	-300.000	-3.300	-0.200	"TORRANCE"	"CA"	"United States"	15.733	15.654	15.656	15.654	15.561	15.486	15.487	15.486	-21.940
"VIRT"	"None"	1012.000	06/30/2020	23.020	21.770	28.590	10.100	98.200	1992.000	121.849	20.200	250.500	300.000	300.000	-72.000	-38.300	"NEW YORK"	"NY"	"United States"	121.528	121.085	117.864	117.549	112.828	111.452	106.389	106.692	-3.880
"VISL"	"None"	167.000	06/30/2020	1.320	4.800	8.940	0.400	9.000	1269.000	16.018	0.300	4.600	-9999999999.990	-9999999999.990	-0.300	5.000	"SARASOTA"	"FL"	"United States"	14.805	8.116	3.235	2.070	0.334	0.318	0.271	0.282	-61.730
"VITL"	"None"	161.000	06/28/2020	40.000	38.670	43.300	27.200	0.000	325.000	17.921	-9999999999.990	-9999999999.990	-257.750	300.000	-9999999999.990	-9999999999.990	"AUSTIN"	"TX"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VIV"	"None"	32793.000	06/30/2020	7.620	11.110	14.680	88.000	13.400	1186.000	446.725	1575.300	412.700	46.000	-6.250	-1284.700	4.200	"SAO PAULO"	""	"Brazil"	1688.694	1688.694	1688.694	1688.694	1688.694	1688.694	1688.694	1688.694	-14.670
"VIVC"	"None"	-9999999999.990	06/30/2020	1.450	1.950	3.090	36.000	-9999999999.990	1.000	25.805	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-454.400	"LAS VEGAS"	"NV"	"United States"	31.793	32.363	65.549	29.346	117.384	13.496	5.340	5.340	-35.270
"VIVO"	"SmallCap 600"	660.000	06/30/2020	17.170	16.050	26.580	0.200	93.100	714.000	42.337	3.000	8.300	45.380	235.600	-53.700	-14.000	"CINCINNATI"	"OH"	"United States"	42.837	42.830	42.789	42.706	42.639	42.496	42.446	42.379	-27.830
"VJET"	"None"	297.000	06/30/2020	8.415	7.380	11.850	-9999999999.990	16.700	17.000	0.260	0.700	0.500	-9999999999.990	-9999999999.990	6.000	-5.100	"FRIEDBERG"	""	"Germany"	4.836	4.836	0.967	0.967	4.836	4.836	0.921	0.744	16.070
"VKTX"	"None"	16.000	06/30/2020	5.720	6.070	8.870	9.400	57.800	1271.000	65.064	0.000	-0.300	-126.170	-191.900	25.000	-9999999999.990	"SAN DIEGO"	"CA"	"United States"	72.487	72.356	72.117	72.040	71.921	71.755	71.491	61.232	-14.370
"VLDR"	"None"	-9999999999.990	06/30/2020	16.770	21.190	32.500	-9999999999.990	-9999999999.990	2825.000	15.762	0.000	-0.500	-9999999999.990	-9999999999.990	132.700	-9999999999.990	"SAN JOSE"	"CA"	"United States"	17.548	30.471	30.471	30.471	30.471	30.471	36.807	28.125	-18.320
"VLGEA"	"None"	1952.000	04/25/2020	24.370	22.600	28.710	1.700	64.600	28.000	8.805	70.200	-34.700	-9999999999.990	-9999999999.990	-79.500	-7.900	"SPRINGFIELD"	"NJ"	"United States"	14.083	14.076	14.064	14.061	14.050	14.044	14.036	14.027	-8.250
"VLO"	"500"	10222.000	06/30/2020	40.280	66.500	101.990	0.100	77.100	5528.000	406.232	216.000	286.000	-300.000	-300.000	-2785.000	2.800	"SAN ANTONIO"	"TX"	"United States"	406.000	408.000	407.000	412.000	415.000	416.000	420.000	425.000	-28.510
"VLRS"	"None"	5002.000	03/31/2016	7.520	8.200	13.450	-9999999999.990	53.700	296.000	81.172	63.300	145.300	-300.000	-300.000	-5.200	17.300	"MEXICO, D.F."	""	"Mexico"	101.188	101.188	99.160	99.160	99.160	99.160	99.160	99.160	42.160
"VLY"	"MidCap 400"	3174.000	06/30/2020	6.900	9.070	12.140	1.200	61.900	2525.000	394.276	28.500	1455.100	32.580	21.140	-3667.800	13.300	"NEW YORK"	"NY"	"United States"	403.790	403.519	356.019	331.798	331.749	331.601	331.495	331.487	-6.000
"VMC"	"500"	8767.000	06/30/2020	134.380	107.890	150.220	0.000	91.100	823.000	131.700	381.400	790.700	28.070	-2.100	-419.000	9.600	"BIRMINGHAM"	"AL"	"United States"	132.552	132.567	132.468	132.414	132.269	132.043	132.057	132.392	11.220
"VMI"	"MidCap 400"	9862.000	06/27/2020	122.750	118.730	154.860	2.100	89.900	125.000	20.851	96.300	96.400	-18.050	9.460	-105.600	-1.100	"OMAHA"	"NE"	"United States"	21.312	21.453	21.461	21.556	21.734	21.886	21.961	22.215	7.990
"VMW"	"None"	31000.000	07/31/2020	144.700	129.690	173.370	0.800	67.700	988.000	81.022	284.000	966.000	-266.200	250.680	-2681.000	231.100	"PALO ALTO"	"CA"	"United States"	420.031	418.383	438.892	409.165	416.983	417.636	410.277	408.708	-3.460
"VNCE"	"None"	768.000	08/01/2020	5.950	15.400	27.630	3.600	80.100	17.000	3.085	4.700	0.000	300.000	-300.000	-4.700	31.900	"NEW YORK"	"NY"	"United States"	11.784	11.694	11.680	11.679	11.673	11.630	11.622	11.621	11.010
"VNDA"	"SmallCap 600"	284.000	06/30/2020	9.880	12.490	17.850	0.700	-9999999999.990	663.000	52.891	0.900	48.600	-168.660	-248.690	2.900	47.800	"WASHINGTON"	"DC"	"United States"	54.501	53.806	53.393	53.297	53.102	52.753	52.475	52.389	-16.620
"VNE"	"None"	8900.000	06/30/2020	16.190	11.670	18.080	0.300	54.300	750.000	111.237	155.000	-353.000	87.080	33.660	-47.000	-164.700	"STOCKHOLM"	"MI"	"Sweden"	111.580	111.470	111.520	111.400	96.060	87.240	87.190	87.150	46.520
"VNET"	"None"	2295.000	06/30/2020	23.830	18.380	30.440	-9999999999.990	55.800	1255.000	99.718	87.900	255.800	234.590	-300.000	-269.200	29.800	"BEIJING"	"BE"	"China"	108.591	111.591	106.710	113.189	112.967	112.929	112.455	112.721	-8.590
"VNJA"	"None"	-9999999999.990	06/30/2020	5.000	5.500	7.000	-9999999999.990	-9999999999.990	0.000	5.708	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"HOUSTON"	"TX"	"United States"	30.000	8550.000	8550.000	8550.000	8550.000	1212.444	673.108	306.522	25.000
"VNO"	"500"	4008.000	06/30/2020	34.650	48.160	68.675	0.000	84.600	1878.000	175.398	151.700	786.400	-296.660	-298.300	225.700	70.400	"NEW YORK"	"NY"	"United States"	191.104	191.038	190.918	190.814	190.781	190.689	190.348	190.245	-9.100
"VNOM"	"None"	0.000	06/30/2020	7.340	16.180	27.370	0.300	75.600	439.000	59.090	0.000	-3.100	-300.000	-300.000	-457.400	183.500	"MIDLAND"	"TX"	"United States"	67.831	67.822	66.175	62.645	62.628	55.448	51.434	48.234	-29.150
"VNRX"	"None"	50.000	06/30/2020	3.170	4.210	6.195	8.900	13.500	205.000	30.056	0.900	2.800	-16.820	-50.360	-0.900	-9999999999.990	"AUSTIN"	"TX"	"United States"	43.414	41.197	41.106	39.880	38.876	36.213	35.342	32.827	-15.470
"VNT WI"	"None"	8300.000	06/26/2020	34.000	33.250	36.000	-9999999999.990	-9999999999.990	2.000	0.000	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	6.000	"EVERETT"	"WA"	"United States"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VNTR"	"None"	4000.000	06/30/2020	1.990	2.720	4.310	0.000	38.500	186.000	54.045	116.000	138.000	-300.000	279.550	-115.000	30.200	"STOCKTON-ON-TEES"	"TX"	"United Kingdom"	106.700	106.700	106.500	106.600	106.600	106.500	106.400	106.400	8.740
"VOC"	"None"	0.000	06/30/2020	1.540	3.310	5.350	-9999999999.990	5.100	735.000	16.798	0.000	0.000	-9999999999.990	-9999999999.990	0.000	34.600	"HOUSTON"	"TX"	"United States"	17.000	17.000	17.000	17.000	17.000	17.000	17.000	17.000	-33.560
"VOD"	"None"	95219.000	06/30/2020	13.250	16.590	21.720	0.200	8.200	4752.000	2675.608	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	3.200	"NEWBURY"	""	"United Kingdom"	-9999999999.990	2943.400	-9999999999.990	2941.000	-9999999999.990	2775.200	-9999999999.990	2746.200	-17.500
"VOLT"	"None"	17100.000	08/02/2020	1.360	1.940	3.230	4.300	33.100	241.000	13.309	6.700	8.400	300.000	-104.730	-6.000	-18.600	"ORANGE"	"CA"	"United States"	21.589	21.416	21.416	21.158	21.157	21.082	21.080	21.072	4.620
"VOXX"	"None"	912.000	05/31/2020	7.860	5.240	8.660	-9999999999.990	62.200	171.000	14.885	2.800	9.000	-9999999999.990	-9999999999.990	-6.600	-82.300	"HAUPPAUGE"	"NY"	"United States"	24.225	24.202	24.418	24.482	24.356	24.356	24.356	24.356	39.860
"VOYA"	"None"	6000.000	06/30/2020	47.920	46.780	63.810	0.100	-9999999999.990	1433.000	125.295	0.000	41.000	11.980	-73.890	-2278.000	24.600	"NEW YORK"	"NY"	"United States"	126.200	137.400	134.700	138.400	144.100	146.900	153.900	159.600	4.720
"VPG"	"None"	2400.000	06/27/2020	25.760	27.090	37.615	0.500	88.400	58.000	13.305	16.500	-11.500	-143.450	-116.380	-56.000	36.500	"MALVERN"	"PA"	"United States"	13.571	13.541	13.524	13.523	13.518	13.495	13.463	13.474	9.570
"VRA"	"SmallCap 600"	2700.000	08/01/2020	6.570	7.940	12.750	9.200	59.300	470.000	24.686	9.500	28.700	128.070	162.710	10.300	-11.600	"ROANOKE"	"IN"	"United States"	33.403	33.330	33.620	33.907	34.178	34.228	34.595	35.219	47.970
"VRAY"	"None"	309.000	06/30/2020	3.470	2.990	4.880	4.900	89.600	1058.000	110.408	4.700	57.900	136.710	118.930	-4.800	-39.800	"OAKWOOD VILLAGE"	"OH"	"United States"	147.563	147.457	114.716	99.040	97.572	96.741	95.937	84.921	48.290
"VRCA"	"None"	17.000	06/30/2020	7.610	12.350	18.670	33.300	34.900	104.000	9.769	-9999999999.990	29.100	-162.280	-142.720	26.000	-9999999999.990	"WEST CHESTER"	"PA"	"United States"	24.966	24.964	24.965	24.893	24.876	24.858	26.151	24.848	-26.120
"VREX"	"SmallCap 600"	2000.000	07/03/2020	12.440	21.680	33.000	0.000	-9999999999.990	468.000	38.918	26.000	58.800	-300.000	-286.700	-30.000	-25.200	"SALT LAKE CITY"	"UT"	"United States"	39.000	38.600	38.500	38.200	38.300	38.200	38.100	38.200	-16.730
"VRM"	"None"	800.000	06/30/2020	51.450	56.980	75.490	5.900	59.800	2409.000	108.581	-9999999999.990	-9999999999.990	275.660	-139.780	-9999999999.990	-9999999999.990	"NEW YORK"	"NY"	"United States"	31.600	115.237	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-5.250
"VRME"	"None"	1.000	06/30/2020	3.320	4.790	7.525	9.200	1.300	428.000	4.637	-9999999999.990	9.000	-9999999999.990	-9999999999.990	-0.300	13.300	"ROCHESTER"	"NY"	"United States"	2.550	2.240	2.704	1.963	1.950	1.882	2.021	2.024	-13.770
"VRNS"	"None"	1574.000	06/30/2020	120.160	88.160	127.370	3.000	-9999999999.990	249.000	30.908	20.000	170.800	253.280	201.810	-28.800	-85.000	"NEW YORK"	"NY"	"United States"	31.494	30.893	30.528	30.380	30.284	29.828	29.505	29.282	21.890
"VRNT"	"None"	6200.000	07/31/2020	49.530	46.130	59.830	2.000	97.700	525.000	63.571	33.400	347.100	300.000	300.000	-128.300	71.700	"MELVILLE"	"NY"	"United States"	64.954	64.376	65.973	66.799	66.272	65.438	65.582	65.122	9.680
"VRRM"	"None"	779.000	06/30/2020	10.070	11.420	17.200	0.300	98.500	1140.000	129.489	29.800	20.000	-300.000	-300.000	-55.000	-9999999999.990	"MESA"	"AZ"	"United States"	161.710	160.924	159.018	158.610	157.846	156.057	199.280	50.000	-5.800
"VRS"	"None"	3700.000	06/30/2020	7.760	11.440	15.432	0.600	89.300	689.000	28.703	103.000	202.000	300.000	-208.470	238.000	-26.600	"MIAMISBURG"	"OH"	"United States"	34.548	35.107	34.703	34.686	34.626	34.484	34.523	34.562	-15.730
"VRSK"	"500"	9060.000	06/30/2020	185.640	155.110	193.610	0.400	92.100	720.000	160.690	234.300	156.100	91.080	234.240	-905.500	-3.200	"JERSEY CITY"	"NJ"	"United States"	162.372	162.894	163.289	163.581	163.744	163.528	164.345	164.829	7.240
"VRSN"	"500"	872.000	06/30/2020	207.220	185.040	221.300	1.100	93.600	720.000	113.309	42.000	-444.800	3.630	-21.090	-425.200	5.500	"RESTON"	"VA"	"United States"	115.347	116.375	117.154	118.194	118.965	119.757	120.670	121.682	-1.700
"VRT"	"None"	1.000	06/30/2020	17.900	11.380	18.000	0.600	88.900	3036.000	288.432	-9999999999.990	152.500	300.000	300.000	-9999999999.990	-9999999999.990	"COLUMBUS"	"OH"	"United States"	328.412	240.657	86.250	86.250	118.262	118.262	86.250	86.250	27.220
"VRTS"	"SmallCap 600"	578.000	06/30/2020	138.300	101.810	148.240	1.600	89.100	64.000	7.248	1.900	0.800	54.610	66.370	19.300	34.900	"HARTFORD"	"CT"	"United States"	7.720	7.422	6.882	6.947	6.999	7.015	7.111	7.175	21.240
"VRTU"	"SmallCap 600"	22716.000	06/30/2020	49.360	36.150	52.810	4.600	96.400	667.000	24.945	-3.200	95.300	300.000	126.950	-55.100	63.400	"SOUTHBOROUGH"	"MA"	"United States"	30.168	29.947	29.849	30.108	30.168	29.977	29.893	29.767	54.400
"VRTV"	"SmallCap 600"	8000.000	06/30/2020	13.010	15.180	24.660	3.000	97.600	94.000	12.664	33.900	56.300	-97.440	-108.270	-33.000	-34.900	"ATLANTA"	"GA"	"United States"	15.910	16.160	16.120	16.100	16.090	15.940	15.820	15.850	-21.300
"VRTX"	"500"	3000.000	06/30/2020	273.510	235.660	306.080	0.100	95.900	1207.000	260.133	78.400	1534.100	300.000	300.000	-1042.400	394.000	"BOSTON"	"MA"	"United States"	259.637	259.815	258.045	256.946	256.154	255.695	254.880	254.905	-6.040
"VRVR"	"None"	-9999999999.990	06/30/2020	1.750	5.360	10.200	-9999999999.990	-9999999999.990	0.000	6.742	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-216.800	"CENTENNIAL"	"CO"	"United States"	6.818	6.818	6.818	6.909	0.325	0.325	0.325	0.274	-30.000
"VSAT"	"MidCap 400"	6100.000	06/30/2020	34.350	51.450	77.800	0.100	81.600	713.000	64.868	736.600	102.500	181.910	-300.000	-802.300	1.800	"CARLSBAD"	"CA"	"United States"	62.511	62.313	61.813	61.480	60.917	60.674	60.152	59.734	-6.350
"VSBC"	"None"	0.000	07/31/2020	10.000	5.190	10.000	-9999999999.990	-9999999999.990	0.000	28.843	0.000	0.000	-9999999999.990	-9999999999.990	0.000	-9999999999.990	"IRVINE"	"CA"	"United States"	52.377	54.510	54.510	54.510	54.510	54.510	49.102	54.510	900.000
"VSEC"	"None"	2776.000	06/30/2020	30.750	27.490	41.140	0.300	73.100	29.000	10.519	5.200	-0.500	-102.110	-87.810	17.500	5.400	"ALEXANDRIA"	"VA"	"United States"	11.041	11.000	10.970	10.970	10.970	10.920	10.882	10.881	1.790
"VSH"	"MidCap 400"	22400.000	07/04/2020	15.820	17.240	23.250	0.100	96.200	981.000	143.644	135.300	-191.000	-99.670	-79.290	-292.200	31.300	"MALVERN"	"PA"	"United States"	144.846	144.792	144.626	144.628	144.621	144.554	144.388	144.383	6.390
"VSLR"	"None"	2998.000	06/30/2020	43.880	24.210	45.250	1.600	97.000	3618.000	121.181	3.900	145.400	300.000	283.250	-328.800	2.400	"LEHI"	"UT"	"United States"	124.844	123.922	122.318	121.730	120.869	120.307	119.647	118.767	335.750
"VST"	"None"	1690.000	06/30/2020	17.890	19.630	27.960	0.300	-9999999999.990	4671.000	487.464	657.000	-573.000	96.910	31.150	-1971.000	-55.300	"IRVING"	"TX"	"United States"	488.680	487.945	517.939	490.562	499.778	502.367	517.473	533.142	-6.040
"VSTA"	"None"	1956.000	06/30/2020	15.300	18.380	22.350	-9999999999.990	0.000	239.000	18.575	-9999999999.990	-9999999999.990	-9999999999.990	300.000	-9999999999.990	-9999999999.990	"SAO PAULO"	""	"Brazil"	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990	-9999999999.990
"VSTM"	"None"	135.000	06/30/2020	1.260	2.750	4.670	1.000	48.600	2533.000	158.114	-9999999999.990	47.000	300.000	233.580	74.700	-9999999999.990	"NEEDHAM"	"MA"	"United States"	165.395	108.153	76.348	74.228	73.877	73.854	73.766	73.644	-24.550
"VSTO"	"SmallCap 600"	4400.000	06/28/2020	20.990	13.440	22.597	2.000	92.100	1668.000	56.816	19.000	4.500	300.000	300.000	137.800	14.000	"ANOKA"	"MN"	"United States"	58.057	57.948	57.878	57.768	57.722	57.601	57.572	57.528	37.550
