"Stock Yards Bancorp Inc"	"SYBT"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.440	21.430	4.600	20.000	55.000	9.000	102.000	47.000	51.600	176.000	902.000	691.000	770.600	0.240	34.960	83.440	85.000	-0.170	6.590	-3.690	9.000	11.440	24.000	-0.110	04/01/2019	41.000	28.020	103.270	-3.240	-6.830	-2.060	-10.050	-1.000	22.637	22.636	22.625	22.613	22.556	22.542	22.538	22.527	22.619	22.532	22.356	22.087	21.838	21.334	20.812	-99999999.990	05/31/2016	1.500	37.000	1037.000	1812.680
"Synlogic Inc"	"SYBX"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	2.370	21.380	0.200	0.000	-12.000	1.000	0.000	12.000	82.400	78.000	1089.000	1105.000	192.800	-0.050	7.590	33.000	52.000	-5.130	8.270	-46.590	-38.200	-17.380	75.550	-20.110	04/01/2019	14.590	5.750	95.930	-8.040	-5.360	-45.680	-28.050	-11.000	25.285	25.208	24.803	20.146	16.236	16.285	16.285	1.910	23.883	16.273	1.848	2.976	2.865	2.865	2.865	-99999999.990	08/28/2017	0.143	59.000	1475.000	559.760
"Seychelle Environmental Techno"	"SYEV"	"O - Over the counter"	"52  - Industrials"	"52203010 - Environmental Services & Equipment"	2.320	11.223	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.600	0.000	0.098	23.330	23.000	-0.880	30.670	-34.670	-39.400	-6.810	90.200	-71.180	03/29/2019	0.420	0.011	93.930	-3.920	14.220	-33.560	-74.040	-10.000	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.574	26.211	25.902	25.850	25.809	25.932	-99999999.990	/  /	-99999999.990	25.000	362.000	1.770
"Synchrony Financial"	"SYF"	"N - New York"	"55  - Financials"	"55101030 - Consumer Lending"	1.270	700.005	0.200	17.000	382.000	9.000	637.000	255.000	96.000	951.000	79996.000	80441.000	22644.600	0.050	32.580	80.270	90.000	2.160	38.880	4.830	2.100	7.360	33.070	-0.250	04/01/2019	36.320	21.775	110.710	-0.970	21.390	6.600	-10.170	2.000	718.600	734.900	752.200	763.700	778.500	787.300	804.000	813.100	742.300	795.600	829.200	833.800	757.400	830.271	830.271	-99999999.990	/  /	-99999999.990	5387.000	161534.000	263138.890
"Stryker Corporation"	"SYK"	"N - New York"	"56  - Healthcare"	"56101020 - Medical Equipment, Supplies & Distribution"	0.900	343.542	0.100	12.000	51.000	10.000	311.000	260.000	76.100	1613.000	14899.000	12582.000	73695.700	0.010	196.100	98.120	98.000	4.120	25.100	10.370	21.600	21.110	16.840	25.500	04/01/2019	199.850	144.750	107.760	0.920	9.350	12.240	13.020	5.000	374.400	374.100	373.900	374.000	374.600	374.000	373.900	373.400	374.100	374.000	374.100	376.600	378.500	378.600	380.600	-99999999.990	05/17/2004	2.000	1010.000	29556.000	289796.580
"Sykes Enterprises, Incorporate"	"SYKE"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.780	39.838	1.700	15.000	43.000	7.000	85.000	42.000	91.800	277.000	1765.000	1734.000	1209.700	0.100	28.280	81.990	90.000	-1.360	14.360	-7.250	-1.000	1.600	22.710	0.360	04/01/2019	31.410	22.670	102.170	-4.390	-0.040	-5.680	-9.630	0.000	42.150	42.136	42.125	41.939	41.888	41.879	41.854	41.654	42.090	41.822	41.847	41.899	42.609	42.877	43.105	-99999999.990	05/30/1997	1.500	130.000	3409.000	4820.330
"Symantec Corporation"	"SYMC"	"M - Nasdaq"	"57  - Technology"	"57201020 - Software"	1.110	632.811	0.800	12.000	14700.000	7.000	17708.000	3008.000	91.700	764.000	71458.000	58320.000	14695.600	2.310	23.190	67.810	79.000	5.550	22.730	8.980	11.700	16.480	33.000	-7.980	04/01/2019	29.200	17.425	106.460	2.310	7.280	10.820	-17.130	0.000	637.000	630.000	624.000	622.000	619.000	615.000	609.000	618.000	616.000	618.000	670.000	689.000	696.000	701.000	741.000	-99999999.990	12/01/2004	2.000	3253.000	111518.000	129305.120
"Synthetic Biologics Inc"	"SYN"	"A - American"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.480	15.469	-99999999.990	0.000	0.000	0.000	0.000	0.000	21.600	34.000	2598.000	144.000	10.500	0.000	0.660	1.800	5.000	0.000	17.860	-74.620	-79.600	-115.420	73.080	-93.920	04/01/2019	12.950	0.508	99.900	-3.070	3.020	-74.180	-94.520	-27.000	13.521	4.028	3.683	3.673	3.675	3.665	3.514	3.356	6.232	3.553	2.694	2.306	1.770	1.305	0.997	-99999999.990	08/13/2018	0.029	210.000	7090.000	233.970
"Synaptics, Incorporated"	"SYNA"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	0.890	33.623	2.200	16.000	140.000	9.000	230.000	89.000	-99999999.990	305.000	6519.000	6460.000	1367.500	0.410	39.860	61.760	72.000	-5.370	7.120	-12.630	-17.700	-15.000	29.280	-9.880	04/01/2019	55.250	31.650	100.930	-8.270	-6.360	-11.140	-18.850	-1.000	34.500	35.100	34.800	34.500	34.100	33.500	34.500	34.800	34.200	34.800	36.600	36.900	34.761	32.658	33.030	-99999999.990	09/02/2008	1.500	1519.000	13568.000	27041.020
"Synacor Inc"	"SYNC"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	0.480	36.520	0.000	0.000	0.000	0.000	0.000	0.000	44.200	46.000	3868.000	948.000	61.300	0.000	1.540	38.990	62.000	-17.200	4.050	-3.750	3.000	28.510	84.690	2.670	04/01/2019	2.500	1.350	92.590	-19.750	-9.050	-2.120	-7.550	-6.000	39.011	38.952	38.823	38.794	38.754	38.471	37.285	31.046	38.895	36.381	30.252	28.214	27.390	27.307	24.411	-99999999.990	/  /	-99999999.990	86.000	1121.000	86.320
"Syneos Health Inc"	"SYNH"	"M - Nasdaq"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	1.460	61.576	0.300	4.000	81.000	3.000	123.000	42.000	-99999999.990	353.000	7036.000	6267.000	5367.500	0.080	51.420	84.160	91.000	25.020	30.670	-0.250	2.200	13.720	47.850	46.910	04/01/2019	56.340	34.850	107.480	21.180	14.220	1.440	32.300	7.000	103.297	103.012	102.899	104.449	104.361	87.152	54.123	54.015	103.414	74.913	54.031	57.888	53.301	60.014	60.014	-99999999.990	/  /	-99999999.990	851.000	16522.000	42478.060
"Synalloy Corporation"	"SYNL"	"M - Nasdaq"	"51  - Basic Materials"	"51201020 - Iron & Steel"	0.260	8.308	6.700	14.000	327.000	7.000	362.000	35.000	62.000	84.000	398.000	745.000	136.300	3.690	15.670	63.190	63.000	5.880	-5.550	-31.420	23.100	26.570	34.760	9.580	04/01/2019	24.800	12.450	99.340	2.630	-17.440	-30.260	-1.320	-1.000	8.873	8.829	8.776	8.746	8.728	8.717	8.700	8.693	8.806	8.705	8.650	8.710	8.702	6.942	6.342	-99999999.990	06/13/1995	1.500	15.000	468.000	366.680
"Sypris Solutions, Inc."	"SYPR"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53101020 - Auto, Truck & Motorcycle Parts"	1.020	11.364	0.300	0.000	-6.000	1.000	0.000	6.000	10.500	26.000	65.000	171.000	23.100	-0.030	1.070	56.320	59.000	-5.310	37.180	-21.320	-2.400	8.960	49.900	-35.150	04/01/2019	1.820	0.705	104.150	-8.220	19.910	-19.990	-41.600	-5.000	20.557	20.555	20.541	20.505	20.389	20.397	20.350	20.173	20.512	20.326	19.861	19.688	19.586	19.345	19.050	-99999999.990	03/30/1998	0.250	14.000	220.000	11.770
"Syros Pharmaceuticals Inc"	"SYRS"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	28.465	3.400	6.000	402.000	1.000	734.000	332.000	82.900	95.000	2547.000	913.000	299.500	1.190	9.250	37.950	67.000	30.840	66.070	-22.330	-99999999.990	-99999999.990	-99999999.990	-27.680	04/01/2019	13.860	5.170	127.440	26.820	45.160	-21.020	-34.870	10.000	33.706	33.654	32.893	30.335	26.327	26.259	25.584	23.393	32.656	25.407	12.696	22.760	22.760	22.760	-99999999.990	-99999999.990	/  /	-99999999.990	116.000	2945.000	1362.060
"Enterprise Diversified Inc"	"SYTE"	"O - Over the counter"	"58  - Telecommunications Services"	"58101010 - Telecommunication Services - Integrated"	0.760	1.892	11.700	0.000	-21.000	1.000	0.000	21.000	42.100	3.000	0.000	0.000	21.500	-0.820	8.450	46.940	47.000	-6.630	-2.870	-37.640	6.100	13.980	41.380	-38.550	04/01/2019	18.000	8.250	86.300	-9.500	-15.100	-36.580	-44.660	-8.000	2.540	2.487	2.371	2.263	2.263	2.263	2.008	1.421	2.200	0.911	0.619	0.619	0.593	0.593	0.594	-99999999.990	07/23/2018	0.008	3.000	66.000	27.890
"Systemax Inc."	"SYX"	"N - New York"	"52  - Industrials"	"52202010 - Diversified Industrial Goods Wholesalers"	-0.030	14.488	0.900	9.000	79.000	4.000	166.000	86.000	28.100	144.000	784.000	1072.000	847.300	0.210	23.100	60.920	61.000	12.520	-3.310	-11.680	47.600	48.850	45.830	4.270	04/01/2019	37.916	19.820	102.380	9.060	-15.480	-10.190	-6.100	1.000	37.200	37.200	37.200	37.200	37.000	37.000	37.000	37.200	37.200	37.000	37.200	37.100	37.100	37.000	36.900	-99999999.990	/  /	-99999999.990	82.000	1709.000	1973.900
"SYSCO Corporation"	"SYY"	"N - New York"	"54  -  Non-Cyclicals"	"54301020 - Retailers - Food & Distribution"	0.540	512.367	0.200	13.000	-27189.000	14.000	120.000	27308.000	83.000	1478.000	34679.000	33156.000	34278.800	-5.250	66.780	87.890	88.000	0.750	6.580	-8.830	13.200	13.610	15.600	14.430	04/01/2019	75.980	58.500	101.440	-2.340	-6.840	-7.290	3.040	2.000	517.871	520.857	521.301	521.833	521.284	527.290	534.128	539.292	522.927	543.497	573.057	592.072	585.988	589.398	587.726	-99999999.990	12/18/2000	2.000	2258.000	66804.000	223058.560
"AT&T Inc."	"T"	"N - New York"	"58  - Telecommunications Services"	"58101020 - Telecommunication Services - Wireless"	0.570	7279.457	0.000	12.000	426.000	9.000	1480.000	1054.000	55.900	2861.000	274893.000	248105.000	228444.700	0.010	31.950	80.280	88.000	7.180	11.950	-4.850	-6.300	-4.670	19.060	-8.970	04/01/2019	36.390	26.800	104.030	3.890	-2.150	-3.240	-18.030	1.000	7303.000	7284.000	6351.000	6161.000	6164.000	6162.000	6165.000	6166.000	6778.000	6164.000	6168.000	5628.000	5205.000	5368.000	5801.000	-99999999.990	03/20/1998	2.000	28482.000	679112.000	1084881.420
"TravelCenters of America LLC"	"TA"	"M - Nasdaq"	"50  - Energy"	"50102030 - Oil & Gas - Refining and Marketing"	1.810	32.807	4.200	7.000	1816.000	6.000	1908.000	92.000	37.800	99.000	1862.000	1395.000	166.000	4.710	4.180	65.830	69.000	-6.070	11.170	-26.670	-16.800	-5.760	51.550	21.160	04/01/2019	6.100	3.050	95.650	-8.950	-2.830	-25.420	9.100	0.000	38.565	38.402	38.270	38.014	37.722	37.497	37.478	37.426	38.244	37.524	36.976	36.485	35.856	28.082	27.194	-99999999.990	/  /	-99999999.990	198.000	3759.000	785.630
"TransAlta Corporation (USA)"	"TAC"	"N - New York"	"59  - Utilities"	"59101020 - Utilities - Independent Power Producers"	1.470	284.174	0.300	0.000	0.000	0.000	0.000	0.000	61.700	179.000	7768.000	5605.000	2094.700	0.000	7.470	99.730	100.000	21.460	81.310	32.720	12.700	18.360	36.970	39.630	04/01/2019	7.490	3.990	124.950	17.730	58.480	34.970	25.730	15.000	287.000	287.000	288.000	288.000	288.000	288.000	288.000	288.000	287.000	288.000	288.000	280.000	273.000	264.000	235.000	-99999999.990	/  /	-99999999.990	209.000	3017.000	1126.850
"Del Taco Restaurants Inc"	"TACO"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.200	29.725	1.200	0.000	-7.000	2.000	0.000	7.000	85.700	165.000	5594.000	5208.000	373.400	-0.020	10.190	63.730	69.000	-0.490	2.000	-13.720	4.000	7.810	28.000	-0.780	04/01/2019	14.830	9.455	99.120	-3.540	-10.840	-12.250	-10.650	-2.000	37.492	38.191	38.300	38.442	38.523	38.695	38.536	39.004	38.106	38.690	38.726	38.802	4.753	18.750	-99999999.990	-99999999.990	/  /	-99999999.990	404.000	5026.000	2560.750
"TransAct Technologies Incorpor"	"TACT"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	0.840	7.129	3.200	7.000	-61.000	4.000	75.000	136.000	51.500	55.000	408.000	210.000	68.100	-0.820	9.100	57.060	57.000	-9.630	1.340	-36.810	1.500	10.450	44.020	-29.180	04/01/2019	15.949	8.400	94.010	-12.410	-11.420	-35.730	-36.230	-6.000	7.429	7.413	7.401	7.533	7.480	7.408	7.408	7.396	7.444	7.423	7.610	7.818	8.307	8.589	9.032	-99999999.990	04/05/2004	1.500	15.000	620.000	282.100
"Taitron Components Inc."	"TAIT"	"M - Nasdaq"	"57  - Technology"	"57104010 - Electronic Equipment & Parts"	0.840	2.977	3.200	1.000	76.000	0.000	76.000	0.000	13.400	8.000	47.000	5.000	14.800	1.350	2.700	93.430	93.000	27.360	56.070	35.680	47.000	45.590	37.800	79.860	04/01/2019	2.890	1.220	126.760	23.450	36.420	37.980	61.960	27.000	5.615	5.574	5.571	5.551	5.541	5.546	5.531	5.565	5.551	5.539	5.539	5.540	5.540	5.540	5.540	-99999999.990	/  /	-99999999.990	59.000	542.000	73.170
"TransAKT Ltd"	"TAKD"	"O - Over the counter"	"52  - Industrials"	"52102020 - Heavy Machinery & Vehicles"	1.020	22.180	10.800	-99999999.990	0.000	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	4.400	0.000	0.033	15.640	21.000	-2.940	-5.710	3.130	-26.200	200.330	305.970	-17.500	03/28/2019	0.160	0.015	102.060	-5.920	-17.580	4.870	-25.710	-9.000	133.507	133.507	133.507	134.845	133.507	99.258	45.951	22.671	116.811	22.671	30.672	28.422	20.348	11.017	11.017	-99999999.990	06/23/2016	0.050	3.000	8.000	0.010
"TAL Education Group (ADR)"	"TAL"	"N - New York"	"54  -  Non-Cyclicals"	"54201030 - Personal Services"	0.130	3324.928	83.900	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	458.000	52352.000	34563.000	20467.700	-99999999.990	36.030	75.650	76.000	1.350	35.050	40.140	55.200	52.430	40.320	1.380	04/01/2019	47.630	21.080	111.730	-1.760	18.040	42.520	-8.710	4.000	570.942	568.456	567.058	503.267	533.652	517.172	494.208	490.277	524.944	487.650	480.332	475.150	470.186	466.827	462.005	0.333	/  /	-99999999.990	2959.000	81141.000	146175.510
"Talos Energy Inc"	"TALO"	"N - New York"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	-99999999.990	38.953	0.400	7.000	181.000	0.000	181.000	0.000	99.400	137.000	1816.000	1966.000	1438.400	0.830	27.050	71.870	72.000	19.010	65.750	-17.580	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	37.640	14.600	124.080	15.350	44.880	-16.180	-99999999.990	-99999999.990	21.764	54.156	54.156	54.157	54.157	54.157	-99999999.990	-99999999.990	46.058	54.157	54.157	54.157	54.157	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	197.000	3290.000	4449.730
"Tantech Holdings Ltd"	"TANH"	"M - Nasdaq"	"51  - Basic Materials"	"51101010 - Chemicals - Commodity"	-1.480	16.073	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	2.100	11.000	100.000	230.000	43.300	-99999999.990	1.510	33.260	40.000	-5.040	-13.220	-7.930	-31.000	-19.320	57.400	-45.880	04/01/2019	3.780	1.100	93.790	-7.960	-24.140	-6.370	-51.260	-12.000	28.703	27.632	24.312	23.313	22.726	21.606	20.875	62.181	25.972	23.019	21.241	41.890	21.600	21.600	21.600	-99999999.990	/  /	-99999999.990	369.000	5752.000	434.280
"Taoping Inc"	"TAOP"	"M - Nasdaq"	"57  - Technology"	"57201010 - IT Services & Consulting"	1.210	23.511	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.400	6.000	69.000	5.000	41.600	0.000	1.000	19.230	51.000	-6.540	-16.670	-21.260	-12.600	1.060	57.320	-39.760	04/01/2019	1.980	0.910	92.450	-9.410	-27.160	-19.930	-45.750	-11.000	40.761	40.761	40.619	40.231	80.462	40.231	-99999999.990	40.232	40.231	40.175	34.483	30.601	27.357	27.018	26.738	-99999999.990	03/02/2012	0.500	35.000	2105.000	105.250
"Molson Coors Brewing Co"	"TAP"	"N - New York"	"54  -  Non-Cyclicals"	"54101010 - Brewers"	0.750	175.629	0.500	20.000	79.000	13.000	148.000	69.000	86.600	848.000	20399.000	20464.000	12968.600	0.040	60.370	61.920	81.000	0.350	7.500	-1.840	-14.200	-12.790	22.400	-17.400	04/01/2019	74.720	54.170	97.840	-2.730	-6.040	-0.170	-25.620	-5.000	216.300	216.000	216.000	215.800	215.400	215.500	215.400	215.000	216.000	215.400	212.000	185.300	184.900	183.000	180.800	-99999999.990	10/04/2007	2.000	1477.000	37672.000	113712.930
"Tapinator, Inc."	"TAPM"	"O - Over the counter"	"57  - Technology"	"57201020 - Software"	2.060	66.641	21.900	1.000	-7396.000	1.000	250.000	7646.000	1.500	1.000	0.000	0.000	3.100	-7.750	0.033	4.580	22.000	-9.810	22.590	-33.670	-46.000	-3.290	133.750	-73.520	04/01/2019	0.150	0.016	99.000	-12.580	7.160	-32.540	-76.150	-21.000	95.425	95.626	94.191	78.032	57.990	59.459	59.338	57.100	90.977	58.479	56.990	57.109	55.042	0.035	0.020	-99999999.990	11/14/2013	0.002	111.000	3479.000	5.740
"Traqer Corp"	"TAQR"	"O - Over the counter"	"55  - Financials"	"55601010 - Investment Holding Companies"	-99999999.990	14.711	-99999999.990	-99999999.990	-99999999.990	-99999999.990	0.000	0.000	-99999999.990	-99999999.990	0.000	0.000	382.200	-99999999.990	1.250	41.670	42.000	0.000	-47.480	-33.860	-99999999.990	-99999999.990	-99999999.990	-40.190	03/04/2019	3.000	0.750	65.730	-3.070	-54.090	-32.740	-46.140	-13.000	305.762	305.762	5.762	5.762	5.762	5.762	5.762	5.762	5.762	5.762	5.762	5.762	5.762	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	1.000	1.000	0.060
"Taro Pharmaceutical Industries"	"TARO"	"N - New York"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	0.720	9.516	36.600	0.000	0.000	0.000	0.000	0.000	10.900	145.000	332.000	768.000	4217.600	0.000	108.880	97.050	100.000	4.360	28.640	26.830	-3.700	-1.040	23.980	27.350	04/01/2019	109.010	76.930	110.100	1.160	12.440	28.980	14.680	7.000	38.939	39.206	39.260	39.737	40.079	40.316	40.490	40.581	40.155	41.301	42.832	42.834	44.276	44.678	44.476	-99999999.990	07/27/2001	2.000	73.000	1421.000	7735.920
"Carrols Restaurant Group, Inc."	"TAST"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53301020 - Restaurants & Bars"	0.290	34.485	6.500	10.000	370.000	0.000	370.000	0.000	93.500	184.000	5338.000	3795.000	368.900	1.040	10.050	61.280	61.000	-4.290	2.130	-31.160	-10.300	-4.270	37.170	-8.640	04/01/2019	16.400	8.420	100.170	-7.230	-10.720	-30.000	-17.730	6.000	35.740	35.736	35.720	35.707	35.435	35.432	35.415	35.408	35.715	35.417	35.178	34.959	30.885	22.959	22.581	-99999999.990	/  /	-99999999.990	257.000	5629.000	2828.570
"TransAtlantic Petroleum Ltd"	"TAT"	"A - American"	"50  - Energy"	"50102020 - Oil & Gas - Exploration and Production"	1.460	30.074	3.600	8.000	1774.000	4.000	1786.000	12.000	18.300	41.000	782.000	684.000	45.700	3.500	0.890	40.830	41.000	-21.930	-14.420	-42.580	-6.500	21.460	84.090	-33.580	04/01/2019	2.170	0.650	85.220	-24.330	-25.200	-41.610	-40.190	-16.000	50.625	50.597	50.420	50.374	50.344	47.725	47.412	47.298	50.505	48.196	43.885	40.841	37.829	37.069	36.742	-99999999.990	03/07/2014	0.100	60.000	801.000	35.640
"T.A.T. Technologies Ltd."	"TATT"	"M - Nasdaq"	"57  - Technology"	"57106010 - Computer Hardware"	0.470	3.398	53.700	0.000	0.000	0.000	0.000	0.000	68.400	12.000	23.000	0.000	53.900	0.000	6.450	51.600	70.000	0.470	4.880	-6.520	-3.800	0.390	29.880	-27.460	04/01/2019	9.155	5.850	100.460	-2.620	-8.330	-4.940	-34.680	-7.000	8.875	8.875	8.863	8.848	8.848	8.848	8.828	8.828	8.865	8.848	8.828	8.808	8.806	8.799	8.808	-99999999.990	05/01/1998	0.500	1.000	42.000	13.550
"Tate & Lyle PLC (ADR)"	"TATYY"	"O - Over the counter"	"54  -  Non-Cyclicals"	"54102020 - Food Processing"	0.570	114.958	1.200	0.000	0.000	0.000	0.000	0.000	1.100	8.000	42.000	5.000	4421.800	0.000	37.825	89.630	99.000	4.630	9.160	4.490	4.300	6.340	20.550	24.630	04/01/2019	38.325	29.910	104.090	1.420	-4.580	6.260	12.230	6.000	115.057	115.400	115.750	115.950	116.100	116.100	116.050	116.000	115.575	116.025	116.075	116.050	116.025	116.050	116.425	4.000	/  /	-99999999.990	66.000	515.000	973.990
"Tauriga Sciences Inc"	"TAUG"	"O - Over the counter"	"56  - Healthcare"	"56202010 - Biotechnology & Medical Research"	2.250	53.454	-99999999.990	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.100	0.000	0.209	20.900	21.000	164.790	896.100	677.620	-29.900	66.010	185.460	248.630	04/01/2019	1.000	0.013	227.170	156.650	770.690	690.800	213.950	138.000	56.149	54.380	53.663	50.867	32.718	32.718	30.717	21.990	37.520	19.033	12.865	10.483	4.654	2.317	0.974	-99999999.990	07/09/2018	0.013	371.000	11593.000	121.150
"Liberty Tax Inc"	"TAXA"	"O - Over the counter"	"52  - Industrials"	"52203040 - Business Support Services"	0.760	11.785	-99999999.990	0.000	0.000	0.000	0.000	0.000	28.600	17.000	1412.000	315.000	139.000	0.000	9.890	65.930	79.000	-12.090	-15.690	-15.110	-6.100	0.800	38.450	0.920	04/01/2019	12.500	7.950	88.360	-14.790	-26.300	-13.670	-9.120	-4.000	14.043	14.034	13.078	12.994	12.935	12.904	12.883	12.883	12.929	12.896	12.815	12.739	12.991	12.783	11.284	-99999999.990	/  /	-99999999.990	3.000	288.000	142.420
"Taylor Devices, Inc."	"TAYD"	"M - Nasdaq"	"52  - Industrials"	"52102010 - Industrial Machinery & Equipment"	0.720	3.106	0.100	1.000	5.000	1.000	10.000	5.000	20.100	26.000	7.000	6.000	42.200	0.150	12.180	80.450	92.000	-4.470	0.000	6.470	-6.600	-3.630	24.500	16.560	04/01/2019	13.290	9.700	98.310	-7.400	-12.590	8.270	4.960	2.000	3.429	3.467	3.467	3.478	3.449	3.445	3.444	3.456	3.458	3.432	3.394	3.350	3.342	3.311	3.269	-99999999.990	/  /	-99999999.990	1.000	27.000	16.440
"Bancorp Inc"	"TBBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.180	50.519	4.500	28.000	518.000	4.000	545.000	27.000	88.700	221.000	2894.000	3095.000	456.300	0.920	8.310	69.250	69.000	-7.150	4.400	-13.350	13.600	20.250	39.190	-21.310	04/01/2019	12.000	7.640	96.160	-10.000	-8.750	-11.880	-29.140	-4.000	56.447	56.442	56.341	56.142	55.471	55.758	55.689	55.534	56.344	55.687	44.567	37.756	37.701	37.425	33.228	-99999999.990	12/23/2004	1.150	134.000	3031.000	1259.380
"Trueblue Inc"	"TBI"	"N - New York"	"52  - Industrials"	"52203030 - Employment Services"	1.690	39.442	1.600	11.000	34.000	10.000	119.000	85.000	97.800	265.000	2040.000	2266.000	947.300	0.090	24.000	80.400	80.000	8.790	7.870	-7.870	8.700	13.930	33.660	-7.510	04/01/2019	29.850	20.560	101.020	5.450	-5.720	-6.310	-16.720	-2.000	39.526	39.743	40.227	40.443	40.548	41.046	41.579	41.637	39.985	41.202	41.648	41.226	40.734	40.166	39.548	-99999999.990	07/13/1999	1.500	184.000	4360.000	5232.000
"Translate Bio Inc"	"TBIO"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	-99999999.990	31.170	0.000	0.000	0.000	0.000	0.000	0.000	59.600	67.000	5845.000	1425.000	461.300	0.000	12.770	76.930	77.000	41.570	70.270	27.700	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	16.600	4.810	143.030	37.230	48.830	29.860	-99999999.990	-99999999.990	45.669	45.142	45.142	44.778	44.778	44.778	-99999999.990	-99999999.990	45.274	44.778	44.778	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	169.000	3971.000	2535.480
"Triumph Bancorp Inc"	"TBK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	1.110	24.481	6.100	10.000	129.000	3.000	150.000	21.000	82.600	186.000	1990.000	2290.000	784.800	0.480	29.980	67.070	67.000	-6.280	0.940	-21.520	23.600	26.860	33.740	-25.140	04/01/2019	44.700	27.470	93.840	-9.160	-11.770	-20.190	-32.590	-5.000	26.687	26.178	25.519	20.721	20.735	19.812	18.013	17.955	24.791	19.134	17.857	17.721	10.940	8.481	16.587	-99999999.990	/  /	-99999999.990	166.000	3303.000	4951.200
"Toughbuilt Industries Inc"	"TBLTU"	"M - Nasdaq"	"53  - Consumer Cyclicals"	"53204030 - Appliances, Tools & Housewares"	-99999999.990	7.359	0.000	0.000	0.000	0.000	0.000	0.000	4.900	4.000	487.000	0.000	51.800	-99999999.990	5.150	85.830	86.000	-1.910	24.100	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	04/01/2019	6.000	3.510	102.810	-4.920	8.480	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	-99999999.990	4.476	9.541	9.541	9.541	9.541	-99999999.990	-99999999.990	-99999999.990	/  /	-99999999.990	6.000	255.000	65.660
"Territorial Bancorp Inc"	"TBNK"	"M - Nasdaq"	"55  - Financials"	"55101010 - Banks"	0.400	7.984	4.900	5.000	22.000	7.000	85.000	63.000	45.500	117.000	386.000	227.000	260.300	0.240	27.300	82.730	85.000	-1.800	5.080	-7.610	1.300	2.090	12.470	-7.680	04/01/2019	31.950	24.960	100.050	-4.810	-8.150	-6.050	-16.860	-2.000	9.160	9.213	9.220	9.285	9.344	9.280	9.256	9.215	9.219	9.274	9.093	9.073	9.211	9.711	10.114	-99999999.990	/  /	-99999999.990	24.000	333.000	454.550
"Theravance Biopharma Inc"	"TBPH"	"M - Nasdaq"	"56  - Healthcare"	"56201040 - Pharmaceuticals"	1.760	52.669	5.600	7.000	870.000	11.000	991.000	121.000	86.400	146.000	2375.000	1896.000	1271.900	1.590	23.490	54.070	66.000	3.160	-8.210	-28.100	4.200	13.760	43.570	0.090	04/01/2019	35.480	21.040	94.160	-0.010	-19.760	-26.880	-9.870	-2.000	54.563	54.248	53.799	53.256	52.913	52.611	52.255	51.617	53.969	52.352	44.711	34.150	31.755	32.300	32.300	-99999999.990	/  /	-99999999.990	232.000	4466.000	5245.320
